episode,return,steps,epsilon,mean_td_error
2702,6.6,4,0.050000000000000044,3.6882237298368863
2703,-2.299999999999999,10,0.050000000000000044,4.253159502828927
2704,6.8,4,0.050000000000000044,3.7054601010364796
2705,-7.899999999999999,15,0.050000000000000044,2.0703459457055664
2706,5.6,5,0.050000000000000044,3.6945502180846583
2707,3.0,3,0.050000000000000044,2.7676200853189115
2708,7.8,3,0.050000000000000044,3.0590357323256447
2709,4.6,6,0.050000000000000044,3.2725673775665753
2710,3.5,5,0.050000000000000044,3.722691002270623
2711,-13.3,16,0.050000000000000044,2.9692360456234588
2712,6.8,4,0.050000000000000044,3.437249058522244
2713,8.8,2,0.050000000000000044,2.196441997334548
2714,-8.999999999999996,14,0.050000000000000044,5.521564953801616
2715,10.0,1,0.050000000000000044,1.3603542097016579
2716,-12.8,13,0.050000000000000044,2.734489432112785
2717,-0.29999999999999893,8,0.050000000000000044,4.724277067743299
2718,-12.399999999999999,17,0.050000000000000044,2.0859314579718835
2719,-13.999999999999996,14,0.050000000000000044,2.9509047705544096
2720,-2.5999999999999996,8,0.050000000000000044,3.980617595113928
2721,-8.2,9,0.050000000000000044,3.465095382779086
2722,4.1,4,0.050000000000000044,3.2176770187674095
2723,3.3,5,0.050000000000000044,3.977917600582258
2724,4.6,6,0.050000000000000044,3.116114408856076
2725,0.09999999999999964,8,0.050000000000000044,2.977674545206303
2726,-1.1999999999999993,11,0.050000000000000044,2.2307415714382035
2727,-59.20000000000002,53,0.050000000000000044,1.6336185838327477
2728,-3.4000000000000004,9,0.050000000000000044,3.0652813512552615
2729,7.6,3,0.050000000000000044,2.737432996599459
2730,-4.999999999999998,10,0.050000000000000044,3.929727544373705
2731,9.0,2,0.050000000000000044,2.7662739648375076
2732,-0.09999999999999964,8,0.050000000000000044,3.7963428395674503
2733,-0.40000000000000036,6,0.050000000000000044,3.6408881605647108
2734,-9.100000000000001,16,0.050000000000000044,1.963956822191058
2735,8.0,3,0.050000000000000044,3.242094509963719
2736,6.8,4,0.050000000000000044,4.0595534401377025
2737,-6.800000000000001,12,0.050000000000000044,2.536733355013595
2738,-0.1999999999999993,6,0.050000000000000044,3.6899922011635837
2739,-14.799999999999997,19,0.050000000000000044,1.9192399218359821
2740,1.1999999999999993,9,0.050000000000000044,3.5034745801956806
2741,6.8,4,0.050000000000000044,3.739337944424885
2742,3.2,7,0.050000000000000044,3.214758719941387
2743,-11.599999999999998,16,0.050000000000000044,3.3609069795064306
2744,1.0999999999999996,7,0.050000000000000044,3.0478048124995243
2745,-20.999999999999996,24,0.050000000000000044,1.7347131410370784
2746,5.3,3,0.050000000000000044,2.565194048862005
2747,1.3999999999999986,9,0.050000000000000044,3.6026590869541377
2748,-25.79999999999999,32,0.050000000000000044,1.397898825280094
2749,-1.5,5,0.050000000000000044,2.982054346929095
2750,2.0999999999999996,6,0.050000000000000044,3.4596728985312537
2751,0.5999999999999996,10,0.050000000000000044,2.2165646656566107
2752,7.0,4,0.050000000000000044,3.431660176350407
2753,8.8,2,0.050000000000000044,1.8996102648482616
2754,8.8,2,0.050000000000000044,2.030063733591396
2755,0.1999999999999993,10,0.050000000000000044,2.4468378068724492
2756,7.6,3,0.050000000000000044,2.706293489214692
2757,10.0,1,0.050000000000000044,1.3661386663154094
2758,1.0999999999999996,7,0.050000000000000044,3.18655924065003
2759,7.6,3,0.050000000000000044,2.6754832627667944
2760,1.0999999999999996,7,0.050000000000000044,3.2919383245974103
2761,7.6,3,0.050000000000000044,3.0704775692103596
2762,-12.999999999999996,13,0.050000000000000044,4.386534407434812
2763,-0.40000000000000036,6,0.050000000000000044,3.6288970341974305
2764,-3.4000000000000004,9,0.050000000000000044,3.052329046796106
2765,4.3,4,0.050000000000000044,3.4122967053298137
2766,4.4,6,0.050000000000000044,3.153380208123123
2767,-18.0,22,0.050000000000000044,2.2535681710655027
2768,7.8,3,0.050000000000000044,3.344552719533375
2769,-3.3000000000000007,11,0.050000000000000044,2.531649680083628
2770,-0.6000000000000014,11,0.050000000000000044,2.113125854699206
2771,-12.399999999999999,17,0.050000000000000044,3.89350124775875
2772,7.0,4,0.050000000000000044,3.752568850005688
2773,-16.8,17,0.050000000000000044,3.0031829838782205
2774,7.6,3,0.050000000000000044,3.0492021372315183
2775,2.0999999999999996,6,0.050000000000000044,3.5659702926680077
2776,-1.0999999999999996,9,0.050000000000000044,2.636675635297205
2777,-7.899999999999999,11,0.050000000000000044,2.8622377575691824
2778,3.5,5,0.050000000000000044,3.6909431393203795
2779,6.5,2,0.050000000000000044,2.3870740646545583
2780,-4.299999999999997,12,0.050000000000000044,3.0912539814641673
2781,-0.6999999999999993,9,0.050000000000000044,2.6880747031220418
2782,-1.1999999999999993,11,0.050000000000000044,2.984400766048793
2783,6.8,4,0.050000000000000044,3.4112360809619364
2784,3.3,5,0.050000000000000044,3.6875270779918
2785,-13.899999999999999,16,0.050000000000000044,2.355432895317194
2786,8.8,2,0.050000000000000044,1.9815556608127487
2787,-45.50000000000002,43,0.050000000000000044,1.6119410740384628
2788,7.8,3,0.050000000000000044,3.872762093381029
2789,6.8,4,0.050000000000000044,3.877629492906015
2790,8.8,2,0.050000000000000044,1.9658305937490113
2791,-4.6,10,0.050000000000000044,2.813122202527341
2792,-0.09999999999999964,8,0.050000000000000044,3.1585401753943887
2793,-73.20000000000006,64,0.050000000000000044,1.370115630725355
2794,-6.600000000000001,12,0.050000000000000044,2.4771539781690417
2795,-0.40000000000000036,6,0.050000000000000044,3.6689953299775033
2796,0.09999999999999964,8,0.050000000000000044,2.9845846627949095
2797,-31.200000000000003,33,0.050000000000000044,2.4674169573425417
2798,10.0,1,0.050000000000000044,1.296719978934851
2799,1.0999999999999996,7,0.050000000000000044,3.315341553548221
2800,-4.6,10,0.050000000000000044,2.7682715244834184
2801,-0.09999999999999964,8,0.050000000000000044,2.976259728654935
2802,-2.3000000000000007,10,0.050000000000000044,3.862906363693777
2803,-5.0,10,0.050000000000000044,3.9289517005647285
2804,-3.5,11,0.050000000000000044,2.320091364252757
2805,-2.4000000000000004,8,0.050000000000000044,3.3131729242708277
2806,-9.399999999999999,14,0.050000000000000044,3.8330198105830413
2807,1.8000000000000007,4,0.050000000000000044,2.775918080731106
2808,2.3,6,0.050000000000000044,3.3646106747207334
2809,-12.7,11,0.050000000000000044,3.4361927506760357
2810,-6.899999999999999,10,0.050000000000000044,3.0884057132728806
2811,5.8,5,0.050000000000000044,3.5964957108572335
2812,6.8,4,0.050000000000000044,4.044729977520297
2813,9.0,2,0.050000000000000044,2.671742703259496
2814,5.5,3,0.050000000000000044,2.9593384432517076
2815,3.3,5,0.050000000000000044,3.7905476377694027
2816,-4.1,12,0.050000000000000044,2.3432465080959584
2817,-14.599999999999998,19,0.050000000000000044,3.197059191518661
2818,8.8,2,0.050000000000000044,1.9350314240309419
2819,2.3,6,0.050000000000000044,3.4854646933473483
2820,-4.6,10,0.050000000000000044,2.7219073491630175
2821,5.8,5,0.050000000000000044,3.532580887646128
2822,1.0,5,0.050000000000000044,3.1433599928824405
2823,4.3,4,0.050000000000000044,3.1013468348653785
2824,2.0999999999999996,6,0.050000000000000044,3.4380225901735977
2825,-2.3999999999999986,8,0.050000000000000044,3.3324343753506547
2826,-10.299999999999997,13,0.050000000000000044,4.4787902024097805
2827,-14.899999999999999,17,0.050000000000000044,2.8905971063633578
2828,5.6,5,0.050000000000000044,3.417192396113097
2829,-6.600000000000001,12,0.050000000000000044,4.605396072567879
2830,-1.0999999999999996,9,0.050000000000000044,2.632051223000166
2831,5.6,5,0.050000000000000044,3.435440274887142
2832,6.8,4,0.050000000000000044,3.3679540041413434
2833,8.8,2,0.050000000000000044,2.680707801982442
2834,7.8,3,0.050000000000000044,3.8539683762643513
2835,6.8,4,0.050000000000000044,3.3637359845977994
2836,4.6,6,0.050000000000000044,3.2573680411356496
2837,-11.399999999999999,16,0.050000000000000044,2.1483661989592453
2838,1.3000000000000007,7,0.050000000000000044,3.389272298463981
2839,4.3,4,0.050000000000000044,3.7760063099860677
2840,0.3999999999999986,10,0.050000000000000044,2.1709648316743113
2841,5.6,5,0.050000000000000044,3.4102399830627825
2842,0.9000000000000004,7,0.050000000000000044,3.1906341133194345
2843,8.8,2,0.050000000000000044,1.919960109767993
2844,-46.90000000000001,41,0.050000000000000044,2.9687958616345838
2845,0.3000000000000007,8,0.050000000000000044,2.966525613810323
2846,-7.300000000000001,15,0.050000000000000044,3.7141256992681004
2847,8.8,2,0.050000000000000044,1.8835148783916602
2848,7.6,3,0.050000000000000044,2.644705603153882
2849,1.9000000000000004,6,0.050000000000000044,3.887274406998045
2850,-11.099999999999998,14,0.050000000000000044,4.246700209639796
2851,-0.9000000000000004,9,0.050000000000000044,2.8671518140198335
2852,-6.800000000000001,12,0.050000000000000044,2.627280181592939
2853,-13.399999999999999,14,0.050000000000000044,2.578303185151858
2854,10.0,1,0.050000000000000044,1.1988640688507761
2855,3.5,5,0.050000000000000044,3.3625143060524834
2856,2.3,6,0.050000000000000044,3.5218196895632112
2857,-9.100000000000001,12,0.050000000000000044,3.588612805783147
2858,4.6,6,0.050000000000000044,3.254218650120908
2859,7.6,3,0.050000000000000044,2.6139371408248087
2860,10.0,1,0.050000000000000044,1.2884496168801416
2861,4.4,6,0.050000000000000044,3.1460502437586584
2862,7.8,3,0.050000000000000044,3.3080342873697144
2863,-11.2,16,0.050000000000000044,2.067564812272227
2864,-4.199999999999999,10,0.050000000000000044,2.8524144328410252
2865,8.8,2,0.050000000000000044,2.1340340981954733
2866,-10.299999999999997,17,0.050000000000000044,2.3590421661409167
2867,-13.499999999999996,20,0.050000000000000044,1.8125649863457323
2868,-5.799999999999999,11,0.050000000000000044,4.864518927167808
2869,-8.600000000000001,14,0.050000000000000044,3.1669972418662127
2870,2.3999999999999995,8,0.050000000000000044,3.77368720355293
2871,-3.1000000000000014,11,0.050000000000000044,2.3819142701084712
2872,4.3999999999999995,6,0.050000000000000044,5.1250269274680305
2873,4.6,6,0.050000000000000044,3.2511261396979023
2874,3.3,5,0.050000000000000044,3.342404174557567
2875,3.3,5,0.050000000000000044,3.9238748661498386
2876,-14.5,17,0.050000000000000044,3.4698702564770088
2877,-10.100000000000001,17,0.050000000000000044,1.8647180178656142
2878,3.5999999999999996,7,0.050000000000000044,2.9161831671377008
2879,4.8,6,0.050000000000000044,3.322618601433426
2880,6.8,4,0.050000000000000044,3.617891103202048
2881,0.0,6,0.050000000000000044,3.4027763258285613
2882,2.8999999999999995,5,0.050000000000000044,5.458531335814122
2883,7.8,3,0.050000000000000044,3.29022727098724
2884,-6.899999999999999,10,0.050000000000000044,3.0887033108869075
2885,1.0,5,0.050000000000000044,3.0966961947040224
2886,8.0,3,0.050000000000000044,3.11798385421652
2887,6.6,4,0.050000000000000044,3.7143176685942354
2888,7.8,3,0.050000000000000044,3.2726437771342254
2889,10.0,1,0.050000000000000044,1.1780576640053422
2890,-10.899999999999995,18,0.050000000000000044,4.769095555169873
2891,-5.9,9,0.050000000000000044,3.3158264157335955
2892,8.8,2,0.050000000000000044,2.6463733409555528
2893,-6.5,14,0.050000000000000044,2.0396862922986227
2894,8.8,2,0.050000000000000044,2.629447724794529
2895,-2.599999999999998,8,0.050000000000000044,4.0252900890778305
2896,-0.09999999999999964,8,0.050000000000000044,3.9004543343749107
2897,-2.0,12,0.050000000000000044,4.05600597257188
2898,5.8,5,0.050000000000000044,3.4557612415320804
2899,8.8,2,0.050000000000000044,1.8756557441056758
2900,5.6,5,0.050000000000000044,3.7840011621467085
2901,3.8,7,0.050000000000000044,3.0519308130017326
2902,3.8,7,0.050000000000000044,3.050544926456616
2903,-14.899999999999999,17,0.050000000000000044,2.7699269172628638
2904,-0.6000000000000014,11,0.050000000000000044,2.102149974474724
2905,5.6,5,0.050000000000000044,3.6846581221883477
2906,-3.3999999999999986,13,0.050000000000000044,2.095346144722901
2907,3.0999999999999996,5,0.050000000000000044,3.619289345826347
2908,-7.900000000000002,11,0.050000000000000044,2.8159283979133094
2909,7.6,3,0.050000000000000044,2.5835128622801333
2910,-5.4,11,0.050000000000000044,2.591825516448255
2911,-11.199999999999996,20,0.050000000000000044,1.7297758066775057
2912,-19.099999999999998,17,0.050000000000000044,3.1822564904665356
2913,-1.0999999999999979,9,0.050000000000000044,3.7368990535489512
2914,5.6,5,0.050000000000000044,3.549749684731256
2915,2.3999999999999995,8,0.050000000000000044,5.353669630909239
2916,-37.5,36,0.050000000000000044,2.0443797363100527
2917,4.5,4,0.050000000000000044,2.934497677961937
2918,4.4,6,0.050000000000000044,3.141236795645422
2919,7.6,3,0.050000000000000044,2.5534607630561896
2920,3.5999999999999996,7,0.050000000000000044,2.8810149275351358
2921,8.8,2,0.050000000000000044,2.6126754437005237
2922,3.5999999999999996,7,0.050000000000000044,2.910038657159012
2923,-3.9000000000000004,7,0.050000000000000044,3.6032925384533123
2924,-4.9,8,0.050000000000000044,3.482709776774195
2925,-1.1000000000000014,9,0.050000000000000044,2.741331404867638
2926,7.8,3,0.050000000000000044,3.818626775687489
2927,-0.9000000000000004,9,0.050000000000000044,2.8536822692305153
2928,-7.699999999999999,11,0.050000000000000044,2.879007535655664
2929,-2.4000000000000004,8,0.050000000000000044,3.3305892760686917
2930,2.8999999999999995,5,0.050000000000000044,5.6218788285690735
2931,5.6,5,0.050000000000000044,3.536174386680865
2932,5.3,3,0.050000000000000044,2.5873166179035993
2933,-29.89999999999999,30,0.050000000000000044,1.6619246597390054
2934,1.3999999999999986,9,0.050000000000000044,3.4967357626394797
2935,-1.4000000000000004,7,0.050000000000000044,3.460371659847688
2936,-31.199999999999996,37,0.050000000000000044,1.356560325915043
2937,-24.299999999999997,25,0.050000000000000044,1.8395859156971404
2938,1.0999999999999996,7,0.050000000000000044,3.2731889856749317
2939,7.6,3,0.050000000000000044,2.5243800937380563
2940,-3.4000000000000004,9,0.050000000000000044,2.9816605891718706
2941,2.0999999999999996,6,0.050000000000000044,3.5158104072379945
2942,-4.6,10,0.050000000000000044,2.809515963891518
2943,4.8,6,0.050000000000000044,3.181419803255764
2944,1.8000000000000007,9,0.050000000000000044,2.3374377395385064
2945,-22.799999999999997,22,0.050000000000000044,1.9479687141951239
2946,-3.1999999999999993,13,0.050000000000000044,1.9804677890609024
2947,-6.100000000000001,9,0.050000000000000044,3.274245417531292
2948,7.8,3,0.050000000000000044,2.818392941397286
2949,-38.89999999999999,37,0.050000000000000044,1.5810286681066075
2950,-14.799999999999997,15,0.050000000000000044,2.638719715414131
2951,-21.699999999999996,23,0.050000000000000044,1.8368648761713506
2952,1.3999999999999986,9,0.050000000000000044,5.225512531013126
2953,4.6,6,0.050000000000000044,3.2470918234402837
2954,-4.6999999999999975,12,0.050000000000000044,3.365386937814803
2955,3.3,5,0.050000000000000044,3.6495246763548783
2956,-18.3,20,0.050000000000000044,1.9808784287714463
2957,-2.299999999999999,10,0.050000000000000044,3.492784760732289
2958,6.5,2,0.050000000000000044,2.464017627590006
2959,6.8,4,0.050000000000000044,3.800254303163751
2960,10.0,1,0.050000000000000044,1.3355181855936777
2961,6.8,4,0.050000000000000044,3.2548708378563744
2962,-13.5,16,0.050000000000000044,2.217821657032758
2963,6.6,4,0.050000000000000044,3.9175774868009716
2964,5.8,5,0.050000000000000044,3.2349883450926447
2965,-17.299999999999997,19,0.050000000000000044,3.8198483667890204
2966,7.8,3,0.050000000000000044,3.7776922570060596
2967,8.8,2,0.050000000000000044,1.7932091062034106
2968,-11.600000000000001,12,0.050000000000000044,2.9146274348384913
2969,-11.5,14,0.050000000000000044,2.5088692250321287
2970,1.1999999999999993,9,0.050000000000000044,2.4689432673297156
2971,7.0,4,0.050000000000000044,3.5504035506022045
2972,4.3,4,0.050000000000000044,3.306724198061391
2973,3.3999999999999995,7,0.050000000000000044,2.8243728238391523
2974,-3.4999999999999982,11,0.050000000000000044,3.0858910784053424
2975,-0.6999999999999993,9,0.050000000000000044,2.585496781356438
2976,7.8,3,0.050000000000000044,3.204545843562121
2977,-5.599999999999998,11,0.050000000000000044,4.722198453315446
2978,1.0999999999999996,7,0.050000000000000044,3.310022526159451
2979,4.6,6,0.050000000000000044,3.211595701747617
2980,-2.1000000000000014,10,0.050000000000000044,3.880141448442194
2981,0.09999999999999964,8,0.050000000000000044,2.882426845991663
2982,-0.6000000000000014,11,0.050000000000000044,2.2610838812912615
2983,0.3000000000000007,8,0.050000000000000044,2.9678124628813047
2984,-2.8000000000000007,13,0.050000000000000044,2.991475831615915
2985,4.2,6,0.050000000000000044,4.343051353105453
2986,4.4,6,0.050000000000000044,3.135524855963863
2987,6.8,4,0.050000000000000044,4.000277819577995
2988,3.3,5,0.050000000000000044,3.560301650321238
2989,6.6,4,0.050000000000000044,4.179928638908966
2990,6.5,2,0.050000000000000044,2.4484647949628116
2991,7.6,3,0.050000000000000044,2.4951204219207592
2992,4.6,6,0.050000000000000044,3.207648998476411
2993,3.3,5,0.050000000000000044,3.888798634366566
2994,-2.299999999999999,10,0.050000000000000044,3.308374203220082
2995,7.8,3,0.050000000000000044,2.781321534468774
2996,7.6,3,0.050000000000000044,2.4662534232441193
2997,5.6,5,0.050000000000000044,3.396466097659804
2998,-17.199999999999996,21,0.050000000000000044,2.2593250798079048
2999,-10.099999999999998,17,0.050000000000000044,2.774374901947711
3000,-6.699999999999999,10,0.050000000000000044,3.0760876149976526
3001,-1.4000000000000004,7,0.050000000000000044,3.533091247354491
3002,6.5,2,0.050000000000000044,2.4501931936659362
3003,3.2,7,0.050000000000000044,3.6603896738141986
3004,3.4000000000000004,7,0.050000000000000044,3.503447991533288
3005,-3.6999999999999993,7,0.050000000000000044,3.7699314509145703
3006,7.8,3,0.050000000000000044,3.171361061181931
3007,3.0999999999999996,5,0.050000000000000044,3.675712752673771
3008,-7.099999999999998,10,0.050000000000000044,5.156977909130513
3009,6.6,4,0.050000000000000044,3.6783641975068857
3010,2.5999999999999996,8,0.050000000000000044,2.637954909419694
3011,-0.1999999999999993,6,0.050000000000000044,3.3394481076882503
3012,-24.499999999999993,29,0.050000000000000044,1.78977995114044
3013,3.3,5,0.050000000000000044,3.2852775167059263
3014,-2.1999999999999975,12,0.050000000000000044,3.3664431288276457
3015,1.0999999999999996,7,0.050000000000000044,3.2905469023031118
3016,3.5999999999999996,7,0.050000000000000044,2.7900413891756446
3017,1.1999999999999993,9,0.050000000000000044,3.567416213293299
3018,6.6,4,0.050000000000000044,3.576397870440878
3019,3.3,5,0.050000000000000044,3.8536262625093256
3020,8.8,2,0.050000000000000044,1.716737811512754
3021,5.6,5,0.050000000000000044,3.5013867413129525
3022,-2.0,12,0.050000000000000044,3.129319534050491
3023,-14.7,17,0.050000000000000044,2.259106376311922
3024,7.8,3,0.050000000000000044,2.7510897318556182
3025,-17.299999999999997,19,0.050000000000000044,2.0751735681355497
3026,5.8,5,0.050000000000000044,3.8386932102076776
3027,6.4,4,0.050000000000000044,3.5846446555023044
3028,5.4,5,0.050000000000000044,3.1871822054908288
3029,-3.4999999999999982,11,0.050000000000000044,3.5775708010175524
3030,5.8,5,0.050000000000000044,3.8295326707444852
3031,-35.599999999999994,33,0.050000000000000044,1.6427620914023318
3032,1.0999999999999996,7,0.050000000000000044,3.1794990721006053
3033,5.8,5,0.050000000000000044,3.1905419119203193
3034,7.8,3,0.050000000000000044,3.75093514128498
3035,-16.0,16,0.050000000000000044,5.3589730593263285
3036,-5.299999999999999,13,0.050000000000000044,2.119142926823903
3037,-4.9,8,0.050000000000000044,3.638685891278302
3038,-7.699999999999999,11,0.050000000000000044,2.806841139811206
3039,0.09999999999999964,8,0.050000000000000044,2.958415474687145
3040,3.5999999999999996,7,0.050000000000000044,2.90712125888198
3041,-12.499999999999996,15,0.050000000000000044,2.363372686331935
3042,-3.0999999999999996,11,0.050000000000000044,3.5977514536087867
3043,5.8,5,0.050000000000000044,3.8202623913591083
3044,-3.5999999999999996,9,0.050000000000000044,2.920130613526089
3045,5.6,5,0.050000000000000044,3.3809674095310682
3046,-12.0,17,0.050000000000000044,2.8246916415386507
3047,7.6,3,0.050000000000000044,3.0275434056945634
3048,-5.800000000000001,11,0.050000000000000044,4.760287943130139
3049,-5.799999999999999,11,0.050000000000000044,4.606874349116356
3050,5.6,5,0.050000000000000044,3.366247396719296
3051,-3.099999999999998,11,0.050000000000000044,4.803050222390615
3052,6.8,4,0.050000000000000044,3.629435638012042
3053,10.0,1,0.050000000000000044,1.1450854710260252
3054,-36.10000000000001,39,0.050000000000000044,1.4126806359023898
3055,5.8,5,0.050000000000000044,3.1785905197468796
3056,3.5,5,0.050000000000000044,3.2353882025951806
3057,-6.600000000000001,12,0.050000000000000044,2.5064162718481415
3058,8.8,2,0.050000000000000044,2.0640080531165497
3059,-9.799999999999997,19,0.050000000000000044,2.3699441087628927
3060,-16.4,16,0.050000000000000044,4.001575250413071
3061,8.8,2,0.050000000000000044,1.7042457306829077
3062,-59.200000000000045,52,0.050000000000000044,1.4408908041897783
3063,-1.9000000000000004,10,0.050000000000000044,2.6013720493560144
3064,-3.1999999999999993,13,0.050000000000000044,3.5143021169212862
3065,-17.099999999999998,19,0.050000000000000044,2.7688962683266554
3066,-3.3000000000000007,11,0.050000000000000044,3.578886371167246
3067,4.6,6,0.050000000000000044,3.766045305088109
3068,-1.0999999999999996,9,0.050000000000000044,2.639419728219955
3069,7.6,3,0.050000000000000044,2.4095499798752456
3070,-13.699999999999996,20,0.050000000000000044,1.8200036869408085
3071,5.8,5,0.050000000000000044,3.5372945095545596
3072,6.5,2,0.050000000000000044,2.4530033163615874
3073,-25.199999999999996,24,0.050000000000000044,1.9211522689770346
3074,2.3,6,0.050000000000000044,3.2330879020580006
3075,4.3,4,0.050000000000000044,3.7095456678117027
3076,2.5999999999999996,8,0.050000000000000044,2.513384154657375
3077,2.0999999999999996,6,0.050000000000000044,3.3714554718957817
3078,10.0,1,0.050000000000000044,1.1238492857518523
3079,3.5999999999999996,7,0.050000000000000044,2.808626496077216
3080,0.1999999999999993,10,0.050000000000000044,2.4112485373331856
3081,4.5,4,0.050000000000000044,2.7646017472864393
3082,-11.399999999999999,16,0.050000000000000044,2.160975909714299
3083,-2.1000000000000014,10,0.050000000000000044,2.5319188534009482
3084,-1.6999999999999993,10,0.050000000000000044,2.458512243256803
3085,5.6,5,0.050000000000000044,3.6657330242906156
3086,-11.199999999999996,16,0.050000000000000044,2.137117271579984
3087,-6.4999999999999964,14,0.050000000000000044,4.521810227260696
3088,1.5999999999999996,9,0.050000000000000044,2.3990080864474193
3089,-10.099999999999998,17,0.050000000000000044,5.730414832451007
3090,-5.6,11,0.050000000000000044,2.5898963437930744
3091,9.0,2,0.050000000000000044,2.5456068594278563
3092,5.3999999999999995,5,0.050000000000000044,4.227441560365383
3093,4.8,6,0.050000000000000044,3.316625912976028
3094,8.8,2,0.050000000000000044,2.035514517448446
3095,-4.6,10,0.050000000000000044,2.758207038984301
3096,5.6,5,0.050000000000000044,3.334472155562659
3097,4.6,6,0.050000000000000044,3.097562693174942
3098,-7.699999999999999,11,0.050000000000000044,2.817852489435985
3099,4.6,6,0.050000000000000044,4.10629324329605
3100,-12.3,15,0.050000000000000044,3.2587358472311108
3101,8.8,2,0.050000000000000044,2.54758971622765
3102,-3.3000000000000007,11,0.050000000000000044,2.503946855445305
3103,0.3000000000000007,8,0.050000000000000044,3.106244414524066
3104,1.3999999999999986,9,0.050000000000000044,2.336589068355101
3105,0.0,6,0.050000000000000044,3.470144518017482
3106,8.8,2,0.050000000000000044,1.67946311635579
3107,4.4,6,0.050000000000000044,3.1318197207913934
3108,1.0999999999999996,7,0.050000000000000044,3.233744801008664
3109,-3.299999999999999,11,0.050000000000000044,2.4026364035803254
3110,7.0,4,0.050000000000000044,3.463595293250451
3111,4.5,4,0.050000000000000044,2.734379719501862
3112,5.8,5,0.050000000000000044,3.3270041050243493
3113,4.6,6,0.050000000000000044,3.2816822313177325
3114,4.4,6,0.050000000000000044,3.115825678972134
3115,-13.599999999999998,14,0.050000000000000044,4.336489293999977
3116,3.5,5,0.050000000000000044,3.475720404485294
3117,0.8000000000000007,5,0.050000000000000044,3.6437836688097933
3118,4.6,6,0.050000000000000044,3.0919220266952485
3119,2.4000000000000004,8,0.050000000000000044,2.557569093327851
3120,-3.6999999999999993,7,0.050000000000000044,3.595612669344342
3121,-6.599999999999998,12,0.050000000000000044,3.0395038371860736
3122,9.0,2,0.050000000000000044,2.503961257213436
3123,-50.50000000000003,51,0.050000000000000044,1.3265858008155846
3124,-14.2,19,0.050000000000000044,2.639872613502899
3125,3.8,7,0.050000000000000044,3.033068571721867
3126,-3.6000000000000014,9,0.050000000000000044,2.9812143572765573
3127,-5.4,11,0.050000000000000044,2.617293020465415
3128,-5.899999999999999,9,0.050000000000000044,3.313601122884899
3129,-16.7,19,0.050000000000000044,2.8077596716301763
3130,2.5999999999999996,8,0.050000000000000044,2.6003688179751236
3131,-18.2,18,0.050000000000000044,3.080026734438637
3132,-2.5999999999999996,8,0.050000000000000044,3.2097806871068064
3133,-6.699999999999996,14,0.050000000000000044,4.528086426631816
3134,7.8,3,0.050000000000000044,2.666643581450414
3135,-13.799999999999997,14,0.050000000000000044,4.360369715445009
3136,0.5999999999999996,5,0.050000000000000044,3.2285137693166073
3137,-0.8000000000000007,11,0.050000000000000044,3.3977002077465746
3138,-9.2,10,0.050000000000000044,3.2949469428866807
3139,7.0,4,0.050000000000000044,3.4288385945070945
3140,4.4,6,0.050000000000000044,3.8690362410634123
3141,10.0,1,0.050000000000000044,1.093960642502397
3142,6.6,4,0.050000000000000044,3.766967363553418
3143,8.0,3,0.050000000000000044,2.431597008043671
3144,-2.5999999999999996,13,0.050000000000000044,6.7401256825145035
3145,1.3000000000000007,7,0.050000000000000044,3.2678408693305134
3146,-14.599999999999994,23,0.050000000000000044,1.5991118168253948
3147,3.5999999999999996,7,0.050000000000000044,2.8011722701342885
3148,5.3,3,0.050000000000000044,2.885946973129306
3149,5.8,5,0.050000000000000044,3.809701963551941
3150,-12.899999999999999,11,0.050000000000000044,3.8784785535957425
3151,0.0,6,0.050000000000000044,3.2108250816284403
3152,5.6,5,0.050000000000000044,3.647810176264869
3153,-3.6999999999999993,7,0.050000000000000044,3.5244681657033428
3154,-11.2,16,0.050000000000000044,2.0411515800534836
3155,-3.4000000000000004,9,0.050000000000000044,2.9979087641399382
3156,-7.299999999999997,10,0.050000000000000044,4.702203594165847
3157,-2.5999999999999996,8,0.050000000000000044,3.207693677543218
3158,-37.099999999999994,32,0.050000000000000044,1.7454499816773517
3159,7.6,3,0.050000000000000044,2.3816136576727556
3160,5.8,5,0.050000000000000044,3.3914648047415015
3161,5.6,5,0.050000000000000044,3.6390519927947578
3162,-4.199999999999999,10,0.050000000000000044,2.766055190207613
3163,-13.899999999999999,16,0.050000000000000044,3.1524949132016626
3164,5.3,3,0.050000000000000044,2.400822247246173
3165,4.4,6,0.050000000000000044,3.188099906184933
3166,5.8,5,0.050000000000000044,3.29274469371344
3167,-13.7,16,0.050000000000000044,2.2531913732174553
3168,-7.5,15,0.050000000000000044,4.512481644144647
3169,1.0999999999999996,7,0.050000000000000044,3.2436278371522005
3170,5.3,3,0.050000000000000044,2.8651409523085545
3171,-7.899999999999999,15,0.050000000000000044,2.0258995493721086
3172,-3.799999999999999,9,0.050000000000000044,3.932204312344645
3173,10.0,1,0.050000000000000044,1.0946952794382927
3174,-5.199999999999999,11,0.050000000000000044,2.5257244805736963
3175,-60.90000000000005,56,0.050000000000000044,1.3445277041991213
3176,2.5999999999999996,8,0.050000000000000044,2.4957572690798884
3177,8.8,2,0.050000000000000044,1.6549719889748262
3178,-34.2,35,0.050000000000000044,1.5294439652464449
3179,6.6,4,0.050000000000000044,3.537254774158768
