episode,return,steps,epsilon,mean_td_error
3649,1.3000000000000007,7,0.050000000000000044,12.251513099675586
3650,-6.899999999999999,10,0.050000000000000044,10.85189111203236
3651,9.0,2,0.050000000000000044,6.140613317582378
3652,-6.399999999999999,16,0.050000000000000044,18.4672600332548
3653,6.8,4,0.050000000000000044,9.934784717742566
3654,1.3000000000000007,7,0.050000000000000044,12.176328078459486
3655,4.5,4,0.050000000000000044,7.360565382729885
3656,-2.799999999999999,13,0.050000000000000044,16.82171352127061
3657,2.3999999999999995,8,0.050000000000000044,13.374716620170776
3658,1.3999999999999986,9,0.050000000000000044,12.242442929304431
3659,1.0999999999999996,7,0.050000000000000044,13.705072772592233
3660,10.0,1,0.050000000000000044,1.456038782360432
3661,6.4,4,0.050000000000000044,15.947390630284612
3662,-3.6000000000000014,9,0.050000000000000044,20.467462533637946
3663,2.0,4,0.050000000000000044,3.6095218493822725
3664,8.8,2,0.050000000000000044,6.693678560207946
3665,3.5,5,0.050000000000000044,10.430138574244491
3666,-6.699999999999996,14,0.050000000000000044,22.12453030224788
3667,-2.5999999999999996,8,0.050000000000000044,16.063176309642675
3668,-10.5,13,0.050000000000000044,16.043455699272023
3669,-11.399999999999999,12,0.050000000000000044,9.949492161725987
3670,3.8,7,0.050000000000000044,13.834986604218573
3671,0.0,10,0.050000000000000044,22.783390558359628
3672,-13.399999999999999,14,0.050000000000000044,8.573144646518505
3673,6.6,4,0.050000000000000044,14.492671971294772
3674,0.1999999999999993,10,0.050000000000000044,19.708163548157955
3675,2.5999999999999996,8,0.050000000000000044,13.43052317096363
3676,0.5999999999999996,10,0.050000000000000044,11.067496862724543
3677,4.1,4,0.050000000000000044,9.860585797895464
3678,-11.3,14,0.050000000000000044,8.85042138249368
3679,4.3999999999999995,6,0.050000000000000044,23.411614962003554
3680,3.5,5,0.050000000000000044,10.394351795376217
3681,-6.699999999999999,14,0.050000000000000044,20.24749110989575
3682,-12.8,13,0.050000000000000044,16.167163887708146
3683,-4.299999999999999,12,0.050000000000000044,18.549640916441614
3684,-1.8000000000000007,12,0.050000000000000044,10.404201812479888
3685,1.1999999999999993,9,0.050000000000000044,20.326275706898503
3686,-1.9000000000000004,10,0.050000000000000044,11.414648154197511
3687,-0.6999999999999993,9,0.050000000000000044,12.1592904064572
3688,5.6,5,0.050000000000000044,18.371572904482104
3689,0.8000000000000007,5,0.050000000000000044,9.412348838894909
3690,3.5999999999999996,7,0.050000000000000044,14.3110729826483
3691,4.3,4,0.050000000000000044,11.269803759108552
3692,-3.1999999999999993,9,0.050000000000000044,11.390575281695824
3693,-4.199999999999999,10,0.050000000000000044,11.122145285489689
3694,2.3999999999999995,8,0.050000000000000044,13.359034775643499
3695,2.5999999999999996,8,0.050000000000000044,13.417039794289607
3696,-0.8000000000000007,11,0.050000000000000044,18.618198457664864
3697,4.3999999999999995,6,0.050000000000000044,22.898491254771073
3698,1.3000000000000007,7,0.050000000000000044,12.68503155671179
3699,7.6,3,0.050000000000000044,11.11140615179049
3700,10.0,1,0.050000000000000044,1.4547013320150786
3701,-2.3999999999999986,8,0.050000000000000044,12.239023080090018
3702,10.0,1,0.050000000000000044,1.4495078289178647
3703,0.8000000000000007,5,0.050000000000000044,9.360573070926048
3704,-12.3,15,0.050000000000000044,15.086399154484589
3705,9.0,2,0.050000000000000044,6.134791645017328
3706,9.0,2,0.050000000000000044,6.12472185875925
3707,10.0,1,0.050000000000000044,1.4391874138366862
3708,-4.1,12,0.050000000000000044,9.444493252170316
3709,3.3,5,0.050000000000000044,13.80498881403399
3710,-7.099999999999998,14,0.050000000000000044,21.587628799306913
3711,-11.399999999999999,12,0.050000000000000044,10.062020397615997
3712,5.6,5,0.050000000000000044,18.315122795295654
3713,-3.5,11,0.050000000000000044,18.44679102667724
3714,-8.2,9,0.050000000000000044,8.288341405669488
3715,7.8,3,0.050000000000000044,14.168250171609266
3716,-1.5999999999999996,12,0.050000000000000044,17.605010080737816
3717,-9.099999999999998,12,0.050000000000000044,13.463879786224444
3718,-9.100000000000001,12,0.050000000000000044,9.992045046965027
3719,1.3999999999999986,9,0.050000000000000044,19.447835650757483
3720,4.5,4,0.050000000000000044,5.849090498410558
3721,7.8,3,0.050000000000000044,13.117829463002655
3722,-10.299999999999997,13,0.050000000000000044,12.74617420310299
3723,-10.299999999999997,13,0.050000000000000044,14.819945604406952
3724,1.3999999999999986,9,0.050000000000000044,20.41977985945239
3725,9.0,2,0.050000000000000044,3.5371393795855504
3726,8.8,2,0.050000000000000044,6.966496180950239
3727,8.8,2,0.050000000000000044,6.511857170023587
3728,-3.6999999999999993,7,0.050000000000000044,10.803560518628952
3729,0.1999999999999993,10,0.050000000000000044,13.379185802178617
3730,2.5999999999999996,8,0.050000000000000044,13.393001793508361
3731,8.8,2,0.050000000000000044,6.452773462440912
3732,-8.7,12,0.050000000000000044,9.979565866932782
3733,-5.799999999999999,11,0.050000000000000044,16.118245764778237
3734,-1.5999999999999996,12,0.050000000000000044,18.01672414462382
3735,-2.0999999999999996,10,0.050000000000000044,11.282244667543132
3736,5.5,3,0.050000000000000044,3.51784708240953
3737,6.6,4,0.050000000000000044,14.349722440582344
3738,7.8,3,0.050000000000000044,14.084782803734777
3739,-1.0999999999999996,9,0.050000000000000044,12.474269542220242
3740,6.6,4,0.050000000000000044,14.279377161068467
3741,-3.4000000000000004,9,0.050000000000000044,11.443153454059663
3742,-0.6999999999999993,9,0.050000000000000044,12.06171897224014
3743,6.6,4,0.050000000000000044,14.209750828402942
3744,3.5999999999999996,7,0.050000000000000044,14.20711454421309
3745,4.6,6,0.050000000000000044,16.803549216824972
3746,0.0,10,0.050000000000000044,19.856082604086694
3747,7.0,4,0.050000000000000044,11.920030233828518
3748,2.5999999999999996,8,0.050000000000000044,13.518754821368264
3749,9.0,2,0.050000000000000044,6.029182148169355
3750,-15.499999999999996,18,0.050000000000000044,12.841384471335594
3751,-4.199999999999999,14,0.050000000000000044,19.934747250407447
3752,-3.0999999999999996,11,0.050000000000000044,10.31787037309243
3753,-3.5,7,0.050000000000000044,8.268581980187518
3754,2.5999999999999996,8,0.050000000000000044,13.566021173137191
3755,-0.5999999999999996,11,0.050000000000000044,19.93981084765862
3756,4.5,4,0.050000000000000044,5.845147265686258
3757,-0.6999999999999993,9,0.050000000000000044,11.948804852471328
3758,-2.4000000000000004,8,0.050000000000000044,13.462689414523005
3759,-17.299999999999997,19,0.050000000000000044,20.373333821772437
3760,-1.799999999999999,12,0.050000000000000044,9.286347766369191
3761,1.0999999999999996,7,0.050000000000000044,14.906654390375683
3762,6.8,4,0.050000000000000044,16.259723507527273
3763,-4.9,8,0.050000000000000044,12.759140512807466
3764,0.09999999999999964,8,0.050000000000000044,12.774502323524342
3765,5.3,3,0.050000000000000044,5.768134586115257
3766,4.8,6,0.050000000000000044,14.09984188416034
3767,2.3,6,0.050000000000000044,11.473949954153762
3768,5.8,5,0.050000000000000044,13.087028711012511
3769,1.5999999999999996,9,0.050000000000000044,12.142621804188227
3770,-2.299999999999999,10,0.050000000000000044,19.170250754670434
3771,-2.1000000000000014,10,0.050000000000000044,15.314953430952107
3772,-3.8000000000000007,9,0.050000000000000044,14.076337897061414
3773,4.4,6,0.050000000000000044,15.282406977887455
3774,5.6,5,0.050000000000000044,15.526370166112637
3775,-1.4000000000000004,7,0.050000000000000044,13.953582735506268
3776,6.8,4,0.050000000000000044,15.38209139150161
3777,-11.2,12,0.050000000000000044,9.894591002642814
3778,-1.0999999999999979,9,0.050000000000000044,16.039315760880452
3779,0.1999999999999993,10,0.050000000000000044,21.63713066387085
3780,3.8,7,0.050000000000000044,13.761993268835223
3781,7.6,3,0.050000000000000044,11.851441941456288
3782,5.8,5,0.050000000000000044,15.674299178236106
3783,-2.8000000000000007,13,0.050000000000000044,16.604244382011412
3784,-3.4000000000000004,9,0.050000000000000044,12.351046362060684
3785,-3.3999999999999986,13,0.050000000000000044,21.500803335165042
3786,-1.4000000000000004,7,0.050000000000000044,13.9400211504487
3787,10.0,1,0.050000000000000044,1.3909479222642425
3788,-3.0,13,0.050000000000000044,17.360130470330567
3789,-3.0,13,0.050000000000000044,16.54713162970447
3790,7.6,3,0.050000000000000044,11.75388842029602
3791,0.09999999999999964,8,0.050000000000000044,12.492410729489936
3792,-2.4000000000000004,8,0.050000000000000044,13.424015934567016
3793,0.09999999999999964,8,0.050000000000000044,12.47529808962754
3794,5.6,5,0.050000000000000044,12.54054583692985
3795,-0.6000000000000014,11,0.050000000000000044,10.010320293024348
3796,6.8,4,0.050000000000000044,16.041388211619026
3797,-4.799999999999999,10,0.050000000000000044,14.95650857940428
3798,-5.800000000000001,11,0.050000000000000044,11.516485769657715
3799,-5.1,13,0.050000000000000044,16.4748515353215
3800,-4.100000000000001,12,0.050000000000000044,17.046927681284128
3801,2.3,6,0.050000000000000044,11.361483968145839
3802,-5.4,11,0.050000000000000044,10.527011571229155
3803,-0.9000000000000004,9,0.050000000000000044,12.388112504705484
3804,8.8,2,0.050000000000000044,6.6952783024809
3805,-12.799999999999997,13,0.050000000000000044,16.660722550387725
3806,6.8,4,0.050000000000000044,16.17730297735967
3807,5.8,5,0.050000000000000044,12.912322078770677
3808,-2.1999999999999975,12,0.050000000000000044,16.78482682841758
3809,-12.2,13,0.050000000000000044,9.338297479977035
3810,4.8,6,0.050000000000000044,13.529441031301218
3811,7.6,3,0.050000000000000044,10.992607707521154
3812,5.6,5,0.050000000000000044,14.963675119057672
3813,1.0999999999999996,7,0.050000000000000044,14.984804849368345
3814,-3.1999999999999993,9,0.050000000000000044,11.42116933448141
3815,6.8,4,0.050000000000000044,15.10510870375242
3816,5.8,5,0.050000000000000044,12.859249545569067
3817,-6.100000000000001,9,0.050000000000000044,11.339837404854709
3818,8.8,2,0.050000000000000044,6.395120525466925
3819,-0.9000000000000004,9,0.050000000000000044,12.427063383114529
3820,8.8,2,0.050000000000000044,6.642727894598608
3821,-4.9,8,0.050000000000000044,9.118484487672387
3822,7.6,3,0.050000000000000044,10.874944655775336
3823,-1.0,11,0.050000000000000044,14.959147940361975
3824,5.4,5,0.050000000000000044,21.948957575768954
3825,-2.1999999999999993,8,0.050000000000000044,10.854070543334062
3826,3.8,7,0.050000000000000044,13.659352697363598
3827,3.5999999999999996,7,0.050000000000000044,14.823546402463835
3828,7.6,3,0.050000000000000044,10.759067812059207
3829,-1.9000000000000004,10,0.050000000000000044,11.127739940751777
3830,2.4000000000000004,8,0.050000000000000044,13.350859782111273
3831,3.8,7,0.050000000000000044,13.647856052591973
3832,7.6,3,0.050000000000000044,10.644941306434996
3833,2.2,8,0.050000000000000044,18.901243144027475
3834,3.2,7,0.050000000000000044,16.668369929207135
3835,-11.099999999999998,14,0.050000000000000044,15.41446479744329
3836,-11.399999999999999,12,0.050000000000000044,9.9879745698516
3837,7.0,4,0.050000000000000044,10.21525355288342
3838,-7.599999999999998,13,0.050000000000000044,16.356910581377406
3839,2.3,6,0.050000000000000044,10.766201821428476
3840,4.6,6,0.050000000000000044,16.73843549416671
3841,-1.8000000000000007,12,0.050000000000000044,9.955877136802151
3842,-9.100000000000001,12,0.050000000000000044,9.848318142382231
3843,-14.199999999999996,14,0.050000000000000044,21.46024365807867
3844,-11.7,19,0.050000000000000044,17.127659320650565
3845,-4.4,10,0.050000000000000044,11.482196690949532
3846,-2.4000000000000004,8,0.050000000000000044,12.049274052656397
3847,6.8,4,0.050000000000000044,15.967827728132526
3848,-2.299999999999999,10,0.050000000000000044,19.38392735306751
3849,4.3,4,0.050000000000000044,10.617483193470665
3850,7.8,3,0.050000000000000044,14.002179005652344
3851,2.5999999999999996,8,0.050000000000000044,13.355504373717288
3852,-4.6,10,0.050000000000000044,11.35793465338384
3853,1.0,5,0.050000000000000044,5.166301376164991
3854,0.1999999999999993,10,0.050000000000000044,13.723610514101528
3855,-0.9000000000000004,9,0.050000000000000044,12.167446509724778
3856,7.6,3,0.050000000000000044,11.657720163775911
3857,0.3000000000000007,8,0.050000000000000044,12.371035004461213
3858,1.0999999999999996,7,0.050000000000000044,14.842151109501922
3859,5.6,5,0.050000000000000044,18.002312896658605
3860,3.2,7,0.050000000000000044,16.821228808589478
3861,-2.1999999999999993,8,0.050000000000000044,11.380449467529095
3862,8.8,2,0.050000000000000044,6.167187558858602
3863,-5.300000000000001,13,0.050000000000000044,20.135754405109473
3864,0.09999999999999964,8,0.050000000000000044,13.265480971724308
3865,3.8,7,0.050000000000000044,13.613770696192715
3866,6.8,4,0.050000000000000044,16.09387754346968
3867,-9.7,17,0.050000000000000044,13.290687886791602
3868,-9.399999999999999,10,0.050000000000000044,10.257020336802645
3869,5.6,5,0.050000000000000044,12.295720635906832
3870,-4.300000000000001,12,0.050000000000000044,10.217309590667574
3871,-1.3000000000000007,9,0.050000000000000044,17.645893929768288
3872,-2.5999999999999996,8,0.050000000000000044,12.187736914819526
3873,2.8,8,0.050000000000000044,13.067844389374947
3874,1.3000000000000007,7,0.050000000000000044,11.783592064654126
3875,0.6999999999999993,7,0.050000000000000044,16.23949754216176
3876,-6.5,14,0.050000000000000044,18.5738108746294
3877,6.8,4,0.050000000000000044,15.749790469470081
3878,7.8,3,0.050000000000000044,13.588177893705987
3879,6.5,2,0.050000000000000044,2.5175235217456926
3880,-4.999999999999998,10,0.050000000000000044,17.080806313713715
3881,-3.3999999999999986,9,0.050000000000000044,18.082289334777386
3882,0.0,10,0.050000000000000044,21.412783325317
3883,3.5999999999999996,7,0.050000000000000044,13.993978427934598
3884,-19.799999999999997,15,0.050000000000000044,12.143626443555329
3885,-9.299999999999997,12,0.050000000000000044,20.855567784311138
3886,7.8,3,0.050000000000000044,13.470007581061784
3887,2.3,6,0.050000000000000044,14.035691248134157
3888,-1.0,11,0.050000000000000044,23.668481865658695
3889,-3.5999999999999996,9,0.050000000000000044,12.220769216856716
3890,6.8,4,0.050000000000000044,16.159717719737316
3891,8.8,2,0.050000000000000044,6.539886276483804
3892,1.1999999999999993,9,0.050000000000000044,16.984659118785352
3893,3.3,5,0.050000000000000044,13.415333856341016
3894,4.8,6,0.050000000000000044,13.387432923126743
3895,2.5999999999999996,8,0.050000000000000044,13.324152472730226
3896,-6.600000000000001,12,0.050000000000000044,9.673149730858436
3897,-2.1999999999999993,8,0.050000000000000044,11.135518426537931
3898,7.6,3,0.050000000000000044,10.532034608513717
3899,5.5,3,0.050000000000000044,3.3843598483248125
3900,-7.5,15,0.050000000000000044,14.746168587328185
3901,-2.0,12,0.050000000000000044,17.8258971358937
3902,7.6,3,0.050000000000000044,10.420694271526749
3903,2.3999999999999995,8,0.050000000000000044,16.913264177429
3904,7.6,3,0.050000000000000044,10.311031173662215
3905,4.6,6,0.050000000000000044,16.60168883188781
3906,-12.599999999999998,17,0.050000000000000044,21.06469415900673
3907,7.8,3,0.050000000000000044,7.167783779860808
3908,8.8,2,0.050000000000000044,6.766577891653353
3909,-2.0,12,0.050000000000000044,17.203676220593433
3910,-0.1999999999999993,6,0.050000000000000044,18.159698163708537
3911,-4.0,14,0.050000000000000044,15.903116575689905
3912,3.3999999999999995,7,0.050000000000000044,20.16195438350174
3913,2.8,8,0.050000000000000044,13.039556810253448
3914,8.8,2,0.050000000000000044,6.2598293732168715
3915,2.8,8,0.050000000000000044,13.032504341583794
3916,5.8,5,0.050000000000000044,12.109855012618262
3917,-6.800000000000001,12,0.050000000000000044,17.40735793454977
3918,6.8,4,0.050000000000000044,15.771207123883759
3919,-5.199999999999999,15,0.050000000000000044,20.44027351161519
3920,7.0,4,0.050000000000000044,10.00049150266025
3921,2.3,6,0.050000000000000044,13.40544765965556
3922,0.09999999999999964,8,0.050000000000000044,12.693259233742182
3923,2.0999999999999996,6,0.050000000000000044,15.538553726733278
3924,-12.299999999999997,15,0.050000000000000044,14.356485910533694
3925,-6.699999999999999,10,0.050000000000000044,10.430788195671024
3926,-1.9000000000000004,10,0.050000000000000044,11.246044353375755
3927,-2.6999999999999993,6,0.050000000000000044,5.348476461906164
3928,0.09999999999999964,8,0.050000000000000044,12.62870506423962
3929,1.1999999999999993,9,0.050000000000000044,19.20214451440875
3930,-7.100000000000001,10,0.050000000000000044,11.719358324204714
3931,3.2,7,0.050000000000000044,24.03740837097496
3932,1.3000000000000007,7,0.050000000000000044,11.709990129378244
3933,7.6,3,0.050000000000000044,10.203035055323669
3934,-10.099999999999998,13,0.050000000000000044,16.709511759765274
3935,-25.799999999999997,25,0.050000000000000044,14.998788231209458
3936,-15.799999999999997,20,0.050000000000000044,15.887533430802836
3937,-3.799999999999999,14,0.050000000000000044,15.364477987851222
3938,-0.1999999999999993,6,0.050000000000000044,7.206980868904935
3939,10.0,1,0.050000000000000044,1.5662445498890367
3940,2.3,6,0.050000000000000044,10.477330367018437
3941,-2.3000000000000007,10,0.050000000000000044,19.1249042868697
3942,-3.1999999999999993,9,0.050000000000000044,11.291429046115121
3943,5.3,3,0.050000000000000044,5.456740958898936
3944,5.5,3,0.050000000000000044,5.330462554217259
3945,-0.6000000000000014,11,0.050000000000000044,9.996078124705576
3946,-7.099999999999998,10,0.050000000000000044,12.328068441456566
3947,-6.600000000000001,12,0.050000000000000044,9.79805061051493
3948,0.09999999999999964,8,0.050000000000000044,12.307476890326301
3949,-1.0999999999999996,9,0.050000000000000044,12.18920409651752
3950,-4.199999999999999,10,0.050000000000000044,11.218964522092291
3951,0.09999999999999964,8,0.050000000000000044,12.5010556317463
3952,6.8,4,0.050000000000000044,16.037434724386845
3953,6.8,4,0.050000000000000044,14.737710511311992
3954,8.8,2,0.050000000000000044,6.2927525963072615
3955,3.5999999999999996,7,0.050000000000000044,14.765267140661635
3956,9.0,2,0.050000000000000044,3.1784755730117498
3957,-8.799999999999997,14,0.050000000000000044,8.335795226064942
3958,4.8,6,0.050000000000000044,13.770411076416176
3959,-6.699999999999999,14,0.050000000000000044,12.032876529672732
3960,-2.0,12,0.050000000000000044,15.187000098926164
3961,-1.1000000000000014,9,0.050000000000000044,14.666910507964936
3962,7.8,3,0.050000000000000044,12.87267242559487
3963,10.0,1,0.050000000000000044,1.239808335317223
3964,-9.2,14,0.050000000000000044,15.144889636757847
3965,-2.4999999999999982,10,0.050000000000000044,21.702641413649353
3966,7.0,4,0.050000000000000044,9.920182159685853
3967,7.6,3,0.050000000000000044,9.991061852258822
3968,-2.9000000000000004,11,0.050000000000000044,10.317097265635576
3969,-1.9000000000000004,10,0.050000000000000044,11.321110084764479
3970,-4.199999999999999,10,0.050000000000000044,10.975997587744326
3971,-4.599999999999998,10,0.050000000000000044,16.662647576244222
3972,-0.29999999999999893,8,0.050000000000000044,17.486471917232127
3973,-6.899999999999999,14,0.050000000000000044,19.4665364461944
3974,-13.599999999999998,18,0.050000000000000044,22.34467168562098
3975,-0.9000000000000004,9,0.050000000000000044,12.238550810867673
3976,-0.40000000000000036,6,0.050000000000000044,13.402279039378877
3977,2.0999999999999996,6,0.050000000000000044,12.877589695493555
3978,-2.1000000000000014,10,0.050000000000000044,17.009050765811626
3979,-16.999999999999996,17,0.050000000000000044,13.270329199597093
3980,6.8,4,0.050000000000000044,15.45275444520832
3981,3.3999999999999995,7,0.050000000000000044,24.642919575079713
3982,-1.0999999999999996,9,0.050000000000000044,12.404653095047614
3983,-2.0999999999999996,10,0.050000000000000044,11.2438954084185
3984,2.0999999999999996,6,0.050000000000000044,15.474279849853586
3985,0.09999999999999964,8,0.050000000000000044,13.234408874300094
3986,8.8,2,0.050000000000000044,6.64982740976372
3987,4.4,6,0.050000000000000044,15.078382270712277
3988,-15.599999999999994,20,0.050000000000000044,18.944809435407535
3989,-2.4000000000000004,8,0.050000000000000044,13.655182125286467
3990,-4.1,12,0.050000000000000044,9.38978158854408
3991,0.9000000000000004,7,0.050000000000000044,13.392921806167895
3992,-0.8000000000000007,11,0.050000000000000044,10.91099612948937
3993,8.0,3,0.050000000000000044,5.7735035634081795
3994,7.6,3,0.050000000000000044,11.561842394325266
3995,-3.1999999999999993,9,0.050000000000000044,11.123749731933323
3996,-3.0999999999999996,11,0.050000000000000044,10.228352610886283
3997,-3.1000000000000014,11,0.050000000000000044,10.299209310253003
3998,4.3,4,0.050000000000000044,10.427864450726528
3999,-3.1000000000000014,11,0.050000000000000044,10.291871359610006
4000,5.6,5,0.050000000000000044,17.77347232135387
4001,2.3,6,0.050000000000000044,10.292676385092895
4002,2.5999999999999996,8,0.050000000000000044,13.449451949565761
4003,-5.799999999999999,11,0.050000000000000044,20.17449731021713
4004,8.0,3,0.050000000000000044,5.7715824407530185
4005,-2.0,12,0.050000000000000044,18.287028176033562
4006,4.1,4,0.050000000000000044,8.31431384378481
4007,2.5999999999999996,8,0.050000000000000044,13.489356426153707
4008,6.6,4,0.050000000000000044,18.192242109248337
4009,9.0,2,0.050000000000000044,6.253020839743486
4010,5.8,5,0.050000000000000044,11.607435858871431
4011,-5.299999999999997,13,0.050000000000000044,16.66816843309991
4012,-10.499999999999996,13,0.050000000000000044,13.01094320160284
4013,5.8,5,0.050000000000000044,15.939532715347292
4014,5.8,5,0.050000000000000044,15.17059366536066
4015,-4.100000000000001,12,0.050000000000000044,9.437583573784384
4016,-17.2,17,0.050000000000000044,12.381070190292913
4017,4.3,4,0.050000000000000044,11.278389569617508
4018,3.5999999999999996,7,0.050000000000000044,14.535864205524913
4019,7.6,3,0.050000000000000044,9.784766522702833
4020,5.6,5,0.050000000000000044,11.746966476476645
4021,-11.2,12,0.050000000000000044,9.869888286344107
4022,-4.199999999999999,10,0.050000000000000044,11.27275933143352
4023,2.3,6,0.050000000000000044,13.838442582822031
4024,-3.4000000000000004,9,0.050000000000000044,11.559495858566212
4025,-10.0,15,0.050000000000000044,8.540396362092855
4026,6.8,4,0.050000000000000044,15.382018882311934
4027,6.8,4,0.050000000000000044,15.91501843311474
4028,1.5999999999999996,9,0.050000000000000044,12.186869524243276
4029,3.3999999999999995,7,0.050000000000000044,14.71787951748634
4030,1.0999999999999996,7,0.050000000000000044,15.975701097581355
4031,3.1999999999999993,7,0.050000000000000044,23.124257665695144
4032,1.0999999999999996,7,0.050000000000000044,14.709430276529629
4033,0.3000000000000007,8,0.050000000000000044,12.16698022918141
4034,-3.4999999999999982,11,0.050000000000000044,14.665592026442114
4035,-3.0999999999999996,11,0.050000000000000044,11.083466962143312
4036,3.3999999999999995,7,0.050000000000000044,19.499824994281315
4037,-2.5999999999999996,8,0.050000000000000044,16.87538368154749
4038,-9.0,14,0.050000000000000044,15.74968594801625
4039,-16.299999999999997,14,0.050000000000000044,12.855449859245962
4040,0.09999999999999964,8,0.050000000000000044,12.252118476969152
4041,0.1999999999999993,10,0.050000000000000044,17.79191577646678
4042,1.5999999999999996,9,0.050000000000000044,12.020033007252998
4043,1.8000000000000007,9,0.050000000000000044,12.060692893659716
4044,3.3999999999999995,7,0.050000000000000044,14.691618486662028
4045,1.0999999999999996,7,0.050000000000000044,12.990862030911824
4046,1.5999999999999996,9,0.050000000000000044,12.182262316180294
4047,3.3,5,0.050000000000000044,12.133155838749207
4048,4.8,6,0.050000000000000044,13.635507018222256
4049,7.8,3,0.050000000000000044,13.236276618637495
4050,4.3,4,0.050000000000000044,10.228119423529552
4051,2.3,6,0.050000000000000044,10.146935860047991
4052,5.6,5,0.050000000000000044,17.694963110484
4053,8.8,2,0.050000000000000044,6.193725596349238
4054,5.6,5,0.050000000000000044,11.622368862391248
4055,8.8,2,0.050000000000000044,6.535671249005315
4056,6.8,4,0.050000000000000044,14.108765385749043
4057,-3.5,11,0.050000000000000044,22.555500360490015
4058,-1.299999999999999,9,0.050000000000000044,16.590736096355542
4059,-8.799999999999997,14,0.050000000000000044,14.980614943400793
4060,-3.5,11,0.050000000000000044,19.599755171484723
4061,-13.5,16,0.050000000000000044,13.298374816654588
4062,4.6,6,0.050000000000000044,16.62759336359218
4063,8.8,2,0.050000000000000044,6.064263003761118
4064,3.1999999999999993,7,0.050000000000000044,22.30597336926332
4065,5.8,5,0.050000000000000044,12.290735345805455
4066,1.0999999999999996,7,0.050000000000000044,12.953768051920894
4067,-13.399999999999999,14,0.050000000000000044,8.618519946343234
4068,4.3999999999999995,6,0.050000000000000044,22.471106122471387
4069,-17.9,20,0.050000000000000044,11.29641156111067
4070,0.5999999999999996,10,0.050000000000000044,10.973674207800801
4071,7.8,3,0.050000000000000044,13.120699020328958
4072,-12.499999999999996,15,0.050000000000000044,17.21856325830792
4073,5.5,3,0.050000000000000044,5.328673589992256
4074,3.0999999999999996,5,0.050000000000000044,15.158735373358514
4075,2.4000000000000004,8,0.050000000000000044,13.220358690972429
4076,-3.299999999999999,11,0.050000000000000044,19.4987845974003
4077,0.8000000000000007,5,0.050000000000000044,9.230712915170773
4078,-6.399999999999999,12,0.050000000000000044,9.649655872794673
4079,9.0,2,0.050000000000000044,3.033695576222395
4080,4.2,6,0.050000000000000044,19.245169815746728
4081,1.3999999999999986,9,0.050000000000000044,12.268435173405353
4082,2.3,6,0.050000000000000044,13.709865415779069
4083,-2.1000000000000014,10,0.050000000000000044,11.08071091717722
4084,-3.299999999999999,11,0.050000000000000044,18.46212024112903
4085,-6.5,14,0.050000000000000044,12.813074316755731
4086,-22.9,24,0.050000000000000044,16.641076214714353
4087,-5.9,9,0.050000000000000044,10.870963512333347
4088,-1.4000000000000004,7,0.050000000000000044,24.78700136827118
4089,4.8,6,0.050000000000000044,13.05699752510273
4090,-5.4,11,0.050000000000000044,10.591908700045375
4091,1.3999999999999986,9,0.050000000000000044,14.011511556978887
4092,3.8,7,0.050000000000000044,13.10667746430157
4093,0.9000000000000004,7,0.050000000000000044,13.293758209041815
4094,1.1999999999999993,9,0.050000000000000044,12.949003576282273
4095,0.0,10,0.050000000000000044,18.236300455880745
4096,5.2,5,0.050000000000000044,19.073314571520378
4097,3.3,5,0.050000000000000044,12.874743896430948
4098,5.5,3,0.050000000000000044,5.345946667660832
4099,2.4000000000000004,8,0.050000000000000044,13.198889273349925
4100,7.8,3,0.050000000000000044,12.893389152080424
4101,10.0,1,0.050000000000000044,1.5263600113635185
4102,0.9000000000000004,7,0.050000000000000044,13.254636368083833
4103,-7.899999999999999,11,0.050000000000000044,10.542016540154195
4104,-6.699999999999999,14,0.050000000000000044,18.32765904394426
4105,-2.1000000000000014,10,0.050000000000000044,11.327847797312254
4106,-0.6999999999999993,9,0.050000000000000044,12.08927030818856
4107,-4.699999999999999,8,0.050000000000000044,8.377844588284958
4108,4.3,4,0.050000000000000044,10.485365914227236
4109,4.2,6,0.050000000000000044,22.038082631471422
4110,5.5,3,0.050000000000000044,5.311151265643274
4111,6.8,4,0.050000000000000044,15.532658876356521
4112,9.0,2,0.050000000000000044,3.027326758078917
4113,-0.1999999999999993,6,0.050000000000000044,11.252832672884436
4114,-1.9000000000000004,10,0.050000000000000044,11.143146088437225
4115,4.1,4,0.050000000000000044,9.528006643064513
4116,7.6,3,0.050000000000000044,11.411624743401314
4117,-4.6,10,0.050000000000000044,11.215737730180464
4118,-6.899999999999999,10,0.050000000000000044,11.237415697676635
4119,3.5999999999999996,7,0.050000000000000044,14.653125611992484
4120,5.6,5,0.050000000000000044,14.616868568487453
4121,2.1999999999999993,8,0.050000000000000044,26.688334805842434
4122,4.4,6,0.050000000000000044,14.812425353550275
4123,5.6,5,0.050000000000000044,17.989677238039103
4124,-0.4999999999999982,8,0.050000000000000044,19.165003295150264
4125,-4.199999999999999,14,0.050000000000000044,19.362652512178208
4126,-1.9000000000000004,10,0.050000000000000044,11.229391684358934
4127,-6.399999999999999,16,0.050000000000000044,20.429375438222806
4128,8.8,2,0.050000000000000044,5.937834329792038
4129,-5.199999999999999,11,0.050000000000000044,15.461873694777019
4130,7.0,4,0.050000000000000044,9.672542301664148
4131,3.3999999999999995,7,0.050000000000000044,21.004640505566858
4132,8.0,3,0.050000000000000044,5.46863201630281
