episode,return,steps,epsilon,mean_td_error
544,4.3,4,0.050000000000000044,17.797221153044813
545,4.6,6,0.050000000000000044,23.70444443756286
546,5.8,5,0.050000000000000044,21.711101324858284
547,6.6,4,0.050000000000000044,18.09651280293901
548,7.8,3,0.050000000000000044,13.733861472568035
549,7.8,3,0.050000000000000044,22.323853960928187
550,8.8,2,0.050000000000000044,9.144548285379347
551,4.3,4,0.050000000000000044,17.475302137337838
552,8.8,2,0.050000000000000044,9.049398810008775
553,1.4000000000000004,9,0.050000000000000044,21.9358671774358
554,6.8,4,0.050000000000000044,17.52912613786947
555,6.6,4,0.050000000000000044,19.275661414263713
556,5.6,5,0.050000000000000044,20.571401083220945
557,2.3,6,0.050000000000000044,18.233654941204826
558,7.8,3,0.050000000000000044,21.652271309669157
559,8.8,2,0.050000000000000044,8.86754194505338
560,3.3,5,0.050000000000000044,17.53096671455716
561,7.8,3,0.050000000000000044,25.324921827975924
562,9.0,2,0.050000000000000044,17.01267426334984
563,6.8,4,0.050000000000000044,17.055438202042236
564,8.8,2,0.050000000000000044,19.67737037658031
565,7.8,3,0.050000000000000044,12.951332578255608
566,7.6,3,0.050000000000000044,20.13158728330386
567,5.3999999999999995,5,0.050000000000000044,26.140409912650426
568,6.6,4,0.050000000000000044,21.725341844187835
569,10.0,1,0.050000000000000044,9.029557726233499
570,2.3,6,0.050000000000000044,17.07218729059294
571,2.3999999999999995,8,0.050000000000000044,21.012662655987913
572,7.8,3,0.050000000000000044,12.797300863247914
573,3.5999999999999996,7,0.050000000000000044,20.963490368560393
574,3.5999999999999996,7,0.050000000000000044,24.982453457590108
575,6.6,4,0.050000000000000044,18.93612190930659
576,10.0,1,0.050000000000000044,8.302194296695854
577,2.5999999999999996,8,0.050000000000000044,20.23393023583154
578,7.8,3,0.050000000000000044,19.43127324943046
579,-0.9000000000000004,9,0.050000000000000044,18.139467630078258
580,4.6,6,0.050000000000000044,17.890569810487957
581,6.6,4,0.050000000000000044,17.81836258633634
582,4.1,4,0.050000000000000044,16.939255886518097
583,-0.1999999999999993,6,0.050000000000000044,20.054658991525702
584,7.8,3,0.050000000000000044,12.648837052919182
585,8.8,2,0.050000000000000044,8.381788489877554
586,-2.6000000000000014,8,0.050000000000000044,16.005822884008282
587,4.4,6,0.050000000000000044,17.948836697832125
588,9.0,2,0.050000000000000044,15.824232366739547
589,6.4,4,0.050000000000000044,35.10887179283857
590,6.6,4,0.050000000000000044,21.508985615885525
591,5.8,5,0.050000000000000044,19.8880331568137
592,0.1999999999999993,10,0.050000000000000044,21.135076087481085
593,0.09999999999999964,8,0.050000000000000044,19.511510872744147
594,9.0,2,0.050000000000000044,15.886214925378596
595,6.8,4,0.050000000000000044,20.264755169979804
596,0.8999999999999986,7,0.050000000000000044,17.32786126782466
597,4.3999999999999995,6,0.050000000000000044,17.515424147608442
598,10.0,1,0.050000000000000044,8.044894824714692
599,5.6,5,0.050000000000000044,18.27164765109006
600,5.8,5,0.050000000000000044,18.35585986705014
601,8.8,2,0.050000000000000044,9.418881773480294
602,3.3,5,0.050000000000000044,16.77258958805491
603,7.8,3,0.050000000000000044,18.595348039996342
604,8.8,2,0.050000000000000044,8.56031438908564
605,6.5,2,0.050000000000000044,5.798881397774457
606,6.5,2,0.050000000000000044,5.772162992079461
607,4.6,6,0.050000000000000044,15.769631501151453
608,6.4,4,0.050000000000000044,29.339752233520347
609,0.5999999999999996,10,0.050000000000000044,24.3538157619202
610,6.6,4,0.050000000000000044,21.28820278398618
611,7.6,3,0.050000000000000044,19.975166606950573
612,7.8,3,0.050000000000000044,12.256276112703588
613,4.6,6,0.050000000000000044,26.15453099682612
614,8.8,2,0.050000000000000044,8.258038835922225
615,7.8,3,0.050000000000000044,18.16948594469288
616,1.0999999999999996,7,0.050000000000000044,15.605653763521099
617,5.8,5,0.050000000000000044,19.748583948482484
618,3.3999999999999995,7,0.050000000000000044,17.95606507933287
619,9.0,2,0.050000000000000044,14.236938331973647
620,8.8,2,0.050000000000000044,18.626875579320068
621,7.6,3,0.050000000000000044,18.30184151838283
622,5.6,5,0.050000000000000044,18.344321872327825
623,2.0999999999999996,6,0.050000000000000044,16.45211010225957
624,3.3999999999999995,7,0.050000000000000044,20.570662951996617
625,6.6,4,0.050000000000000044,16.994317015021956
626,8.8,2,0.050000000000000044,16.929109853422563
627,8.8,2,0.050000000000000044,17.459658943785342
628,8.8,2,0.050000000000000044,16.926014239485465
629,6.8,4,0.050000000000000044,19.583935191811353
630,10.0,1,0.050000000000000044,8.237569851244288
631,8.8,2,0.050000000000000044,7.976113147995267
632,2.5999999999999996,8,0.050000000000000044,21.996735746899986
633,8.8,2,0.050000000000000044,8.780618400484137
634,5.8,5,0.050000000000000044,19.009892218437265
635,7.8,3,0.050000000000000044,11.048816453980317
636,6.6,4,0.050000000000000044,18.581736537607465
637,5.6,5,0.050000000000000044,18.08773631309109
638,6.6,4,0.050000000000000044,18.218768879811567
639,7.6,3,0.050000000000000044,19.31819280326217
640,-5.399999999999999,11,0.050000000000000044,22.212940237387798
641,9.0,2,0.050000000000000044,14.248458042747753
642,3.3,5,0.050000000000000044,21.099799946255438
643,6.6,4,0.050000000000000044,17.868489968607243
644,6.8,4,0.050000000000000044,15.5828457805275
645,6.6,4,0.050000000000000044,22.164332136090465
646,4.1,4,0.050000000000000044,14.278722443062989
647,2.0999999999999996,6,0.050000000000000044,17.487653582241908
648,8.8,2,0.050000000000000044,16.48288496613188
649,10.0,1,0.050000000000000044,7.648284424404881
650,8.8,2,0.050000000000000044,8.189064854166618
651,6.8,4,0.050000000000000044,19.07012370301487
652,4.3999999999999995,6,0.050000000000000044,25.972136431222243
653,7.8,3,0.050000000000000044,17.74022144069178
654,8.8,2,0.050000000000000044,16.038914494933387
655,8.8,2,0.050000000000000044,16.412443263340155
656,9.0,2,0.050000000000000044,13.832520942659176
657,7.8,3,0.050000000000000044,28.97147308102298
658,-6.300000000000001,14,0.050000000000000044,23.150706002421476
659,4.1,4,0.050000000000000044,13.944483417501754
660,1.0999999999999996,7,0.050000000000000044,15.289461227438151
661,7.6,3,0.050000000000000044,18.683458811034
662,6.8,4,0.050000000000000044,19.2654966505193
663,6.6,4,0.050000000000000044,21.70127593644304
664,6.6,4,0.050000000000000044,21.473538464947158
665,6.6,4,0.050000000000000044,31.38261188507526
666,5.6,5,0.050000000000000044,21.339814344192582
667,7.8,3,0.050000000000000044,24.362232566150084
668,10.0,1,0.050000000000000044,7.0373642904129765
669,7.8,3,0.050000000000000044,23.834646943087378
670,8.8,2,0.050000000000000044,15.609776227449967
671,1.0999999999999979,7,0.050000000000000044,28.46818228259187
672,5.3999999999999995,5,0.050000000000000044,24.882972597664217
673,10.0,1,0.050000000000000044,6.879933628586752
674,-1.5999999999999996,7,0.050000000000000044,22.93925838683156
675,5.8,5,0.050000000000000044,19.46124937182955
676,9.0,2,0.050000000000000044,12.967978529676257
677,8.0,3,0.050000000000000044,22.397762793043995
678,6.6,4,0.050000000000000044,21.04635454450326
679,10.0,1,0.050000000000000044,6.69060213789637
680,3.3,5,0.050000000000000044,15.744074852438416
681,1.1999999999999993,9,0.050000000000000044,30.394137396025428
682,9.0,2,0.050000000000000044,12.33132174001237
683,5.6,5,0.050000000000000044,19.676324303571114
684,-14.699999999999996,17,0.050000000000000044,22.619675249440707
685,5.6,5,0.050000000000000044,19.923683436895185
686,6.8,4,0.050000000000000044,15.094038328511346
687,7.8,3,0.050000000000000044,12.137472018243756
688,5.8,5,0.050000000000000044,23.400910795200968
689,1.0999999999999996,7,0.050000000000000044,22.044273866386042
690,5.3,3,0.050000000000000044,6.45935623232663
691,7.8,3,0.050000000000000044,19.096612385007287
692,6.8,4,0.050000000000000044,18.583264349234472
693,6.8,4,0.050000000000000044,18.292459401325907
694,2.0999999999999996,6,0.050000000000000044,17.05437923939077
695,5.8,5,0.050000000000000044,18.867687678306247
696,6.8,4,0.050000000000000044,15.722519323755419
697,2.3999999999999995,8,0.050000000000000044,20.053050815999104
698,5.8,5,0.050000000000000044,18.606776776978855
699,6.6,4,0.050000000000000044,16.725307168810726
700,6.4,4,0.050000000000000044,23.49533822373901
701,8.8,2,0.050000000000000044,15.195770046695092
702,5.6,5,0.050000000000000044,19.57799892696807
703,8.8,2,0.050000000000000044,14.795189419246125
704,6.8,4,0.050000000000000044,18.316397697719406
705,9.0,2,0.050000000000000044,17.96925467106119
706,3.5999999999999996,7,0.050000000000000044,17.12970385261455
707,2.5999999999999996,8,0.050000000000000044,18.779079938752187
708,9.0,2,0.050000000000000044,11.290801287967671
709,8.8,2,0.050000000000000044,14.509692906360044
710,7.6,3,0.050000000000000044,16.958815093041817
711,7.8,3,0.050000000000000044,17.158154954622184
712,3.3,5,0.050000000000000044,13.169390638560737
713,-0.09999999999999964,8,0.050000000000000044,17.93589203954739
714,6.6,4,0.050000000000000044,20.79950569522528
715,5.6,5,0.050000000000000044,19.412268197753736
716,-1.1999999999999993,7,0.050000000000000044,14.688485542858162
717,4.3,4,0.050000000000000044,14.801892810684263
718,9.0,2,0.050000000000000044,16.537254079997272
719,-0.10000000000000142,8,0.050000000000000044,15.344309236843069
720,7.6,3,0.050000000000000044,16.434231173130375
721,-6.100000000000001,14,0.050000000000000044,20.404949086463933
722,-2.1000000000000014,10,0.050000000000000044,24.41534990515087
723,6.8,4,0.050000000000000044,15.012871272091148
724,5.6,5,0.050000000000000044,19.14907925619834
725,6.6,4,0.050000000000000044,16.19673853520713
726,8.8,2,0.050000000000000044,14.074655817701249
727,5.6,5,0.050000000000000044,19.453381197373876
728,-0.8999999999999986,9,0.050000000000000044,18.850874012603068
729,6.8,4,0.050000000000000044,17.803267618666244
730,10.0,1,0.050000000000000044,6.552848652296152
731,6.8,4,0.050000000000000044,14.696746962158722
732,4.3,4,0.050000000000000044,14.595864151289277
733,8.8,2,0.050000000000000044,7.247338578598289
734,2.3,6,0.050000000000000044,15.590994627127403
735,7.6,3,0.050000000000000044,16.965050673921443
736,3.3999999999999995,7,0.050000000000000044,19.495518404404653
737,6.8,4,0.050000000000000044,14.405454431176762
738,7.8,3,0.050000000000000044,10.30262831052272
739,9.0,2,0.050000000000000044,11.330604507971369
740,9.0,2,0.050000000000000044,11.193885828862078
741,6.6,4,0.050000000000000044,20.300478232403538
742,1.4000000000000004,9,0.050000000000000044,17.83358976679126
743,1.3999999999999986,9,0.050000000000000044,28.367605701503777
744,8.8,2,0.050000000000000044,7.010288176225742
745,-7.300000000000001,15,0.050000000000000044,19.48052108576217
746,8.8,2,0.050000000000000044,6.897390107973239
747,7.8,3,0.050000000000000044,10.09692134072946
748,8.8,2,0.050000000000000044,6.733522935271795
749,8.8,2,0.050000000000000044,14.407997664033097
750,-1.799999999999999,12,0.050000000000000044,18.929610383926736
751,7.8,3,0.050000000000000044,16.109271677476233
752,6.8,4,0.050000000000000044,16.612326912496652
753,7.6,3,0.050000000000000044,15.928646195246237
754,4.3999999999999995,6,0.050000000000000044,22.75048458494085
755,6.6,4,0.050000000000000044,15.935903763660766
756,5.6,5,0.050000000000000044,19.272127252597585
757,6.8,4,0.050000000000000044,14.287629178472905
758,8.8,2,0.050000000000000044,6.532775755155428
759,6.8,4,0.050000000000000044,14.087090220316934
760,10.0,1,0.050000000000000044,6.654097603502373
761,-4.6,10,0.050000000000000044,14.88990335910328
762,8.8,2,0.050000000000000044,6.534719567907194
763,8.0,3,0.050000000000000044,18.908667996732678
764,5.6,5,0.050000000000000044,18.621546762042424
765,5.8,5,0.050000000000000044,17.730916608372375
766,4.6,6,0.050000000000000044,17.495913896993745
767,2.0999999999999996,6,0.050000000000000044,16.47501779791519
768,1.0,9,0.050000000000000044,28.145506151205662
769,2.0999999999999996,6,0.050000000000000044,16.32275727138992
770,9.0,2,0.050000000000000044,12.43594362089572
771,9.0,2,0.050000000000000044,12.29568632665327
772,7.8,3,0.050000000000000044,10.363080576750555
773,-3.099999999999998,11,0.050000000000000044,17.059314463161794
774,-4.6,10,0.050000000000000044,15.175509839793616
775,3.0999999999999996,5,0.050000000000000044,13.253572530115903
776,10.0,1,0.050000000000000044,6.545880425214106
777,2.3,6,0.050000000000000044,16.27513657420221
778,5.3,3,0.050000000000000044,10.702304078796365
779,5.2,5,0.050000000000000044,32.90589513319492
780,8.8,2,0.050000000000000044,6.795883053840642
781,6.6,4,0.050000000000000044,23.27143308892338
782,7.6,3,0.050000000000000044,16.098367539081533
783,3.3999999999999995,7,0.050000000000000044,28.81253320653382
784,5.6,5,0.050000000000000044,18.604469735803526
785,1.3999999999999986,9,0.050000000000000044,17.11520852654549
786,4.3,4,0.050000000000000044,7.5157027261914795
787,3.3,5,0.050000000000000044,18.615436625296322
788,8.8,2,0.050000000000000044,13.681271030626622
789,2.0999999999999996,6,0.050000000000000044,15.957528718580958
790,2.2,8,0.050000000000000044,20.565920393403086
791,-2.3000000000000007,10,0.050000000000000044,20.714488079548133
792,8.8,2,0.050000000000000044,6.4395796507676755
793,0.10000000000000142,8,0.050000000000000044,17.12901188304778
794,7.6,3,0.050000000000000044,15.693071616068584
795,6.8,4,0.050000000000000044,22.075166920338127
796,9.0,2,0.050000000000000044,10.812507876356303
797,7.8,3,0.050000000000000044,9.37695476264115
798,6.8,4,0.050000000000000044,12.937102747307076
799,8.8,2,0.050000000000000044,13.462902979503848
800,3.3999999999999995,7,0.050000000000000044,28.86878054085398
801,9.0,2,0.050000000000000044,12.487615971345667
802,7.6,3,0.050000000000000044,14.95830880446041
803,2.3999999999999995,8,0.050000000000000044,16.379475586495587
804,6.8,4,0.050000000000000044,12.580964815455918
805,2.3999999999999995,8,0.050000000000000044,18.666099507893087
806,6.8,4,0.050000000000000044,15.738277255456575
807,5.8,5,0.050000000000000044,18.651580449682882
808,9.0,2,0.050000000000000044,10.473440924500936
809,-1.0999999999999996,9,0.050000000000000044,29.562666367610397
810,8.8,2,0.050000000000000044,5.873726598024179
811,4.3999999999999995,6,0.050000000000000044,26.91962365160919
812,3.5999999999999996,7,0.050000000000000044,19.31982157951413
813,5.6,5,0.050000000000000044,11.284611955835185
814,5.6,5,0.050000000000000044,18.204210025945596
815,7.6,3,0.050000000000000044,14.493757603954366
816,4.1,4,0.050000000000000044,11.430324546850997
817,6.8,4,0.050000000000000044,16.74488297820611
818,-0.40000000000000036,6,0.050000000000000044,11.442710343198732
819,10.0,1,0.050000000000000044,5.795702383170384
820,9.0,2,0.050000000000000044,12.641024388024741
821,6.6,4,0.050000000000000044,15.107771417169381
822,4.3,4,0.050000000000000044,11.019267432613667
823,6.6,4,0.050000000000000044,14.846592566319362
824,6.6,4,0.050000000000000044,20.03842434366038
825,3.5999999999999996,7,0.050000000000000044,23.69630181604858
826,3.3999999999999995,7,0.050000000000000044,14.273091412120488
827,3.0999999999999996,5,0.050000000000000044,17.106549529725676
828,1.0999999999999996,7,0.050000000000000044,15.706584120319253
829,-1.6999999999999993,10,0.050000000000000044,19.896967411389504
830,-1.3000000000000007,9,0.050000000000000044,24.336907807364565
831,6.6,4,0.050000000000000044,16.178847406343568
832,-4.499999999999998,12,0.050000000000000044,23.66200530638899
833,6.8,4,0.050000000000000044,13.936342036811544
834,0.8000000000000007,5,0.050000000000000044,9.517389099826232
835,-1.0,11,0.050000000000000044,25.64629439853085
836,9.0,2,0.050000000000000044,13.50786513042905
837,5.6,5,0.050000000000000044,18.038121431046893
838,5.2,5,0.050000000000000044,26.541182361438796
839,8.8,2,0.050000000000000044,5.398776034491815
840,8.8,2,0.050000000000000044,13.083023125822876
841,3.5999999999999996,7,0.050000000000000044,24.32731242965848
842,9.0,2,0.050000000000000044,10.305278880097909
843,10.0,1,0.050000000000000044,7.370526856614972
844,6.8,4,0.050000000000000044,16.12774682276364
845,6.6,4,0.050000000000000044,14.11317375162549
846,7.8,3,0.050000000000000044,8.636012003830713
847,8.8,2,0.050000000000000044,13.039404607184345
848,7.8,3,0.050000000000000044,14.247317754649641
849,6.6,4,0.050000000000000044,15.846188137993588
850,8.0,3,0.050000000000000044,16.47530976316514
851,3.0999999999999996,5,0.050000000000000044,18.844931917512458
852,-0.09999999999999964,8,0.050000000000000044,18.32255768341559
853,8.8,2,0.050000000000000044,12.735665724564942
854,3.2,7,0.050000000000000044,17.647919903178074
855,3.8,7,0.050000000000000044,24.03759978323459
856,10.0,1,0.050000000000000044,7.053969311703884
857,6.6,4,0.050000000000000044,15.52166667322324
858,8.8,2,0.050000000000000044,5.993713876268785
859,8.8,2,0.050000000000000044,12.706039537516075
860,2.0999999999999996,6,0.050000000000000044,16.536159213522026
861,7.8,3,0.050000000000000044,23.304787503270944
862,7.8,3,0.050000000000000044,22.744802697968566
863,5.5,3,0.050000000000000044,7.811354086069815
864,6.6,4,0.050000000000000044,19.75663959190652
865,3.0999999999999996,5,0.050000000000000044,16.277212406595925
866,5.8,5,0.050000000000000044,12.512482413698947
867,0.09999999999999964,8,0.050000000000000044,21.43943897148843
868,7.8,3,0.050000000000000044,13.191351887510073
869,-1.3999999999999986,7,0.050000000000000044,17.142821713217717
870,8.8,2,0.050000000000000044,12.339227565025864
871,6.6,4,0.050000000000000044,19.22044350867965
872,1.5999999999999996,9,0.050000000000000044,17.802809180047568
873,-3.8000000000000007,9,0.050000000000000044,21.906953574240124
874,7.8,3,0.050000000000000044,16.489743985154192
875,1.4000000000000004,9,0.050000000000000044,23.74288052780672
876,6.6,4,0.050000000000000044,13.883373396255337
877,10.0,1,0.050000000000000044,6.742315040721998
878,1.8000000000000007,8,0.050000000000000044,32.71053651782158
879,7.8,3,0.050000000000000044,22.203964698373028
880,3.3999999999999995,7,0.050000000000000044,22.10201625971758
881,7.8,3,0.050000000000000044,13.804107189602545
882,5.8,5,0.050000000000000044,19.514952575396848
883,7.8,3,0.050000000000000044,16.245231587859177
884,10.0,1,0.050000000000000044,6.761867541807868
885,5.6,5,0.050000000000000044,17.701260655616608
886,4.6,6,0.050000000000000044,17.077526058110767
887,8.8,2,0.050000000000000044,11.987468074413
888,9.0,2,0.050000000000000044,12.112750399537038
889,6.6,4,0.050000000000000044,18.71065225137751
890,4.6,6,0.050000000000000044,22.06818491079
891,-1.299999999999999,9,0.050000000000000044,19.835250136558184
892,10.0,1,0.050000000000000044,6.975692533835794
893,8.8,2,0.050000000000000044,5.280963093462255
894,4.3,4,0.050000000000000044,10.43262839782548
895,10.0,1,0.050000000000000044,6.86039373656243
896,6.8,4,0.050000000000000044,14.922163390640552
897,3.5999999999999996,7,0.050000000000000044,18.547405551230952
898,8.8,2,0.050000000000000044,11.648616076015285
899,6.6,4,0.050000000000000044,20.219917710274984
900,6.8,4,0.050000000000000044,15.174468482474708
901,5.4,5,0.050000000000000044,22.33263735808887
902,7.6,3,0.050000000000000044,15.787914950042667
903,10.0,1,0.050000000000000044,4.880296981774652
904,4.6,6,0.050000000000000044,10.482559329268208
905,6.8,4,0.050000000000000044,15.067086364899826
906,6.8,4,0.050000000000000044,21.464606446049547
907,5.6,5,0.050000000000000044,9.574688020636874
908,7.8,3,0.050000000000000044,8.412857275786946
909,7.8,3,0.050000000000000044,15.76733729733111
910,5.2,5,0.050000000000000044,26.208410629618378
911,6.4,4,0.050000000000000044,29.034542744123023
912,3.3,5,0.050000000000000044,12.575369198713203
913,8.8,2,0.050000000000000044,12.825543348939565
914,3.0999999999999996,5,0.050000000000000044,37.04428797189891
915,9.0,2,0.050000000000000044,9.884478372169497
916,-4.5,8,0.050000000000000044,15.682102580697522
917,9.0,2,0.050000000000000044,13.100930418434675
918,7.8,3,0.050000000000000044,15.532457216868531
919,4.6,6,0.050000000000000044,16.9923818485006
920,4.3999999999999995,6,0.050000000000000044,17.436281949589198
921,0.8999999999999986,7,0.050000000000000044,21.665371739172098
922,1.0999999999999996,7,0.050000000000000044,9.158581993904805
923,3.3,5,0.050000000000000044,12.337763405155311
924,3.0999999999999996,5,0.050000000000000044,23.063236147180984
925,7.6,3,0.050000000000000044,28.603427275193344
926,7.6,3,0.050000000000000044,13.201159289863398
927,7.8,3,0.050000000000000044,20.957746341590664
928,5.8,5,0.050000000000000044,16.958115036813716
929,6.8,4,0.050000000000000044,12.510372510276566
930,1.4000000000000004,9,0.050000000000000044,15.154132969195697
931,6.6,4,0.050000000000000044,18.608329245275947
932,7.8,3,0.050000000000000044,15.30244238036409
933,7.8,3,0.050000000000000044,7.08343244710156
934,5.6,5,0.050000000000000044,15.096515548824732
935,7.8,3,0.050000000000000044,13.247531466318668
936,5.3999999999999995,5,0.050000000000000044,21.63233288089622
937,7.8,3,0.050000000000000044,12.004851224776004
938,8.8,2,0.050000000000000044,5.546708858800971
939,6.6,4,0.050000000000000044,24.62925293861462
940,6.8,4,0.050000000000000044,14.320936378713995
941,3.5999999999999996,7,0.050000000000000044,18.277436824289758
942,8.8,2,0.050000000000000044,5.515949767941293
943,5.6,5,0.050000000000000044,16.444134710166217
944,6.6,4,0.050000000000000044,19.944080178440913
945,6.6,4,0.050000000000000044,19.66506128409762
946,1.0999999999999996,7,0.050000000000000044,15.590791889622741
947,-1.1000000000000014,9,0.050000000000000044,22.834924559707403
948,5.6,5,0.050000000000000044,18.718933460071963
949,6.6,4,0.050000000000000044,18.348012745613104
950,1.0999999999999996,7,0.050000000000000044,17.64232470328445
951,6.8,4,0.050000000000000044,14.653188595742996
952,8.8,2,0.050000000000000044,12.238428195120857
953,7.8,3,0.050000000000000044,19.592470407378354
954,5.6,5,0.050000000000000044,17.36434253559252
955,7.6,3,0.050000000000000044,12.429487806728757
956,6.6,4,0.050000000000000044,15.196098792049614
957,8.0,3,0.050000000000000044,16.090448121808866
958,8.8,2,0.050000000000000044,5.010967282703733
959,7.6,3,0.050000000000000044,12.066196797869459
960,2.3999999999999995,8,0.050000000000000044,18.35223795677983
961,4.3,4,0.050000000000000044,6.1206552691266
962,-1.1000000000000014,9,0.050000000000000044,11.195600544415079
963,1.0999999999999996,7,0.050000000000000044,14.884731148086237
964,8.8,2,0.050000000000000044,5.30090818964915
965,9.0,2,0.050000000000000044,9.713019520941337
966,4.5,4,0.050000000000000044,12.212365499358063
967,2.0999999999999996,6,0.050000000000000044,14.899194041679264
968,7.8,3,0.050000000000000044,6.8654184099171935
969,4.3,4,0.050000000000000044,15.24044709290904
970,7.8,3,0.050000000000000044,11.478826878915939
971,6.8,4,0.050000000000000044,14.44349986127503
972,8.8,2,0.050000000000000044,11.482171405440639
973,6.6,4,0.050000000000000044,13.429769496077004
974,0.9000000000000004,7,0.050000000000000044,27.561139629666762
975,5.8,5,0.050000000000000044,18.62949047710211
976,10.0,1,0.050000000000000044,4.296759905118881
977,5.6,5,0.050000000000000044,9.747588690369826
978,9.0,2,0.050000000000000044,9.641117442627854
979,-1.6000000000000014,7,0.050000000000000044,20.33804003736774
980,7.8,3,0.050000000000000044,7.675236202613724
981,-0.1999999999999993,6,0.050000000000000044,8.929580127498427
982,1.0999999999999996,7,0.050000000000000044,14.91520171190509
983,5.6,5,0.050000000000000044,17.017120258682723
984,10.0,1,0.050000000000000044,5.715941076717789
985,5.6,5,0.050000000000000044,16.845078582609453
986,7.6,3,0.050000000000000044,15.371000238653558
987,8.8,2,0.050000000000000044,5.152401891024008
988,6.8,4,0.050000000000000044,14.236763691277227
989,-2.1999999999999993,8,0.050000000000000044,14.788212457521945
990,7.6,3,0.050000000000000044,11.716877311057575
991,5.3,3,0.050000000000000044,4.347029471060349
992,-2.0999999999999996,10,0.050000000000000044,15.170383686826934
993,4.6,6,0.050000000000000044,17.473436011765962
994,-5.6,11,0.050000000000000044,13.424513995947525
995,6.8,4,0.050000000000000044,11.281667013619261
996,-3.6999999999999975,11,0.050000000000000044,14.737636319194644
997,7.6,3,0.050000000000000044,11.380096443514802
998,6.8,4,0.050000000000000044,10.743683452455892
999,7.6,3,0.050000000000000044,14.964063750149501
