episode,return,steps,epsilon,mean_td_error
12373,-24.3,17,0.21637666666666677,1.0558682820649878
12374,-33.19999999999999,31,0.21631333333333336,0.7790056015962014
12375,-26.4,17,0.21625000000000005,1.3553403770606625
12376,-19.999999999999996,15,0.21618666666666675,0.9481218613946455
12377,-2.4,3,0.21612333333333333,0.303290520501586
12378,-5.7,4,0.21606000000000003,1.3558203946262595
12379,-87.70000000000006,68,0.21599666666666661,0.9768454027531812
12380,-27.0,17,0.2159333333333333,1.0879315809802255
12381,-4.6,5,0.21587,0.3688456270509196
12382,-2.4,3,0.2158066666666667,0.30362861944848446
12383,-80.10000000000005,61,0.2157433333333334,0.9992241402247064
12384,-24.4,19,0.21567999999999998,0.7367627100262396
12385,-112.9000000000001,89,0.21561666666666668,0.9508648831237697
12386,-32.099999999999994,28,0.21555333333333337,0.9908838288884324
12387,-4.7,3,0.21549000000000007,1.4945679040840132
12388,-67.00000000000001,40,0.21542666666666677,1.3023926606132519
12389,-25.5,18,0.21536333333333335,0.922234079552486
12390,-20.7,14,0.21530000000000005,1.1463327346797403
12391,-39.400000000000006,24,0.21523666666666674,1.280011960538155
12392,-17.8,13,0.21517333333333333,1.0566544810179554
12393,-14.2,14,0.21511000000000002,0.5035589631165345
12394,-20.5,18,0.21504666666666672,0.8179964732331101
12395,-34.69999999999999,30,0.2149833333333333,0.634059547503982
12396,-17.2,12,0.21492,0.6323696943076668
12397,-41.7,28,0.2148566666666667,1.0395828336539201
12398,-4.4,5,0.2147933333333334,0.4206650189032713
12399,-11.2,7,0.2147300000000001,1.0603608516727738
12400,-30.599999999999994,20,0.21466666666666667,1.0404797680464584
12401,-52.20000000000001,43,0.21460333333333337,0.7104512928104648
12402,-5.4,6,0.21454000000000006,0.6240529996257947
12403,-13.3,11,0.21447666666666676,0.8619544479964847
12404,-21.799999999999997,21,0.21441333333333346,0.9262469372387399
12405,-55.7,32,0.21435000000000004,1.3389711602341814
12406,-6.9,5,0.21428666666666674,1.1010835012025395
12407,-103.30000000000007,77,0.21422333333333332,0.9605947781629773
12408,-33.69999999999999,29,0.21416000000000002,0.7037785615392728
12409,-77.80000000000004,61,0.2140966666666667,0.8950451875990908
12410,-15.799999999999999,11,0.2140333333333333,1.0471261750525571
12411,-22.099999999999998,19,0.21397,0.6975296313207217
12412,-7.4,8,0.2139066666666667,0.7250353647490657
12413,-25.599999999999998,20,0.21384333333333339,1.0134526826266932
12414,-52.099999999999994,33,0.21378000000000008,1.2213915764789578
12415,-17.599999999999998,13,0.21371666666666667,1.0826658453746083
12416,-27.699999999999996,20,0.21365333333333336,1.0897428337417345
12417,-22.2,17,0.21359000000000006,0.8818841035829619
12418,-18.9,16,0.21352666666666675,0.7119745871821972
12419,-29.4,19,0.21346333333333345,0.8508905074589943
12420,-48.900000000000006,42,0.21340000000000003,0.7342518722240255
12421,-27.599999999999998,22,0.21333666666666673,0.9445214558841958
12422,-22.9,16,0.21327333333333331,1.200215222904872
12423,-44.8,37,0.21321,0.7767163968584939
12424,-59.0,41,0.2131466666666667,1.141841336651862
12425,-10.499999999999998,8,0.2130833333333333,0.6730753523475209
12426,-16.4,16,0.21302,0.5295320460461499
12427,-6.7,5,0.21295666666666668,1.220130161216563
12428,-19.2,14,0.21289333333333338,0.9353084094515349
12429,-30.099999999999994,22,0.21283000000000007,0.9193224025878568
12430,-121.70000000000013,88,0.21276666666666666,1.0491881224186255
12431,-3.0,4,0.21270333333333336,0.8756702909432843
12432,-32.699999999999996,24,0.21264000000000005,0.9654057912910855
12433,-20.099999999999998,17,0.21257666666666675,0.6167741620666432
12434,-26.699999999999996,19,0.21251333333333344,0.8716688273199457
12435,0.0,1,0.21245000000000003,0.8874750008768048
12436,-34.0,28,0.21238666666666672,0.9836294436285856
12437,-29.599999999999998,24,0.2123233333333333,0.8146416543667651
12438,-1.2,2,0.21226,0.49494978724868816
12439,-16.699999999999996,14,0.2121966666666667,0.5131046536558772
12440,-19.5,17,0.21213333333333328,0.8847054686804394
12441,-5.7,4,0.21206999999999998,0.5845410089392384
12442,-11.4,12,0.21200666666666668,0.7141563491578192
12443,-113.90000000000012,94,0.21194333333333337,0.8775772442593593
12444,-55.6,39,0.21188000000000007,1.377702824662652
12445,-17.9,11,0.21181666666666665,1.3648817645623377
12446,-82.00000000000006,68,0.21175333333333335,0.8789789813489627
12447,-12.8,13,0.21169000000000004,0.6267492083505626
12448,-23.0,18,0.21162666666666674,0.9390904299121599
12449,-22.5,15,0.21156333333333344,0.9256156672417575
12450,-22.599999999999998,13,0.21150000000000002,1.4835027769477334
12451,-35.599999999999994,29,0.21143666666666672,0.8535807852375042
12452,-4.2,5,0.2113733333333334,0.7037180878337368
12453,-283.59999999999906,212,0.21131,1.078687653460578
12454,0.0,1,0.2112466666666667,0.8803714105736449
12455,-104.2000000000001,83,0.2111833333333334,0.9909298270801208
12456,-6.9,5,0.21111999999999997,1.061907634821417
12457,-19.799999999999997,15,0.21105666666666667,0.9792885701519929
12458,-48.199999999999996,32,0.21099333333333337,1.0926920579889001
12459,-52.60000000000001,43,0.21093000000000006,0.7080237000658266
12460,-18.0,13,0.21086666666666676,0.966297932655648
12461,-66.30000000000004,53,0.21080333333333334,0.8101047555386124
12462,-5.4,6,0.21074000000000004,0.5968538855939821
12463,-33.3,28,0.21067666666666673,0.43872930743896316
12464,-27.3,15,0.21061333333333343,1.7138948178498505
12465,-4.4,5,0.21055000000000013,0.5384263331210111
12466,-2.4,3,0.2104866666666667,0.30348064736364233
12467,-23.6,14,0.2104233333333334,1.454534506800616
12468,-15.5,13,0.21036,0.7824099798817316
12469,-63.400000000000006,45,0.2102966666666667,1.0387617378770897
12470,-22.0,17,0.21023333333333338,1.1016800646622715
12471,0.0,1,0.21016999999999997,0.8716072077214714
12472,-10.299999999999999,8,0.21010666666666666,0.7708722094892552
12473,-33.599999999999994,23,0.21004333333333336,0.9279636787652992
12474,-6.4,7,0.20998000000000006,0.648332055394117
12475,-14.6,10,0.20991666666666675,0.8526183390645778
12476,-28.799999999999997,19,0.20985333333333334,1.1519427420587645
12477,-2.0,3,0.20979000000000003,0.9116126546953388
12478,-22.4,17,0.20972666666666673,0.8695331473281234
12479,-22.9,20,0.20966333333333342,0.7326042565037991
12480,-22.0,17,0.20960000000000012,0.7767426244226018
12481,-25.3,18,0.2095366666666667,1.1701765384735032
12482,-43.900000000000006,38,0.2094733333333334,0.6054224347655811
12483,-125.90000000000012,92,0.20940999999999999,1.089825835439154
12484,-11.4,7,0.20934666666666668,1.3725157984744327
12485,-27.499999999999993,19,0.20928333333333338,0.6837674321249186
12486,-23.7,16,0.20921999999999996,0.7326971011579407
12487,-21.499999999999996,14,0.20915666666666666,1.1500095394929741
12488,-1.2,2,0.20909333333333335,0.49435921562142987
12489,-14.4,10,0.20903000000000005,1.250554014167113
12490,-38.3,29,0.20896666666666674,0.8377229742615636
12491,-185.69999999999987,146,0.20890333333333333,0.9501981005966162
12492,-58.80000000000001,45,0.20884000000000003,0.843497207393222
12493,-5.0,6,0.20877666666666672,0.8933358817840582
12494,-35.699999999999996,27,0.20871333333333342,0.7992942747095634
12495,-17.9,15,0.2086500000000001,0.6684592193336426
12496,-34.39999999999999,23,0.2085866666666667,0.6609993362481181
12497,-122.90000000000009,90,0.2085233333333334,1.0804978127708162
12498,-20.999999999999996,20,0.20845999999999998,0.4643485242416481
12499,-26.699999999999996,23,0.20839666666666667,0.7821495262977628
12500,-2.2,3,0.20833333333333337,0.5999146379807513
12501,-3.5999999999999996,4,0.20826999999999996,0.23028234509111112
12502,-18.099999999999998,11,0.20820666666666665,1.356367965639341
12503,-6.7,5,0.20814333333333335,1.24853522951109
12504,-28.9,25,0.20808000000000004,0.8540743817588275
12505,-54.600000000000016,41,0.20801666666666674,0.7906646161502118
12506,-37.9,29,0.20795333333333332,0.9892878863023772
12507,-13.7,7,0.20789000000000002,1.8723495350433075
12508,-23.599999999999998,18,0.20782666666666672,0.6440854278524045
12509,-23.1,16,0.2077633333333334,1.2397304631351587
12510,-24.599999999999998,19,0.2077000000000001,0.7223959408769698
12511,-60.5,40,0.2076366666666667,1.227612151893995
12512,-2.4,3,0.2075733333333334,0.34447499384692115
12513,-21.4,16,0.20750999999999997,0.8528788516964163
12514,-13.4,9,0.20744666666666667,0.9575098057774653
12515,-26.099999999999998,23,0.20738333333333336,0.9226909088354619
12516,-179.9999999999999,139,0.20732000000000006,0.9075957725897926
12517,-30.2,20,0.20725666666666664,1.1547830279713724
12518,-20.1,13,0.20719333333333334,1.074448181509176
12519,-78.20000000000003,57,0.20713000000000004,0.985603144326231
12520,-35.89999999999999,27,0.20706666666666673,0.9400249714663218
12521,-48.0,32,0.20700333333333343,1.403742425433749
12522,-16.799999999999997,16,0.20694,0.441952230628709
12523,-87.70000000000007,63,0.2068766666666667,0.978673513475629
12524,-28.799999999999997,19,0.2068133333333334,1.217134773084623
12525,-23.4,18,0.2067500000000001,0.8381431823770441
12526,-25.799999999999997,16,0.2066866666666668,1.3307330397204573
12527,-39.2,24,0.20662333333333338,1.2265732294651883
12528,-24.199999999999996,19,0.20655999999999997,0.8844734215378592
12529,-6.7,5,0.20649666666666666,1.2580927981787369
12530,-15.600000000000001,11,0.20643333333333336,1.1698273532208452
12531,-4.6,5,0.20637000000000005,0.4027220504392271
12532,-29.3,17,0.20630666666666664,1.1041545867147184
12533,-88.70000000000006,68,0.20624333333333333,0.9926689473043018
12534,-170.19999999999996,140,0.20618000000000003,0.912098226643851
12535,-3.2,4,0.20611666666666673,0.6608372809112535
12536,-6.4,7,0.20605333333333342,0.5593857251659979
12537,-18.699999999999996,16,0.20599,0.7262287334111694
12538,-6.9,5,0.2059266666666667,1.061705327420038
12539,-33.599999999999994,19,0.2058633333333334,1.525800096035832
12540,-33.49999999999999,25,0.2058000000000001,1.0276294947590732
12541,-29.399999999999995,23,0.2057366666666668,0.6475872206262675
12542,-83.70000000000006,64,0.20567333333333337,0.9667438444867807
12543,-10.9,9,0.20560999999999996,0.9860389503813389
12544,-10.799999999999999,11,0.20554666666666666,0.5094604545609092
12545,-13.6,9,0.20548333333333335,1.1939389720546023
12546,-11.8,12,0.20542000000000005,0.5775825818196202
12547,-40.0,24,0.20535666666666663,1.1708345774549034
12548,-30.199999999999996,20,0.20529333333333333,1.2222111341819046
12549,-177.89999999999995,137,0.20523000000000002,0.9179293122234221
12550,-14.899999999999999,12,0.20516666666666672,0.3948639648084195
12551,-46.400000000000006,26,0.20510333333333342,1.3979123370984419
12552,-73.80000000000003,50,0.20504,0.9186824561398674
12553,-10.7,9,0.2049766666666667,1.0725441207800221
12554,-1.0,2,0.2049133333333334,0.9029105120758044
12555,-22.9,19,0.2048500000000001,0.49817795752645944
12556,-64.30000000000001,51,0.20478666666666678,0.9772328088446615
12557,-47.2,39,0.20472333333333337,0.8855748181495307
12558,-51.100000000000016,36,0.20465999999999995,0.848458907460159
12559,-3.5,2,0.20459666666666665,2.2454515365861067
12560,-21.599999999999998,16,0.20453333333333334,0.8293539311811857
12561,-366.2999999999986,276,0.20447000000000004,1.0487208162723587
12562,-6.800000000000001,7,0.20440666666666663,0.4181424183083945
12563,-74.50000000000004,61,0.20434333333333332,0.8820144580343773
12564,-18.9,12,0.20428000000000002,1.3981982752776965
12565,-3.2,4,0.2042166666666667,0.6608616202599529
12566,-3.2,4,0.2041533333333334,0.6605934069247478
12567,-54.90000000000001,39,0.20409,1.0607534994166372
12568,-14.9,13,0.2040266666666667,1.2869305715297652
12569,-1.2,2,0.20396333333333339,0.44799662655595657
12570,-2.2,3,0.20390000000000008,0.635460925212043
12571,-2.4,3,0.20383666666666678,0.34421914125446645
12572,-40.89999999999999,35,0.20377333333333336,0.9226215060019162
12573,0.0,1,0.20371000000000006,0.9958825563882339
12574,-42.0,30,0.20364666666666664,1.0244579165499104
12575,-33.7,25,0.20358333333333334,0.8549148894741597
12576,-45.60000000000001,29,0.20352000000000003,1.084970550949337
12577,-11.1,9,0.20345666666666673,0.9089614758948592
12578,-2.4,3,0.20339333333333331,0.3509959715784711
12579,-80.00000000000004,63,0.20333,0.9559242882465374
12580,0.0,1,0.2032666666666667,0.9988676385761209
12581,-4.7,3,0.2032033333333334,1.463659284828556
12582,-2.0,3,0.2031400000000001,0.8649513200919837
12583,-31.39999999999999,25,0.20307666666666668,0.6835091001758943
12584,-83.00000000000006,70,0.20301333333333338,0.8972074381866759
12585,-30.1,18,0.20295000000000007,1.4875214571796602
12586,-35.4,25,0.20288666666666677,1.1294873202749882
12587,-96.10000000000005,75,0.20282333333333347,1.0273919402648957
12588,-23.7,21,0.20276000000000005,0.9101225641619214
12589,-20.999999999999996,16,0.20269666666666664,0.920643172991093
12590,-7.1000000000000005,5,0.20263333333333333,0.8825003581572654
12591,-3.4,4,0.20257000000000003,0.46207657222551235
12592,-5.2,6,0.20250666666666672,0.7302333079130543
12593,-152.60000000000008,121,0.2024433333333333,0.9655501826759288
12594,-32.0,22,0.20238,1.2955047824898636
12595,-4.7,3,0.2023166666666667,1.497090030167352
12596,-47.7,37,0.2022533333333334,0.8483871208435684
12597,-85.80000000000005,64,0.2021900000000001,0.8900601986526159
12598,-10.2,6,0.20212666666666668,1.108645267024895
12599,-44.2,32,0.20206333333333337,0.9451301923060845
12600,-12.600000000000001,13,0.20200000000000007,0.7326968810310638
12601,-11.9,10,0.20193666666666676,0.6297761975590472
12602,-40.5,27,0.20187333333333346,1.1699047750210196
12603,-23.9,21,0.20181000000000004,0.7864196875314521
12604,-22.099999999999998,15,0.20174666666666663,1.2188050021350767
12605,-2.4,3,0.20168333333333333,0.347346936725045
12606,-79.20000000000007,62,0.20162000000000002,0.8750499949056016
12607,-46.2,26,0.20155666666666672,1.35051691876809
12608,-43.7,26,0.2014933333333333,1.4165229126426406
12609,-9.8,10,0.20143,0.5663307714145216
12610,-29.499999999999993,25,0.2013666666666667,0.49625538015497583
12611,-11.1,9,0.2013033333333334,0.8960327538105334
12612,-26.299999999999997,23,0.20124000000000009,0.9998343547843739
12613,-48.5,38,0.20117666666666667,0.7378039859253087
12614,-10.599999999999998,11,0.20111333333333337,0.6223146821896546
12615,-43.599999999999994,36,0.20105000000000006,0.9166345684478512
12616,-33.6,23,0.20098666666666676,1.1841244964816207
12617,-18.4,14,0.20092333333333345,1.1144691241721556
12618,-17.1,15,0.20086000000000004,0.9329188951682569
12619,-27.099999999999994,23,0.20079666666666662,0.5443060630449849
12620,-37.099999999999994,32,0.20073333333333332,0.7288075659523571
12621,-18.0,13,0.20067000000000002,0.9741904650594646
12622,-13.3,11,0.2006066666666667,0.8716139471980074
12623,-25.9,18,0.2005433333333333,0.979919439933432
12624,-4.2,5,0.20048,0.7335334432398645
12625,-43.00000000000001,31,0.2004166666666667,0.9238487167057878
12626,-1.0,2,0.20035333333333338,0.9004751424586677
12627,-32.8,26,0.20029000000000008,0.5543021255362317
12628,-12.999999999999998,8,0.20022666666666666,0.9894670659890722
12629,-4.2,5,0.20016333333333336,0.7324702553337891
12630,-18.9,16,0.20010000000000006,0.6740084715508955
12631,-9.399999999999999,9,0.20003666666666675,0.22966167448741792
12632,-2.2,3,0.19997333333333345,0.6238777128125285
12633,-82.10000000000004,59,0.19991000000000003,1.0755025816336676
12634,-13.3,11,0.19984666666666662,0.8721371917005065
12635,-6.7,5,0.1997833333333333,0.6504804729472439
12636,-10.4,11,0.19972,0.7138237468640775
12637,-3.4,4,0.1996566666666667,0.4545222026091483
12638,-4.7,3,0.1995933333333334,0.5588162177466692
12639,-7.7,6,0.19952999999999999,1.1710797364993224
12640,-2.2,3,0.19946666666666668,0.6029301046288521
12641,-96.40000000000008,72,0.19940333333333338,1.0179791594896308
12642,-40.7,31,0.19934000000000007,0.7334313291712713
12643,-26.299999999999997,23,0.19927666666666677,0.8310232145084158
12644,-14.0,14,0.19921333333333335,0.5990803939770551
12645,-69.20000000000003,54,0.19915000000000005,0.93439716237429
12646,-13.5,11,0.19908666666666675,0.6724077369718588
12647,-6.5,5,0.19902333333333344,1.3980460010891322
12648,-15.799999999999999,11,0.19896000000000014,1.0412427571120457
12649,-123.80000000000014,100,0.1988966666666666,0.896816739470285
12650,-18.799999999999997,14,0.1988333333333333,0.9841700123377761
12651,-18.699999999999996,16,0.19877,0.715817378715326
12652,-29.099999999999998,21,0.1987066666666667,0.960585736358887
12653,-38.099999999999994,29,0.1986433333333334,0.855399998014401
12654,-18.0,13,0.19857999999999998,0.7326961785793447
12655,-15.599999999999998,11,0.19851666666666667,1.1205804892835658
12656,-72.10000000000002,54,0.19845333333333337,0.9227030714949228
12657,-23.0,18,0.19839000000000007,1.0586828470624228
12658,-42.7,37,0.19832666666666676,0.76793196128634
12659,-43.00000000000001,31,0.19826333333333335,0.9051792971796265
12660,-7.800000000000001,8,0.19820000000000004,0.48160206794144217
12661,-2.2,3,0.19813666666666674,0.6188846882325909
12662,-4.0,5,0.19807333333333343,0.8805575230197166
12663,-25.799999999999997,16,0.19801000000000013,1.3279049500642828
12664,-45.1,31,0.1979466666666666,1.025506921112911
12665,-17.3,15,0.1978833333333333,0.8428217929236828
12666,-9.7,8,0.19782,1.137758298293522
12667,-26.599999999999998,21,0.1977566666666667,1.0485953828698893
12668,-29.2,19,0.1976933333333334,0.9097739330628374
12669,-26.199999999999996,16,0.19762999999999997,1.2155582989051006
12670,-12.4,8,0.19756666666666667,1.236444625297744
12671,-11.399999999999999,11,0.19750333333333336,0.3449903343401152
12672,-90.00000000000007,76,0.19744000000000006,0.9323823893470757
12673,-3.4,4,0.19737666666666676,0.479149869134598
12674,-42.0,34,0.19731333333333334,0.8972044723252734
12675,0.0,1,0.19725000000000004,0.9737596696222972
12676,0.0,1,0.19718666666666673,0.8938896036856528
12677,-37.8,27,0.19712333333333343,1.1387893822927209
12678,-23.2,14,0.19706000000000012,1.527237518366671
12679,-22.7,20,0.1969966666666666,0.7798818316716514
12680,-6.5,5,0.1969333333333333,1.3972585146558374
12681,-32.099999999999994,24,0.19687,0.8917360407234315
12682,-2.2,3,0.19680666666666669,0.6055918764925418
12683,-20.1,13,0.19674333333333338,1.284779582503049
12684,-1.2,2,0.19667999999999997,0.4949306856288708
12685,-3.4,4,0.19661666666666666,0.4572407451721926
12686,-4.2,5,0.19655333333333336,0.7346964697035044
12687,-41.49999999999999,32,0.19649000000000005,0.9390520838150285
12688,-18.5,16,0.19642666666666675,0.7845164301640083
12689,-8.8,9,0.19636333333333333,0.5310314660899068
12690,-26.499999999999996,19,0.19630000000000003,1.1038872335408692
12691,-19.999999999999996,15,0.19623666666666673,0.9247080357943886
12692,-22.8,13,0.19617333333333342,0.9837006741987036
12693,-33.4,19,0.19611000000000012,1.5686625861126149
12694,-46.10000000000001,36,0.1960466666666667,0.9045861720731592
12695,-20.4,15,0.1959833333333333,0.8585616717553982
12696,-18.2,9,0.19591999999999998,1.6302546918479657
12697,-16.099999999999998,14,0.19585666666666668,0.8537499788447239
12698,-18.6,14,0.19579333333333337,1.0699022615055616
12699,-100.30000000000008,74,0.19573000000000007,1.0107482745559069
12700,-15.5,13,0.19566666666666666,0.8012251685109809
12701,-114.60000000000012,88,0.19560333333333335,0.9690129693057193
12702,-14.299999999999999,12,0.19554000000000005,0.8160962511534527
12703,-102.50000000000007,80,0.19547666666666674,0.9841850615949859
12704,-16.199999999999996,16,0.19541333333333344,0.5627855573741012
12705,-53.10000000000002,42,0.19535000000000002,0.825498263980084
12706,-18.7,16,0.19528666666666672,0.7189682922304729
12707,-12.2,8,0.19522333333333342,1.417846044318353
12708,-9.1,7,0.1951600000000001,0.8888824709911385
12709,-337.7999999999989,254,0.1950966666666668,1.0550206172065795
12710,-128.10000000000014,102,0.19503333333333328,0.9660731834772569
12711,-9.1,7,0.19496999999999998,0.8994114857888046
12712,-29.799999999999997,24,0.19490666666666667,0.9562992333568524
12713,-20.2,15,0.19484333333333337,0.9277832850246661
12714,-6.9,5,0.19478000000000006,1.0619176032373256
12715,-4.2,5,0.19471666666666665,0.7307014118795117
12716,-11.2,7,0.19465333333333334,1.4928180727381588
12717,-7.9,6,0.19459000000000004,1.0395140789375847
12718,-13.599999999999998,9,0.19452666666666674,0.8785528153183333
12719,-5.0,6,0.19446333333333343,0.9111901057555242
12720,-11.1,9,0.19440000000000002,0.8745034008218626
12721,-14.2,10,0.1943366666666667,1.323270914103563
12722,-19.7,17,0.1942733333333334,0.6870157946790376
12723,-15.5,9,0.1942100000000001,1.7657645651493277
12724,-17.2,17,0.1941466666666668,0.792604676377618
12725,-6.5,5,0.19408333333333327,1.3969558549314123
12726,-21.8,17,0.19401999999999997,1.0201565682143086
12727,-27.5,20,0.19395666666666667,1.0900553704111546
12728,-218.29999999999964,167,0.19389333333333336,0.9933732778825539
12729,-57.900000000000006,38,0.19383000000000006,1.0361039033588626
12730,-9.4,10,0.19376666666666664,0.6868742013647905
12731,-17.299999999999997,15,0.19370333333333334,0.8347114498099837
12732,-35.8,25,0.19364000000000003,1.1845882592733756
12733,-12.2,8,0.19357666666666673,1.4226871065639841
12734,-134.80000000000013,105,0.19351333333333343,0.9572577866161153
12735,-5.7,4,0.19345,1.332486610746649
12736,-9.2,5,0.1933866666666667,1.7697536166850452
12737,-11.9,10,0.1933233333333334,0.9922131205023812
12738,-21.599999999999998,12,0.1932600000000001,1.513351083964306
12739,-31.099999999999998,23,0.1931966666666668,0.853876427041186
12740,-6.4,7,0.19313333333333327,0.6324229048042945
12741,-32.8,22,0.19306999999999996,1.0170226927978845
12742,-28.699999999999992,25,0.19300666666666666,0.6308067419771282
12743,-47.50000000000001,29,0.19294333333333336,1.2785670636149464
12744,-20.299999999999997,18,0.19288000000000005,0.9657437628112456
12745,-38.099999999999994,29,0.19281666666666664,1.0447521212491202
12746,-9.799999999999999,10,0.19275333333333333,0.5580666647529713
12747,-2.2,3,0.19269000000000003,0.617221202236167
12748,-8.2,8,0.19262666666666672,0.22800092167253572
12749,-14.199999999999998,14,0.19256333333333342,0.49834054751997797
12750,-85.30000000000004,70,0.1925,0.905452290395207
12751,-4.4,5,0.1924366666666667,0.5661255878417024
12752,-19.599999999999998,15,0.1923733333333334,1.030951663741187
12753,-72.00000000000004,57,0.1923100000000001,0.990666622649104
12754,-4.8,5,0.1922466666666668,0.21677505947558223
12755,-79.70000000000005,65,0.19218333333333337,0.9059451090183299
12756,-24.099999999999998,21,0.19211999999999996,0.8602860792875417
12757,-18.799999999999997,14,0.19205666666666665,0.780555083074729
12758,-28.0,22,0.19199333333333335,0.8423077786476401
12759,-211.0999999999997,160,0.19193000000000005,1.0648104158703593
12760,-29.799999999999997,24,0.19186666666666674,1.0139670613193352
12761,-15.599999999999998,15,0.19180333333333333,0.48121487855279893
12762,-13.9,12,0.19174000000000002,0.9489955216821383
12763,-76.10000000000005,61,0.19167666666666672,0.9558537738702707
12764,-33.4,23,0.1916133333333334,1.0261328499718045
12765,-27.0,17,0.1915500000000001,1.2407787697334611
12766,-14.799999999999999,15,0.1914866666666667,0.8247852905189925
12767,-24.0,19,0.1914233333333334,0.8787266880001736
12768,-3.5,2,0.19136000000000009,2.230196032672782
12769,-47.6,31,0.19129666666666678,1.1470537066563766
12770,-23.399999999999995,17,0.19123333333333337,0.5785097434795461
12771,-37.9,25,0.19116999999999995,1.2020671726269205
12772,-25.099999999999998,22,0.19110666666666665,0.937658877703409
12773,-29.799999999999997,20,0.19104333333333334,1.207484292814484
12774,-11.499999999999998,9,0.19098000000000004,0.6999251980589023
12775,-88.20000000000006,74,0.19091666666666673,0.903411142523071
12776,-22.599999999999998,17,0.19085333333333332,0.6365840875087526
12777,-9.2,9,0.19079000000000002,0.32244037890369986
12778,-44.19999999999999,32,0.1907266666666667,0.8749479947740295
12779,-4.5,3,0.1906633333333334,1.774741602415195
12780,-24.2,19,0.1906000000000001,1.0533463692343288
12781,-4.2,5,0.1905366666666667,0.7351691439518239
12782,-31.099999999999998,23,0.19047333333333338,0.9932878046992648
12783,-3.2,4,0.19041000000000008,0.682059219648312
12784,-34.699999999999996,26,0.19034666666666678,0.8144267727829011
12785,-31.299999999999997,19,0.19028333333333336,1.3764113086065144
12786,-28.799999999999994,23,0.19021999999999994,0.7910637083967775
12787,-20.3,13,0.19015666666666664,1.2702787800818283
12788,-15.7,14,0.19009333333333334,0.9212319839030579
12789,-7.7,6,0.19003000000000003,1.1881430694928516
12790,-43.199999999999996,31,0.18996666666666673,0.7393531363859523
12791,-22.0,17,0.1899033333333333,0.9618942717691877
12792,-1.2,2,0.18984,0.49428110086613314
12793,-21.9,19,0.1897766666666667,0.783243831384622
12794,-44.3,35,0.1897133333333334,1.0339407411592445
12795,-9.0,5,0.1896500000000001,1.9106750553540404
12796,-35.9,27,0.18958666666666668,0.8340502418414745
12797,-5.2,6,0.18952333333333338,0.7317360671775964
12798,-54.60000000000001,37,0.18946000000000007,1.0379091299474972
12799,-20.5,18,0.18939666666666677,0.8318448104681946
12800,-37.1,19,0.18933333333333335,1.4700591736067607
12801,-17.6,13,0.18926999999999994,1.3782601743168548
12802,-3.4,4,0.18920666666666663,0.47193104665614116
12803,-26.4,17,0.18914333333333333,1.365317355413349
12804,-21.1,14,0.18908000000000003,1.2376220805684586
12805,-68.50000000000003,47,0.18901666666666672,1.0580508300605536
12806,-12.4,12,0.1889533333333333,0.41362315319086823
12807,-25.699999999999996,22,0.18889,0.6011852319325323
12808,-64.70000000000002,52,0.1888266666666667,0.924188326665504
12809,-2.2,3,0.1887633333333334,0.6145979559796326
12810,-14.999999999999998,10,0.1887000000000001,0.9760215581719616
12811,-18.1,16,0.18863666666666667,0.8007793249501757
12812,-15.299999999999999,13,0.18857333333333337,0.8006820778426686
12813,-6.7,5,0.18851000000000007,1.223406367507724
12814,-25.199999999999996,15,0.18844666666666676,1.252449238087582
12815,-24.4,19,0.18838333333333346,0.9102814969724559
12816,-13.5,7,0.18832000000000004,1.9923021025878793
12817,-23.2,18,0.18825666666666663,0.884603523804569
12818,-8.4,8,0.18819333333333332,0.11830385525853285
12819,-16.699999999999996,14,0.18813000000000002,0.7035923544122074
12820,-40.50000000000001,31,0.18806666666666672,0.8507619226060035
12821,-10.100000000000001,8,0.1880033333333334,0.8806048857668108
12822,-21.199999999999996,16,0.18794,0.8695349228603734
12823,-15.1,8,0.1878766666666667,1.5422996606397148
12824,-5.7,4,0.1878133333333334,1.3315827564187828
12825,-1.0,2,0.18775000000000008,0.9090215272935592
12826,-70.10000000000002,53,0.18768666666666678,1.0766553670138848
12827,-5.2,6,0.18762333333333336,0.7619690581569304
12828,-5.7,4,0.18756000000000006,1.3329008086071508
12829,-16.7,14,0.18749666666666676,0.7404942506929467
12830,-9.1,7,0.18743333333333345,0.48600298933281466
12831,-30.299999999999994,26,0.18737000000000004,0.7045713070731682
12832,-19.9,17,0.18730666666666662,0.7222815488729146
12833,-22.9,15,0.18724333333333332,0.8080119724695618
12834,0.0,1,0.18718,0.8994993336361672
12835,-1.2,2,0.1871166666666667,0.4947173277148143
12836,-7.6000000000000005,8,0.1870533333333334,0.581435875457885
12837,-10.0,10,0.18699,0.48385610388051176
12838,-43.900000000000006,34,0.18692666666666669,0.7663926165040875
12839,-5.2,6,0.18686333333333338,0.7336673576418873
12840,-42.699999999999996,37,0.18680000000000008,0.8325077607568102
12841,-27.9,20,0.18673666666666677,0.9453340109717121
12842,-1.0,2,0.18667333333333336,0.9061306148399593
12843,-26.4,21,0.18661000000000005,0.8012799708688783
12844,-87.40000000000006,65,0.18654666666666675,1.0172859997700032
12845,-8.100000000000001,6,0.18648333333333345,0.889223106516312
12846,-29.9,22,0.18642000000000003,0.992105348009916
12847,-25.299999999999997,13,0.18635666666666661,1.627451979999886
12848,-2.2,3,0.1862933333333333,0.6176624129250271
12849,-89.50000000000009,77,0.18623,0.811681853509784
