episode,return,steps,epsilon,mean_td_error
13481,-9.0,9,0.14620333333333335,0.3809928734671938
13482,-6.6,7,0.14614000000000005,0.5139475007249161
13483,-36.4,30,0.14607666666666663,0.849292986967124
13484,-26.799999999999997,21,0.14601333333333333,0.8029774740362713
13485,-20.099999999999998,17,0.14595000000000002,0.6608165117044066
13486,-21.5,19,0.14588666666666672,1.0211982626302414
13487,-22.5,20,0.14582333333333342,1.1454193081766508
13488,-8.7,7,0.14576,1.1252683884624004
13489,-1.2,2,0.1456966666666667,0.4476154591142591
13490,-40.599999999999994,33,0.1456333333333334,0.9426160349924484
13491,-3.2,4,0.1455700000000001,0.662875539704728
13492,-13.5,7,0.14550666666666678,1.9949188089917043
13493,-9.799999999999999,10,0.14544333333333337,0.5350223191436904
13494,-4.4,5,0.14538000000000006,0.5320964087080038
13495,-3.5999999999999996,4,0.14531666666666676,0.23204155280125305
13496,-36.0,25,0.14525333333333335,1.0121139394404555
13497,-31.399999999999995,25,0.14519000000000004,0.844965286460219
13498,-48.699999999999996,38,0.14512666666666663,0.9865637547323295
13499,-34.4,24,0.14506333333333332,1.3268841915359342
13500,-25.4,16,0.14500000000000002,1.4022418517716582
13501,0.0,1,0.1449366666666667,0.876308088290609
13502,-19.799999999999997,19,0.1448733333333334,0.8188099277896385
13503,-15.100000000000001,13,0.14481,0.9052380245813496
13504,-7.7,6,0.1447466666666667,1.1690194383879022
13505,-15.399999999999999,11,0.14468333333333339,1.1739376283603085
13506,-23.599999999999998,14,0.14462000000000008,1.2200062029875873
13507,-14.299999999999999,12,0.14455666666666678,0.8110856835017036
13508,-9.2,5,0.14449333333333336,1.7374451825206336
13509,-123.90000000000015,106,0.14443000000000006,0.9023559295390757
13510,-10.9,9,0.14436666666666675,1.0093221735694557
13511,-40.39999999999999,29,0.14430333333333334,1.1298633337270538
13512,-17.9,11,0.14424000000000003,1.4485639295981563
13513,-27.9,20,0.14417666666666662,1.1280018705111958
13514,-23.099999999999994,20,0.14411333333333332,0.7632435629418189
13515,-16.799999999999997,12,0.14405,1.0538747006116893
13516,-51.400000000000006,38,0.1439866666666667,1.028414874766631
13517,-14.599999999999998,14,0.1439233333333334,0.3907130407196949
13518,-25.299999999999997,22,0.14386,0.8033547827132538
13519,-40.599999999999994,21,0.14379666666666668,1.7495952489476823
13520,-71.60000000000002,55,0.14373333333333338,1.0073669922680535
13521,-26.699999999999996,23,0.14367000000000008,0.562013418615719
13522,-3.4,4,0.14360666666666677,0.4395233059639262
13523,-21.799999999999997,21,0.14354333333333336,0.6491836334552052
13524,-2.2,3,0.14348000000000005,0.5782487688342215
13525,-34.099999999999994,26,0.14341666666666675,1.2670150996432885
13526,-34.8,24,0.14335333333333333,0.9932098329126587
13527,-13.999999999999996,9,0.14329000000000003,0.6314271254588972
13528,-94.10000000000008,73,0.14322666666666672,0.9674727649402427
13529,-20.5,18,0.1431633333333333,0.8179966605928942
13530,-54.5,43,0.1431,0.9438601576484112
13531,-1.2,2,0.1430366666666667,0.44628119809748484
13532,-27.199999999999996,26,0.1429733333333334,0.7804986717571336
13533,-23.5,16,0.1429100000000001,1.131474402109553
13534,-54.5,43,0.14284666666666668,0.9520703468174476
13535,-19.6,15,0.14278333333333337,1.0576997546147389
13536,-11.5,9,0.14272000000000007,0.6801205616552032
13537,-16.9,10,0.14265666666666676,1.4652691808711171
13538,-18.4,18,0.14259333333333346,0.7854666487078378
13539,-27.499999999999996,24,0.14253000000000005,0.6579624876747733
13540,-9.3,7,0.14246666666666674,0.7546502677174262
13541,-14.7,12,0.14240333333333333,0.6689371634760236
13542,-26.299999999999997,23,0.14234000000000002,0.7662361740835423
13543,-37.0,30,0.14227666666666672,0.8645508877736077
13544,-23.999999999999996,19,0.1422133333333333,0.958220702651803
13545,-14.4,10,0.14215,1.2343151166569637
13546,-22.499999999999996,19,0.1420866666666667,0.5875218264229919
13547,-8.0,8,0.1420233333333334,0.3252727547204197
13548,-41.800000000000004,34,0.14196000000000009,0.9780728797750325
13549,-8.7,7,0.14189666666666667,1.1199912898480513
13550,-107.4000000000001,83,0.14183333333333337,1.0156885363668429
13551,-4.2,5,0.14177000000000006,0.6829919926406465
13552,-2.0,3,0.14170666666666676,0.8586411275434852
13553,-33.0,27,0.14164333333333345,0.9127320306338194
13554,-39.50000000000001,30,0.14158000000000004,0.8895218543027872
13555,-148.00000000000009,121,0.14151666666666673,0.9579753227165838
13556,-16.599999999999998,12,0.14145333333333332,1.0912486362640663
13557,-25.3,18,0.14139000000000002,1.0887935717545771
13558,-1.2,2,0.1413266666666667,0.4475793498957016
13559,-11.8,12,0.1412633333333333,0.6232811076896506
13560,-24.2,15,0.1412,1.4700269671842667
13561,-2.4,3,0.1411366666666667,0.3091977666682522
13562,-14.8,15,0.14107333333333338,0.692267838647472
13563,-44.90000000000001,35,0.14101000000000008,0.8842989661283565
13564,-7.5,6,0.14094666666666666,1.3079548147734779
13565,-45.599999999999994,38,0.14088333333333336,0.875295080729958
13566,-6.2,7,0.14082000000000006,0.7612618347993092
13567,-44.30000000000001,30,0.14075666666666675,0.8948640558847226
13568,-95.20000000000007,76,0.14069333333333345,0.9187169764366936
13569,-12.499999999999998,10,0.14063000000000003,0.6887997702189461
13570,-31.099999999999998,23,0.14056666666666673,0.8379601206773237
13571,-30.099999999999998,18,0.14050333333333342,1.4195323274684246
13572,-21.699999999999996,19,0.14044,1.0760238280637897
13573,-41.6,30,0.1403766666666667,1.1332804284274263
13574,-30.2,20,0.1403133333333333,1.1391874308809633
13575,-7.5,6,0.14024999999999999,1.273247084964954
13576,-70.10000000000004,56,0.14018666666666668,0.8927060944376254
13577,-21.2,12,0.14012333333333338,1.656166214006853
13578,-22.0,17,0.14006000000000007,0.9596553359019042
13579,-42.0,26,0.13999666666666666,1.1664045255046394
13580,-21.2,16,0.13993333333333335,1.1393278360223706
13581,-26.5,19,0.13987000000000005,1.0977985328738518
13582,-22.3,15,0.13980666666666675,1.171131515606182
13583,-4.6,5,0.13974333333333344,0.3554909946278089
13584,-47.5,33,0.13968000000000003,1.1495268249171777
13585,-95.30000000000008,78,0.13961666666666672,0.8905539604070223
13586,-10.3,8,0.13955333333333342,0.757452526219844
13587,-119.30000000000008,83,0.13949,1.11044924804715
13588,-19.399999999999995,14,0.1394266666666667,0.8074191782977468
13589,-33.3,25,0.1393633333333334,1.0132948216172704
13590,-22.999999999999996,22,0.13929999999999998,0.6883818511157983
13591,-7.9,6,0.13923666666666668,1.0144013249531179
13592,-2.4,3,0.13917333333333337,0.3029856597989106
13593,-39.0,28,0.13911000000000007,0.9627717607588193
13594,-7.5,6,0.13904666666666676,1.2873836107689391
13595,-6.7,5,0.13898333333333335,1.2111546703340619
13596,-7.0,3,0.13892000000000004,2.6252182252335587
13597,-54.60000000000001,41,0.13885666666666674,1.0033904397639635
13598,-165.40000000000006,128,0.13879333333333344,1.0324606854719935
13599,-7.6000000000000005,8,0.13873000000000013,0.5423515107613082
13600,-37.800000000000004,23,0.13866666666666672,1.3619518800230923
13601,-73.30000000000004,59,0.1386033333333334,0.9451801824286528
13602,-14.5,12,0.13854,0.7448757377421038
13603,-15.100000000000001,13,0.1384766666666667,0.9590244584581256
13604,-53.7,42,0.1384133333333334,0.9671785871329069
13605,-31.3,23,0.13834999999999997,1.168167476291635
13606,-29.699999999999996,26,0.13828666666666667,0.8878703517504162
13607,-21.099999999999998,18,0.13822333333333336,0.6502619350282853
13608,-3.4,4,0.13816000000000006,0.4348434777317647
13609,-25.7,18,0.13809666666666676,1.2432807631743183
13610,-14.5,12,0.13803333333333334,0.7674505198833826
13611,-4.2,5,0.13797000000000004,0.7074107669451651
13612,-18.8,14,0.13790666666666673,1.20703418378713
13613,-4.2,5,0.13784333333333343,0.6829610948529445
13614,-21.7,19,0.13778000000000012,0.915755835045459
13615,-5.2,6,0.1377166666666667,0.734120542593494
13616,-1.2,2,0.1376533333333334,0.44607940350648806
13617,-11.0,7,0.13759,1.5914093109191003
13618,-9.9,8,0.13752666666666669,0.6278847050073988
13619,-12.4,8,0.13746333333333338,1.3078379172521488
13620,-19.0,14,0.13739999999999997,0.9507184303349111
13621,-50.1,35,0.13733666666666666,1.0808450575518278
13622,-18.7,12,0.13727333333333336,1.4384937043944739
13623,-115.40000000000012,85,0.13721000000000005,1.056511122128807
13624,-35.0,24,0.13714666666666675,1.0275777198074678
13625,-14.999999999999996,15,0.13708333333333333,0.5664701336784151
13626,-18.6,14,0.13702000000000003,1.055582844879799
13627,-5.7,4,0.13695666666666673,1.3044671354764958
13628,-1.2,2,0.13689333333333342,0.46182525030282523
13629,-6.2,7,0.13683000000000012,0.7612331429264331
13630,-36.0,21,0.1367666666666667,1.4771567269686718
13631,-16.2,12,0.1367033333333334,0.9904048005297929
13632,-4.4,5,0.13663999999999998,0.5254051407376201
13633,-22.299999999999997,19,0.13657666666666668,0.8749679156590436
13634,-9.2,5,0.13651333333333338,1.7463388967860964
13635,-27.899999999999995,20,0.13644999999999996,0.9513208456910005
13636,-48.8,36,0.13638666666666666,0.8332306313610505
13637,-25.599999999999998,20,0.13632333333333335,0.7044724525927396
13638,-1.0,2,0.13626000000000005,0.857190216506803
13639,-21.799999999999997,17,0.13619666666666674,1.0995462915701135
13640,-10.2,6,0.13613333333333333,1.5995970821932852
13641,-25.599999999999998,20,0.13607000000000002,0.8104502983150516
13642,-14.399999999999999,10,0.13600666666666672,1.2237434957223
13643,-52.3,37,0.13594333333333342,1.1278918498720658
13644,-30.499999999999993,22,0.1358800000000001,0.8486311110656185
13645,-16.9,14,0.1358166666666667,0.6554674423905089
13646,-22.499999999999996,15,0.1357533333333334,1.0563991592671376
13647,-4.7,3,0.13568999999999998,1.4631883155876535
13648,-27.7,20,0.13562666666666667,1.1050862790217788
13649,0.0,1,0.13556333333333337,0.8962574068408077
13650,-16.2,16,0.13550000000000006,0.799916214519833
13651,-17.499999999999996,15,0.13543666666666665,0.7682510740895652
13652,-89.60000000000005,71,0.13537333333333335,0.9697474068980482
13653,-64.90000000000002,48,0.13531000000000004,0.8472415871370242
13654,-5.5,4,0.13524666666666674,1.5137762580335596
13655,-34.5,22,0.13518333333333343,1.3084505522249348
13656,-16.1,14,0.13512000000000002,0.9124569725906105
13657,-1.0,2,0.1350566666666667,0.8556386657356229
13658,-16.1,14,0.1349933333333334,0.8826976312035056
13659,-34.99999999999999,24,0.1349300000000001,0.8602038226350772
13660,-22.9,20,0.1348666666666668,0.7624956946760448
13661,-33.7,21,0.13480333333333339,1.4282264623759287
13662,-100.60000000000008,76,0.13473999999999997,0.9913957880783155
13663,-2.2,3,0.13467666666666667,0.580527370552193
13664,-26.9,19,0.13461333333333336,0.9874526307306587
13665,-42.79999999999999,31,0.13455000000000006,0.9339715083418756
13666,-22.599999999999998,13,0.13448666666666664,1.4813842740801335
13667,-17.8,13,0.13442333333333334,1.0261572780399957
13668,-59.10000000000001,39,0.13436000000000003,1.1521529085050195
13669,-25.7,18,0.13429666666666673,1.0444033681775406
13670,-28.799999999999997,23,0.13423333333333343,0.6299387338360647
13671,-25.799999999999997,16,0.13417,1.3092570657100202
13672,-66.20000000000003,55,0.1341066666666667,0.8955024429241689
13673,-62.80000000000001,48,0.1340433333333334,1.006304952412572
13674,-3.4,4,0.1339800000000001,0.4354875890182752
13675,-33.3,25,0.1339166666666668,0.9511561625133101
13676,-1.2,2,0.13385333333333338,0.46329517635419226
13677,-33.39999999999999,23,0.13378999999999996,1.082195695517504
13678,-77.80000000000004,61,0.13372666666666666,0.8915030311608148
13679,-8.100000000000001,6,0.13366333333333336,0.878005647320821
13680,-13.399999999999997,13,0.13360000000000005,0.44998280902831106
13681,-12.1,10,0.13353666666666664,0.9221368955933723
13682,-11.9,10,0.13347333333333333,0.9894056577991451
13683,-55.60000000000001,42,0.13341000000000003,0.9554975146749035
13684,-9.2,10,0.13334666666666672,0.7794523930592951
13685,-50.599999999999994,38,0.13328333333333342,1.0593732975056065
13686,-6.9,5,0.13322,0.43110546549885764
13687,-67.20000000000002,48,0.1331566666666667,0.9904454832404063
13688,-68.30000000000004,59,0.1330933333333334,0.880779751191985
13689,-19.5,17,0.1330300000000001,0.8626710895609494
13690,-31.0,21,0.1329666666666668,1.0207078485770462
13691,-7.7,6,0.13290333333333337,1.1454504639004284
13692,-21.9,15,0.13284000000000007,1.253732129764644
13693,-97.20000000000009,82,0.13277666666666665,0.9115406002093278
13694,-7.7,6,0.13271333333333335,1.1626722645843452
13695,-10.9,9,0.13265000000000005,1.0118012034811903
13696,-71.70000000000002,54,0.13258666666666663,0.9987632213859625
13697,-39.0,24,0.13252333333333333,1.3842365601358024
13698,-32.19999999999999,30,0.13246000000000002,0.8810270133851809
13699,-10.299999999999999,8,0.13239666666666672,0.7680340082682802
13700,-13.2,9,0.1323333333333334,1.3757485468697928
13701,-13.299999999999999,11,0.13227,0.7418856095929869
13702,-46.699999999999996,28,0.1322066666666667,1.3733913343513156
13703,-36.89999999999999,28,0.1321433333333334,1.0259517513481662
13704,-11.2,7,0.1320800000000001,1.4796240582516094
13705,-26.699999999999996,19,0.13201666666666678,1.0612692307413323
13706,-23.4,14,0.13195333333333337,1.7712330073684848
13707,-9.8,10,0.13189000000000006,0.4705701733294509
13708,-90.00000000000009,75,0.13182666666666665,0.921137530891829
13709,-5.5,4,0.13176333333333334,1.5175759188466569
13710,-92.00000000000007,77,0.13170000000000004,0.9669246386301185
13711,-9.7,8,0.13163666666666674,1.1243360477515196
13712,-16.9,10,0.13157333333333332,1.4906088514076823
13713,-20.499999999999996,17,0.13151000000000002,0.536457010579236
13714,-19.599999999999998,15,0.1314466666666667,1.0299432269971376
13715,-16.4,16,0.1313833333333334,0.7711465684375205
13716,-58.699999999999996,39,0.1313200000000001,1.304177992131409
13717,-216.5999999999997,164,0.1312566666666667,1.0569677026655597
13718,-13.599999999999998,9,0.13119333333333338,1.174419914494922
13719,-25.2,20,0.13113000000000008,1.095283085769751
13720,-2.4,3,0.13106666666666678,0.302947324239207
13721,-63.500000000000014,51,0.13100333333333347,0.9696321182516543
13722,-51.9,37,0.13094000000000006,1.1185424125539762
13723,-41.69999999999999,32,0.13087666666666664,0.8989179053151304
13724,-19.4,15,0.13081333333333334,1.0361812748204686
13725,-24.9,17,0.13075000000000003,1.0197939591268488
13726,-11.9,10,0.13068666666666673,0.9610927487936692
13727,-81.90000000000006,67,0.1306233333333333,0.9339364962673103
13728,-92.30000000000005,71,0.13056,0.9837007801086136
13729,-68.2,45,0.1304966666666667,1.1637752862906534
13730,-27.9,20,0.1304333333333334,1.192613350998004
13731,-34.9,18,0.1303700000000001,1.7937773810337048
13732,-8.9,7,0.13030666666666668,1.0118074783295892
13733,-17.7,15,0.13024333333333338,0.5590648975082844
13734,-2.2,3,0.13018000000000007,0.5805351326632328
13735,-1.2,2,0.13011666666666677,0.4459308000302671
13736,-38.2,31,0.13005333333333347,0.8292233020358416
13737,-42.699999999999996,29,0.12999000000000005,1.1093577151936724
13738,-27.099999999999998,19,0.12992666666666663,1.1504225792684242
13739,-10.3,8,0.12986333333333333,0.7707747866730877
13740,-8.4,9,0.12980000000000003,0.7198694912946858
13741,-4.2,5,0.12973666666666672,0.7073216992947471
13742,-45.2,33,0.1296733333333333,1.1173256423037468
13743,-16.6,12,0.12961,1.0451385572982834
13744,-53.00000000000001,40,0.1295466666666667,1.0388553660600288
13745,-23.099999999999994,20,0.1294833333333334,0.5221674140296179
13746,-9.9,8,0.1294200000000001,1.0076071312377874
13747,-31.299999999999994,27,0.12935666666666668,0.6317760616876585
13748,-4.6,5,0.12929333333333337,0.3506166589998579
13749,-92.70000000000007,76,0.12923000000000007,0.9236769170369665
13750,-4.4,5,0.12916666666666676,0.5319655886249941
13751,0.0,1,0.12910333333333346,0.8560740342097859
13752,-19.8,15,0.12904000000000004,1.0038395262719317
13753,-11.9,10,0.12897666666666663,0.9620108134410741
13754,-26.7,19,0.12891333333333332,0.7389797056716547
13755,-24.5,17,0.12885000000000002,1.1161538078787032
13756,-21.5,19,0.12878666666666672,0.7897206612716814
13757,-5.8,6,0.1287233333333333,0.2934385564327924
13758,-18.5,16,0.12866,0.798214978945129
13759,-40.9,31,0.1285966666666667,1.0654352317736795
13760,-31.199999999999996,21,0.1285333333333334,1.0915800833075113
13761,-2.4,3,0.12847000000000008,0.31444852980593857
13762,-23.999999999999996,18,0.12840666666666667,0.6964052992931277
13763,-5.2,6,0.12834333333333336,0.7177755367768589
13764,-131.5000000000001,97,0.12828000000000006,1.0766454632309814
13765,-37.099999999999994,32,0.12821666666666676,0.8356796092982907
13766,-42.8,35,0.12815333333333345,0.8955992462407322
13767,-41.1,32,0.12809000000000004,1.2034318923514558
13768,-145.8000000000001,106,0.12802666666666662,1.0609453074312842
13769,-300.799999999999,248,0.12796333333333332,0.9627396640243621
13770,-18.1,11,0.1279,1.344466022642532
13771,-25.299999999999997,18,0.1278366666666667,1.1201362362216614
13772,-58.400000000000006,41,0.1277733333333334,1.310607695596153
13773,-6.7,5,0.12771,1.2205460775592274
13774,-14.9,13,0.12764666666666669,0.9835263401140971
13775,-8.8,9,0.12758333333333338,0.8341269241657185
13776,-6.6000000000000005,7,0.12752000000000008,0.49230600610515995
13777,-106.80000000000008,77,0.12745666666666677,1.0463700961160338
13778,-86.00000000000006,64,0.12739333333333336,0.9134606576304577
13779,-20.8,16,0.12733000000000005,0.789258203811485
13780,-1.2,2,0.12726666666666675,0.4471116762749187
13781,-26.4,17,0.12720333333333345,1.3554025271473793
13782,-35.7,23,0.12714000000000014,1.3434484246413476
13783,-64.90000000000002,56,0.12707666666666662,0.8439061875571836
13784,-56.70000000000001,41,0.1270133333333333,1.0797165291674307
13785,-22.5,15,0.12695,1.110588784807738
13786,-18.299999999999997,16,0.1268866666666667,0.9356689681833359
13787,-43.39999999999999,32,0.1268233333333334,1.0628072151123298
13788,-85.70000000000005,66,0.12675999999999998,1.0219173457075268
13789,-66.70000000000005,53,0.12669666666666668,1.008014671391212
13790,-31.2,25,0.12663333333333338,1.0482457402356926
13791,-17.9,15,0.12657000000000007,0.6611372564654981
13792,-117.7000000000001,93,0.12650666666666677,0.9859772788820655
13793,-26.9,19,0.12644333333333335,1.0213449535041466
13794,-93.00000000000004,70,0.12638000000000005,1.0520953631394454
13795,-23.0,18,0.12631666666666674,1.0063015810268992
13796,-36.8,26,0.12625333333333344,1.1079236366724525
13797,-6.2,7,0.12619000000000014,0.7766913162252438
13798,-23.5,16,0.1261266666666666,1.1224019955603615
13799,-2.4,3,0.1260633333333333,0.3044084466262912
13800,-22.3,15,0.126,1.1628458866567157
13801,-20.6,16,0.1259366666666667,1.0178361591508904
13802,-2.2,3,0.1258733333333334,0.5781815501052141
13803,-11.599999999999998,7,0.12580999999999998,1.2531060921930621
13804,-10.1,8,0.12574666666666667,0.8643848915137569
13805,-10.9,9,0.12568333333333337,1.013940555967402
13806,-18.5,16,0.12562000000000006,0.6253187225303102
13807,-107.90000000000009,90,0.12555666666666676,1.0325023740749333
13808,-21.799999999999997,17,0.12549333333333335,1.0764579344596763
13809,-12.0,8,0.12543000000000004,1.5122030084563602
13810,-10.0,10,0.12536666666666674,0.44214208799345317
13811,-43.099999999999994,25,0.12530333333333343,1.3130569469613709
13812,-1.2,2,0.12524000000000013,0.4471364302982533
13813,-20.599999999999998,20,0.1251766666666667,0.7107728099258935
13814,-23.499999999999996,20,0.1251133333333333,0.5942139488874985
13815,-10.7,9,0.12505,1.081220676789294
13816,-26.399999999999995,21,0.12498666666666669,0.9173813064586515
13817,-27.9,20,0.12492333333333339,1.0311832829895196
13818,-29.799999999999994,24,0.12485999999999997,1.0413185178849829
13819,-1.0,2,0.12479666666666667,0.8676299512596467
13820,-68.39999999999999,45,0.12473333333333336,1.2163680313673952
13821,-8.7,7,0.12467000000000006,1.127419644020698
13822,-8.4,9,0.12460666666666675,0.686343692732823
13823,-12.2,8,0.12454333333333334,1.406797145308549
13824,-13.799999999999999,14,0.12448000000000004,0.7051729873492422
13825,-13.4,9,0.12441666666666673,1.2638633335523937
13826,-21.4,16,0.12435333333333343,0.7038274162811666
13827,-12.8,13,0.12429000000000012,0.9177504389129847
13828,-21.9,15,0.12422666666666671,1.3078991411471006
13829,-7.7,6,0.12416333333333329,0.681657363402878
13830,-8.2,9,0.12409999999999999,0.7791903032843409
13831,-30.2,20,0.12403666666666668,1.3337716701847149
13832,-23.1,20,0.12397333333333338,0.9523266118798617
13833,-1.0,2,0.12391000000000008,0.8581751982393191
13834,-13.299999999999999,11,0.12384666666666666,0.8414248730697724
13835,-13.2,9,0.12378333333333336,1.359359717987024
13836,-37.5,20,0.12372000000000005,1.5859222112095566
13837,0.0,1,0.12365666666666675,0.8712862193052868
13838,-13.2,13,0.12359333333333344,0.5233054162240655
13839,-6.5,5,0.12353000000000003,1.3836967026363827
13840,-101.80000000000008,77,0.12346666666666672,1.0094332024059594
13841,-25.2,20,0.12340333333333342,0.9562059899658992
13842,-19.7,17,0.12334000000000012,0.7618426857383741
13843,-10.0,10,0.12327666666666681,0.46897087510308555
13844,-3.4,4,0.12321333333333329,0.4404780280601698
13845,-27.399999999999995,26,0.12314999999999998,0.6989913347663157
13846,-10.8,11,0.12308666666666668,0.5712630265978876
13847,-2.2,3,0.12302333333333337,0.5813441108505327
13848,-65.4,47,0.12296000000000007,0.9869476787084768
13849,-164.50000000000003,125,0.12289666666666665,1.0497031004041404
13850,-7.000000000000001,7,0.12283333333333335,0.262134394834248
13851,-3.0,4,0.12277000000000005,0.8447005566361876
13852,-22.0,17,0.12270666666666674,0.9525583669647337
13853,-19.499999999999996,17,0.12264333333333344,0.7226569863193448
13854,-17.2,13,0.12258000000000002,1.1783058173307914
13855,-11.599999999999998,11,0.12251666666666672,0.24844346536236914
13856,-142.10000000000014,115,0.12245333333333341,0.9823411450147647
13857,-9.9,8,0.12239000000000011,0.9782386758623021
13858,-53.00000000000001,44,0.1223266666666668,0.8962239413475926
13859,-29.899999999999995,26,0.12226333333333328,0.7017014609150289
13860,-12.9,11,0.12219999999999998,0.9616795606684719
13861,-78.60000000000002,54,0.12213666666666667,1.2511507467522216
13862,-12.799999999999999,13,0.12207333333333337,0.6324403938980943
13863,-83.10000000000005,67,0.12201000000000006,0.8609137923999867
13864,-22.9,16,0.12194666666666665,1.240525987303628
13865,-13.100000000000001,11,0.12188333333333334,0.8852425762025949
13866,-14.7,13,0.12182000000000004,0.9159172214042163
13867,-1.0,2,0.12175666666666674,0.8528439823720781
13868,-24.1,12,0.12169333333333343,1.738862796205333
13869,-14.2,10,0.12163000000000002,1.3039795484069316
13870,-96.60000000000007,73,0.12156666666666671,1.0370139341500475
13871,-8.2,9,0.12150333333333341,0.7783407983154095
13872,-93.70000000000006,72,0.1214400000000001,1.0376130190733122
13873,0.0,1,0.1213766666666668,0.8952090991255723
13874,-9.7,8,0.12131333333333327,1.1027860325916206
13875,-76.00000000000004,59,0.12124999999999997,0.9710327996428535
13876,-23.299999999999997,16,0.12118666666666666,1.1341733549117579
13877,-21.9,15,0.12112333333333336,1.2972748959439868
13878,-12.4,8,0.12106000000000006,1.3123990605438642
13879,-34.599999999999994,28,0.12099666666666664,0.8037756528494902
13880,-23.5,16,0.12093333333333334,1.106234899113822
13881,-99.2000000000001,83,0.12087000000000003,0.8791363141922814
13882,-23.099999999999998,20,0.12080666666666673,0.8601958589092302
13883,-8.8,9,0.12074333333333342,0.5141521402243383
13884,-7.4,8,0.12068000000000001,0.667603437006973
13885,-33.199999999999996,18,0.1206166666666667,1.475554620447666
13886,-27.6,18,0.1205533333333334,1.3505778647424664
13887,-376.8999999999985,290,0.1204900000000001,1.0370720012595338
13888,-13.5,11,0.12042666666666679,0.7484977178833563
13889,-9.2,9,0.12036333333333338,0.3030869540967553
13890,-7.7,6,0.12029999999999996,1.1715206336577524
13891,-45.5,35,0.12023666666666666,0.8870638476440142
13892,-34.8,20,0.12017333333333335,1.469330124062696
13893,-21.299999999999997,18,0.12011000000000005,0.6705635965244015
13894,-64.2,49,0.12004666666666675,1.0040192350966601
13895,-22.0,17,0.11998333333333333,1.1215383327532416
13896,-18.1,11,0.11992000000000003,1.3429977570335778
13897,-8.9,7,0.11985666666666672,1.0065134914522862
13898,-24.299999999999997,17,0.11979333333333342,1.259648168008924
13899,-9.2,10,0.11973000000000011,0.7794310110936566
13900,-5.7,4,0.1196666666666667,1.3097002041327452
13901,-21.8,12,0.1196033333333334,1.4480514884194886
13902,-3.0,4,0.11954000000000009,0.8513091969406505
13903,-24.6,15,0.11947666666666679,1.415314986655975
13904,-5.2,6,0.11941333333333337,0.745707714178538
13905,-11.8,12,0.11934999999999996,0.9256286349296593
13906,-38.2,31,0.11928666666666665,0.6749994680472663
13907,-19.0,14,0.11922333333333335,0.9533421833663425
13908,-103.30000000000011,81,0.11916000000000004,0.9088311900327263
13909,-14.2,10,0.11909666666666674,1.3150069278549323
13910,-9.7,8,0.11903333333333332,1.0981639135947985
13911,-15.4,11,0.11897000000000002,1.2325948088911385
13912,-24.299999999999997,21,0.11890666666666672,0.6934047008607244
13913,0.0,1,0.11884333333333341,0.8981081195316635
13914,-14.399999999999999,14,0.11878000000000011,0.4634678688487387
13915,-18.599999999999998,14,0.11871666666666669,1.0374994252903333
13916,-55.0,45,0.11865333333333339,0.9404136496640763
13917,-31.299999999999997,19,0.11859000000000008,1.3625406415199555
13918,-6.7,5,0.11852666666666678,1.2147446064736585
13919,-6.7,5,0.11846333333333336,1.2230948388992975
13920,-61.500000000000014,53,0.11839999999999995,0.878941129344743
13921,-7.7,6,0.11833666666666665,1.1498824339072005
13922,-13.3,11,0.11827333333333334,0.5334337132715589
13923,-5.5,4,0.11821000000000004,1.5231486063443167
13924,-20.4,11,0.11814666666666673,1.6579180992816425
13925,-30.9,23,0.11808333333333332,0.9683269054106718
13926,-51.000000000000014,30,0.11802000000000001,1.3923212470363773
13927,-3.2,4,0.11795666666666671,0.6532132287409842
13928,-10.1,8,0.1178933333333334,0.866433805591256
13929,-10.100000000000001,8,0.1178300000000001,0.8665102865863301
13930,-8.7,7,0.11776666666666669,1.1117085479217927
13931,-23.299999999999997,16,0.11770333333333338,1.1540007956137206
13932,-3.2,4,0.11764000000000008,0.6527050626953828
13933,-61.20000000000001,51,0.11757666666666677,0.9186828908191016
13934,-10.600000000000001,11,0.11751333333333336,0.8761034843514518
13935,-34.599999999999994,24,0.11744999999999994,0.880166720640951
13936,-18.799999999999997,14,0.11738666666666664,1.005315936704999
13937,-36.8,30,0.11732333333333334,0.882957964276072
13938,-16.5,14,0.11726000000000003,0.7549381519915911
13939,-31.2,21,0.11719666666666673,1.1599809883028858
13940,-25.5,18,0.11713333333333331,1.1058362784189955
13941,-4.5,3,0.11707000000000001,1.7328813060864727
13942,-45.099999999999994,31,0.1170066666666667,1.1630565542925386
13943,-2.4,3,0.1169433333333334,0.3163711944498578
13944,-35.599999999999994,25,0.1168800000000001,1.2003694718307325
13945,-13.0,13,0.11681666666666668,0.6708346705024144
13946,-23.099999999999998,20,0.11675333333333338,0.7775485610397729
13947,-23.1,16,0.11669000000000007,1.284653717303902
13948,-1.0,2,0.11662666666666677,0.8508619376165718
13949,-95.10000000000007,69,0.11656333333333346,1.068766162718667
13950,-1.2,2,0.11650000000000005,0.46089254813317543
13951,0.0,1,0.11643666666666663,0.8765864299517511
13952,-19.7,13,0.11637333333333333,1.400531461711485
13953,-24.499999999999996,17,0.11631000000000002,1.079730541556942
13954,-4.2,5,0.11624666666666672,0.7072686452745464
13955,-15.7,9,0.11618333333333342,1.63315768370579
13956,-66.20000000000002,55,0.11612,0.9064777112984119
13957,-185.5999999999998,136,0.1160566666666667,1.0970310049564853
13958,-52.2,35,0.11599333333333339,0.9542088673791927
