episode,return,steps,epsilon,mean_td_error
2489,-11.1,9,0.054180000000000006,0.9914436012162867
2490,-13.399999999999999,9,0.05380000000000007,1.2906152624064833
2491,-10.8,11,0.053420000000000134,0.9668149665285596
2492,-14.2,10,0.053039999999999976,1.1930120440345884
2493,-22.4,17,0.05266000000000004,1.04962745537295
2494,-7.9,6,0.05227999999999999,1.0245070818693145
2495,-2.2,3,0.05190000000000006,0.5332132607487159
2496,-10.7,9,0.05152000000000012,1.0026820371557847
2497,-16.699999999999996,14,0.051140000000000074,1.0094399480007128
2498,0.0,1,0.05076000000000003,0.7730279491550236
2499,-23.799999999999994,22,0.05037999999999998,0.8510300910747263
2500,-13.7,7,0.050000000000000044,1.8746839845763226
2501,-4.4,5,0.050000000000000044,0.5332847720463711
2502,-12.100000000000001,10,0.050000000000000044,1.280018017730834
2503,-17.8,13,0.050000000000000044,1.2131369071278373
2504,-19.2,10,0.050000000000000044,1.8233592860454446
2505,-2.2,3,0.050000000000000044,0.7044794072571022
2506,-4.7,3,0.050000000000000044,1.439006903513354
2507,-16.6,12,0.050000000000000044,1.0614722774366672
2508,-15.799999999999999,11,0.050000000000000044,1.102607712972499
2509,-5.6,6,0.050000000000000044,0.5357436810208885
2510,-18.7,16,0.050000000000000044,1.2507199944856817
2511,-7.7,6,0.050000000000000044,1.2021694382013661
2512,-5.7,4,0.050000000000000044,1.2813002414446035
2513,-7.7,6,0.050000000000000044,1.24644157692505
2514,-5.2,6,0.050000000000000044,0.758039980606202
2515,-4.2,5,0.050000000000000044,0.7342183562265883
2516,0.0,1,0.050000000000000044,0.8057242925483684
2517,-17.799999999999997,13,0.050000000000000044,1.3497170195339487
2518,-7.7,6,0.050000000000000044,1.193358626322406
2519,-11.1,9,0.050000000000000044,1.0111977574053366
2520,-9.9,8,0.050000000000000044,1.0302995004099542
2521,-13.1,11,0.050000000000000044,1.0038739184548924
2522,-5.2,6,0.050000000000000044,0.7451337352716548
2523,-10.0,10,0.050000000000000044,0.6075710797888211
2524,-4.4,5,0.050000000000000044,0.5662892710838091
2525,-12.0,12,0.050000000000000044,0.7369579767863526
2526,-11.1,9,0.050000000000000044,1.0117091080961866
2527,-16.5,14,0.050000000000000044,0.9221821462874847
2528,-17.299999999999997,15,0.050000000000000044,1.0330440531722642
2529,-10.8,11,0.050000000000000044,0.9592128400990131
2530,-9.9,8,0.050000000000000044,1.0098119279044673
2531,-20.3,13,0.050000000000000044,1.423220682340554
2532,-7.7,6,0.050000000000000044,1.2318128186746604
2533,-4.2,5,0.050000000000000044,0.7695052856879057
2534,-35.099999999999994,26,0.050000000000000044,1.1745450275980551
2535,-11.299999999999999,9,0.050000000000000044,0.8562068216420997
2536,0.0,1,0.050000000000000044,0.8148492113482573
2537,-3.2,4,0.050000000000000044,0.7272913429903648
2538,-9.2,5,0.050000000000000044,1.8176005425520394
2539,-29.399999999999995,23,0.050000000000000044,1.2029388223003288
2540,-9.9,8,0.050000000000000044,1.0372389095661187
2541,-13.4,9,0.050000000000000044,1.2924989375697018
2542,-18.699999999999996,16,0.050000000000000044,1.0978970496313396
2543,-12.2,12,0.050000000000000044,0.6985060301207616
2544,-4.2,5,0.050000000000000044,0.735659637391512
2545,-5.2,6,0.050000000000000044,0.728145630311507
2546,-19.2,14,0.050000000000000044,0.9024858600967438
2547,-24.799999999999997,19,0.050000000000000044,1.0729082814268176
2548,-2.2,3,0.050000000000000044,0.6827759245530677
2549,-8.2,4,0.050000000000000044,1.9583306039979156
2550,-19.0,14,0.050000000000000044,1.2956038214892682
2551,-6.6,7,0.050000000000000044,0.5689387290395794
2552,-21.7,10,0.050000000000000044,2.099842543317114
2553,-2.0,3,0.050000000000000044,0.766507592275373
2554,-1.2,2,0.050000000000000044,0.4242837488659929
2555,-39.89999999999999,30,0.050000000000000044,1.2300333757449715
2556,-4.4,5,0.050000000000000044,0.5093548925721795
2557,-7.7,6,0.050000000000000044,1.218449647629477
2558,-3.2,4,0.050000000000000044,0.7150195314001746
2559,-5.2,6,0.050000000000000044,0.7238445123778359
2560,-6.6000000000000005,7,0.050000000000000044,1.1332341840931155
2561,-51.8,42,0.050000000000000044,1.0759619926459434
2562,-23.7,16,0.050000000000000044,1.2772546810289285
2563,-1.2,2,0.050000000000000044,0.41541652494633996
2564,-19.4,14,0.050000000000000044,0.9071948868609333
2565,-6.5,5,0.050000000000000044,1.414518515894607
2566,-11.1,9,0.050000000000000044,1.3515675657914328
2567,-10.299999999999999,8,0.050000000000000044,0.8100287592022802
2568,-13.100000000000001,11,0.050000000000000044,1.2545608839211206
2569,-5.7,4,0.050000000000000044,1.3929461644148935
2570,-13.9,7,0.050000000000000044,1.315869322219495
2571,-30.099999999999998,18,0.050000000000000044,1.642721255468717
2572,-2.4,3,0.050000000000000044,0.3180166613765356
2573,-13.2,13,0.050000000000000044,0.7964520599678635
2574,-10.7,9,0.050000000000000044,0.9407527230541272
2575,-15.7,9,0.050000000000000044,1.6577770430911074
2576,-9.9,8,0.050000000000000044,1.0198980835208493
2577,-13.4,9,0.050000000000000044,1.2823825162632911
2578,-14.399999999999999,10,0.050000000000000044,1.6540285063458864
2579,-17.799999999999997,13,0.050000000000000044,0.9961358572858661
2580,-8.8,9,0.050000000000000044,0.5241524707749885
2581,-5.2,6,0.050000000000000044,0.7417912986655283
2582,0.0,1,0.050000000000000044,0.8401528524653216
2583,0.0,1,0.050000000000000044,0.7852592664611963
2584,-21.3,14,0.050000000000000044,1.29759819992807
2585,-10.8,11,0.050000000000000044,0.7881596314789665
2586,-13.4,9,0.050000000000000044,1.278938571516112
2587,-3.2,4,0.050000000000000044,0.6875039999017917
2588,-12.099999999999998,10,0.050000000000000044,0.8863366625057841
2589,-11.299999999999999,9,0.050000000000000044,0.8358528458483636
2590,-5.2,6,0.050000000000000044,0.7442793328021025
2591,-1.0,2,0.050000000000000044,1.0082534722395633
2592,-6.2,7,0.050000000000000044,0.6582847703889823
2593,-9.4,10,0.050000000000000044,0.6540641419553799
2594,-6.4,7,0.050000000000000044,0.6496793216073586
2595,-6.4,7,0.050000000000000044,0.6442181741646404
2596,-3.0,4,0.050000000000000044,0.9283184457652106
2597,-7.4,8,0.050000000000000044,0.7428666035624
2598,-6.7,5,0.050000000000000044,1.24427140275315
2599,-5.7,4,0.050000000000000044,1.280390490825236
2600,-9.9,8,0.050000000000000044,0.6585840238806596
2601,-9.100000000000001,7,0.050000000000000044,0.9208005858849256
2602,-7.6,8,0.050000000000000044,0.6887563386064425
2603,-9.7,8,0.050000000000000044,1.089934954669148
2604,-3.2,4,0.050000000000000044,0.6534456608535796
2605,-15.799999999999999,11,0.050000000000000044,1.0899830889611564
2606,-8.7,7,0.050000000000000044,1.1243016287609064
2607,-10.1,8,0.050000000000000044,0.9491595478070468
2608,0.0,1,0.050000000000000044,0.8193751348012861
2609,-4.4,5,0.050000000000000044,0.6179710118663508
2610,-4.2,5,0.050000000000000044,0.7447447566008231
2611,-6.6000000000000005,7,0.050000000000000044,0.5871062241432116
2612,-14.299999999999999,12,0.050000000000000044,0.9638828438051611
2613,-14.2,10,0.050000000000000044,1.2018184391809215
2614,-6.4,7,0.050000000000000044,0.6552337276392725
2615,-2.2,3,0.050000000000000044,0.5321452898444164
2616,-2.2,3,0.050000000000000044,0.5431773821557107
2617,-7.2,8,0.050000000000000044,0.6871566162500158
2618,-22.299999999999997,15,0.050000000000000044,1.4435749087637055
2619,-6.2,7,0.050000000000000044,0.6468065796863234
2620,-10.899999999999999,9,0.050000000000000044,1.4482128096419027
2621,-21.7,14,0.050000000000000044,1.3966222097686494
2622,-13.4,9,0.050000000000000044,1.2614330995347056
2623,-17.9,11,0.050000000000000044,1.4541591395189137
2624,-15.9,9,0.050000000000000044,1.5778933382435947
2625,-11.100000000000001,9,0.050000000000000044,0.9753602494169927
2626,-6.7,5,0.050000000000000044,1.2234994296342188
2627,-8.9,7,0.050000000000000044,1.0512392678836469
2628,-12.0,12,0.050000000000000044,0.7405675044900705
2629,-14.4,10,0.050000000000000044,1.2827711067255831
2630,-2.2,3,0.050000000000000044,0.542700530508724
2631,-8.9,7,0.050000000000000044,1.0718438802519688
2632,-2.2,3,0.050000000000000044,0.5421575594193208
2633,-9.1,7,0.050000000000000044,0.9601252601184103
2634,-37.8,22,0.050000000000000044,1.580361859073166
2635,-18.9,16,0.050000000000000044,1.0082393989017693
2636,-15.600000000000001,11,0.050000000000000044,1.2577395218373986
2637,-16.5,14,0.050000000000000044,0.9481579762930704
2638,-11.0,11,0.050000000000000044,0.7931630583782748
2639,-10.799999999999999,11,0.050000000000000044,0.5545314215231036
2640,-2.2,3,0.050000000000000044,0.727326364717309
2641,-22.599999999999998,13,0.050000000000000044,1.8116997650715527
2642,-19.3,12,0.050000000000000044,1.293645360365404
2643,-12.2,8,0.050000000000000044,1.3984955923772768
2644,-14.299999999999999,12,0.050000000000000044,1.1388290912588286
2645,-1.2,2,0.050000000000000044,0.415011742298708
2646,-4.2,5,0.050000000000000044,0.7330138235609069
2647,-1.2,2,0.050000000000000044,0.4149214405318315
2648,-7.6,8,0.050000000000000044,0.6864345406033726
2649,-3.2,4,0.050000000000000044,0.7560784650777428
2650,-9.1,7,0.050000000000000044,0.9601181553316199
2651,-8.8,9,0.050000000000000044,0.9621681604169581
2652,-6.7,5,0.050000000000000044,1.2162264172168353
2653,-4.4,5,0.050000000000000044,0.620320004652209
2654,-14.1,12,0.050000000000000044,0.9238900922470065
2655,-1.2,2,0.050000000000000044,0.41526097062636896
2656,-12.1,10,0.050000000000000044,0.8424301228903476
2657,-1.2,2,0.050000000000000044,0.4151279276673403
2658,-9.2,5,0.050000000000000044,1.7211759049862496
2659,-28.3,16,0.050000000000000044,1.7428728555543491
2660,-3.4,4,0.050000000000000044,0.4249221004309607
2661,-3.2,4,0.050000000000000044,0.6518596559469705
2662,-16.1,9,0.050000000000000044,1.5160476550474362
2663,-12.2,8,0.050000000000000044,1.4317418193910283
2664,-11.1,9,0.050000000000000044,0.9558481033698956
2665,-2.0,3,0.050000000000000044,0.91572670855491
2666,-2.0,3,0.050000000000000044,0.9148991776716401
2667,-15.299999999999999,13,0.050000000000000044,0.9357652758591848
2668,-3.2,4,0.050000000000000044,0.6514276229951108
2669,-14.099999999999998,12,0.050000000000000044,1.1694485512147352
2670,-18.1,11,0.050000000000000044,1.387296572430617
2671,-1.2,2,0.050000000000000044,0.41509057069215144
2672,-9.7,8,0.050000000000000044,1.0818224100414668
2673,-2.4,3,0.050000000000000044,0.2900067997748166
2674,-4.4,5,0.050000000000000044,0.6498948529197545
2675,-10.7,9,0.050000000000000044,0.9844849541973208
2676,-4.4,5,0.050000000000000044,0.6406120786177716
2677,-8.8,9,0.050000000000000044,0.51694681362161
2678,-5.2,6,0.050000000000000044,0.711887187712795
2679,-9.1,7,0.050000000000000044,0.9118363627874494
2680,-1.0,2,0.050000000000000044,0.7206488238346778
2681,-4.2,5,0.050000000000000044,0.7325594060568221
2682,-42.0,30,0.050000000000000044,1.2393262122106694
2683,-2.4,3,0.050000000000000044,0.2976211985618638
2684,-6.4,7,0.050000000000000044,0.6775403883183377
2685,-5.4,6,0.050000000000000044,0.6567585121562646
2686,-3.2,4,0.050000000000000044,0.6570975448897591
2687,-4.4,5,0.050000000000000044,0.6315370434035664
2688,-4.4,5,0.050000000000000044,0.634201827969588
2689,-1.2,2,0.050000000000000044,0.4149240865430554
2690,-12.2,12,0.050000000000000044,0.8938529781583341
2691,-3.0,4,0.050000000000000044,0.9149360435991875
2692,-11.2,7,0.050000000000000044,1.5254170449026365
2693,-15.599999999999998,11,0.050000000000000044,1.2027188056095708
2694,-3.2,4,0.050000000000000044,0.65651730645336
2695,-2.2,3,0.050000000000000044,0.7588888031864073
2696,-3.5,2,0.050000000000000044,2.1573302083474197
2697,-4.2,5,0.050000000000000044,0.7326315522010586
2698,-13.5,11,0.050000000000000044,0.8380335588008592
2699,-6.4,7,0.050000000000000044,0.6666258828507754
2700,-13.4,9,0.050000000000000044,1.2640538450447139
2701,-24.9,17,0.050000000000000044,1.3044377260328837
2702,-3.2,4,0.050000000000000044,0.6554101459835878
2703,-1.2,2,0.050000000000000044,0.4236695488503421
2704,-13.1,11,0.050000000000000044,0.9350774457684158
2705,-3.0,4,0.050000000000000044,0.8781597443190372
2706,-29.099999999999998,25,0.050000000000000044,1.1950365316626916
2707,-3.4000000000000004,4,0.050000000000000044,0.3737382127125163
2708,-3.4,4,0.050000000000000044,0.5661501430458982
2709,-7.2,8,0.050000000000000044,0.6845580708705625
2710,-6.7,5,0.050000000000000044,1.2146368476398826
2711,-6.7,5,0.050000000000000044,1.2142045341538998
2712,-4.2,5,0.050000000000000044,0.7316317570015192
2713,-17.8,13,0.050000000000000044,1.117579667836541
2714,-14.6,10,0.050000000000000044,1.5481936836806744
2715,-13.399999999999999,13,0.050000000000000044,0.8542385055409797
2716,-6.7,5,0.050000000000000044,1.2206017690978135
2717,-16.799999999999997,16,0.050000000000000044,0.7627782000920574
2718,-15.799999999999999,11,0.050000000000000044,1.034504020928847
2719,-2.4,3,0.050000000000000044,0.2806741447680841
2720,-7.6,8,0.050000000000000044,0.6313275979467221
2721,-10.4,6,0.050000000000000044,1.451451117905429
2722,-12.100000000000001,10,0.050000000000000044,0.9929807209464272
2723,-35.79999999999999,32,0.050000000000000044,0.973291544646665
2724,-4.2,5,0.050000000000000044,0.7315323551796793
2725,-9.9,8,0.050000000000000044,1.002260139103491
2726,-16.9,10,0.050000000000000044,1.4723022755770077
2727,-6.4,7,0.050000000000000044,0.6297303595463216
2728,-17.799999999999997,13,0.050000000000000044,1.2850504892145767
2729,-12.1,10,0.050000000000000044,1.2946683759747946
2730,-4.2,5,0.050000000000000044,0.7313826998240156
2731,-6.6000000000000005,7,0.050000000000000044,0.5774344677755124
2732,-8.600000000000001,9,0.050000000000000044,0.7122658341096249
2733,-18.1,11,0.050000000000000044,1.3788432145987854
2734,-13.7,7,0.050000000000000044,1.8806140365800197
2735,-2.4,3,0.050000000000000044,0.28801225809524994
2736,-10.6,11,0.050000000000000044,0.654132437195296
2737,-14.099999999999998,12,0.050000000000000044,1.197751736957445
2738,-5.4,6,0.050000000000000044,0.612120309075205
2739,-1.2,2,0.050000000000000044,0.4140196156995556
2740,-8.600000000000001,9,0.050000000000000044,0.6988495874041741
2741,-6.7,5,0.050000000000000044,1.2478659498021754
2742,-8.9,7,0.050000000000000044,1.0111945856723734
2743,-6.9,5,0.050000000000000044,1.146573391940414
2744,-6.7,5,0.050000000000000044,1.2202331071500052
2745,-7.4,8,0.050000000000000044,0.7126028393817918
2746,-18.499999999999996,16,0.050000000000000044,1.2214500570483438
2747,-10.600000000000001,11,0.050000000000000044,0.770655054292369
2748,-29.399999999999995,23,0.050000000000000044,1.1436015266692496
2749,-6.7,5,0.050000000000000044,1.286701167998564
2750,-9.0,5,0.050000000000000044,1.933964922093961
2751,-6.4,7,0.050000000000000044,0.6873278397662926
2752,-11.2,7,0.050000000000000044,1.5145403350282058
2753,-25.8,16,0.050000000000000044,1.5821507331271263
2754,-6.6000000000000005,7,0.050000000000000044,0.5757518469849268
2755,-1.0,2,0.050000000000000044,0.7125391654154107
2756,-2.2,3,0.050000000000000044,0.5295952861999657
2757,-9.600000000000001,10,0.050000000000000044,0.7072612220680075
2758,-2.0,3,0.050000000000000044,0.9276312912568175
2759,-13.2,9,0.050000000000000044,1.2759713222125093
2760,-11.2,7,0.050000000000000044,1.5186319552356493
2761,-3.4,4,0.050000000000000044,0.42374516217112634
2762,-6.7,5,0.050000000000000044,1.2182018659920362
2763,-6.4,7,0.050000000000000044,0.6359236041863859
2764,-13.3,11,0.050000000000000044,0.8505732006249346
2765,-4.4,5,0.050000000000000044,0.5977045579203215
2766,-16.1,9,0.050000000000000044,1.5060586366437354
2767,-6.2,7,0.050000000000000044,0.7288035308245048
2768,-42.3,28,0.050000000000000044,1.3482856655084825
2769,-21.099999999999998,18,0.050000000000000044,0.8217664743246778
2770,-8.2,4,0.050000000000000044,1.9576260758843624
2771,-3.0,4,0.050000000000000044,0.8784171599073579
2772,-5.4,6,0.050000000000000044,0.6158019375417072
2773,-10.9,9,0.050000000000000044,0.8812312966567365
2774,-11.1,9,0.050000000000000044,0.9816781486641375
2775,-15.899999999999999,9,0.050000000000000044,1.5639941683442913
2776,-25.9,14,0.050000000000000044,1.6383556816351157
2777,-11.5,9,0.050000000000000044,0.7483880365450809
2778,-7.9,6,0.050000000000000044,1.0814653020903737
2779,-12.399999999999999,8,0.050000000000000044,1.3142798980105292
2780,-1.2,2,0.050000000000000044,0.4271312546953755
2781,-7.9,6,0.050000000000000044,1.073821700395609
2782,-1.2,2,0.050000000000000044,0.41720920774465514
2783,-20.0,15,0.050000000000000044,1.0632747297231466
2784,-8.7,7,0.050000000000000044,1.1093816906121066
2785,-21.2,16,0.050000000000000044,1.2249963802450172
2786,-1.2,2,0.050000000000000044,0.4205807557411958
2787,-8.9,7,0.050000000000000044,1.0517905816208994
2788,-4.4,5,0.050000000000000044,0.5972934902679836
2789,-7.8,8,0.050000000000000044,0.5070248413923305
2790,-4.4,5,0.050000000000000044,0.5868864537658729
2791,-24.9,17,0.050000000000000044,1.299247755851545
2792,-20.5,13,0.050000000000000044,1.2418198038134738
2793,-3.2,4,0.050000000000000044,0.7119450561338537
2794,-4.4,5,0.050000000000000044,0.5867824080479587
2795,-1.2,2,0.050000000000000044,0.41487006959746925
2796,-26.0,16,0.050000000000000044,1.4812373350627805
2797,-6.6000000000000005,7,0.050000000000000044,0.5702795695763359
2798,-3.4,4,0.050000000000000044,0.5423845743770062
2799,-20.2,15,0.050000000000000044,1.104751344807632
2800,-13.600000000000001,9,0.050000000000000044,1.217491559115535
2801,-19.2,14,0.050000000000000044,1.051616121771516
2802,-15.899999999999997,13,0.050000000000000044,0.6956476332581389
2803,-7.7,6,0.050000000000000044,1.183967794408295
2804,-13.5,7,0.050000000000000044,1.9831679403608382
2805,-20.199999999999996,19,0.050000000000000044,0.954518236316684
2806,-3.4,4,0.050000000000000044,0.5369037754067187
2807,-6.4,7,0.050000000000000044,0.6565172275081022
2808,-4.4,5,0.050000000000000044,0.5771404223093688
2809,-5.4,6,0.050000000000000044,0.6461725867798899
2810,0.0,1,0.050000000000000044,0.8279701815690699
2811,-24.799999999999997,19,0.050000000000000044,1.0757191348817485
2812,-19.299999999999997,16,0.050000000000000044,0.9484923400805034
2813,-22.4,13,0.050000000000000044,1.5325557541746653
2814,-7.7,6,0.050000000000000044,1.1869074584839046
2815,-6.6,7,0.050000000000000044,0.5684911678118105
2816,-14.399999999999999,10,0.050000000000000044,1.2312643926370577
2817,-3.0,4,0.050000000000000044,0.8702955140681969
2818,-8.600000000000001,9,0.050000000000000044,1.0668643759399947
2819,-2.2,3,0.050000000000000044,0.6724422421169335
2820,-13.2,9,0.050000000000000044,1.2808124776294072
2821,-5.7,4,0.050000000000000044,1.2728668801512453
2822,-7.7,6,0.050000000000000044,1.1944978800152766
2823,-12.2,8,0.050000000000000044,1.4082424702777587
2824,-16.8,12,0.050000000000000044,1.0726899884884906
2825,-4.2,5,0.050000000000000044,0.7036945324562878
2826,-43.7,33,0.050000000000000044,1.0128233935888045
2827,-1.0,2,0.050000000000000044,0.7390985569617363
2828,-4.4,5,0.050000000000000044,0.49942407040744985
2829,-3.2,4,0.050000000000000044,0.6849000162852632
2830,-38.39999999999999,34,0.050000000000000044,0.9775160621652447
2831,-64.30000000000001,43,0.050000000000000044,1.3685132218500127
2832,-1.2,2,0.050000000000000044,0.4222943893843793
2833,-21.4,12,0.050000000000000044,1.6208982129320448
2834,-13.2,13,0.050000000000000044,0.7021984238313611
2835,-2.0,3,0.050000000000000044,0.805224549098058
2836,-7.6000000000000005,8,0.050000000000000044,0.65613883521673
2837,-3.4,4,0.050000000000000044,0.42331937924638147
2838,-25.899999999999995,22,0.050000000000000044,0.9800114010186164
2839,-8.9,7,0.050000000000000044,1.0108034641644417
2840,-1.2,2,0.050000000000000044,0.42256486005990335
2841,-4.7,3,0.050000000000000044,1.4341281589522354
2842,-13.5,11,0.050000000000000044,1.0989242144669045
2843,-2.4,3,0.050000000000000044,0.2978032048098428
2844,-24.7,17,0.050000000000000044,1.2446201790407774
2845,-2.4,3,0.050000000000000044,0.27590451363275914
2846,-9.1,7,0.050000000000000044,0.9150969639005494
2847,-1.0,2,0.050000000000000044,0.9783045635617544
2848,-4.7,3,0.050000000000000044,1.4524156250810456
2849,-8.0,4,0.050000000000000044,2.108774875886904
2850,-17.0,12,0.050000000000000044,0.7916861760801311
2851,-2.4,3,0.050000000000000044,0.27162663763022216
2852,-2.2,3,0.050000000000000044,0.5415501160721531
2853,-2.4,3,0.050000000000000044,0.30174460095284655
2854,-18.1,11,0.050000000000000044,1.436497094230656
2855,-1.0,2,0.050000000000000044,0.7516120939097904
2856,-3.2,4,0.050000000000000044,0.7128518318480991
2857,-3.2,4,0.050000000000000044,0.7113149186943746
2858,-47.0,38,0.050000000000000044,1.0713966477241976
2859,-12.4,8,0.050000000000000044,1.3665023049025624
2860,-2.2,3,0.050000000000000044,0.6979823232468735
2861,-32.8,26,0.050000000000000044,1.1775755929323113
2862,-2.4,3,0.050000000000000044,0.29781087484643765
2863,-8.2,4,0.050000000000000044,1.9624673556690106
2864,-23.9,12,0.050000000000000044,1.8438485099921047
2865,-1.0,2,0.050000000000000044,0.7623824359497027
2866,-61.30000000000002,48,0.050000000000000044,1.1399628165728768
2867,-5.5,4,0.050000000000000044,1.5600742120510376
2868,-35.599999999999994,24,0.050000000000000044,1.1865817619705399
2869,-5.5,4,0.050000000000000044,1.562271113996939
2870,-4.2,5,0.050000000000000044,0.7354387442367651
2871,-1.2,2,0.050000000000000044,0.44533198610096747
2872,-2.2,3,0.050000000000000044,0.6553227865174814
2873,-10.100000000000001,8,0.050000000000000044,0.9292796900499817
2874,-8.9,7,0.050000000000000044,1.0044183153703028
2875,-6.7,5,0.050000000000000044,1.2271387573262584
2876,-4.5,3,0.050000000000000044,1.6701026668660761
2877,-16.6,12,0.050000000000000044,1.0648481822307188
2878,-14.6,10,0.050000000000000044,1.2187798414706648
2879,-7.6000000000000005,8,0.050000000000000044,1.0487852849134518
2880,-9.600000000000001,10,0.050000000000000044,0.6169745460864448
2881,-7.6000000000000005,8,0.050000000000000044,0.5550001795891912
2882,-19.3,12,0.050000000000000044,1.34977478445403
2883,-6.4,7,0.050000000000000044,0.6508982852625306
2884,-5.4,6,0.050000000000000044,0.605331184051661
2885,-5.4,6,0.050000000000000044,0.6029033361518591
2886,-1.2,2,0.050000000000000044,0.4512531452373603
2887,-2.4,3,0.050000000000000044,0.3119617289249042
2888,-12.4,8,0.050000000000000044,1.354325316980154
2889,-9.7,8,0.050000000000000044,1.0160783581428354
2890,-7.1,5,0.050000000000000044,0.8914587666743135
2891,-13.4,9,0.050000000000000044,1.2802425190857347
2892,-4.4,5,0.050000000000000044,0.5847915424059574
2893,-7.6,8,0.050000000000000044,0.6473815554959967
2894,-17.8,13,0.050000000000000044,0.9948880546299125
2895,-2.4,3,0.050000000000000044,0.315398898268253
2896,-15.699999999999998,13,0.050000000000000044,0.8699755276795152
2897,-8.8,9,0.050000000000000044,0.5399085355435512
2898,-14.2,10,0.050000000000000044,1.2130855510001974
2899,-1.0,2,0.050000000000000044,0.7923089502663145
2900,-1.2,2,0.050000000000000044,0.3868476498862077
2901,-8.4,9,0.050000000000000044,0.6815448889012012
2902,-4.4,5,0.050000000000000044,0.5541723096335031
2903,-17.6,13,0.050000000000000044,1.1272683207793874
2904,-12.6,13,0.050000000000000044,0.9019118819425395
2905,-3.4,4,0.050000000000000044,0.515075294497347
2906,-5.5,4,0.050000000000000044,1.4783681778739852
2907,-13.4,9,0.050000000000000044,1.3086234794635125
2908,-13.600000000000001,9,0.050000000000000044,1.1914115079660537
2909,-18.9,12,0.050000000000000044,1.3978415834841094
2910,-16.299999999999997,14,0.050000000000000044,1.118044064979562
2911,-21.2,16,0.050000000000000044,1.1601463278881419
2912,-16.9,10,0.050000000000000044,1.4833805874715718
2913,-16.7,14,0.050000000000000044,1.0425069452180638
2914,-1.2,2,0.050000000000000044,0.4643782776871553
2915,-4.5,3,0.050000000000000044,1.6887040083373768
2916,-10.2,6,0.050000000000000044,1.631124853225743
2917,-6.5,5,0.050000000000000044,1.3867836434029588
2918,-13.099999999999998,11,0.050000000000000044,1.228929681522548
2919,-1.2,2,0.050000000000000044,0.39306301719962317
2920,-9.9,8,0.050000000000000044,1.041067872986805
2921,-14.399999999999999,14,0.050000000000000044,0.9754500510917049
2922,-16.7,10,0.050000000000000044,1.480444604056833
2923,-6.6000000000000005,7,0.050000000000000044,0.5610504912205361
2924,-1.0,2,0.050000000000000044,0.8042301841742583
2925,-7.4,8,0.050000000000000044,0.6697467588261113
2926,-10.0,10,0.050000000000000044,0.540692457251056
2927,-30.599999999999994,24,0.050000000000000044,1.0384141475435418
2928,-8.0,8,0.050000000000000044,0.36885211672136387
2929,-8.600000000000001,9,0.050000000000000044,0.74786516718887
2930,-8.7,7,0.050000000000000044,1.1186289854088816
2931,-1.2,2,0.050000000000000044,0.386548270700015
2932,-10.9,9,0.050000000000000044,1.0065799709830043
2933,-3.0,4,0.050000000000000044,0.8589562741715973
2934,-30.4,20,0.050000000000000044,1.2502395319521868
2935,-8.8,9,0.050000000000000044,0.5288687173193192
2936,-15.1,13,0.050000000000000044,1.119122180261842
2937,-5.5,4,0.050000000000000044,1.4774863176792874
2938,-6.9,5,0.050000000000000044,1.0466804425565739
2939,-17.7,15,0.050000000000000044,1.2968046677660314
2940,-33.3,25,0.050000000000000044,1.30739915503413
2941,-14.599999999999998,10,0.050000000000000044,1.1351291299246928
2942,-21.4,16,0.050000000000000044,1.149942346914999
2943,-7.7,6,0.050000000000000044,1.200420684739238
2944,-22.099999999999998,19,0.050000000000000044,1.0980574131875356
2945,-32.699999999999996,24,0.050000000000000044,1.2203750900162753
2946,-10.0,6,0.050000000000000044,1.7418614746518906
2947,-16.0,11,0.050000000000000044,1.0097231097326276
2948,-16.5,14,0.050000000000000044,0.9462737701118061
2949,-23.3,16,0.050000000000000044,1.2466636540360425
2950,-3.2,4,0.050000000000000044,0.6483196463026675
2951,-2.4,3,0.050000000000000044,0.26291627820524305
2952,-6.4,7,0.050000000000000044,0.652856774582851
2953,-3.2,4,0.050000000000000044,0.6784218062428351
2954,-12.599999999999998,8,0.050000000000000044,1.2204307376777497
2955,-8.9,7,0.050000000000000044,1.0054632992138586
2956,-15.6,11,0.050000000000000044,1.2340259910966864
2957,-9.2,5,0.050000000000000044,1.7248728972776899
2958,-4.2,5,0.050000000000000044,0.7503327737432535
2959,-11.9,10,0.050000000000000044,0.9533190677199593
2960,-7.8,8,0.050000000000000044,0.504332882352265
2961,-41.0,37,0.050000000000000044,0.9442811511950653
2962,-11.2,7,0.050000000000000044,1.5148877668173906
2963,-18.1,11,0.050000000000000044,1.4148881073262614
2964,-4.5,3,0.050000000000000044,1.8115159978891466
2965,-29.699999999999996,17,0.050000000000000044,1.5756270900344762
2966,-8.9,7,0.050000000000000044,1.0511899887565574
2967,-13.3,11,0.050000000000000044,1.025676047701869
2968,-17.0,12,0.050000000000000044,1.098688742541061
2969,-5.6,6,0.050000000000000044,0.48709673454904995
2970,-22.299999999999997,15,0.050000000000000044,1.4242506977873752
2971,-3.5,2,0.050000000000000044,2.187238694217294
2972,-19.0,14,0.050000000000000044,1.1990845217129291
2973,-6.4,7,0.050000000000000044,0.6926402611894377
2974,-2.2,3,0.050000000000000044,0.6966155253803913
2975,-11.0,11,0.050000000000000044,0.6069240885387251
2976,-5.5,4,0.050000000000000044,1.5605079077056456
2977,-3.4,4,0.050000000000000044,0.5219027155154161
