episode,return,steps,epsilon,mean_td_error
525,6.8,4,0.050000000000000044,1.001426042087005
526,-3.599999999999998,9,0.050000000000000044,1.630375169093883
527,7.8,3,0.050000000000000044,0.6174842849714981
528,6.6,4,0.050000000000000044,0.7900247818648467
529,9.0,2,0.050000000000000044,1.0737089705631693
530,5.8,5,0.050000000000000044,1.1818064797673586
531,7.8,3,0.050000000000000044,1.34044765079972
532,6.6,4,0.050000000000000044,0.7775578429112223
533,7.8,3,0.050000000000000044,1.4458873012171776
534,4.199999999999999,6,0.050000000000000044,1.0145922647208307
535,7.8,3,0.050000000000000044,1.1286563125010929
536,-2.1999999999999993,8,0.050000000000000044,2.1734436074851518
537,1.5999999999999996,9,0.050000000000000044,1.8191813240199732
538,4.3,4,0.050000000000000044,1.392844368257801
539,4.3,4,0.050000000000000044,1.7452876285989904
540,7.6,3,0.050000000000000044,0.6316120503876101
541,-0.8999999999999986,9,0.050000000000000044,1.6839206474203003
542,8.8,2,0.050000000000000044,0.575705015407884
543,0.0,10,0.050000000000000044,1.1959596596026756
544,3.3999999999999995,7,0.050000000000000044,1.312527397022844
545,8.8,2,0.050000000000000044,0.5733177435526207
546,8.8,2,0.050000000000000044,0.7220077459463714
547,4.3,4,0.050000000000000044,1.6025221677194663
548,8.0,3,0.050000000000000044,2.425854951942106
549,-0.09999999999999964,8,0.050000000000000044,1.356544673609265
550,7.8,3,0.050000000000000044,1.10112803527016
551,7.8,3,0.050000000000000044,0.5968811378282405
552,4.3,4,0.050000000000000044,1.9032900238054853
553,8.8,2,0.050000000000000044,0.7065330893784263
554,4.6,6,0.050000000000000044,1.36419819113234
555,6.8,4,0.050000000000000044,0.8569275935311897
556,3.5999999999999996,7,0.050000000000000044,1.4171793496236074
557,5.6,5,0.050000000000000044,1.124301494030739
558,7.8,3,0.050000000000000044,0.5529375106697278
559,-0.1999999999999993,10,0.050000000000000044,1.1923003416588114
560,6.6,4,0.050000000000000044,1.1719491453176567
561,6.8,4,0.050000000000000044,0.9374481264918558
562,4.3999999999999995,6,0.050000000000000044,1.3414223115289632
563,5.6,5,0.050000000000000044,1.1057887776225381
564,8.8,2,0.050000000000000044,0.5756840702167163
565,4.3,4,0.050000000000000044,1.589056090653249
566,4.6,6,0.050000000000000044,1.4267803709170106
567,5.8,5,0.050000000000000044,1.5758563876768525
568,6.6,4,0.050000000000000044,0.7424182605163999
569,7.8,3,0.050000000000000044,0.5902830286619632
570,7.8,3,0.050000000000000044,0.9030278334166951
571,8.8,2,0.050000000000000044,0.574584098403712
572,4.3,4,0.050000000000000044,1.5829511522092554
573,8.8,2,0.050000000000000044,0.5740796102289312
574,1.4000000000000004,9,0.050000000000000044,1.3963827437318643
575,6.8,4,0.050000000000000044,0.803675389071765
576,6.6,4,0.050000000000000044,0.7494675726698395
577,5.6,5,0.050000000000000044,1.3152541088046694
578,2.3,6,0.050000000000000044,1.8612719345623356
579,7.8,3,0.050000000000000044,1.0743858509629505
580,8.8,2,0.050000000000000044,0.5735440547751569
581,3.3,5,0.050000000000000044,1.5826420279202578
582,7.8,3,0.050000000000000044,1.2967512686370644
583,9.0,2,0.050000000000000044,1.102450278949008
584,6.8,4,0.050000000000000044,0.7787373893717048
585,8.8,2,0.050000000000000044,0.7333829418338453
586,7.8,3,0.050000000000000044,0.5258852678404707
587,7.6,3,0.050000000000000044,0.7808624180014672
588,5.3999999999999995,5,0.050000000000000044,0.9453449300096384
589,6.6,4,0.050000000000000044,1.0697617326912905
590,10.0,1,0.050000000000000044,0.990398441882963
591,2.3,6,0.050000000000000044,1.5896493314184947
592,2.3999999999999995,8,0.050000000000000044,1.4098576643693583
593,7.8,3,0.050000000000000044,0.5608316581139654
594,3.5999999999999996,7,0.050000000000000044,1.2617604301442646
595,3.5999999999999996,7,0.050000000000000044,1.7637641491693317
596,6.6,4,0.050000000000000044,0.737362841699852
597,10.0,1,0.050000000000000044,0.9505100356261149
598,2.5999999999999996,8,0.050000000000000044,1.3427160860551475
599,7.8,3,0.050000000000000044,1.1034361981732734
600,-0.9000000000000004,9,0.050000000000000044,1.5764159487729554
601,4.6,6,0.050000000000000044,1.2116916676336371
602,6.6,4,0.050000000000000044,0.7646708209224584
603,4.1,4,0.050000000000000044,1.5329454872939214
604,-0.1999999999999993,6,0.050000000000000044,1.362810182619069
605,7.8,3,0.050000000000000044,0.5733827984135159
606,8.8,2,0.050000000000000044,0.6371909930029953
607,-2.6000000000000014,8,0.050000000000000044,1.749211162026702
608,4.4,6,0.050000000000000044,1.1725888043872457
609,9.0,2,0.050000000000000044,1.0548524956478862
610,6.4,4,0.050000000000000044,0.6431537063910056
611,6.6,4,0.050000000000000044,1.0624953500952572
612,5.8,5,0.050000000000000044,1.2229006919188123
613,0.1999999999999993,10,0.050000000000000044,1.3658478213714598
614,0.09999999999999964,8,0.050000000000000044,2.0582393324103965
615,9.0,2,0.050000000000000044,1.2587483745160375
616,6.8,4,0.050000000000000044,1.0125687871270994
617,0.8999999999999986,7,0.050000000000000044,1.4483288497746074
618,4.3999999999999995,6,0.050000000000000044,1.112693875798092
619,10.0,1,0.050000000000000044,1.031548978998897
620,5.6,5,0.050000000000000044,1.0514315877702003
621,5.8,5,0.050000000000000044,1.4289822576707683
622,8.8,2,0.050000000000000044,0.552473256265082
623,3.3,5,0.050000000000000044,1.529155052847815
624,7.8,3,0.050000000000000044,1.077725586674995
625,8.8,2,0.050000000000000044,0.636140960886034
626,6.5,2,0.050000000000000044,2.329783058902236
627,6.5,2,0.050000000000000044,2.343782026870181
628,4.6,6,0.050000000000000044,0.9970607200043164
629,6.4,4,0.050000000000000044,0.6802056978994822
630,0.5999999999999996,10,0.050000000000000044,1.7024627157790824
631,6.6,4,0.050000000000000044,1.0551572040939106
632,7.6,3,0.050000000000000044,0.7670084770343731
633,7.8,3,0.050000000000000044,0.5378817569020183
634,4.6,6,0.050000000000000044,1.604545367013199
635,8.8,2,0.050000000000000044,0.5775780915051052
636,7.8,3,0.050000000000000044,1.0635493273886596
637,1.0999999999999996,7,0.050000000000000044,1.555174822815205
638,5.8,5,0.050000000000000044,1.2089093200054584
639,3.3999999999999995,7,0.050000000000000044,1.037830596387715
640,9.0,2,0.050000000000000044,1.0227449480320687
641,8.8,2,0.050000000000000044,0.7131384133977106
642,7.6,3,0.050000000000000044,0.6236708969723684
643,5.6,5,0.050000000000000044,1.1484204227161972
644,2.0999999999999996,6,0.050000000000000044,1.6056442461422502
645,3.3999999999999995,7,0.050000000000000044,1.2574131781579108
646,6.6,4,0.050000000000000044,0.7338980859123864
647,8.8,2,0.050000000000000044,0.6946621116945875
648,8.8,2,0.050000000000000044,0.7029575337243243
649,8.8,2,0.050000000000000044,0.6995182968890408
650,6.8,4,0.050000000000000044,0.9698003428555403
651,10.0,1,0.050000000000000044,1.1151751473871094
652,8.8,2,0.050000000000000044,0.593967838479831
653,2.5999999999999996,8,0.050000000000000044,1.4349802355531023
654,8.8,2,0.050000000000000044,0.5529961023343071
655,5.8,5,0.050000000000000044,1.1579776840235254
656,7.8,3,0.050000000000000044,0.5111543653713907
657,6.6,4,0.050000000000000044,0.7254471316194322
658,5.6,5,0.050000000000000044,1.034574838769818
659,6.6,4,0.050000000000000044,0.7128760036313645
660,7.6,3,0.050000000000000044,0.7523023618300293
661,-5.399999999999999,11,0.050000000000000044,2.1003195903779894
662,9.0,2,0.050000000000000044,1.1564424961611826
663,3.3,5,0.050000000000000044,2.0470691635286573
664,6.6,4,0.050000000000000044,0.7009788549890746
665,6.8,4,0.050000000000000044,0.7305537720270858
666,6.6,4,0.050000000000000044,1.1285190187460339
667,4.1,4,0.050000000000000044,1.3604268153014474
668,2.0999999999999996,6,0.050000000000000044,1.6747082928674877
669,8.8,2,0.050000000000000044,0.689579480070027
670,10.0,1,0.050000000000000044,1.1597573307758537
671,8.8,2,0.050000000000000044,0.5491980943602646
672,6.8,4,0.050000000000000044,0.9590299138985847
673,4.3999999999999995,6,0.050000000000000044,2.2959232024611493
674,7.8,3,0.050000000000000044,1.047982474365219
675,8.8,2,0.050000000000000044,0.6833639611582067
676,8.8,2,0.050000000000000044,0.6956742846603912
677,9.0,2,0.050000000000000044,1.0494409854198072
678,7.8,3,0.050000000000000044,1.7168096405276225
679,-6.300000000000001,14,0.050000000000000044,2.0075297323932295
680,4.1,4,0.050000000000000044,1.3538869723033016
681,1.0999999999999996,7,0.050000000000000044,1.1036919252411919
682,7.6,3,0.050000000000000044,0.7356336146817967
683,6.8,4,0.050000000000000044,0.9360865409849849
684,6.6,4,0.050000000000000044,1.1000513802636842
685,6.6,4,0.050000000000000044,1.0864719514080425
686,6.6,4,0.050000000000000044,0.8388409429905261
687,5.6,5,0.050000000000000044,1.6020888322754439
688,7.8,3,0.050000000000000044,1.2674517394051212
689,10.0,1,0.050000000000000044,1.0682161609395582
690,7.8,3,0.050000000000000044,1.2487772245847528
691,8.8,2,0.050000000000000044,0.6772151699487536
692,1.0999999999999979,7,0.050000000000000044,1.4732526907843415
693,5.3999999999999995,5,0.050000000000000044,0.5833198788141898
694,10.0,1,0.050000000000000044,1.0454887814653322
695,-1.5999999999999996,7,0.050000000000000044,1.6860454661859965
696,5.8,5,0.050000000000000044,1.1805979021767468
697,9.0,2,0.050000000000000044,1.078419494995706
698,8.0,3,0.050000000000000044,1.5642666538619745
699,6.6,4,0.050000000000000044,1.0463527419592271
700,10.0,1,0.050000000000000044,1.0499040626173493
701,3.3,5,0.050000000000000044,1.5151106361440618
702,1.1999999999999993,9,0.050000000000000044,1.4122177521902473
703,9.0,2,0.050000000000000044,1.069231990477578
704,5.6,5,0.050000000000000044,1.034782319902902
705,-14.699999999999996,17,0.050000000000000044,1.8761580720344582
706,5.6,5,0.050000000000000044,1.249408856984429
707,6.8,4,0.050000000000000044,0.7030224130169446
708,7.8,3,0.050000000000000044,0.6030334636946627
709,5.8,5,0.050000000000000044,1.679793523480567
710,1.0999999999999996,7,0.050000000000000044,1.843120002594865
711,5.3,3,0.050000000000000044,1.5732006012015785
712,7.8,3,0.050000000000000044,1.0489642268805721
713,6.8,4,0.050000000000000044,0.900528114142489
714,6.8,4,0.050000000000000044,0.9848419240651882
715,2.0999999999999996,6,0.050000000000000044,1.6312659164277472
716,5.8,5,0.050000000000000044,1.390656391533104
717,6.8,4,0.050000000000000044,0.8050397064140636
718,2.3999999999999995,8,0.050000000000000044,1.2960044642417596
719,5.8,5,0.050000000000000044,1.1436627120156682
720,6.6,4,0.050000000000000044,0.688540715920713
721,6.4,4,0.050000000000000044,1.1008549690184166
722,8.8,2,0.050000000000000044,0.6718879941898224
723,5.6,5,0.050000000000000044,1.0702197050671576
724,8.8,2,0.050000000000000044,0.6668145282361961
725,6.8,4,0.050000000000000044,0.8875354152177879
726,9.0,2,0.050000000000000044,1.5168709926402983
727,3.5999999999999996,7,0.050000000000000044,1.1784206598736657
728,2.5999999999999996,8,0.050000000000000044,1.3088791931634947
729,9.0,2,0.050000000000000044,1.0034152545689445
730,8.8,2,0.050000000000000044,0.6743092257724661
731,7.6,3,0.050000000000000044,0.6951653178791677
732,7.8,3,0.050000000000000044,0.8070540267352934
733,3.3,5,0.050000000000000044,1.918774469306689
734,-0.09999999999999964,8,0.050000000000000044,1.6038381225789888
735,6.6,4,0.050000000000000044,1.0379357784296155
736,5.6,5,0.050000000000000044,1.0178204018626187
737,-1.1999999999999993,7,0.050000000000000044,1.8662730933290521
738,4.3,4,0.050000000000000044,1.6843128232016633
739,9.0,2,0.050000000000000044,1.498811789787573
740,-0.10000000000000142,8,0.050000000000000044,1.3864032287275718
741,7.6,3,0.050000000000000044,0.6832021261161024
742,-6.100000000000001,14,0.050000000000000044,1.7842507414818967
743,-2.1000000000000014,10,0.050000000000000044,1.9064961508587732
744,6.8,4,0.050000000000000044,1.4691346370435678
745,5.6,5,0.050000000000000044,1.000882783631954
746,6.6,4,0.050000000000000044,0.6717189869157313
747,8.8,2,0.050000000000000044,0.6686749687055769
748,5.6,5,0.050000000000000044,1.0636141171420437
749,-0.8999999999999986,9,0.050000000000000044,1.5860732601781191
750,6.8,4,0.050000000000000044,0.8817794041690747
751,10.0,1,0.050000000000000044,1.0610122811091731
752,6.8,4,0.050000000000000044,0.686550318513203
753,4.3,4,0.050000000000000044,1.6757385082987402
754,8.8,2,0.050000000000000044,0.5438028590416004
755,2.3,6,0.050000000000000044,1.525103761877216
756,7.6,3,0.050000000000000044,0.5881048151919405
757,3.3999999999999995,7,0.050000000000000044,1.2811529321446393
758,6.8,4,0.050000000000000044,0.7336794549115294
759,7.8,3,0.050000000000000044,0.5717048823857649
760,9.0,2,0.050000000000000044,1.09505644796063
761,9.0,2,0.050000000000000044,1.0851168363373542
762,6.6,4,0.050000000000000044,1.020925263092086
763,1.4000000000000004,9,0.050000000000000044,1.327804992798616
764,1.3999999999999986,9,0.050000000000000044,1.5302120944780235
765,8.8,2,0.050000000000000044,0.5424609305124246
766,-7.300000000000001,15,0.050000000000000044,1.698989838944784
767,8.8,2,0.050000000000000044,0.5416702779394722
768,7.8,3,0.050000000000000044,0.5643576863833442
769,8.8,2,0.050000000000000044,0.5608864241401834
770,8.8,2,0.050000000000000044,0.6616789368957754
771,-1.799999999999999,12,0.050000000000000044,1.438338891545239
772,7.8,3,0.050000000000000044,0.7904700266581811
773,6.8,4,0.050000000000000044,0.9117527282329878
774,7.6,3,0.050000000000000044,0.682924865545871
775,4.3999999999999995,6,0.050000000000000044,1.2917904716454078
776,6.6,4,0.050000000000000044,0.6637984958974145
777,5.6,5,0.050000000000000044,1.0524857422170073
778,6.8,4,0.050000000000000044,0.6704340421204588
779,8.8,2,0.050000000000000044,0.5603918261887046
780,6.8,4,0.050000000000000044,0.6625583183138284
781,10.0,1,0.050000000000000044,1.0949938165955757
782,-4.6,10,0.050000000000000044,1.6635305702181966
783,8.8,2,0.050000000000000044,0.5392933879761483
784,8.0,3,0.050000000000000044,1.2990813541559143
785,5.6,5,0.050000000000000044,1.5294478424591562
786,5.8,5,0.050000000000000044,1.0934231718741372
787,4.6,6,0.050000000000000044,1.1726426934119294
788,2.0999999999999996,6,0.050000000000000044,1.4720155253083114
789,1.0,9,0.050000000000000044,0.8909077381040943
790,2.0999999999999996,6,0.050000000000000044,1.462801493556171
791,9.0,2,0.050000000000000044,1.0189755784826113
792,9.0,2,0.050000000000000044,1.0123663490978432
793,7.8,3,0.050000000000000044,0.5849027271999366
794,-3.099999999999998,11,0.050000000000000044,1.494474412127373
795,-4.6,10,0.050000000000000044,1.7036226429921946
796,3.0999999999999996,5,0.050000000000000044,1.2493356635404713
797,10.0,1,0.050000000000000044,1.1292001268461522
798,2.3,6,0.050000000000000044,1.5402743205719132
799,5.3,3,0.050000000000000044,1.6487088023225909
800,5.2,5,0.050000000000000044,0.6072693952222948
801,8.8,2,0.050000000000000044,0.5459023615266796
802,6.6,4,0.050000000000000044,1.3230744486746486
803,7.6,3,0.050000000000000044,0.5725733631646145
804,3.3999999999999995,7,0.050000000000000044,1.2015025959452215
805,5.6,5,0.050000000000000044,0.9788838104631926
806,1.3999999999999986,9,0.050000000000000044,1.4132840026225977
807,4.3,4,0.050000000000000044,1.308028525950793
808,3.3,5,0.050000000000000044,1.979325901702995
809,8.8,2,0.050000000000000044,0.6535645361321505
810,2.0999999999999996,6,0.050000000000000044,1.4423455841772046
811,2.2,8,0.050000000000000044,1.1680935635855711
812,-2.3000000000000007,10,0.050000000000000044,1.2327694035350494
813,8.8,2,0.050000000000000044,0.603367678414656
814,0.10000000000000142,8,0.050000000000000044,1.529591830319157
815,7.6,3,0.050000000000000044,0.6005490446277676
816,6.8,4,0.050000000000000044,1.5451554361714415
817,9.0,2,0.050000000000000044,1.1080153885419857
818,7.8,3,0.050000000000000044,0.6066615852621279
819,6.8,4,0.050000000000000044,0.633301416197485
820,8.8,2,0.050000000000000044,0.6575249446771512
821,3.3999999999999995,7,0.050000000000000044,1.0736408415783827
822,9.0,2,0.050000000000000044,1.0153682671561204
823,7.6,3,0.050000000000000044,0.6972902855598585
824,2.3999999999999995,8,0.050000000000000044,1.173968942700203
825,6.8,4,0.050000000000000044,0.6257292496327089
826,2.3999999999999995,8,0.050000000000000044,1.271593935376856
827,6.8,4,0.050000000000000044,0.9314759116249963
828,5.8,5,0.050000000000000044,1.1108151046549704
829,9.0,2,0.050000000000000044,1.0818548682882976
830,-1.0999999999999996,9,0.050000000000000044,1.8490172253560655
831,8.8,2,0.050000000000000044,0.5919314281120518
832,4.3999999999999995,6,0.050000000000000044,1.6113658822240344
833,3.5999999999999996,7,0.050000000000000044,1.2299800820789757
834,5.6,5,0.050000000000000044,1.1017618300370713
835,5.6,5,0.050000000000000044,0.9917232116894901
836,7.6,3,0.050000000000000044,0.6392992761917581
837,4.1,4,0.050000000000000044,1.3772909482790234
838,6.8,4,0.050000000000000044,0.8524261392738112
839,-0.40000000000000036,6,0.050000000000000044,1.6287068378545326
840,10.0,1,0.050000000000000044,1.1703129037802515
841,9.0,2,0.050000000000000044,1.0420146459871593
842,6.6,4,0.050000000000000044,0.6360494710403665
843,4.3,4,0.050000000000000044,1.582534043242475
844,6.6,4,0.050000000000000044,0.6234201534797023
845,6.6,4,0.050000000000000044,1.0123493720403167
846,3.5999999999999996,7,0.050000000000000044,1.6917776933473494
847,3.3999999999999995,7,0.050000000000000044,0.9226726681562252
848,3.0999999999999996,5,0.050000000000000044,1.5515595213721012
849,1.0999999999999996,7,0.050000000000000044,1.6139493436923085
850,-1.6999999999999993,10,0.050000000000000044,2.115434594074796
851,-1.3000000000000007,9,0.050000000000000044,1.4567724025765165
852,6.6,4,0.050000000000000044,0.6621412756392694
853,-4.499999999999998,12,0.050000000000000044,1.5160311561264013
854,6.8,4,0.050000000000000044,0.7955863834028459
855,0.8000000000000007,5,0.050000000000000044,1.9837974380526393
856,-1.0,11,0.050000000000000044,1.282326359114608
857,9.0,2,0.050000000000000044,1.431708968874283
858,5.6,5,0.050000000000000044,0.9832616046264817
859,5.2,5,0.050000000000000044,1.2228026496958977
860,8.8,2,0.050000000000000044,0.6176160136695632
861,8.8,2,0.050000000000000044,0.6557657561085297
862,3.5999999999999996,7,0.050000000000000044,1.468259791730422
863,9.0,2,0.050000000000000044,1.1846020083366895
864,10.0,1,0.050000000000000044,1.1150995792865928
865,6.8,4,0.050000000000000044,0.8253954069980225
866,6.6,4,0.050000000000000044,0.60311593674958
867,7.8,3,0.050000000000000044,0.5396176849979369
868,8.8,2,0.050000000000000044,0.647824086368646
869,7.8,3,0.050000000000000044,0.7661161207322437
870,6.6,4,0.050000000000000044,0.6452786941939228
871,8.0,3,0.050000000000000044,1.195169743323432
872,3.0999999999999996,5,0.050000000000000044,1.6383949707375032
873,-0.09999999999999964,8,0.050000000000000044,1.59093492597415
874,8.8,2,0.050000000000000044,0.6445607084036915
875,3.2,7,0.050000000000000044,1.1559811918914218
876,3.8,7,0.050000000000000044,1.534035114394376
877,10.0,1,0.050000000000000044,1.0688744846596858
878,6.6,4,0.050000000000000044,0.6285081222441187
879,8.8,2,0.050000000000000044,0.5412638162847045
880,8.8,2,0.050000000000000044,0.6530813045394215
881,2.0999999999999996,6,0.050000000000000044,1.5879555570147605
882,7.8,3,0.050000000000000044,1.2313235223576193
883,7.8,3,0.050000000000000044,1.216060836118354
884,5.5,3,0.050000000000000044,1.9876242472282468
885,6.6,4,0.050000000000000044,1.0027758349594296
886,3.0999999999999996,5,0.050000000000000044,1.5183442719047162
887,5.8,5,0.050000000000000044,1.2206150075015683
888,0.09999999999999964,8,0.050000000000000044,1.8430955746828337
889,7.8,3,0.050000000000000044,0.8804796818061483
890,-1.3999999999999986,7,0.050000000000000044,1.5071550903675797
891,8.8,2,0.050000000000000044,0.6494312843422279
892,6.6,4,0.050000000000000044,0.9839937714934162
893,1.5999999999999996,9,0.050000000000000044,1.6641077966406805
894,-3.8000000000000007,9,0.050000000000000044,1.5894728339736632
895,7.8,3,0.050000000000000044,0.9849268569831059
896,1.4000000000000004,9,0.050000000000000044,1.7605910504669997
897,6.6,4,0.050000000000000044,0.591535312541462
898,10.0,1,0.050000000000000044,1.0817069993936972
899,1.8000000000000007,8,0.050000000000000044,0.7961316058732224
900,7.8,3,0.050000000000000044,1.20140495608723
901,3.3999999999999995,7,0.050000000000000044,1.1847532342603384
902,7.8,3,0.050000000000000044,0.7612463316326549
903,5.8,5,0.050000000000000044,1.3625348667878152
904,7.8,3,0.050000000000000044,0.9753197086265745
905,10.0,1,0.050000000000000044,1.0888074687918472
906,5.6,5,0.050000000000000044,0.9657425540174964
907,4.6,6,0.050000000000000044,1.1345779336180157
908,8.8,2,0.050000000000000044,0.645667482953793
909,9.0,2,0.050000000000000044,1.3102431566653534
910,6.6,4,0.050000000000000044,0.9659857368184456
911,4.6,6,0.050000000000000044,1.3582809493086014
912,-1.299999999999999,9,0.050000000000000044,1.1369967921050461
913,10.0,1,0.050000000000000044,1.074219453951093
914,8.8,2,0.050000000000000044,0.5617178299848868
915,4.3,4,0.050000000000000044,1.5553571698421726
916,10.0,1,0.050000000000000044,1.0570596636245195
917,6.8,4,0.050000000000000044,0.8762566956448252
918,3.5999999999999996,7,0.050000000000000044,1.5582804254904468
919,8.8,2,0.050000000000000044,0.6416039645648572
920,6.6,4,0.050000000000000044,1.021530971577453
921,6.8,4,0.050000000000000044,0.8023247021124549
922,5.4,5,0.050000000000000044,1.1198691523735338
923,7.6,3,0.050000000000000044,0.5514183670094065
924,10.0,1,0.050000000000000044,1.0059886409949321
925,4.6,6,0.050000000000000044,1.0168806133252226
926,6.8,4,0.050000000000000044,0.7976046595274069
927,6.8,4,0.050000000000000044,1.4981287556313685
928,5.6,5,0.050000000000000044,1.0338315127772038
929,7.8,3,0.050000000000000044,0.5734762443770682
930,7.8,3,0.050000000000000044,0.9656227290676869
931,5.2,5,0.050000000000000044,0.6130587004741896
932,6.4,4,0.050000000000000044,0.6345576932602501
933,3.3,5,0.050000000000000044,1.3549995834698885
934,8.8,2,0.050000000000000044,0.634416278056321
935,3.0999999999999996,5,0.050000000000000044,1.730122189537619
936,9.0,2,0.050000000000000044,1.179838861158899
937,-4.5,8,0.050000000000000044,2.5524015973633207
938,9.0,2,0.050000000000000044,1.493645706708846
939,7.8,3,0.050000000000000044,0.9558682888974319
940,4.6,6,0.050000000000000044,1.126546222131318
941,4.3999999999999995,6,0.050000000000000044,1.1092300400456971
942,0.8999999999999986,7,0.050000000000000044,1.3268757380141345
943,1.0999999999999996,7,0.050000000000000044,1.3684120355511793
944,3.3,5,0.050000000000000044,1.4089247492743397
945,3.0999999999999996,5,0.050000000000000044,1.0013150283166192
946,7.6,3,0.050000000000000044,1.2003095465943487
947,7.6,3,0.050000000000000044,0.6107566570815237
948,7.8,3,0.050000000000000044,1.1474064050193737
949,5.8,5,0.050000000000000044,1.0229600071176763
950,6.8,4,0.050000000000000044,0.6783002325070014
951,1.4000000000000004,9,0.050000000000000044,1.1750908430710054
952,6.6,4,0.050000000000000044,0.9491377820241856
953,7.8,3,0.050000000000000044,0.9465039046939268
954,7.8,3,0.050000000000000044,0.42354244347538766
955,5.6,5,0.050000000000000044,1.4079908483022678
956,7.8,3,0.050000000000000044,0.7525510873373419
957,5.3999999999999995,5,0.050000000000000044,0.6791751910589362
958,7.8,3,0.050000000000000044,0.8598247427989966
959,8.8,2,0.050000000000000044,0.5388513096931478
960,6.6,4,0.050000000000000044,1.2542125369885055
961,6.8,4,0.050000000000000044,0.8481899053236469
962,3.5999999999999996,7,0.050000000000000044,1.490683590921479
963,8.8,2,0.050000000000000044,0.5385869009778519
964,5.6,5,0.050000000000000044,0.9070787922907211
965,6.6,4,0.050000000000000044,1.0087525152871053
966,6.6,4,0.050000000000000044,0.9965427982577758
967,1.0999999999999996,7,0.050000000000000044,1.6024042331777923
968,-1.1000000000000014,9,0.050000000000000044,1.4426548562637362
969,5.6,5,0.050000000000000044,1.1479508267286505
970,6.6,4,0.050000000000000044,0.9405512858561234
971,1.0999999999999996,7,0.050000000000000044,1.5531024041407453
972,6.8,4,0.050000000000000044,0.7957217562870612
973,8.8,2,0.050000000000000044,0.6282115567037283
974,7.8,3,0.050000000000000044,1.1128307180107704
975,5.6,5,0.050000000000000044,0.9487225064963013
976,7.6,3,0.050000000000000044,0.5934451027766295
977,6.6,4,0.050000000000000044,0.6183958108696722
978,8.0,3,0.050000000000000044,1.2840135881383914
979,8.8,2,0.050000000000000044,0.548581548412137
980,7.6,3,0.050000000000000044,0.585273807222873
981,2.3999999999999995,8,0.050000000000000044,1.2034791088283212
982,4.3,4,0.050000000000000044,1.2288833212943384
983,-1.1000000000000014,9,0.050000000000000044,1.5156246278194974
984,1.0999999999999996,7,0.050000000000000044,1.4737665984699135
985,8.8,2,0.050000000000000044,0.5358526270180559
986,9.0,2,0.050000000000000044,0.9634349190196048
987,4.5,4,0.050000000000000044,1.7582711310103574
988,2.0999999999999996,6,0.050000000000000044,1.3853108457115375
989,7.8,3,0.050000000000000044,0.4306487667924707
990,4.3,4,0.050000000000000044,1.729870793041538
991,7.8,3,0.050000000000000044,0.8525589184787815
992,6.8,4,0.050000000000000044,0.7867303771960402
993,8.8,2,0.050000000000000044,0.6233706674561388
994,6.6,4,0.050000000000000044,0.580793927803716
995,0.9000000000000004,7,0.050000000000000044,1.2650292105015855
996,5.8,5,0.050000000000000044,1.351730412330285
997,10.0,1,0.050000000000000044,0.9384322936449703
998,5.6,5,0.050000000000000044,1.1617911758080657
999,9.0,2,0.050000000000000044,1.205360553841483
