episode,return,steps,epsilon,mean_td_error
3840,3.5999999999999996,7,0.050000000000000044,2.718691045479318
3841,0.0,6,0.050000000000000044,2.330636109779531
3842,-3.9999999999999982,14,0.050000000000000044,4.403547432315831
3843,8.8,2,0.050000000000000044,0.5169507895949148
3844,-9.999999999999996,15,0.050000000000000044,2.0229315177146088
3845,4.6,6,0.050000000000000044,1.399016638518118
3846,-2.1000000000000014,10,0.050000000000000044,5.667154442915853
3847,-4.6,10,0.050000000000000044,2.864886379966095
3848,3.5999999999999996,7,0.050000000000000044,2.207473172425613
3849,-2.4000000000000004,8,0.050000000000000044,3.333625653916317
3850,0.3000000000000007,8,0.050000000000000044,1.8106269098710368
3851,-2.3000000000000007,10,0.050000000000000044,6.486866013797401
3852,4.3,4,0.050000000000000044,1.485360207197874
3853,2.4000000000000004,8,0.050000000000000044,2.965468295752738
3854,-2.4000000000000004,8,0.050000000000000044,2.4200385108322084
3855,-0.6000000000000014,11,0.050000000000000044,6.543017611301372
3856,8.8,2,0.050000000000000044,0.5513006165083927
3857,2.8,8,0.050000000000000044,2.0562326071068986
3858,8.0,3,0.050000000000000044,0.946321446862159
3859,0.9000000000000004,7,0.050000000000000044,1.6002576394889307
3860,1.3000000000000007,7,0.050000000000000044,1.655689655082727
3861,7.8,3,0.050000000000000044,0.6161801733880511
3862,6.6,4,0.050000000000000044,0.8126832576569726
3863,10.0,1,0.050000000000000044,0.986204185718691
3864,-4.300000000000001,12,0.050000000000000044,7.965340469094971
3865,7.6,3,0.050000000000000044,0.37251524913762957
3866,8.8,2,0.050000000000000044,0.5223785975825628
3867,8.8,2,0.050000000000000044,0.5192045272625889
3868,4.3999999999999995,6,0.050000000000000044,0.6799273338824138
3869,-6.600000000000001,12,0.050000000000000044,4.963734712537071
3870,1.5999999999999996,9,0.050000000000000044,3.450327944236104
3871,5.6,5,0.050000000000000044,1.0399797995241022
3872,7.6,3,0.050000000000000044,0.4240296722213994
3873,3.5999999999999996,7,0.050000000000000044,2.1989179156457315
3874,2.3,6,0.050000000000000044,1.9715089814410554
3875,-5.9,9,0.050000000000000044,3.3422387175139026
3876,6.8,4,0.050000000000000044,1.068310877355887
3877,2.5999999999999996,8,0.050000000000000044,6.08555479048722
3878,-0.10000000000000142,8,0.050000000000000044,2.664425283699466
3879,-21.699999999999996,19,0.050000000000000044,5.416646311731893
3880,-9.2,14,0.050000000000000044,1.830241928578227
3881,-1.4000000000000004,7,0.050000000000000044,1.5804875209844564
3882,8.8,2,0.050000000000000044,0.5394597341138327
3883,7.6,3,0.050000000000000044,0.4301870705173651
3884,-9.2,14,0.050000000000000044,2.7812778321719165
3885,6.8,4,0.050000000000000044,0.9883140560131127
3886,5.3,3,0.050000000000000044,1.5515663236576145
3887,0.5999999999999996,10,0.050000000000000044,5.1190262396158275
3888,-1.4000000000000004,7,0.050000000000000044,2.1660216836070405
3889,1.0999999999999996,7,0.050000000000000044,2.2257273619892257
3890,-13.399999999999999,14,0.050000000000000044,4.605909520036812
3891,1.5999999999999996,9,0.050000000000000044,10.331332035432874
3892,7.8,3,0.050000000000000044,0.7885006016883723
3893,6.8,4,0.050000000000000044,0.873801927885597
3894,7.6,3,0.050000000000000044,0.3664522479354222
3895,-9.299999999999997,12,0.050000000000000044,3.004260234546465
3896,-7.399999999999999,13,0.050000000000000044,6.011744065286002
3897,3.5999999999999996,7,0.050000000000000044,3.6969362549576266
3898,10.0,1,0.050000000000000044,0.9732554379339362
3899,-0.6999999999999993,9,0.050000000000000044,4.027119131100585
3900,-10.0,15,0.050000000000000044,8.165184327460654
3901,-4.299999999999999,12,0.050000000000000044,4.294964539492319
3902,4.5,4,0.050000000000000044,1.6040708334676606
3903,-8.0,13,0.050000000000000044,5.005504763368003
3904,-4.300000000000001,12,0.050000000000000044,4.158400407606563
3905,-13.399999999999999,14,0.050000000000000044,7.152466519317792
3906,-13.899999999999999,12,0.050000000000000044,7.141999804050741
3907,7.8,3,0.050000000000000044,0.629038477517908
3908,-2.4000000000000004,8,0.050000000000000044,2.091335043881518
3909,9.0,2,0.050000000000000044,0.8461403395789855
3910,4.3,4,0.050000000000000044,1.5442115241455685
3911,-7.699999999999999,11,0.050000000000000044,3.8828593869959347
3912,6.6,4,0.050000000000000044,0.7975979618745532
3913,-2.8999999999999986,11,0.050000000000000044,4.908722129638598
3914,-1.6999999999999993,10,0.050000000000000044,3.297791852545901
3915,-0.3000000000000007,8,0.050000000000000044,1.223921690227761
3916,2.4000000000000004,8,0.050000000000000044,4.985334547360909
3917,1.0,5,0.050000000000000044,1.9911434998186774
3918,-5.4,11,0.050000000000000044,5.704245871577576
3919,1.3999999999999986,9,0.050000000000000044,2.561098528273428
3920,0.0,6,0.050000000000000044,2.100173005500801
3921,-6.699999999999996,14,0.050000000000000044,8.096710719159832
3922,-1.9000000000000004,10,0.050000000000000044,3.4077926073329023
3923,-8.899999999999999,12,0.050000000000000044,3.4109359720178527
3924,6.6,4,0.050000000000000044,0.7764996435109871
3925,0.0,6,0.050000000000000044,2.307104280504624
3926,4.3,4,0.050000000000000044,1.3671777976448916
3927,-10.5,13,0.050000000000000044,3.6656781400283385
3928,7.0,4,0.050000000000000044,1.3553969665330992
3929,2.0999999999999996,6,0.050000000000000044,1.4516321159984684
3930,-3.1999999999999993,9,0.050000000000000044,3.8784252863407414
3931,-4.199999999999999,10,0.050000000000000044,2.314868858276795
3932,-1.9000000000000004,10,0.050000000000000044,6.430859193229414
3933,6.8,4,0.050000000000000044,1.0052063045876511
3934,1.1999999999999993,9,0.050000000000000044,1.4582737091244757
3935,-4.600000000000001,10,0.050000000000000044,4.246807164117568
3936,-0.9000000000000004,9,0.050000000000000044,5.720639321583926
3937,4.8,6,0.050000000000000044,1.9465461177845802
3938,-19.699999999999996,17,0.050000000000000044,2.424089459426323
3939,-5.6,11,0.050000000000000044,3.977358328042482
3940,-0.8999999999999986,9,0.050000000000000044,5.717271890137829
3941,1.3999999999999986,9,0.050000000000000044,4.060924676858144
3942,-10.7,18,0.050000000000000044,4.177379845811084
3943,4.8,6,0.050000000000000044,1.9439106502110886
3944,-4.799999999999999,10,0.050000000000000044,2.66414882290129
3945,-9.099999999999998,12,0.050000000000000044,2.0575888668485853
3946,7.6,3,0.050000000000000044,0.35798287577101257
3947,-6.600000000000001,12,0.050000000000000044,4.954384543633349
3948,2.0999999999999996,6,0.050000000000000044,1.5544414578318098
3949,-3.0,13,0.050000000000000044,2.5240681295389296
3950,1.0999999999999996,7,0.050000000000000044,2.2487506299409312
3951,-4.1,12,0.050000000000000044,6.779749313546932
3952,-3.4000000000000004,9,0.050000000000000044,2.72347031865443
3953,4.3,4,0.050000000000000044,1.357424293732609
3954,5.8,5,0.050000000000000044,1.2205188108985492
3955,5.8,5,0.050000000000000044,0.9961382989933647
3956,-4.4,10,0.050000000000000044,5.475145885664117
3957,-3.3000000000000007,11,0.050000000000000044,1.90007954889428
3958,0.09999999999999787,8,0.050000000000000044,4.971181489756619
3959,4.3,4,0.050000000000000044,1.3570246324892463
3960,2.5999999999999996,8,0.050000000000000044,3.105271384645845
3961,-12.3,15,0.050000000000000044,4.328561995854954
3962,0.0,6,0.050000000000000044,2.2998854975449827
3963,-5.4,11,0.050000000000000044,6.1148265911967705
3964,1.0999999999999996,7,0.050000000000000044,1.7037920306518184
3965,6.8,4,0.050000000000000044,0.8957056659929156
3966,-7.899999999999999,11,0.050000000000000044,3.1878393550329225
3967,5.8,5,0.050000000000000044,1.6458626265826635
3968,-6.099999999999998,14,0.050000000000000044,2.906502240407636
3969,-7.799999999999997,13,0.050000000000000044,5.977217980132768
3970,8.8,2,0.050000000000000044,0.5259377956238644
3971,7.6,3,0.050000000000000044,0.44298293827413343
3972,1.5999999999999996,9,0.050000000000000044,6.1389222814967646
3973,-2.599999999999998,8,0.050000000000000044,1.528807193963006
3974,-7.799999999999997,13,0.050000000000000044,3.0721537041360936
3975,10.0,1,0.050000000000000044,0.9611703595286656
3976,5.6,5,0.050000000000000044,1.0246143937596635
3977,-1.0,11,0.050000000000000044,8.192889026239218
3978,-0.1999999999999993,6,0.050000000000000044,1.7748497604003586
3979,-0.8000000000000007,11,0.050000000000000044,2.1013270379926636
3980,4.8,6,0.050000000000000044,1.32269246186682
3981,1.3000000000000007,7,0.050000000000000044,2.157829753864333
3982,5.5,3,0.050000000000000044,1.9478644274272376
3983,-6.899999999999999,10,0.050000000000000044,2.779254657390758
3984,2.3999999999999995,8,0.050000000000000044,4.354878349406951
3985,-5.199999999999999,6,0.050000000000000044,2.579943740129783
3986,9.0,2,0.050000000000000044,0.8744323316501772
3987,2.0999999999999996,6,0.050000000000000044,1.5586561423844267
3988,5.5,3,0.050000000000000044,1.937340748187552
3989,-2.599999999999998,13,0.050000000000000044,2.854925107699595
3990,5.8,5,0.050000000000000044,0.9874562928965769
3991,-0.5999999999999996,11,0.050000000000000044,3.173564103898613
3992,5.3,3,0.050000000000000044,1.5817659152757093
3993,6.8,4,0.050000000000000044,0.8940257860867097
3994,2.5999999999999996,8,0.050000000000000044,2.5263205262655934
3995,-1.0999999999999996,9,0.050000000000000044,1.7330533425323087
3996,7.8,3,0.050000000000000044,0.7850911780389778
3997,3.5999999999999996,7,0.050000000000000044,2.1737970973573133
3998,1.0999999999999996,7,0.050000000000000044,1.6889140777875755
3999,4.4,6,0.050000000000000044,1.260877373098554
4000,-11.5,14,0.050000000000000044,5.642032600067487
4001,3.3,5,0.050000000000000044,1.4097432207642995
4002,2.3,6,0.050000000000000044,1.609241552280638
4003,2.0999999999999996,6,0.050000000000000044,1.4415968634679404
4004,5.6,5,0.050000000000000044,1.0185925050600808
4005,6.8,4,0.050000000000000044,0.8922365733692039
4006,3.5,5,0.050000000000000044,2.0421597285529667
4007,0.5999999999999996,10,0.050000000000000044,5.023230925381425
4008,0.40000000000000036,10,0.050000000000000044,5.870029896630342
4009,-6.899999999999999,14,0.050000000000000044,5.8732350719999165
4010,8.0,3,0.050000000000000044,0.9205429981059133
4011,5.6,5,0.050000000000000044,1.581223752983548
4012,-10.100000000000001,13,0.050000000000000044,7.620645132616127
4013,1.3999999999999986,9,0.050000000000000044,1.7787179433974245
4014,-0.9000000000000004,9,0.050000000000000044,5.695758357433762
4015,1.0999999999999996,7,0.050000000000000044,3.243542473072804
4016,2.3,6,0.050000000000000044,1.6051790573864146
4017,3.3,5,0.050000000000000044,1.5603553947193172
4018,-2.5999999999999996,8,0.050000000000000044,1.8260825964279506
4019,7.8,3,0.050000000000000044,0.8650502422013574
4020,-7.899999999999999,11,0.050000000000000044,3.1739020465993004
4021,5.3,3,0.050000000000000044,1.573834477260436
4022,6.8,4,0.050000000000000044,0.984517289408969
4023,-3.3000000000000007,11,0.050000000000000044,4.585837776353113
4024,0.09999999999999964,8,0.050000000000000044,3.6410322403789506
4025,-19.7,13,0.050000000000000044,2.8013028906931052
4026,1.3000000000000007,7,0.050000000000000044,1.6454754798893794
4027,-7.399999999999999,17,0.050000000000000044,5.240584966689242
4028,1.3999999999999986,9,0.050000000000000044,3.988761658639179
4029,-16.799999999999997,21,0.050000000000000044,8.905424827790199
4030,5.8,5,0.050000000000000044,1.6364068984280191
4031,-1.9000000000000004,10,0.050000000000000044,6.299059143176924
4032,5.8,5,0.050000000000000044,0.9836426122868767
4033,3.5999999999999996,7,0.050000000000000044,2.607545498172917
4034,0.1999999999999993,10,0.050000000000000044,1.7229356300961043
4035,-5.1,8,0.050000000000000044,1.7033433361449999
4036,2.4000000000000004,8,0.050000000000000044,2.937204850910831
4037,5.8,5,0.050000000000000044,1.6317662445558647
4038,-1.5,5,0.050000000000000044,2.5956811320839543
4039,2.3999999999999995,8,0.050000000000000044,4.326267899743733
4040,-1.3999999999999986,7,0.050000000000000044,1.454781983764286
4041,1.1999999999999993,9,0.050000000000000044,3.188915900035356
4042,-5.099999999999998,13,0.050000000000000044,4.767486313305251
4043,1.5999999999999996,9,0.050000000000000044,4.201968112330285
4044,-5.199999999999999,11,0.050000000000000044,3.305029015250797
4045,5.6,5,0.050000000000000044,0.772140780356122
4046,6.6,4,0.050000000000000044,0.7929201960791913
4047,-4.4,10,0.050000000000000044,5.412322250141173
4048,-0.9000000000000004,9,0.050000000000000044,2.606354843886011
4049,5.8,5,0.050000000000000044,1.211896790061304
4050,1.5999999999999996,9,0.050000000000000044,6.555148127636454
4051,-7.800000000000001,13,0.050000000000000044,5.086050241583464
4052,-1.8000000000000007,12,0.050000000000000044,5.448094846308471
4053,2.8,8,0.050000000000000044,3.877755272151787
4054,4.1,4,0.050000000000000044,1.1576976794845413
4055,7.8,3,0.050000000000000044,0.8640677674243481
4056,-7.600000000000001,13,0.050000000000000044,2.6430392135219547
4057,-1.0999999999999996,9,0.050000000000000044,4.796157016350664
4058,-5.5,13,0.050000000000000044,6.7516248049442975
4059,5.8,5,0.050000000000000044,0.9793997825344661
4060,6.8,4,0.050000000000000044,0.8889133600345226
4061,-4.1,12,0.050000000000000044,6.225402130897607
4062,-2.3999999999999986,8,0.050000000000000044,1.9165093128612443
4063,5.8,5,0.050000000000000044,0.9799484117321626
4064,4.5,4,0.050000000000000044,1.5866912382608567
4065,-17.099999999999998,19,0.050000000000000044,9.990567301118938
4066,0.8000000000000007,5,0.050000000000000044,1.816035036383079
4067,6.6,4,0.050000000000000044,0.7880407210365488
4068,9.0,2,0.050000000000000044,0.8979712739793717
4069,-3.6999999999999993,7,0.050000000000000044,2.1030105865158424
4070,8.0,3,0.050000000000000044,1.1088005722021412
4071,9.0,2,0.050000000000000044,0.8957155962543268
4072,8.8,2,0.050000000000000044,0.49010766689088836
4073,7.6,3,0.050000000000000044,0.47155198015648797
4074,-2.299999999999999,10,0.050000000000000044,2.984562453422381
4075,-6.899999999999999,10,0.050000000000000044,3.5747350556047364
4076,4.4,6,0.050000000000000044,1.0500598410271709
4077,0.09999999999999964,8,0.050000000000000044,2.540755963511928
4078,4.3,4,0.050000000000000044,1.3562301288889889
4079,-1.0999999999999996,9,0.050000000000000044,2.9900535865152187
4080,8.8,2,0.050000000000000044,0.5963331515304526
4081,-1.3000000000000007,9,0.050000000000000044,2.6146922912321355
4082,-8.5,11,0.050000000000000044,1.4341014744352056
4083,6.6,4,0.050000000000000044,0.7831457753587129
4084,1.7763568394002505e-15,10,0.050000000000000044,3.9541646958493324
4085,5.5,3,0.050000000000000044,1.9336659432286971
4086,7.0,4,0.050000000000000044,1.6504866943543754
4087,0.8999999999999986,7,0.050000000000000044,1.0663868451676966
4088,-9.2,10,0.050000000000000044,2.574842508039204
4089,8.8,2,0.050000000000000044,0.6135904246173403
4090,8.8,2,0.050000000000000044,0.6122182708049522
4091,5.3,3,0.050000000000000044,1.6042446948718272
4092,-27.199999999999996,22,0.050000000000000044,2.9869062607272934
4093,-5.299999999999997,13,0.050000000000000044,4.515542884118911
4094,1.3999999999999986,9,0.050000000000000044,6.797720638559921
4095,-5.4,11,0.050000000000000044,4.027680625692212
4096,6.6,4,0.050000000000000044,0.5346197774488659
4097,4.5,4,0.050000000000000044,1.73086420120801
4098,-3.3999999999999986,9,0.050000000000000044,3.1035366366999817
4099,1.1999999999999993,9,0.050000000000000044,3.697902142614877
4100,5.6,5,0.050000000000000044,1.5705467200386176
4101,1.3999999999999986,9,0.050000000000000044,3.978326393984116
4102,1.0999999999999996,7,0.050000000000000044,2.232112039994298
4103,0.09999999999999964,8,0.050000000000000044,2.487312021401724
4104,7.8,3,0.050000000000000044,0.6265781569618293
4105,3.3,5,0.050000000000000044,1.5628140789655467
4106,3.8,7,0.050000000000000044,3.6941814126471577
4107,9.0,2,0.050000000000000044,0.897326647575531
4108,-14.0,14,0.050000000000000044,3.774386236614664
4109,10.0,1,0.050000000000000044,1.0594416996457046
4110,9.0,2,0.050000000000000044,0.8961760984078531
4111,-1.4000000000000004,7,0.050000000000000044,1.8063753194388978
4112,2.3999999999999995,8,0.050000000000000044,4.2978778330152
4113,3.3,5,0.050000000000000044,1.5027103527107413
4114,-2.8000000000000007,13,0.050000000000000044,4.127813743650303
4115,4.5,4,0.050000000000000044,1.7239311045951209
4116,0.09999999999999964,8,0.050000000000000044,3.5625410528852086
4117,5.5,3,0.050000000000000044,1.7956569916490916
4118,-3.4000000000000004,9,0.050000000000000044,3.532452544072898
4119,3.5,5,0.050000000000000044,2.0243504866485154
4120,1.3000000000000007,7,0.050000000000000044,2.1126159200657306
4121,2.0999999999999996,6,0.050000000000000044,1.8995861584670781
4122,6.8,4,0.050000000000000044,0.996021399717244
4123,4.6,6,0.050000000000000044,1.3726517282282835
4124,6.8,4,0.050000000000000044,1.0571861547313688
4125,3.3,5,0.050000000000000044,1.4222306610878552
4126,4.4,6,0.050000000000000044,1.2475992252392267
4127,2.3,6,0.050000000000000044,1.9552255308379791
4128,6.6,4,0.050000000000000044,0.7733584452518877
4129,5.8,5,0.050000000000000044,1.6225663134500994
4130,-2.3000000000000007,10,0.050000000000000044,2.1334493819448945
4131,3.0999999999999996,5,0.050000000000000044,1.3366117665574908
4132,3.5999999999999996,7,0.050000000000000044,2.574789598103507
4133,-1.0,11,0.050000000000000044,4.6322429878368805
4134,6.8,4,0.050000000000000044,0.9783916815213857
4135,-8.899999999999999,12,0.050000000000000044,5.726575445048731
4136,6.6,4,0.050000000000000044,0.6949677864344498
4137,-2.0999999999999996,10,0.050000000000000044,4.913263216413929
4138,0.1999999999999993,10,0.050000000000000044,2.666543375450265
4139,-1.1999999999999993,11,0.050000000000000044,3.4174961226094793
4140,7.8,3,0.050000000000000044,0.6139301241886104
4141,6.8,4,0.050000000000000044,0.8514306216750701
4142,-1.9000000000000004,10,0.050000000000000044,3.3567285668476985
4143,9.0,2,0.050000000000000044,0.8915938541575437
4144,-2.3999999999999986,8,0.050000000000000044,1.906351829163458
4145,0.3000000000000007,8,0.050000000000000044,2.743078371715634
4146,-1.299999999999999,9,0.050000000000000044,3.1580079982075717
4147,0.3999999999999986,10,0.050000000000000044,1.836591528694982
4148,-4.300000000000001,12,0.050000000000000044,5.652227556023168
4149,-3.1000000000000014,11,0.050000000000000044,5.070777306770534
4150,4.5,4,0.050000000000000044,1.5950914005379866
4151,1.0999999999999996,7,0.050000000000000044,1.6694951043587358
4152,2.5999999999999996,8,0.050000000000000044,2.4691932438004667
4153,5.8,5,0.050000000000000044,0.9791407842275198
4154,1.0999999999999996,7,0.050000000000000044,2.2227252545925453
4155,-9.899999999999999,17,0.050000000000000044,2.5027531126983766
4156,2.5999999999999996,8,0.050000000000000044,5.844343805545524
4157,8.8,2,0.050000000000000044,0.5978520578183071
4158,-3.6999999999999993,7,0.050000000000000044,2.095095823989659
4159,-3.1000000000000014,11,0.050000000000000044,1.9900491044606838
4160,2.0999999999999996,6,0.050000000000000044,1.2308924138689565
4161,-15.5,18,0.050000000000000044,4.96383652161579
4162,-2.4999999999999982,10,0.050000000000000044,1.650898379124845
4163,5.3,3,0.050000000000000044,1.527032761925376
4164,-9.100000000000001,12,0.050000000000000044,3.8487298594568617
4165,6.8,4,0.050000000000000044,0.8563224715345795
4166,4.6,6,0.050000000000000044,3.144414825433364
4167,10.0,1,0.050000000000000044,0.9457683192726183
4168,-4.399999999999999,10,0.050000000000000044,2.6560700918981595
4169,-3.3000000000000007,11,0.050000000000000044,4.886262766031213
4170,0.3999999999999986,10,0.050000000000000044,5.197328360948225
4171,-17.499999999999996,20,0.050000000000000044,2.7575829531169176
4172,3.8,7,0.050000000000000044,2.6108268803219326
4173,6.8,4,0.050000000000000044,0.8540789400589971
4174,5.6,5,0.050000000000000044,1.0153932706164812
4175,-4.299999999999999,12,0.050000000000000044,3.589838429963932
4176,10.0,1,0.050000000000000044,1.0394195583424217
4177,-14.7,17,0.050000000000000044,2.248595168071414
4178,-7.600000000000001,13,0.050000000000000044,3.0981041257842796
4179,0.09999999999999964,8,0.050000000000000044,3.504550042244302
4180,6.8,4,0.050000000000000044,0.8788966100900544
4181,3.3999999999999995,7,0.050000000000000044,1.8694077854874078
4182,3.5999999999999996,7,0.050000000000000044,1.6298722561949806
4183,-6.299999999999997,14,0.050000000000000044,3.4288837080093493
4184,-11.600000000000001,12,0.050000000000000044,4.703530388917817
4185,5.3,3,0.050000000000000044,1.5769372718512686
4186,0.09999999999999964,8,0.050000000000000044,2.6864665539529105
4187,-1.9000000000000004,10,0.050000000000000044,6.087746401890174
4188,-1.0999999999999996,9,0.050000000000000044,2.947215923332824
4189,-1.799999999999999,12,0.050000000000000044,8.443042224585263
4190,5.3,3,0.050000000000000044,1.5287873215219083
4191,4.6,6,0.050000000000000044,1.5423973962391966
4192,-29.700000000000003,22,0.050000000000000044,5.813494599440862
4193,-14.399999999999995,19,0.050000000000000044,6.676397590256435
4194,0.09999999999999964,8,0.050000000000000044,2.657791717459638
4195,-23.6,23,0.050000000000000044,2.8607708364426783
4196,-7.899999999999999,11,0.050000000000000044,3.1417264830069844
4197,0.5999999999999996,5,0.050000000000000044,1.6446855506779705
4198,-11.099999999999998,14,0.050000000000000044,5.781408014884797
4199,5.6,5,0.050000000000000044,0.7647663497062585
4200,2.0999999999999996,6,0.050000000000000044,1.439054238790075
4201,-8.7,16,0.050000000000000044,3.1751791953027877
4202,-2.4000000000000004,8,0.050000000000000044,1.9036452872726535
4203,-2.0999999999999996,10,0.050000000000000044,4.212017659626261
4204,-6.600000000000001,12,0.050000000000000044,4.576513573199228
4205,3.8,7,0.050000000000000044,3.5819551189626853
4206,-6.099999999999998,14,0.050000000000000044,2.835671208098693
4207,-0.8000000000000007,11,0.050000000000000044,8.366297507998645
4208,-9.100000000000001,12,0.050000000000000044,3.835629881918035
4209,-6.699999999999999,10,0.050000000000000044,2.8540958083616714
4210,10.0,1,0.050000000000000044,1.0202047152483402
4211,-11.100000000000001,14,0.050000000000000044,2.646988291083122
4212,-5.299999999999997,13,0.050000000000000044,3.907496315365542
4213,7.8,3,0.050000000000000044,0.6253327319623271
4214,5.6,5,0.050000000000000044,0.7639024562704175
4215,2.3,6,0.050000000000000044,2.581865617570613
4216,8.0,3,0.050000000000000044,1.0928411427259785
4217,8.8,2,0.050000000000000044,0.4960362352501604
4218,1.0999999999999996,7,0.050000000000000044,1.825263659560988
4219,4.1,4,0.050000000000000044,1.2321116824460483
4220,-8.7,16,0.050000000000000044,7.440410857461543
4221,5.3,3,0.050000000000000044,1.5273735590692936
4222,4.4,6,0.050000000000000044,1.2347501410605815
4223,-0.3000000000000007,8,0.050000000000000044,2.0068671369011257
4224,3.5,5,0.050000000000000044,1.7997612009106436
4225,2.0999999999999996,6,0.050000000000000044,1.4405112479367352
4226,-2.3000000000000007,10,0.050000000000000044,2.1083443844218452
4227,3.5,5,0.050000000000000044,2.0169536044224263
4228,4.1,4,0.050000000000000044,1.2299246297801119
4229,3.3999999999999995,7,0.050000000000000044,2.5137290566045487
4230,2.5999999999999996,8,0.050000000000000044,5.807725061689307
4231,-6.5,14,0.050000000000000044,3.821953091413906
4232,-11.3,14,0.050000000000000044,8.903393153678795
4233,0.8000000000000007,5,0.050000000000000044,1.9544683797419633
4234,3.5999999999999996,7,0.050000000000000044,1.606508156695624
4235,0.3000000000000007,8,0.050000000000000044,1.7401977470620187
4236,-5.6,11,0.050000000000000044,2.0821324871205986
4237,2.1999999999999993,8,0.050000000000000044,1.15559178252921
4238,1.0999999999999996,7,0.050000000000000044,3.951581326624744
4239,-11.7,14,0.050000000000000044,6.98758067096353
4240,3.5999999999999996,7,0.050000000000000044,2.344898707269355
4241,8.8,2,0.050000000000000044,0.4996195020607179
4242,7.8,3,0.050000000000000044,0.777863032408777
4243,3.1999999999999993,7,0.050000000000000044,0.6827929879193883
4244,5.6,5,0.050000000000000044,1.9276445549432921
4245,10.0,1,0.050000000000000044,0.9419608218765916
4246,3.5999999999999996,7,0.050000000000000044,2.4965425710843445
4247,3.3999999999999995,7,0.050000000000000044,1.2381215451604408
4248,-1.1000000000000014,9,0.050000000000000044,4.194343233897648
4249,-7.799999999999997,13,0.050000000000000044,4.391727495075865
4250,2.8,8,0.050000000000000044,1.9173494889080474
4251,8.8,2,0.050000000000000044,0.5013454405713635
4252,-12.499999999999996,15,0.050000000000000044,8.11809455154309
4253,1.5999999999999996,9,0.050000000000000044,6.106865508692675
4254,5.8,5,0.050000000000000044,1.6137160028699387
4255,7.6,3,0.050000000000000044,0.3361872096291337
4256,0.1999999999999993,10,0.050000000000000044,2.789604290624511
4257,-7.600000000000001,13,0.050000000000000044,5.957614365046459
4258,10.0,1,0.050000000000000044,0.9321372028060448
4259,-3.5,11,0.050000000000000044,1.6932813922854733
4260,0.09999999999999964,8,0.050000000000000044,2.4356472942464986
4261,4.8,6,0.050000000000000044,1.8417796478294355
4262,10.0,1,0.050000000000000044,0.9280750182860125
4263,2.2,8,0.050000000000000044,1.347576921517106
4264,-15.5,18,0.050000000000000044,4.905231878919893
4265,10.0,1,0.050000000000000044,0.924034058499231
4266,2.0999999999999996,6,0.050000000000000044,1.2234317412260898
4267,-8.899999999999999,12,0.050000000000000044,3.896339463915845
4268,-2.9000000000000004,11,0.050000000000000044,8.559284149063314
4269,2.8,8,0.050000000000000044,3.7181877716353826
4270,-3.1999999999999993,9,0.050000000000000044,3.547777257479335
4271,6.8,4,0.050000000000000044,0.8743658314235656
4272,-3.4000000000000004,9,0.050000000000000044,2.4548245047258836
4273,6.8,4,0.050000000000000044,1.047594137246044
4274,1.4000000000000004,9,0.050000000000000044,1.1661198937366215
4275,0.09999999999999964,8,0.050000000000000044,3.4452711951798842
4276,-8.600000000000001,14,0.050000000000000044,9.171617367658977
4277,4.6,6,0.050000000000000044,1.3376719233921541
4278,5.8,5,0.050000000000000044,1.5939968141898315
4279,6.8,4,0.050000000000000044,1.0460290421814167
4280,3.8,7,0.050000000000000044,1.4902135954111053
4281,-4.799999999999997,10,0.050000000000000044,1.7719154054615711
4282,-5.6999999999999975,13,0.050000000000000044,3.3060120158705186
4283,3.5999999999999996,7,0.050000000000000044,2.1327895875115055
4284,-6.5,14,0.050000000000000044,5.7943196468721885
4285,-5.4,11,0.050000000000000044,5.47576685601663
4286,4.8,6,0.050000000000000044,1.2918937172628389
4287,4.8,6,0.050000000000000044,1.2910325669928266
4288,-1.1999999999999993,7,0.050000000000000044,1.8642224402909737
4289,-0.9000000000000004,9,0.050000000000000044,3.0099410965851607
4290,2.0999999999999996,6,0.050000000000000044,1.5455608817207525
4291,9.0,2,0.050000000000000044,1.1131541474296758
4292,5.6,5,0.050000000000000044,0.8550831182757819
4293,10.0,1,0.050000000000000044,0.8963308863425681
4294,10.0,1,0.050000000000000044,0.8950367325938782
4295,2.4000000000000004,8,0.050000000000000044,4.837275004846481
4296,-10.799999999999997,16,0.050000000000000044,7.280707714602373
4297,-7.600000000000001,13,0.050000000000000044,5.899775782158177
4298,1.1999999999999993,9,0.050000000000000044,5.68609514859052
4299,2.5999999999999996,8,0.050000000000000044,2.432218330959381
4300,7.6,3,0.050000000000000044,0.43482132755054587
4301,0.5999999999999996,10,0.050000000000000044,4.642717262352375
4302,-0.9000000000000004,9,0.050000000000000044,3.0550554281682176
4303,4.3,4,0.050000000000000044,1.4814312202229851
4304,-5.199999999999999,11,0.050000000000000044,3.2101895108191583
4305,7.8,3,0.050000000000000044,0.7763994362413186
4306,1.3000000000000007,7,0.050000000000000044,1.5723802611932087
4307,3.8,7,0.050000000000000044,1.4822562929425351
4308,1.1999999999999993,9,0.050000000000000044,1.7643068351910551
4309,2.0999999999999996,6,0.050000000000000044,1.8755838611502111
4310,6.8,4,0.050000000000000044,1.0442882261996518
4311,0.1999999999999993,10,0.050000000000000044,3.0153860524959137
4312,9.0,2,0.050000000000000044,1.0994720931261242
4313,-5.4,11,0.050000000000000044,3.9054379226939115
4314,-1.0999999999999996,9,0.050000000000000044,8.429867431596753
