episode,return,steps,epsilon,mean_td_error
524,-69.30000000000005,51,0.80088,0.7400841227159835
525,-142.00000000000006,99,0.8005,0.9630991533046271
526,-119.60000000000011,79,0.8001199999999999,0.5371152511955427
527,-19.599999999999998,14,0.79974,0.6300504552589328
528,-5.8,6,0.7993600000000001,0.2772089855036905
529,-124.60000000000012,88,0.79898,0.46413842566046887
530,-29.799999999999994,23,0.7986,0.6942560835705078
531,-18.699999999999996,15,0.79822,0.5888674427569605
532,-220.8999999999995,153,0.79784,0.9333230149537881
533,-60.20000000000004,45,0.7974600000000001,0.8431924370675021
534,-15.399999999999997,14,0.79708,0.20282717396238453
535,-19.699999999999996,12,0.7967,0.7067071495265257
536,-111.6000000000001,73,0.79632,0.5338793372266596
537,-26.599999999999998,16,0.79594,0.5719417125742673
538,-21.899999999999995,14,0.79556,0.7022683558748264
539,-18.599999999999998,13,0.79518,0.47483802354265464
540,-3.2,4,0.7948,0.608757309748525
541,-189.39999999999972,136,0.79442,0.8674759307631568
542,-34.99999999999999,23,0.7940400000000001,0.6930421135750846
543,-141.30000000000004,92,0.79366,0.7431189749584377
544,-37.400000000000006,21,0.79328,0.39904285519967203
545,-18.299999999999997,15,0.7929,0.5672349014857937
546,-38.0,26,0.79252,0.3358261723383525
547,-42.5,32,0.7921400000000001,0.934565074403524
548,-59.20000000000004,44,0.79176,0.7397255663572952
549,-14.899999999999999,8,0.79138,0.8403395235864002
550,-55.900000000000006,35,0.791,0.5449195109551457
551,-213.3999999999996,140,0.79062,0.5941432157772671
552,-99.70000000000005,62,0.79024,0.7095635864158879
553,-76.50000000000004,53,0.78986,0.5839922764448627
554,-14.499999999999998,12,0.78948,0.4570894005459358
555,-83.90000000000005,55,0.7891,0.5075613904103922
556,-37.3,27,0.7887200000000001,0.40695759932569997
557,-19.5,16,0.78834,0.9113544385916779
558,-39.00000000000001,31,0.78796,0.6294120493480416
559,-41.800000000000004,33,0.7875800000000001,0.8628639353922524
560,-197.59999999999968,138,0.7872,0.5732284467366936
561,-31.399999999999995,20,0.7868200000000001,0.40340273047689196
562,-34.800000000000004,19,0.78644,0.9200262191837393
563,-101.0000000000001,76,0.78606,0.3335743135556533
564,-43.80000000000001,30,0.78568,0.4031851410370389
565,-124.50000000000011,90,0.7853,1.004138216966407
566,-91.50000000000004,58,0.7849200000000001,0.9624776582980809
567,-125.5000000000001,88,0.78454,0.8845553917980258
568,-62.800000000000026,43,0.78416,0.6434758201012667
569,-47.70000000000002,36,0.78378,0.48107888752726313
570,-48.40000000000002,35,0.7834,0.6553554611542539
571,-60.10000000000002,43,0.78302,0.506083909975047
572,-86.30000000000007,65,0.78264,0.6350212548786042
573,-105.00000000000009,76,0.78226,0.6425195986951432
574,-69.50000000000004,43,0.78188,0.695713070133216
575,-49.10000000000001,29,0.7815,0.4210544724587954
576,-33.3,28,0.78112,0.5412157307784858
577,-75.80000000000004,55,0.78074,0.8194858359670008
578,-244.99999999999955,152,0.78036,0.973322259903656
579,-106.80000000000008,77,0.77998,0.7755951151477269
580,-56.10000000000004,35,0.7796,0.958895330975194
581,-37.099999999999994,28,0.77922,0.9831949541585615
582,-11.6,7,0.77884,0.41446192503353024
583,-39.4,27,0.77846,0.43865087586875096
584,-47.00000000000002,38,0.77808,0.46628196313749837
585,-84.10000000000005,60,0.7777000000000001,0.5415053334827621
586,-7.0,7,0.77732,0.24863449477683858
587,-134.5000000000001,91,0.77694,0.882412755169928
588,-65.00000000000004,45,0.77656,0.6850430261877307
589,-10.2,10,0.77618,0.675890305909974
590,-4.6,5,0.7758,0.32219535291234175
591,-65.60000000000004,45,0.77542,0.4836232721944031
592,-28.099999999999994,20,0.77504,0.8380627528559348
593,-36.0,24,0.77466,0.7078355439278039
594,-44.600000000000016,35,0.77428,0.49188527169521906
595,-19.499999999999996,16,0.7739,0.6299418270359186
596,-64.70000000000003,39,0.77352,0.5023866400718782
597,-19.999999999999996,10,0.7731399999999999,0.28588255747101143
598,-74.90000000000005,47,0.77276,0.5856258013560515
599,-16.099999999999998,13,0.7723800000000001,0.7097589742272861
600,-2.2,3,0.772,0.4692208554728849
601,-127.20000000000012,86,0.77162,0.57529888886051
602,-4.7,3,0.77124,1.4681465735654344
603,-109.2000000000001,75,0.77086,0.6653092203597926
604,-102.70000000000009,68,0.77048,0.7368589546131815
605,-15.099999999999998,12,0.7701,0.2508451894694303
606,-7.1000000000000005,5,0.76972,0.45410664933181355
607,-40.39999999999999,28,0.76934,0.553236902731411
608,-25.399999999999995,19,0.76896,0.6394575580569101
609,-19.699999999999996,12,0.76858,0.6337810931877725
610,-3.2,4,0.7682,0.6036988588514947
611,-87.60000000000005,61,0.76782,0.860427813880233
612,-6.6,7,0.76744,0.6101496365357103
613,-47.70000000000002,32,0.7670600000000001,0.5834895510288479
614,-10.0,10,0.76668,0.6904857612891082
615,-52.50000000000001,36,0.7663,0.6065380639663948
616,-6.8,7,0.7659199999999999,0.25742432556996997
617,-133.3000000000001,98,0.76554,0.46214812805553224
618,-45.000000000000014,32,0.7651600000000001,0.88540191420196
619,-44.400000000000006,32,0.76478,0.575940961692308
620,-38.3,24,0.7644,0.7387510081213655
621,-142.9,91,0.76402,0.8039980613836397
622,-29.59999999999999,22,0.76364,0.17595796501029606
623,-74.10000000000002,47,0.76326,0.6429149443550587
624,-33.49999999999999,28,0.76288,0.3080877784531489
625,-86.80000000000005,60,0.7625,0.8764135532755226
626,-51.50000000000002,35,0.76212,0.721846796277477
627,-116.10000000000011,79,0.76174,0.7298863264978931
628,-120.20000000000009,72,0.76136,0.6703295603649022
629,-229.0999999999995,163,0.76098,0.7822285268136026
630,-8.3,6,0.7605999999999999,0.8060071050996708
631,-6.9,5,0.76022,1.027186137997205
632,-66.70000000000003,40,0.75984,0.4309611296379493
633,-28.999999999999996,18,0.75946,0.32587732009521153
634,-12.5,10,0.75908,0.7821022039300731
635,-93.10000000000005,55,0.7587,0.8284595504953144
636,-2.4,3,0.75832,0.20233074504118664
637,-15.899999999999999,13,0.75794,0.5310669531433608
638,-18.4,13,0.75756,0.4047202285365591
639,-96.80000000000007,64,0.75718,0.7909066153372954
640,-57.90000000000003,41,0.7568,0.6228270482284746
641,-18.5,11,0.75642,0.4269254394161744
642,-10.6,10,0.75604,0.6448783640293639
643,-23.099999999999994,19,0.75566,0.3259532276185741
644,-81.20000000000006,55,0.75528,0.5446559120958733
645,-17.299999999999997,14,0.7549,0.3125390790203027
646,-29.599999999999994,23,0.75452,0.4815695001115845
647,-93.70000000000009,68,0.75414,0.45188048011132825
648,-20.999999999999996,15,0.75376,0.48760896066624343
649,-52.90000000000002,41,0.75338,0.8949445554501754
650,-20.799999999999997,15,0.753,0.2318246643691332
651,-66.40000000000005,50,0.75262,0.37756435193143745
652,-24.099999999999994,20,0.75224,0.3172542728145669
653,-28.399999999999995,22,0.75186,0.5393281149082523
654,-105.6000000000001,76,0.75148,0.5986504452886688
655,-49.40000000000002,39,0.7511,0.18376215364757656
656,-146.4,107,0.75072,0.8216515577957262
657,-71.50000000000001,49,0.75034,0.9126443439684615
658,-126.30000000000013,88,0.74996,0.8422432494389377
659,-111.2000000000001,77,0.74958,0.5400369814039774
660,-10.799999999999999,10,0.7492,0.13521006822833206
661,-31.499999999999993,22,0.74882,0.36090851122100504
662,-33.199999999999996,22,0.74844,0.46867029145146444
663,-59.400000000000034,44,0.74806,0.49714893083985684
664,-24.799999999999994,18,0.74768,0.3758567450037061
665,-67.20000000000005,47,0.7473000000000001,0.6033204314539683
666,-33.699999999999996,24,0.74692,0.5829696323080326
667,-33.9,24,0.74654,0.2029051217157145
668,-9.100000000000001,7,0.74616,0.5197996705484901
669,-83.80000000000005,57,0.74578,0.7676159519467617
670,-40.70000000000001,35,0.7454000000000001,0.5219193015651828
671,-2.2,3,0.74502,0.4570050136216694
672,-9.0,9,0.74464,0.43443700338025204
673,-64.60000000000002,45,0.74426,0.6719026243196706
674,-46.800000000000026,33,0.74388,0.43765451861333976
675,-15.899999999999999,13,0.7435,0.9870328318489848
676,-10.299999999999999,8,0.74312,0.7561365709343587
677,-8.1,6,0.74274,0.8405872300970897
678,-74.90000000000003,52,0.74236,0.6326491844176609
679,-15.399999999999999,10,0.7419800000000001,0.19867944771024537
680,-244.09999999999954,170,0.7416,0.5422865653784467
681,-51.20000000000001,41,0.74122,0.8351546584493726
682,-47.70000000000002,28,0.7408399999999999,0.6936155932235684
683,-58.800000000000026,44,0.74046,0.507401094686106
684,-129.7000000000001,90,0.7400800000000001,0.6013398863076879
685,-36.39999999999999,20,0.7397,0.8162207900062539
686,-53.60000000000002,39,0.73932,0.7063714821648649
687,-41.5,27,0.73894,1.018700269359485
688,-25.79999999999999,23,0.73856,0.24645655270392947
689,-9.0,9,0.7381800000000001,0.35037245942018136
690,-117.20000000000012,82,0.7378,0.39665436149327093
691,-33.39999999999999,26,0.73742,0.6633204424291473
692,-185.89999999999984,126,0.73704,1.1163345729552123
693,-76.10000000000007,57,0.7366600000000001,0.6346296993006175
694,-67.10000000000002,41,0.73628,0.9486615660861233
695,-11.1,9,0.7359,0.8142000855614303
696,-124.30000000000011,87,0.73552,0.7994591760120755
697,-173.89999999999986,125,0.73514,0.613621371478042
698,-82.80000000000005,57,0.7347600000000001,0.6175825280296244
699,-76.20000000000005,51,0.73438,0.769252302786956
700,-41.90000000000001,31,0.734,0.3527168482481108
701,-122.50000000000011,88,0.73362,0.3842344748142463
702,-4.8,5,0.73324,0.20401186979548971
703,-62.900000000000034,45,0.7328600000000001,0.34818396778321736
704,-28.099999999999998,15,0.73248,0.3647185272321967
705,-3.2,4,0.7321,0.6442142108026355
706,-108.80000000000008,70,0.73172,0.838911152035614
707,-17.999999999999996,13,0.73134,0.6732714911170535
708,-139.20000000000007,100,0.73096,0.963242844535171
709,-46.60000000000001,34,0.73058,0.90068218235088
710,-58.70000000000003,42,0.7302,0.4912056981751406
711,-19.699999999999996,16,0.72982,0.21905316491092022
712,-169.79999999999984,110,0.7294400000000001,0.9895792369380529
713,-97.80000000000007,69,0.72906,1.0858971604335634
714,-12.8,8,0.72868,0.6890008785302777
715,-20.599999999999998,15,0.7283000000000001,0.6025744723044901
716,-22.099999999999994,18,0.72792,0.6654902664956797
717,-65.70000000000005,48,0.7275400000000001,0.7649060606000861
718,-3.2,4,0.72716,1.3233006147805395
719,-27.39999999999999,21,0.72678,0.7349932882337428
720,-23.399999999999995,17,0.7264,0.6089483548401378
721,-15.399999999999999,10,0.72602,0.2527866652518794
722,-87.00000000000006,60,0.7256400000000001,0.9499108111865946
723,-4.8,5,0.72526,0.1919232513645209
724,-34.199999999999996,26,0.72488,0.317275812755338
725,-41.60000000000001,33,0.7245,0.6403453137783507
726,-109.1000000000001,81,0.7241200000000001,0.5679169847736154
727,-64.30000000000004,47,0.72374,0.8634077105536665
728,-51.40000000000002,33,0.72336,0.42310961333801644
729,-58.700000000000024,42,0.72298,0.8682032283893817
730,-49.20000000000002,32,0.7226,0.6690411095173021
731,-19.599999999999998,14,0.7222200000000001,0.7636400213282768
732,-18.399999999999995,13,0.72184,0.40436478156792444
733,-13.999999999999998,9,0.72146,0.7802190494788793
734,-4.8,5,0.7210799999999999,1.1337038064430853
735,-19.599999999999998,14,0.7207,0.2903948975035086
736,-42.70000000000001,35,0.7203200000000001,0.2173786433460242
737,-5.7,4,0.71994,0.48847404446219606
738,-130.50000000000009,91,0.71956,0.732760671954468
739,-39.5,25,0.71918,0.8240819329591066
740,-4.2,5,0.7188000000000001,0.6683024744915069
741,-17.5,10,0.7184200000000001,0.9437356331454663
742,-98.20000000000006,61,0.71804,0.3645047110909108
743,-104.0000000000001,83,0.71766,0.6019417518275741
744,-15.599999999999998,15,0.71728,0.7601034726242376
745,-35.099999999999994,21,0.7169000000000001,0.7408317817773492
746,-19.7,12,0.71652,0.5720207089971038
747,-20.4,11,0.71614,1.1506077163609205
748,-18.299999999999997,15,0.71576,0.3929086113828785
749,-28.29999999999999,19,0.71538,0.20977617697653725
750,-18.699999999999996,15,0.7150000000000001,0.4557143017688276
751,-14.799999999999999,10,0.71462,0.6882193111849026
752,-75.80000000000005,58,0.71424,0.872415815965933
753,-87.30000000000007,58,0.7138599999999999,0.7713558256123415
754,-37.89999999999999,32,0.7134800000000001,0.6452819574758415
755,-99.50000000000009,77,0.7131000000000001,0.5043945799194044
756,-61.60000000000004,46,0.71272,0.3386589015204846
757,-78.90000000000005,51,0.71234,1.1111572947113966
758,-3.5,2,0.7119599999999999,2.090170736620714
759,-104.90000000000008,69,0.7115800000000001,0.748046996478426
760,-22.699999999999996,18,0.7112,0.1242024939481917
761,-17.599999999999998,12,0.71082,0.47665910555198215
762,-28.299999999999994,23,0.71044,0.15791104058672129
763,-35.199999999999996,27,0.7100599999999999,0.3099852845905878
764,-118.20000000000009,74,0.7096800000000001,1.1231337999389268
765,-46.50000000000001,35,0.7093,0.5019422253545403
766,-19.4,14,0.70892,0.7964492417052426
767,-75.50000000000003,56,0.70854,0.4283522124173693
768,-63.10000000000002,49,0.70816,0.3682879924241718
769,-73.40000000000003,57,0.7077800000000001,0.658696360124345
770,-124.40000000000013,92,0.7074,0.7804462134670599
771,-15.999999999999996,15,0.70702,0.41523953497146204
772,-44.80000000000001,36,0.7066399999999999,0.9288617857353445
773,-17.099999999999998,14,0.7062600000000001,0.5683997751959383
774,-21.699999999999992,18,0.7058800000000001,0.7013086452352817
775,0.0,1,0.7055,0.6965299136587468
776,-86.70000000000007,66,0.70512,0.8116255755865271
777,-43.80000000000001,30,0.7047399999999999,0.18033693992658018
778,-82.10000000000005,67,0.7043600000000001,0.4990883737737303
779,-76.10000000000005,52,0.70398,0.5281619899608286
780,-63.700000000000045,46,0.7036,0.46686328949792394
781,-6.6000000000000005,7,0.70322,0.4191853934459177
782,-187.09999999999988,128,0.70284,1.0190739125462733
783,-70.90000000000005,52,0.7024600000000001,1.071481806370722
784,-53.90000000000002,33,0.70208,0.5883198680583319
785,-49.30000000000001,38,0.7017,0.4245144650302655
786,-1.2,2,0.7013199999999999,0.45016207663275604
787,0.0,1,0.70094,0.6687195435214299
788,-34.699999999999996,29,0.7005600000000001,0.3827783085367986
789,-8.0,8,0.70018,0.3411281872418639
790,-12.799999999999997,12,0.6998,0.253325180996496
791,-159.90000000000003,116,0.6994199999999999,1.0412753914596464
792,-20.799999999999994,19,0.69904,0.38112067838751246
793,-99.80000000000007,67,0.6986600000000001,0.8753066656851075
794,-33.599999999999994,26,0.69828,0.7340033040036483
795,-16.299999999999997,13,0.6979,0.41311557515291975
796,-24.099999999999994,20,0.6975199999999999,0.2859166463397744
797,0.0,1,0.6971400000000001,0.6232455726683276
798,-12.600000000000001,8,0.69676,0.8710967257817718
799,-11.299999999999999,9,0.69638,0.5168767745373616
800,-89.40000000000006,54,0.696,0.8087938644171659
801,-151.09999999999997,97,0.69562,0.564069828218986
802,-49.300000000000026,34,0.6952400000000001,0.674062632433185
803,-104.60000000000008,71,0.69486,0.9558807064863858
804,0.0,1,0.69448,0.6206474517016703
805,-61.600000000000016,38,0.6940999999999999,0.508262839980782
806,-42.900000000000006,28,0.69372,0.6847816120787165
807,-37.39999999999999,29,0.6933400000000001,0.1794042089213595
808,-27.499999999999993,23,0.69296,0.38519218733480565
809,-12.399999999999999,12,0.69258,0.35316458973651704
810,-41.7,35,0.6921999999999999,0.43707008905881617
811,-50.000000000000014,36,0.69182,0.6144419750257776
812,-9.3,7,0.69144,0.7804813467283818
813,-163.39999999999992,115,0.69106,0.7733847751073576
814,-241.59999999999948,165,0.69068,0.7673212239079555
815,-25.499999999999993,21,0.6903,0.3155655214728794
816,-134.10000000000005,95,0.68992,0.2990678345151965
817,-10.200000000000001,10,0.68954,0.3153933298043808
818,-55.000000000000036,44,0.68916,0.2894103107715058
819,-90.70000000000007,66,0.68878,0.5890661550751093
820,-124.40000000000012,84,0.6884,0.8357872143391689
821,-101.4000000000001,68,0.68802,0.6189834011398792
822,-26.399999999999995,20,0.68764,0.5680104618437067
823,-100.1000000000001,73,0.68726,0.9067758516048904
824,-25.599999999999994,19,0.6868799999999999,0.685651660085711
825,-30.699999999999992,21,0.6865,0.3534731913562363
826,-57.900000000000034,46,0.6861200000000001,0.6660731766364187
827,-21.699999999999996,14,0.68574,0.8236037232337663
828,-74.30000000000005,63,0.68536,0.8467811508386471
829,-1.2,2,0.68498,0.512236722296145
830,-47.10000000000001,36,0.6846,0.6759897454658309
831,-3.4,4,0.68422,0.40747103872988605
832,-56.90000000000001,41,0.68384,0.8025184761142781
833,-136.4000000000001,100,0.68346,0.7557235290953125
834,-6.0,6,0.68308,0.19684536814607534
835,-26.399999999999995,20,0.6827,0.4400206174722884
836,-73.40000000000005,60,0.68232,0.6495046969757295
837,-41.50000000000001,27,0.68194,0.48704392675302344
838,-34.199999999999996,23,0.6815599999999999,0.8341120122871596
839,-44.599999999999994,32,0.68118,0.8186831066360342
840,-3.5999999999999996,4,0.6808000000000001,0.26895413568904253
