episode,return,steps,epsilon,mean_td_error
526,-92.30000000000011,79,0.8001199999999999,1.7705910838913035
527,-170.5999999999998,128,0.79974,1.4992503061898796
528,-67.80000000000004,49,0.7993600000000001,2.2131138258773477
529,-58.10000000000002,42,0.79898,1.829833070345378
530,-19.199999999999992,22,0.7986,2.078226174532082
531,-64.10000000000004,51,0.79822,1.6379739167786898
532,-9.299999999999997,12,0.79784,2.4544133133306136
533,-7.299999999999997,14,0.7974600000000001,2.4231405425692882
534,-132.89999999999998,94,0.79708,1.7501439217928463
535,-3.799999999999997,13,0.7967,2.310844304540283
536,-52.90000000000005,49,0.79632,1.6912476323610615
537,-214.8999999999996,148,0.79594,1.5683005415196043
538,-35.20000000000001,36,0.79556,1.8645378281691107
539,-116.00000000000014,93,0.79518,1.3751925274611105
540,-213.09999999999965,156,0.7948,1.4192428986160928
541,-84.40000000000008,66,0.79442,1.9865885313909877
542,-16.59999999999999,24,0.7940400000000001,1.6080665972036432
543,-51.300000000000026,40,0.79366,1.9313013154755865
544,-107.10000000000008,80,0.79328,1.5457792444777065
545,7.6,3,0.7929,4.464288460101794
546,-51.80000000000004,42,0.79252,1.7264824308036095
547,2.0999999999999996,6,0.7921400000000001,2.963724084460702
548,5.5,3,0.79176,4.5929779428048025
549,-275.0999999999993,195,0.79138,1.424398480225114
550,-40.40000000000002,36,0.791,1.782417934681528
551,-121.20000000000013,98,0.79062,1.4466562940915335
552,-78.70000000000007,67,0.79024,2.0328208784948996
553,8.8,2,0.78986,4.571619524399187
554,-16.999999999999993,20,0.78948,2.566754946257448
555,-25.39999999999999,24,0.7891,2.841575249327105
556,10.0,1,0.7887200000000001,1.4099254077544714
557,-16.999999999999993,16,0.78834,3.234982074476381
558,-71.70000000000007,57,0.78796,2.0110865455839178
559,-53.40000000000004,48,0.7875800000000001,1.5617138063305254
560,-190.0999999999998,140,0.7872,1.5158590454900673
561,-149.69999999999993,112,0.7868200000000001,1.5499088898226865
562,-44.500000000000014,38,0.78644,1.9098916508369832
563,2.3,6,0.78606,3.287682896178413
564,-155.29999999999987,114,0.78568,1.5784950939055928
565,-0.4999999999999982,8,0.7853,4.819737600484537
566,-35.1,30,0.7849200000000001,3.6537728943742294
567,5.6,5,0.78454,3.286386432071565
568,7.6,3,0.78416,4.467253087529329
569,-107.80000000000011,83,0.78378,1.5757621035087392
570,-18.499999999999993,24,0.7834,1.8453688732106983
571,-137.3,98,0.78302,1.9072321717919882
572,1.6999999999999993,6,0.78264,3.143288134759226
573,-66.90000000000003,49,0.78226,2.0313865328751968
574,-10.899999999999995,17,0.78188,3.0274782263639706
575,-42.70000000000004,36,0.7815,3.2393637434860847
576,7.8,3,0.78112,5.287265828170729
577,8.8,2,0.78074,4.682157949678811
578,-16.599999999999994,20,0.78036,2.588206092314553
579,-132.10000000000008,89,0.77998,2.45689189621588
580,-1.3999999999999986,11,0.7796,3.808414931922118
581,6.4,4,0.77922,3.533398702683022
582,-33.900000000000006,33,0.77884,1.9363087372670744
583,-50.40000000000004,49,0.77846,2.085599318891196
584,-16.399999999999995,20,0.77808,2.351472623821821
585,-18.899999999999995,20,0.7777000000000001,3.5578528194011234
586,10.0,1,0.77732,2.3635466150346573
587,-17.699999999999992,23,0.77694,2.5061136304935046
588,-105.60000000000012,89,0.77656,1.6888679008116263
589,-139.50000000000003,111,0.77618,1.5146951067221108
590,8.8,2,0.7758,4.8832664929779135
591,-147.5,107,0.77542,1.506688146876406
592,-15.999999999999993,19,0.77504,2.909130851613382
593,-28.200000000000003,30,0.77466,1.7354626512162619
594,-5.699999999999999,9,0.77428,3.752380647955451
595,-5.899999999999999,13,0.7739,4.821091857727446
596,-35.70000000000002,34,0.77352,1.9488950358502772
597,5.3,3,0.7731399999999999,4.348328546737648
598,-75.50000000000007,64,0.77276,2.380190560685012
599,-194.79999999999967,145,0.7723800000000001,1.7339520440146712
600,1.0,9,0.772,3.013265929775483
601,-0.1999999999999993,10,0.77162,2.159154781612134
602,7.8,3,0.77124,6.783755153645245
603,-17.09999999999999,22,0.77086,2.423786367941087
604,-346.49999999999903,233,0.77048,1.7647241725015483
605,-23.299999999999997,23,0.7701,5.271782199890919
606,4.3999999999999995,6,0.76972,3.0370486298453816
607,-14.999999999999996,19,0.76934,2.08917741622055
608,-46.00000000000004,45,0.76896,2.147085044724327
609,-1.8999999999999986,9,0.76858,3.2624185318109578
610,-50.200000000000024,37,0.7682,1.8788373698195489
611,-22.299999999999997,19,0.76782,3.3725233484752253
612,4.199999999999999,6,0.76744,4.9718854863453394
613,-37.30000000000001,32,0.7670600000000001,1.8038001684565304
614,-8.299999999999997,15,0.76668,2.2255499920939403
615,-59.900000000000034,47,0.7663,1.8775292805630444
616,-54.700000000000045,55,0.7659199999999999,1.390748866407564
617,-71.90000000000006,58,0.76554,1.5563560145018598
618,-36.7,31,0.7651600000000001,1.9497637864014437
619,-82.90000000000008,64,0.76478,2.194341271512088
620,-68.60000000000005,61,0.7644,1.4002713791344963
621,-144.39999999999998,111,0.76402,1.69880906888399
622,-9.8,14,0.76364,2.326873431222539
623,2.8999999999999995,5,0.76326,3.491868497581372
624,-17.799999999999994,21,0.76288,1.8406925685059532
625,-25.5,26,0.7625,1.8548861584116656
626,-29.599999999999994,27,0.76212,2.7422231908949897
627,-268.19999999999936,184,0.76174,1.6963300759064166
628,-95.6000000000001,72,0.76136,2.4467998676655913
629,-28.20000000000001,26,0.76098,2.6790898228776547
630,-123.30000000000007,94,0.7605999999999999,1.6653634595939197
631,-4.9,8,0.76022,3.3424151351224025
632,-63.60000000000002,49,0.75984,1.766849827837481
633,-30.30000000000001,30,0.75946,1.9647562555221791
634,-40.70000000000001,39,0.75908,1.717739814719796
635,-31.900000000000006,27,0.7587,2.15071646060417
636,-207.69999999999968,151,0.75832,1.585235145867056
637,-19.999999999999993,23,0.75794,1.8458899205024761
638,-104.4000000000001,87,0.75756,1.8533907941877048
639,6.6,4,0.75718,3.5242392405111835
640,-18.099999999999994,19,0.7568,2.755524088408189
641,-144.3,109,0.75642,1.729485537514149
642,-183.79999999999976,143,0.75604,1.762204935244157
643,-66.80000000000005,56,0.75566,2.1747375361372123
644,-76.60000000000008,59,0.75528,2.2349533868896256
645,-14.999999999999996,19,0.7549,3.0771190416032788
646,-23.39999999999999,26,0.75452,1.7265658167433509
647,-108.70000000000012,87,0.75414,1.530830222698779
648,3.0999999999999996,5,0.75376,3.7993522495960166
649,-168.59999999999988,126,0.75338,1.6644506438318407
650,-52.800000000000026,39,0.753,2.3362770353373654
651,-133.30000000000004,99,0.75262,2.007115066066208
652,-122.50000000000009,88,0.75224,1.749510586600661
653,-15.999999999999996,15,0.75186,3.48402825042442
654,-34.30000000000002,33,0.75148,3.1461016709800176
655,-27.1,27,0.7511,2.0881560351830113
656,-97.6000000000001,83,0.75072,1.513815712470431
657,-10.799999999999994,15,0.75034,2.7491599788369645
658,-8.599999999999994,17,0.74996,2.5989233152471627
659,-18.199999999999992,21,0.74958,2.728998333375381
660,-29.300000000000004,25,0.7492,3.5562926864711466
661,-32.5,32,0.74882,1.7344758151713067
662,-220.59999999999974,158,0.74844,1.5524452234810064
663,-16.499999999999996,22,0.74806,2.053510182213621
664,0.5999999999999996,9,0.74768,3.0413770788560424
665,-26.200000000000003,24,0.7473000000000001,2.690187404988613
666,-24.199999999999996,27,0.74692,1.7506223916531498
667,-15.599999999999994,15,0.74654,4.2155548303080055
668,-29.70000000000001,29,0.74616,3.766439402820389
669,2.0999999999999996,6,0.74578,3.646458836320075
670,-59.200000000000045,45,0.7454000000000001,2.0877985894642
671,-47.30000000000002,41,0.74502,1.8352598416715362
672,-43.60000000000003,39,0.74464,1.9307072043974354
673,-91.50000000000006,58,0.74426,2.002178339145755
674,-20.199999999999996,19,0.74388,2.5526080306851298
675,5.4,5,0.7435,3.5667273413221894
676,-11.899999999999995,18,0.74312,2.6136741973693156
677,-10.899999999999999,13,0.74274,5.020977745419585
678,-27.5,28,0.74236,2.121172291495137
679,-10.699999999999996,17,0.7419800000000001,2.854251806435295
680,-15.899999999999995,17,0.7416,3.2526693782017637
681,-123.40000000000012,87,0.74122,1.8599614334435817
682,-19.299999999999994,20,0.7408399999999999,3.562644064365513
683,-72.00000000000006,55,0.74046,1.7352500941547013
684,-62.00000000000003,43,0.7400800000000001,2.1498980106777936
685,-84.40000000000008,70,0.7397,2.3240270805768763
686,-38.600000000000016,35,0.73932,1.7158772286409227
687,-79.40000000000008,71,0.73894,1.5714229461656428
688,-1.3000000000000007,9,0.73856,2.9618936126143387
689,-12.699999999999996,19,0.7381800000000001,1.9714158646525375
690,2.0,8,0.7378,3.278721895538589
691,-64.00000000000004,53,0.73742,1.8063125162102904
692,8.8,2,0.73704,4.698892935365661
693,8.8,2,0.7366600000000001,4.518991054479679
694,-128.70000000000005,94,0.73628,1.6985904516198813
695,-61.30000000000004,52,0.7359,2.04490669456947
696,-26.5,27,0.73552,1.767080095127499
697,-119.40000000000012,85,0.73514,2.0425376204943695
698,-26.6,28,0.7347600000000001,3.0434102814282036
699,10.0,1,0.73438,2.4859069209956743
700,7.6,3,0.734,4.142226686039492
701,3.2,7,0.73362,3.1606815152294
702,-209.29999999999959,143,0.73324,2.1464665127177978
703,8.8,2,0.7328600000000001,4.435968747884724
704,-70.80000000000005,55,0.73248,1.6191913375161262
705,-67.20000000000003,48,0.7321,2.050645633828683
706,-16.399999999999995,20,0.73172,1.8803681597430912
707,4.0,6,0.73134,3.838803534649349
708,-6.099999999999998,9,0.73096,2.8771654559664563
709,-59.800000000000054,53,0.73058,1.4124621328101958
710,-270.29999999999916,186,0.7302,1.547620617954598
711,-95.60000000000012,80,0.72982,1.4929171252306896
712,-98.70000000000007,77,0.7294400000000001,1.7700472870103623
713,-29.500000000000007,21,0.72906,2.4073838110414028
714,10.0,1,0.72868,2.5126948100404416
715,-0.3000000000000007,8,0.7283000000000001,2.8196296916594634
716,-16.499999999999996,18,0.72792,2.2470647918517646
717,-8.7,15,0.7275400000000001,1.9981976796289354
718,-23.599999999999994,26,0.72716,3.082251937951735
719,-42.20000000000003,34,0.72678,1.9515772363582735
720,-33.800000000000004,36,0.7264,1.5885059390272147
721,-7.399999999999999,12,0.72602,4.613913684812318
722,-122.80000000000007,91,0.7256400000000001,1.8781047192653078
723,-41.80000000000002,38,0.72526,2.248846945260149
724,-25.499999999999993,22,0.72488,2.154255816567911
725,-104.10000000000011,87,0.7245,1.464205704952079
726,5.2,5,0.7241200000000001,4.661595741039807
727,-66.30000000000007,57,0.72374,1.623678086184306
728,-37.500000000000014,36,0.72336,2.3601778334022296
729,-60.70000000000003,44,0.72298,2.7051623239254363
730,-65.60000000000005,50,0.7226,1.7629162932243025
731,-7.699999999999999,10,0.7222200000000001,4.279263802878884
732,-129.60000000000002,97,0.72184,1.5166829831077233
733,-33.70000000000001,33,0.72146,1.9846335533616717
734,-86.90000000000006,66,0.7210799999999999,2.3411173766711566
735,-7.399999999999999,12,0.7207,2.8038093797001302
736,-1.5999999999999979,11,0.7203200000000001,2.589148900949093
737,-28.700000000000003,29,0.71994,2.721765744298521
738,-91.60000000000008,64,0.71956,1.7521324219710461
739,-1.4000000000000004,11,0.71918,2.1883869861778646
740,-35.400000000000006,28,0.7188000000000001,3.4472092195855626
741,-52.400000000000034,39,0.7184200000000001,2.0632345139980814
742,-1.799999999999999,7,0.71804,3.851620562354028
743,-54.40000000000002,45,0.71766,2.33952961950637
744,-17.499999999999993,23,0.71728,1.8415089395895807
745,1.0,9,0.7169000000000001,2.8338990042522703
746,-18.099999999999994,19,0.71652,3.3897025068879394
747,-52.10000000000002,45,0.71614,2.343359812502119
748,-112.0000000000001,82,0.71576,1.6335183909614654
749,-2.9999999999999964,12,0.71538,3.7923445202581796
750,-33.70000000000002,29,0.7150000000000001,2.0433633033225793
751,-11.999999999999996,12,0.71462,2.5465587025286935
752,-3.5999999999999996,13,0.71424,2.108796842600015
753,-42.10000000000001,40,0.7138599999999999,1.5505686595797228
754,-22.499999999999993,28,0.7134800000000001,2.18120738453799
755,-16.099999999999994,22,0.7131000000000001,1.9638586509960496
756,-22.499999999999993,23,0.71272,3.4224955895843685
757,-123.10000000000005,91,0.71234,1.6809073261225786
758,-37.500000000000014,32,0.7119599999999999,3.2607960191734415
759,-8.799999999999997,13,0.7115800000000001,2.586092174045578
760,-31.10000000000001,35,0.7112,1.5262050982835669
761,-0.7999999999999989,10,0.71082,5.605729204634152
762,-59.40000000000005,49,0.71044,1.6178232912076036
763,-13.199999999999996,17,0.7100599999999999,3.229198461431866
764,-11.099999999999998,18,0.7096800000000001,2.0760886136585173
765,-5.899999999999999,13,0.7093,3.1364300885474377
766,-17.499999999999993,23,0.70892,1.7208960809641904
767,-26.0,24,0.70854,2.6389450849269966
768,-40.20000000000002,32,0.70816,1.8924937751906379
769,-47.20000000000001,38,0.7077800000000001,2.316783307906139
770,-56.10000000000004,44,0.7074,2.1390833586753097
771,-12.899999999999999,15,0.70702,2.6319411192829856
772,-37.500000000000014,36,0.7066399999999999,1.701920344974147
773,-105.4000000000001,84,0.7062600000000001,2.027580418227536
774,-0.09999999999999964,8,0.7058800000000001,2.5910495898469166
775,-59.300000000000026,43,0.7055,1.9115951520647403
776,5.3,3,0.70512,3.2768810551583267
777,-47.500000000000014,32,0.7047399999999999,2.726562731271014
778,-40.500000000000014,39,0.7043600000000001,2.230055433027908
779,-41.300000000000026,35,0.70398,2.6331812897752003
780,-100.90000000000012,82,0.7036,1.7062530861581355
781,-61.70000000000003,49,0.70322,1.693179270765784
782,-24.89999999999999,25,0.70284,2.4161557875922663
783,-15.399999999999995,19,0.7024600000000001,2.1371831933049386
784,-56.900000000000034,41,0.70208,2.023330981453372
785,-171.49999999999977,116,0.7017,1.9869601352640418
786,-4.9999999999999964,10,0.7013199999999999,3.21781001572367
787,-4.1999999999999975,13,0.70094,3.9682258161679878
788,10.0,1,0.7005600000000001,1.9979977525430552
789,8.8,2,0.70018,4.470125521783173
790,-61.90000000000005,53,0.6998,1.5155167819009512
791,-31.6,37,0.6994199999999999,1.5481629803998187
792,0.0,10,0.69904,2.276891173919073
793,-1.8999999999999986,9,0.6986600000000001,4.675104892175245
794,-77.70000000000006,59,0.69828,3.119352602068638
795,-34.100000000000016,33,0.6979,2.1750672970796296
796,-4.0,9,0.6975199999999999,3.1194654363458088
797,10.0,1,0.6971400000000001,2.3610487551943358
798,-7.399999999999999,12,0.69676,4.5038946979004235
799,-218.59999999999957,154,0.69638,1.5217184123782936
800,-4.899999999999999,12,0.696,2.1295691217272052
801,-67.60000000000007,60,0.69562,2.1068556917385086
802,-236.29999999999956,171,0.6952400000000001,1.554304595769397
803,-111.00000000000014,93,0.69486,1.353592236957343
804,-49.30000000000004,42,0.69448,1.9120559172087443
805,0.5999999999999996,9,0.6940999999999999,3.883379325403579
806,10.0,1,0.69372,1.9428471994084795
807,-7.299999999999997,14,0.6933400000000001,3.8039147672913094
808,-55.00000000000003,45,0.69296,1.9580766213433938
809,-46.90000000000002,40,0.69258,2.3204352190532838
810,-102.5000000000001,76,0.6921999999999999,1.5980782101571545
811,-1.1999999999999993,11,0.69182,3.19192725403701
812,-6.199999999999999,11,0.69144,2.6449890013742396
813,-14.699999999999992,20,0.69106,3.7711963191742806
814,-225.2999999999995,161,0.69068,1.4441907089289354
815,-99.0000000000001,79,0.6903,1.4195180154433196
816,4.4,6,0.68992,3.3078827000558793
817,-10.599999999999998,15,0.68954,2.7076202423761653
818,-4.600000000000001,10,0.68916,2.878904538980869
819,6.6,4,0.68878,4.98637836353062
820,-30.700000000000003,30,0.6884,1.716388991468286
821,-26.799999999999997,25,0.68802,2.527240681523121
822,1.5999999999999996,8,0.68764,4.164924035426886
823,-40.10000000000001,38,0.68726,1.5410371620034689
824,-87.0000000000001,73,0.6868799999999999,1.5510475149081315
825,-129.70000000000005,98,0.6865,1.9969994778467057
826,-17.199999999999996,16,0.6861200000000001,3.7892541259427057
827,-161.89999999999986,123,0.68574,1.3877256894415264
828,-78.80000000000005,53,0.68536,3.2248133841181277
829,-24.699999999999996,29,0.68498,1.633911298988508
830,-5.4999999999999964,12,0.6846,3.853096316037755
831,-12.299999999999994,18,0.68422,1.9065442652493176
832,-124.50000000000006,95,0.68384,1.79611636153693
833,6.8,4,0.68346,4.746408978444357
834,-36.40000000000002,33,0.68308,2.393534187590545
835,-0.7999999999999989,10,0.6827,3.5982822202977736
836,-42.30000000000002,37,0.68232,1.7494748057006426
837,-30.5,30,0.68194,2.160276940581992
838,-74.60000000000007,66,0.6815599999999999,1.4122354009992495
839,-0.40000000000000036,10,0.68118,2.324726979666226
840,6.4,4,0.6808000000000001,4.468238888477303
841,3.0999999999999996,5,0.68042,4.243299132917704
842,-25.5,30,0.68004,1.8223670105365126
