episode,return,steps,epsilon,mean_td_error
9292,-29.999999999999993,24,0.4115066666666667,1.3672497425282255
9293,-16.099999999999994,18,0.41144333333333327,2.4682098227428537
9294,-14.399999999999995,18,0.41137999999999997,0.4949109768710797
9295,-27.9,24,0.41131666666666666,2.3349849198260015
9296,8.8,2,0.41125333333333336,0.5016221532632992
9297,6.4,4,0.41119000000000006,0.2579335705794079
9298,-9.799999999999997,14,0.41112666666666664,0.7445138444280769
9299,-61.40000000000002,52,0.41106333333333334,4.595676361887593
9300,0.7999999999999989,9,0.41100000000000003,0.31290567645707196
9301,-0.09999999999999964,8,0.41093666666666673,0.8979359539889993
9302,-73.80000000000007,66,0.4108733333333334,4.939268449656559
9303,-25.0,28,0.41081,4.419283620454679
9304,-0.1999999999999993,6,0.4107466666666667,1.6647859510779275
9305,-30.19999999999999,29,0.4106833333333334,4.748849264947172
9306,-37.10000000000002,36,0.4106200000000001,4.156565324622292
9307,-37.60000000000001,31,0.4105566666666667,5.22305958680167
9308,-47.100000000000016,37,0.41049333333333327,5.225939649143973
9309,-31.1,35,0.41042999999999996,4.908846466264888
9310,-60.10000000000004,56,0.41036666666666666,5.796003404101531
9311,6.5,2,0.41030333333333335,2.2525029100961085
9312,-18.499999999999996,20,0.41024000000000005,3.219952487233755
9313,-31.099999999999994,23,0.41017666666666663,1.9166146672476756
9314,-13.699999999999996,20,0.41011333333333333,1.628689837589026
9315,-15.7,18,0.41005,2.748064637040832
9316,-39.300000000000004,34,0.4099866666666667,2.4748822827018837
9317,-50.30000000000001,39,0.4099233333333334,1.452574898126871
9318,8.8,2,0.40986,0.48167864831780216
9319,-10.899999999999995,13,0.4097966666666667,0.572406237860863
9320,-47.80000000000003,39,0.4097333333333334,1.466989593945479
9321,-41.40000000000001,43,0.4096700000000001,5.089102242491688
9322,1.5999999999999996,9,0.4096066666666668,1.2449252130510273
9323,-111.0000000000001,86,0.40954333333333326,5.8609621803729315
9324,6.5,2,0.40947999999999996,2.2572844627508113
9325,8.0,3,0.40941666666666665,0.9090870725090451
9326,-31.6,25,0.40935333333333335,0.7947968697458834
9327,-1.6999999999999993,9,0.40929000000000004,0.6055570275736982
9328,-53.400000000000034,49,0.4092266666666666,3.537613334043351
9329,4.3,4,0.4091633333333333,1.346243606442448
9330,-6.899999999999999,14,0.4091,0.7672106001279365
9331,-19.999999999999996,24,0.4090366666666667,5.538506894073508
9332,-127.60000000000005,88,0.4089733333333334,6.330499568691039
9333,-19.399999999999988,26,0.40891,0.3342158030458143
9334,-27.1,28,0.4088466666666667,1.8175202969916238
9335,-19.9,22,0.4087833333333334,4.753968914473981
9336,-22.9,24,0.4087200000000001,3.909186114404234
9337,-35.8,33,0.4086566666666668,1.407714248426082
9338,-53.60000000000002,44,0.40859333333333336,2.593685761627668
9339,-37.400000000000006,35,0.40852999999999995,5.444920634721703
9340,-65.20000000000003,55,0.40846666666666664,5.624852655640872
9341,-65.90000000000003,57,0.40840333333333334,6.480408534791615
9342,-36.70000000000001,36,0.40834000000000004,7.579818366858226
9343,-44.80000000000002,37,0.40827666666666673,5.031321429341587
9344,-26.499999999999993,23,0.4082133333333333,0.955319995818638
9345,-30.500000000000007,26,0.40815,1.6167311530028776
9346,-31.0,29,0.4080866666666667,1.9694363320996384
9347,-26.199999999999996,25,0.4080233333333334,1.614531561550096
9348,-1.0999999999999996,9,0.4079600000000001,0.9554308839037287
9349,-15.199999999999996,15,0.4078966666666667,0.5808361096642328
9350,-7.099999999999998,14,0.4078333333333334,0.5935720616132988
9351,-27.4,26,0.4077700000000001,1.8521941886310747
9352,-33.9,38,0.4077066666666668,4.5013535601937
9353,-47.900000000000034,42,0.40764333333333336,2.828275172671676
9354,-72.60000000000005,61,0.40757999999999994,3.7085757094088656
9355,0.5,7,0.40751666666666664,0.24088766347569596
9356,-12.599999999999998,17,0.40745333333333333,0.92184415186584
9357,-3.4000000000000004,9,0.40739000000000003,1.290361195298309
9358,-1.1999999999999993,11,0.4073266666666667,0.43773672624026394
9359,8.8,2,0.4072633333333333,0.5077386664520702
9360,-54.300000000000026,48,0.4072,4.919454928990324
9361,-58.10000000000004,51,0.4071366666666667,4.303802898281765
9362,-6.399999999999999,16,0.4070733333333334,1.3751336003356145
9363,-53.600000000000016,45,0.4070100000000001,3.1897729904622687
9364,-52.500000000000014,46,0.4069466666666667,6.763610141703396
9365,6.4,4,0.4068833333333334,0.2666648633460371
9366,5.5,3,0.40682000000000007,1.7822504395726029
9367,-11.099999999999994,17,0.40675666666666677,0.3943448555405526
9368,-18.899999999999995,21,0.40669333333333335,4.696740167646867
9369,6.8,4,0.40662999999999994,0.6659708543455242
9370,-5.4999999999999964,12,0.40656666666666663,0.14412798538750504
9371,-5.099999999999998,8,0.4065033333333333,0.8107421727987874
9372,-31.900000000000013,32,0.40644,2.922110574142807
9373,-8.899999999999999,16,0.4063766666666667,0.9547781983977854
9374,-47.80000000000003,40,0.4063133333333333,2.9058218547689023
9375,-59.300000000000054,56,0.40625,3.50680699203815
9376,-38.10000000000001,33,0.4061866666666667,2.7015356677398876
9377,5.6,5,0.4061233333333334,0.5364918613662188
9378,-54.20000000000003,49,0.4060600000000001,5.647653999126283
9379,-71.00000000000006,64,0.4059966666666667,4.228671980101347
9380,-14.499999999999996,21,0.40593333333333337,2.902662612243098
9381,-91.60000000000007,70,0.40587000000000006,6.009908706175914
9382,-68.90000000000005,60,0.40580666666666676,5.037508966637595
9383,-51.60000000000004,47,0.40574333333333334,3.578555685451112
9384,-12.499999999999996,19,0.40568000000000004,1.0286498633756673
9385,-16.599999999999998,17,0.4056166666666666,2.3617866151512326
9386,-44.30000000000002,39,0.4055533333333333,3.931949092893045
9387,-16.0,16,0.40549,1.4835856297722727
9388,-17.099999999999998,19,0.4054266666666667,1.536039477011554
9389,-2.3999999999999986,12,0.4053633333333334,0.4434419921161059
9390,-16.899999999999995,23,0.4053,3.3055444659049584
9391,-29.699999999999996,31,0.4052366666666667,6.6946500213833815
9392,-1.1999999999999993,7,0.4051733333333334,1.5233696974197934
9393,-2.6000000000000014,8,0.4051100000000001,0.8744340083018479
9394,-87.30000000000007,68,0.4050466666666668,6.552914250007046
9395,3.0,7,0.40498333333333336,0.27197393603219616
9396,-5.899999999999997,13,0.40492000000000006,0.639720158194197
9397,-13.899999999999999,16,0.40485666666666675,1.489974320891745
9398,-5.799999999999997,15,0.40479333333333334,0.5390896539050158
9399,-1.5999999999999979,7,0.40473000000000003,1.2815835567993439
9400,0.3000000000000007,8,0.4046666666666666,1.3193067259655824
9401,-2.4000000000000004,8,0.4046033333333333,1.346200500319961
9402,-20.799999999999997,25,0.40454,4.002012162585252
9403,-3.799999999999997,13,0.4044766666666667,0.2972222115427495
9404,-3.099999999999998,11,0.4044133333333334,1.1378964328658308
9405,-8.299999999999997,16,0.40435,2.4039675371048586
9406,-20.899999999999995,27,0.4042866666666667,4.289170411643728
9407,-7.099999999999998,14,0.4042233333333334,0.6074618232335557
9408,-9.399999999999999,19,0.4041600000000001,1.4746826797625288
9409,-27.4,22,0.40409666666666677,3.4665767747189675
9410,-29.5,30,0.40403333333333336,3.2694132987405307
9411,-47.30000000000003,37,0.40397000000000005,2.0675145253106493
9412,-28.700000000000003,25,0.40390666666666675,1.360036801703513
9413,-17.599999999999994,26,0.40384333333333333,3.0024424364287277
9414,-29.5,30,0.40378000000000003,4.579483411812575
9415,2.2,8,0.4037166666666666,0.5732188406112781
9416,5.3,3,0.4036533333333333,1.5094898506425538
9417,3.0,7,0.40359,0.26524085668909514
9418,-33.500000000000014,38,0.4035266666666667,3.1961047884508105
9419,-5.999999999999998,16,0.4034633333333334,4.228854936559522
9420,-1.8000000000000007,12,0.4034,1.1279417932335698
9421,-6.599999999999998,16,0.4033366666666667,1.149333965837036
9422,-30.4,29,0.4032733333333334,6.098983161616172
9423,-29.900000000000006,30,0.40321000000000007,2.2532623740096938
9424,-10.299999999999997,17,0.40314666666666676,1.2157944249818229
9425,-39.80000000000001,37,0.40308333333333335,4.268137063718389
9426,-22.199999999999996,26,0.40302000000000004,2.990597181247603
9427,3.0999999999999996,5,0.40295666666666674,1.0775673730980384
9428,-37.800000000000004,39,0.4028933333333333,4.3362247197905335
9429,-0.40000000000000036,10,0.40283,0.2869625631696451
9430,-29.200000000000003,31,0.4027666666666666,0.5958998447889257
9431,-40.100000000000016,31,0.4027033333333333,2.637260686258451
9432,1.3999999999999986,9,0.40264,0.6927313545937624
9433,-40.000000000000014,41,0.4025766666666667,5.634287029415889
9434,-41.40000000000002,38,0.4025133333333334,2.6543102071059357
9435,-96.80000000000007,74,0.40245,5.997056489428207
9436,6.5,2,0.40238666666666667,2.2782872543346047
9437,-12.199999999999996,16,0.40232333333333337,0.46488470738635856
9438,-27.1,27,0.40226000000000006,0.54345483445272
9439,-72.50000000000004,59,0.40219666666666676,4.85584070969904
9440,-10.299999999999997,17,0.40213333333333334,0.48254220663040726
9441,-20.799999999999994,24,0.40207000000000004,1.2283661019218541
9442,-16.099999999999994,18,0.40200666666666673,2.1630438243841743
9443,-6.399999999999999,11,0.40194333333333343,0.8292243476108528
9444,-36.90000000000001,32,0.40188,4.451264506588253
9445,-81.90000000000006,68,0.4018166666666667,4.811566529756741
9446,-3.799999999999999,14,0.4017533333333333,1.9242194797751666
9447,-9.399999999999995,18,0.40169,0.5424972023173643
9448,-41.70000000000001,36,0.4016266666666667,2.4816543856244904
9449,4.4,6,0.4015633333333334,0.4674699533484114
9450,5.2,5,0.4015000000000001,0.2004742351562209
9451,-44.60000000000001,37,0.40143666666666666,4.567740420154289
9452,-54.20000000000002,50,0.40137333333333336,6.224052815191397
9453,-6.799999999999997,16,0.40131000000000006,0.8250279093365717
9454,-8.399999999999999,13,0.40124666666666675,0.8606692326026162
9455,-20.799999999999997,20,0.40118333333333345,0.97837651504132
9456,-0.29999999999999893,8,0.40112000000000003,0.7934869156622943
9457,-46.20000000000001,34,0.40105666666666673,3.9580855977153133
9458,-21.499999999999996,28,0.4009933333333334,7.878335942896362
9459,-28.800000000000004,31,0.40093,3.4234778403777177
9460,-27.099999999999994,28,0.4008666666666667,3.864507323634831
9461,-17.799999999999997,22,0.4008033333333333,2.9994560957049585
9462,-16.099999999999994,22,0.40074,1.726972513259188
9463,-17.899999999999995,24,0.4006766666666667,4.843269821292979
9464,4.1,4,0.4006133333333334,1.1353684238806183
9465,-23.099999999999994,29,0.4005500000000001,3.577433191714558
9466,-12.899999999999995,15,0.40048666666666666,0.8359440143784311
9467,3.2,7,0.40042333333333335,0.41588078005152823
9468,-33.70000000000002,37,0.40036000000000005,0.6277143877336145
9469,-38.30000000000002,42,0.40029666666666675,3.8878373651145446
9470,-28.299999999999997,25,0.40023333333333344,4.509183464915309
9471,-41.80000000000002,43,0.40017,5.88322491437979
9472,3.0999999999999996,5,0.4001066666666667,0.4669385773808494
9473,-20.299999999999997,17,0.4000433333333334,0.8733857468680434
9474,5.2,5,0.39998,0.19863592280668332
9475,5.6,5,0.3999166666666667,0.5691770749609499
9476,-13.699999999999992,19,0.3998533333333333,0.299611243280535
9477,-36.30000000000001,32,0.39979,2.77133089066932
9478,0.1999999999999993,10,0.3997266666666667,0.7312381576310625
9479,-47.60000000000002,40,0.39966333333333337,3.3164580206124405
9480,-24.099999999999994,21,0.39960000000000007,2.0079374471509763
9481,-49.40000000000001,37,0.39953666666666665,2.134238723188247
9482,-51.10000000000002,41,0.39947333333333335,2.660084050453365
9483,-13.099999999999998,16,0.39941000000000004,1.831520232118995
9484,-58.400000000000034,48,0.39934666666666674,0.6820806699209334
9485,-20.399999999999995,20,0.39928333333333343,1.6558143522647029
9486,-1.4000000000000004,7,0.39922,1.4140767430422823
9487,-23.5,25,0.3991566666666667,2.2772032270099065
9488,-6.099999999999998,9,0.3990933333333334,1.1607295094816938
9489,1.5,7,0.39903,1.3937444537453625
9490,-7.4999999999999964,14,0.3989666666666667,0.2273841247153293
9491,-65.70000000000005,53,0.3989033333333333,4.630142828007674
9492,-15.499999999999996,22,0.39884,4.375799763614266
9493,-8.5,16,0.39877666666666667,2.1579064346289
9494,-105.5000000000001,92,0.39871333333333336,6.716597276823406
9495,-1.6999999999999975,9,0.39865000000000006,0.6131303402443214
9496,-52.100000000000016,46,0.39858666666666664,4.046083064572195
9497,-4.799999999999997,10,0.39852333333333334,1.0116439586906203
9498,-47.600000000000016,39,0.39846000000000004,2.8674154713535724
9499,-0.3999999999999986,10,0.39839666666666673,0.3201423384405511
9500,-13.899999999999999,20,0.39833333333333343,0.8662113801680846
9501,-53.10000000000002,47,0.39827,7.391315205385969
9502,-21.399999999999995,25,0.3982066666666667,1.4141839998533794
9503,-42.400000000000006,44,0.3981433333333334,7.147287414792914
9504,-92.70000000000005,69,0.39808,8.336079097920441
9505,-6.9999999999999964,12,0.3980166666666667,1.0242400391822584
9506,-26.39999999999999,29,0.3979533333333334,3.577268730457276
9507,4.6,6,0.39788999999999997,0.6225859597845388
9508,-42.400000000000006,39,0.39782666666666666,3.3260832745616247
9509,-38.10000000000001,33,0.39776333333333336,3.550013118656132
9510,-11.299999999999997,18,0.39770000000000005,1.5821173743846098
9511,-25.0,20,0.39763666666666675,2.630105938773572
9512,-14.899999999999995,21,0.39757333333333333,4.910984678332885
9513,-34.6,28,0.39751000000000003,4.483825364467338
9514,-23.499999999999993,24,0.3974466666666667,0.7275574970568339
9515,-11.5,19,0.3973833333333334,4.377920476911686
9516,-66.20000000000005,56,0.3973200000000001,4.094253071071626
9517,-38.20000000000001,39,0.3972566666666667,2.283175242619938
9518,-14.2,19,0.3971933333333334,4.763497139252465
9519,-67.10000000000004,54,0.39713,2.330375974400678
9520,-44.800000000000026,41,0.3970666666666667,2.6869114773769764
9521,-36.69999999999999,32,0.3970033333333334,2.7863124883284054
9522,-28.900000000000006,34,0.39693999999999996,6.39908770218198
9523,-23.599999999999994,27,0.39687666666666666,5.418206434809121
9524,-41.20000000000002,38,0.39681333333333335,4.0355301227003935
9525,-43.40000000000001,40,0.39675000000000005,4.654015609423903
9526,-25.79999999999999,29,0.39668666666666674,2.1245774338224375
9527,-32.19999999999999,30,0.3966233333333333,4.640675950177178
9528,-9.600000000000001,15,0.39656,2.1568999400816664
9529,-1.6999999999999975,9,0.3964966666666667,0.2704985819351728
9530,-42.40000000000002,39,0.3964333333333334,2.03261676542924
9531,-26.900000000000006,28,0.3963700000000001,4.484612145596372
9532,-16.39999999999999,20,0.3963066666666667,0.5739024678603357
9533,-16.699999999999996,23,0.3962433333333334,1.6458108631980293
9534,-62.10000000000005,50,0.39618,6.069100819152495
9535,5.2,5,0.3961166666666667,0.19562632972703026
9536,-18.399999999999995,22,0.39605333333333337,0.7923101258252111
9537,-34.50000000000001,30,0.39598999999999995,1.5988288811072893
9538,-19.099999999999994,21,0.39592666666666665,1.9074556178393045
9539,-87.70000000000007,77,0.39586333333333334,7.194547393279471
9540,-27.39999999999999,22,0.39580000000000004,1.6416269452252232
9541,-48.20000000000002,40,0.39573666666666674,4.337057620302308
9542,-78.90000000000006,65,0.3956733333333333,6.3549523117839675
9543,-3.899999999999997,11,0.39561,0.5983441195585111
9544,-33.7,29,0.3955466666666667,1.7052240857270997
9545,-27.4,30,0.3954833333333334,5.225317483205296
9546,-108.40000000000008,85,0.3954200000000001,7.8694702302518165
9547,-51.800000000000026,43,0.3953566666666667,2.054792392606506
9548,-36.2,34,0.3952933333333334,2.581815658225846
9549,-31.5,32,0.39522999999999997,4.900638689095027
9550,-35.10000000000002,39,0.39516666666666667,3.062038030439902
9551,-43.30000000000001,38,0.39510333333333336,4.633099488810626
9552,-36.800000000000004,34,0.39503999999999995,2.858440906572457
9553,-12.799999999999994,21,0.39497666666666664,0.7104392899820167
9554,-16.899999999999995,19,0.39491333333333334,3.7829462292851797
9555,10.0,1,0.39485000000000003,0.9063724982110166
9556,-44.40000000000002,45,0.39478666666666673,5.309762209868794
9557,-37.100000000000016,28,0.3947233333333333,1.052345160594438
9558,8.0,3,0.39466,0.8693810671382227
9559,-57.400000000000034,44,0.3945966666666667,4.488104719579549
9560,-40.00000000000002,33,0.3945333333333334,2.982970405465826
9561,-21.199999999999996,21,0.3944700000000001,2.956811693189256
9562,-39.100000000000016,39,0.3944066666666667,5.502683769620674
9563,-26.4,29,0.3943433333333334,0.9542392834039516
9564,-30.799999999999997,33,0.3942800000000001,3.960045237297547
9565,-52.60000000000003,44,0.39421666666666666,4.228352654802618
9566,-19.699999999999996,26,0.39415333333333336,4.5254993004980415
9567,-14.599999999999998,19,0.39409000000000005,2.239192092313008
9568,-20.099999999999994,26,0.39402666666666664,4.841328438398286
9569,-50.60000000000004,46,0.39396333333333333,3.5286297912407294
9570,-64.40000000000003,54,0.39390000000000003,5.0724727107002945
9571,-63.50000000000004,52,0.3938366666666667,4.427269323349515
9572,-22.199999999999996,26,0.3937733333333334,6.317953799140863
9573,-8.2,13,0.39371,0.93040720108136
9574,-28.900000000000006,29,0.3936466666666667,0.7780716319354513
9575,-15.699999999999996,18,0.3935833333333334,4.010893790546378
9576,-27.0,30,0.3935200000000001,3.1348578229714223
9577,-10.0,15,0.3934566666666668,0.8844897676123363
9578,-29.199999999999996,28,0.3933933333333334,4.6946970973276825
9579,-66.80000000000005,56,0.39333000000000007,3.518419562847765
9580,-9.399999999999999,19,0.39326666666666665,5.437007275193113
9581,-19.899999999999995,25,0.39320333333333335,0.4336151188770132
9582,8.8,2,0.39314000000000004,0.5036890179342088
9583,7.8,3,0.39307666666666663,0.5896965882078314
9584,8.8,2,0.3930133333333333,0.46785236499604377
9585,-72.10000000000005,68,0.39295,6.805480582592584
9586,-76.80000000000005,56,0.3928866666666667,1.1244146620400304
9587,-31.0,29,0.3928233333333334,1.6028850504250296
9588,-2.4000000000000004,8,0.39276,1.346319596139448
9589,-40.8,38,0.3926966666666667,6.607362545365555
9590,-10.999999999999993,19,0.3926333333333334,0.17954417785137802
9591,-27.1,28,0.3925700000000001,4.9978389183439225
9592,-37.30000000000001,41,0.3925066666666668,3.775337245900284
9593,-4.0,14,0.39244333333333337,1.5499731578969975
9594,-46.1,36,0.39238000000000006,6.767273163570563
9595,7.6,3,0.39231666666666665,0.3377605510654759
9596,-23.099999999999994,24,0.39225333333333334,3.1583237333909664
9597,-2.799999999999997,12,0.39219000000000004,0.2520012972298597
9598,-13.999999999999996,18,0.3921266666666666,0.6263527171455981
9599,-11.2,16,0.3920633333333333,0.9625252964771721
9600,-38.80000000000002,40,0.392,3.5669545255372284
9601,-22.199999999999996,25,0.3919366666666667,0.6590412636294949
9602,-19.299999999999997,21,0.3918733333333334,3.9071296557744764
9603,-7.199999999999999,12,0.39181,0.4061571974106562
9604,-21.999999999999996,26,0.3917466666666667,3.970490331478731
9605,2.3999999999999995,8,0.3916833333333334,0.5788882137514899
9606,-50.50000000000002,44,0.3916200000000001,3.0743933241517123
9607,-6.9999999999999964,12,0.3915566666666668,0.9945302715146543
9608,4.6,6,0.39149333333333336,0.6222763397141623
9609,-51.800000000000004,39,0.39143000000000006,6.695719908767766
9610,-4.099999999999998,11,0.39136666666666664,0.5059149683018909
9611,-70.70000000000003,57,0.39130333333333334,4.218830140258447
9612,-71.80000000000004,57,0.39124000000000003,5.792905621381739
9613,-11.2,16,0.3911766666666666,1.121160778513356
9614,-9.599999999999994,14,0.3911133333333333,0.29791220058405726
9615,-24.39999999999999,28,0.39105,4.536431073814168
9616,6.8,4,0.3909866666666667,0.6997966895183573
9617,-32.8,35,0.3909233333333334,5.285320852222295
9618,-35.300000000000004,35,0.39086,6.200905588160933
9619,-33.5,34,0.3907966666666667,4.245675054319307
9620,-52.700000000000045,46,0.3907333333333334,2.6429239281890284
9621,-8.699999999999996,15,0.3906700000000001,0.4394830397951871
9622,-28.0,26,0.39060666666666677,1.167861638258023
9623,3.8,7,0.39054333333333335,0.882726432529968
9624,-4.799999999999997,14,0.39048000000000005,0.343414133867193
9625,-26.299999999999997,26,0.39041666666666663,0.4710222529022841
9626,-1.1999999999999993,11,0.39035333333333333,0.48970435671806745
9627,9.0,2,0.39029,0.8786358220370025
9628,-33.599999999999994,27,0.3902266666666667,1.143507373866626
9629,1.9000000000000004,6,0.3901633333333333,0.3968800592482838
9630,4.1,4,0.3901,0.37185594536470956
9631,-27.1,28,0.3900366666666667,2.6581008085050373
9632,10.0,1,0.3899733333333334,5.1681735055807
9633,-28.099999999999994,25,0.3899100000000001,4.189982985726003
9634,-18.999999999999996,23,0.3898466666666667,1.7125443121885018
9635,-55.60000000000001,43,0.38978333333333337,5.077074718838399
9636,-51.100000000000016,41,0.38972000000000007,5.976586494738895
9637,-15.099999999999998,22,0.38965666666666676,4.911665491209387
9638,-0.1999999999999993,10,0.38959333333333346,0.29437405674362166
9639,-2.3000000000000007,10,0.38953000000000004,0.8532620181663223
9640,-2.4999999999999982,10,0.3894666666666666,0.7388630181767653
9641,-32.600000000000016,26,0.3894033333333333,0.9048836256476716
9642,-25.6,28,0.38934,1.6352555805594122
9643,4.5,4,0.3892766666666667,1.5652963186424405
9644,-15.399999999999999,15,0.3892133333333333,1.227876081121956
9645,-57.50000000000003,50,0.38915,5.262045698844571
9646,-38.600000000000016,36,0.3890866666666667,6.486660071800607
9647,-20.999999999999996,21,0.3890233333333334,4.40202127746858
9648,-6.600000000000001,12,0.3889600000000001,1.9027110367466438
9649,-31.000000000000007,29,0.38889666666666667,2.378200728687478
9650,-57.700000000000045,51,0.38883333333333336,3.2036033781774162
9651,-56.400000000000034,55,0.38877000000000006,4.587747207327287
9652,-21.79999999999999,29,0.38870666666666676,1.3963580815609649
9653,-9.2,14,0.38864333333333345,0.7587767100122178
9654,-64.60000000000004,50,0.38858000000000004,5.4149831521836855
9655,-2.6999999999999993,10,0.3885166666666666,0.6477277156980058
9656,-56.20000000000002,47,0.3884533333333333,4.4767957690772615
9657,5.6,5,0.38839,0.5495634514560228
9658,10.0,1,0.3883266666666667,0.8904922983330028
9659,2.0,8,0.3882633333333333,0.7526338643456585
9660,2.1999999999999993,8,0.3882,0.45759862498804543
9661,9.0,2,0.3881366666666667,0.8823856536621433
9662,-4.899999999999999,12,0.3880733333333334,0.9792944975115644
9663,-24.9,30,0.3880100000000001,6.492059277479884
9664,-20.4,20,0.38794666666666666,1.3179840677701304
9665,-13.999999999999996,18,0.38788333333333336,0.650151475482053
9666,-4.6999999999999975,12,0.38782000000000005,0.6667428938947401
9667,2.0999999999999996,6,0.38775666666666675,1.0571780716077988
9668,-2.3999999999999986,12,0.38769333333333345,0.40356988858175336
9669,5.4,5,0.38763000000000003,0.3725483717336173
9670,-31.0,29,0.3875666666666666,2.892138426903418
9671,7.8,3,0.3875033333333333,0.6053237102678958
9672,4.3,4,0.38744,1.3526125369893103
9673,3.5999999999999996,7,0.3873766666666667,0.6753044324610676
9674,-33.7,34,0.3873133333333333,5.079508267819645
9675,-21.699999999999992,23,0.38725,1.2100131472504654
9676,-7.199999999999999,12,0.3871866666666667,0.4068814713611548
9677,-0.5999999999999979,10,0.3871233333333334,0.18957984079025153
9678,-75.20000000000005,64,0.38706000000000007,7.325804989874739
9679,3.3,5,0.38699666666666666,1.2471289269575885
9680,-35.300000000000004,35,0.38693333333333335,4.97965800023374
9681,-34.8,32,0.38687000000000005,3.2235772171648125
9682,-8.7,16,0.38680666666666674,1.8415877830127045
9683,-51.500000000000014,41,0.38674333333333344,4.434024845810646
9684,-22.9,20,0.38668,2.0367545833660534
9685,-4.0,9,0.3866166666666666,1.001441681263865
9686,-3.9999999999999982,9,0.3865533333333333,0.9996942897792991
9687,-17.799999999999994,21,0.38649,0.6352953359917505
9688,-46.700000000000024,37,0.3864266666666667,3.7753258450716474
9689,-10.799999999999997,20,0.3863633333333334,3.1242344847474683
9690,-0.8000000000000007,11,0.3863,0.8302664429161541
9691,-23.300000000000004,20,0.3862366666666667,1.3267387506891402
9692,-3.1999999999999993,9,0.38617333333333337,1.55081759385296
9693,2.0,8,0.38611000000000006,0.25401440877476994
9694,-16.599999999999998,21,0.38604666666666676,4.317238150378334
9695,-4.699999999999999,12,0.38598333333333334,0.45247128360674543
9696,-0.7999999999999989,10,0.38592000000000004,0.11017414763146878
9697,-2.3000000000000007,10,0.38585666666666674,0.8144650304130691
9698,-8.7,16,0.38579333333333343,2.6584853668376534
9699,-8.299999999999997,15,0.38573000000000013,0.4686937695626564
9700,-8.2,13,0.3856666666666667,0.9133945357569391
9701,-8.2,9,0.3856033333333333,1.983019750936568
9702,9.0,2,0.38554,0.8840594561827531
9703,-5.299999999999999,13,0.3854766666666667,1.5745287773894314
9704,-31.400000000000013,29,0.3854133333333334,0.8334412169939137
9705,-9.5,12,0.38534999999999997,0.9493194842642326
9706,-36.60000000000002,42,0.38528666666666667,2.745204890008417
9707,8.8,2,0.38522333333333336,0.4627342653086126
9708,-14.499999999999996,21,0.38516000000000006,1.7563805536282422
9709,3.5999999999999996,7,0.38509666666666675,0.6414469828854207
9710,-14.599999999999994,19,0.38503333333333334,2.0427257721159835
9711,2.5,6,0.38497000000000003,1.32501195155281
9712,-1.5,9,0.38490666666666673,0.70122471391118
9713,-9.199999999999996,14,0.3848433333333334,0.9929517322259007
9714,-26.60000000000001,25,0.3847800000000001,1.7075238916258102
9715,-39.20000000000001,36,0.3847166666666667,2.208503174174928
9716,-2.299999999999997,10,0.3846533333333333,0.8066223152296693
9717,7.6,3,0.38459,0.3129727721858246
9718,0.3000000000000007,8,0.3845266666666667,1.1733750419578222
9719,-7.599999999999998,13,0.3844633333333334,1.1956247106159787
9720,-17.999999999999993,26,0.38439999999999996,0.901426201038597
9721,-25.70000000000001,27,0.38433666666666666,4.900906525092068
9722,-25.4,28,0.38427333333333336,3.1358506734297413
9723,0.9000000000000004,7,0.38421000000000005,0.4752689404327327
9724,4.8,6,0.38414666666666675,0.7556824306998638
9725,-24.599999999999994,23,0.38408333333333333,0.6236439182450443
9726,5.4,5,0.38402000000000003,0.3726689995255922
9727,-54.30000000000001,48,0.3839566666666667,8.685635112986622
9728,-13.199999999999996,18,0.3838933333333334,2.5033040354459306
9729,-46.50000000000002,40,0.3838300000000001,3.352277323634702
9730,-3.6999999999999993,11,0.3837666666666667,0.674368862182053
9731,1.8000000000000007,4,0.3837033333333333,2.0269012905187953
9732,4.6,6,0.38364,0.6221080190784495
9733,-58.70000000000003,51,0.3835766666666667,3.5595643844626923
9734,-38.2,40,0.3835133333333334,5.8971441669913
9735,5.8,5,0.38344999999999996,0.7192328671801342
9736,5.8,5,0.38338666666666665,0.7192123951469475
9737,-15.799999999999997,20,0.38332333333333335,2.923308591412415
9738,-40.10000000000001,40,0.38326000000000005,7.314420118591722
9739,6.8,4,0.38319666666666674,0.6988088959887021
9740,-37.100000000000016,28,0.3831333333333333,1.8745439194312514
9741,3.3,5,0.38307,1.2701654892662426
9742,-23.299999999999997,20,0.3830066666666667,1.3774460197645961
9743,-41.100000000000016,40,0.3829433333333334,3.3168743207870657
9744,-40.900000000000006,36,0.3828800000000001,4.692725626218459
9745,-12.799999999999997,17,0.3828166666666667,1.1837353739754533
9746,-19.899999999999995,26,0.3827533333333333,3.6630143895017273
9747,-75.60000000000004,60,0.38269,5.25849044089759
9748,0.0,10,0.38262666666666667,0.4923679422805806
9749,-44.70000000000002,43,0.38256333333333337,4.49804691940358
9750,-82.60000000000007,66,0.38250000000000006,8.080282180247217
9751,-13.799999999999994,18,0.38243666666666665,1.1071447214085086
9752,-2.8000000000000007,13,0.38237333333333334,1.1261090027602558
9753,-50.200000000000024,42,0.38231000000000004,5.393191203141528
9754,-6.699999999999999,14,0.38224666666666673,1.5306083638047525
9755,-9.600000000000001,15,0.38218333333333343,4.851419523866174
9756,-59.700000000000045,52,0.38212,4.612185303120246
9757,1.5999999999999996,9,0.3820566666666667,1.3478622128057003
