episode,return,steps,epsilon,mean_td_error
2410,-2.5999999999999996,13,0.08420000000000005,1.4991116625371128
2411,-20.7,18,0.08382,1.6202513762575128
2412,4.6,6,0.08344000000000007,0.7778065972522484
2413,2.8,8,0.08306000000000013,1.0836571181831303
2414,-4.6,10,0.08267999999999998,1.3475845978662346
2415,-1.0999999999999996,9,0.08230000000000004,1.0921290910732426
2416,-10.599999999999994,15,0.08191999999999999,1.2287995568902905
2417,-7.299999999999997,10,0.08154000000000006,1.4249530363390313
2418,-0.6999999999999993,9,0.08116000000000012,1.2656842170580764
2419,-3.4000000000000004,9,0.08078000000000007,1.5469015935017798
2420,-13.399999999999999,14,0.08040000000000003,1.5031412423711406
2421,5.5,3,0.08001999999999998,1.8015941083232354
2422,-0.8999999999999986,9,0.07964000000000004,1.3205949092742764
2423,8.0,3,0.07926000000000011,0.9191371727641565
2424,7.0,4,0.07888000000000006,1.0375164094688878
2425,-4.0,9,0.07850000000000001,1.0597059615845479
2426,-2.1000000000000014,10,0.07811999999999997,1.7654448085584675
2427,2.0999999999999996,6,0.07774000000000003,1.1207797356261338
2428,-8.899999999999999,12,0.0773600000000001,1.5982430543903483
2429,-3.0999999999999996,11,0.07698000000000005,1.317878571997753
2430,-7.599999999999998,17,0.07660000000000011,0.9974390695829468
2431,2.0999999999999996,6,0.07621999999999995,1.1234537742316089
2432,0.9000000000000004,7,0.07584000000000002,1.046564197259439
2433,-6.599999999999998,12,0.07546000000000008,1.6377993895111935
2434,-1.9000000000000004,10,0.07508000000000004,1.2370690409839364
2435,0.9000000000000004,7,0.0747000000000001,0.9573932278417884
2436,4.1,4,0.07432000000000005,1.1951647767024522
2437,6.8,4,0.07394,0.7494835235845168
2438,-6.600000000000001,12,0.07356000000000007,1.4594498147768062
2439,4.1,4,0.07318000000000002,1.1843871910991515
2440,-5.499999999999998,13,0.07280000000000009,1.4063632833505662
2441,7.8,3,0.07242000000000004,0.6620094059967094
2442,-13.699999999999996,16,0.07203999999999999,1.2867757397529571
2443,8.0,3,0.07166000000000006,0.9046371905960161
2444,10.0,1,0.07128000000000001,1.020922699135733
2445,3.1999999999999993,7,0.07090000000000007,0.4685264697486614
2446,3.5999999999999996,7,0.07052000000000003,0.9588621134789526
2447,4.3,4,0.07014000000000009,1.4042149261972559
2448,-7.800000000000001,13,0.06976000000000004,1.2536061741416387
2449,1.3999999999999986,9,0.06938,1.3221140836883398
2450,-0.1999999999999993,10,0.06900000000000006,1.0588974478043742
2451,7.6,3,0.06862000000000001,0.3799504736034667
2452,7.8,3,0.06824000000000008,0.68877308818301
2453,-7.5,15,0.06786000000000003,1.370769220361508
2454,4.3,4,0.06747999999999998,1.4067782052689273
2455,2.1999999999999993,8,0.06710000000000005,1.1683162183715103
2456,7.8,3,0.06672,0.6948352480337224
2457,3.0999999999999996,5,0.06634000000000007,1.1668652997067919
2458,2.0999999999999996,6,0.06596000000000013,1.1604930672170288
2459,4.8,6,0.06557999999999997,0.9405885498083091
2460,9.0,2,0.06520000000000004,0.9968132803415259
2461,-6.699999999999999,14,0.06481999999999999,1.386320410287333
2462,0.9000000000000004,7,0.06444000000000005,0.9496744093793424
2463,-5.699999999999999,9,0.06406000000000012,1.7772353230485785
2464,-2.3999999999999986,8,0.06367999999999996,1.5014320361385585
2465,6.4,4,0.06330000000000002,0.2890479824530925
2466,4.6,6,0.06291999999999998,0.8153307430452102
2467,2.4000000000000004,8,0.06254000000000004,0.7887575208644778
2468,-1.8000000000000007,12,0.062160000000000104,0.8658657828871174
2469,-13.099999999999998,20,0.06178000000000006,1.2045845069227872
2470,-2.0999999999999996,10,0.06140000000000001,1.2536394295983535
2471,3.5,5,0.061020000000000074,1.537939861957811
2472,-3.1000000000000014,11,0.06064000000000003,1.2299090468844316
2473,6.6,4,0.06026000000000009,0.5136482427395939
2474,-6.699999999999999,10,0.059880000000000044,1.811499159060991
2475,-0.6999999999999993,9,0.0595,1.254431196741619
2476,-6.899999999999999,10,0.05912000000000006,1.6351740750136643
2477,7.8,3,0.058740000000000014,0.7056559158902148
2478,-5.4,11,0.05836000000000008,1.44044708659264
2479,-2.1999999999999993,8,0.05798000000000003,1.6061682591168132
2480,9.0,2,0.057600000000000096,0.9949736208108142
2481,7.8,3,0.05722000000000005,0.6999954703703665
2482,-5.699999999999999,13,0.05684,1.2208389836107842
2483,-3.0,13,0.056460000000000066,1.1219210200684122
2484,5.6,5,0.05608000000000002,0.6589378244482471
2485,2.0999999999999996,6,0.05570000000000008,1.1483891163255102
2486,7.8,3,0.055320000000000036,0.6607682449626072
2487,-0.09999999999999964,8,0.05493999999999999,1.0124262378772735
2488,5.6,5,0.05456000000000005,0.6923740401603591
2489,2.3,6,0.054180000000000006,1.3259411453500627
2490,-5.4,11,0.05380000000000007,1.4172792115669681
2491,-14.5,17,0.053420000000000134,1.5912740265759433
2492,0.3000000000000007,8,0.053039999999999976,1.3321170779037887
2493,-13.899999999999999,12,0.05266000000000004,2.031584354942353
2494,1.0999999999999996,7,0.05227999999999999,1.1221604590366292
2495,9.0,2,0.05190000000000006,0.9886772872121439
2496,-3.9999999999999982,14,0.05152000000000012,1.1382950762729427
2497,-7.0,12,0.051140000000000074,1.246958636810384
2498,7.8,3,0.05076000000000003,0.6866889870288094
2499,-1.0999999999999996,9,0.05037999999999998,0.9776348751641147
2500,-14.8,15,0.050000000000000044,1.7587641121605353
2501,-5.1,13,0.050000000000000044,1.6430632323225178
2502,6.8,4,0.050000000000000044,0.7824797023213731
2503,8.8,2,0.050000000000000044,0.5237236447242997
2504,1.5999999999999996,9,0.050000000000000044,1.1103974965101235
2505,1.0999999999999996,7,0.050000000000000044,1.2063800318673625
2506,4.4,6,0.050000000000000044,0.6338974617655098
2507,3.0999999999999996,5,0.050000000000000044,1.1622828363139903
2508,8.0,3,0.050000000000000044,0.922554643284904
2509,-0.6999999999999993,9,0.050000000000000044,1.346828192930591
2510,0.09999999999999964,8,0.050000000000000044,1.2721150082025405
2511,-3.5,11,0.050000000000000044,1.3321172995131365
2512,7.0,4,0.050000000000000044,1.037638792573226
2513,2.0999999999999996,6,0.050000000000000044,1.1695376163858495
2514,7.8,3,0.050000000000000044,0.6597829117190361
2515,2.4000000000000004,8,0.050000000000000044,0.787772528289353
2516,6.8,4,0.050000000000000044,0.7860839867154432
2517,-7.699999999999999,11,0.050000000000000044,1.6657958213086346
2518,-6.699999999999999,10,0.050000000000000044,1.783123000113632
2519,-9.799999999999997,15,0.050000000000000044,1.5991859898387237
2520,-6.0,11,0.050000000000000044,1.357141843852617
2521,5.8,5,0.050000000000000044,0.8936850231475935
2522,-4.399999999999999,10,0.050000000000000044,1.5516274109654693
2523,-5.799999999999997,11,0.050000000000000044,1.2458308987800584
2524,4.3999999999999995,6,0.050000000000000044,0.5197419529927502
2525,-5.299999999999997,13,0.050000000000000044,1.0123521125690156
2526,4.3,4,0.050000000000000044,1.4156983856820617
2527,2.4000000000000004,8,0.050000000000000044,0.7867692431550214
2528,-0.1999999999999993,6,0.050000000000000044,1.6801529285679813
2529,-15.799999999999997,16,0.050000000000000044,1.6536624007275482
2530,3.3,5,0.050000000000000044,1.3192114218038182
2531,2.4000000000000004,8,0.050000000000000044,0.9873830692215929
2532,8.0,3,0.050000000000000044,0.9124863004259781
2533,3.5999999999999996,7,0.050000000000000044,0.9513937209723242
2534,8.8,2,0.050000000000000044,0.5451995405584609
2535,5.6,5,0.050000000000000044,0.6576887987620499
2536,-0.6999999999999993,9,0.050000000000000044,1.3473305130142352
2537,-7.5,15,0.050000000000000044,1.696494942900658
2538,-18.099999999999998,20,0.050000000000000044,1.8823317653603646
2539,10.0,1,0.050000000000000044,0.9062904168094086
2540,-8.799999999999997,14,0.050000000000000044,1.6156537208329382
2541,-0.8000000000000007,11,0.050000000000000044,1.212671285718655
2542,-0.9000000000000004,9,0.050000000000000044,1.2131203824322203
2543,0.5999999999999996,10,0.050000000000000044,0.9031685069352611
2544,5.6,5,0.050000000000000044,0.6570957656255453
2545,1.3999999999999986,9,0.050000000000000044,1.318783079828007
2546,3.3999999999999995,7,0.050000000000000044,0.7097734907352633
2547,1.3999999999999986,9,0.050000000000000044,1.536493215623966
2548,5.8,5,0.050000000000000044,0.9621811320893287
2549,7.8,3,0.050000000000000044,0.6586851690520511
2550,9.0,2,0.050000000000000044,1.0185217695113065
2551,-3.099999999999998,11,0.050000000000000044,1.4785545689557977
2552,7.6,3,0.050000000000000044,0.3482512992152825
2553,7.6,3,0.050000000000000044,0.37131281676360245
2554,-3.3000000000000007,11,0.050000000000000044,1.639988338609282
2555,-1.8000000000000007,12,0.050000000000000044,0.8590337318494115
2556,4.6,6,0.050000000000000044,0.9181256401622208
2557,3.3,5,0.050000000000000044,1.3010033203837885
2558,7.8,3,0.050000000000000044,0.7316675723368317
2559,2.3,6,0.050000000000000044,1.3354884725852305
2560,8.8,2,0.050000000000000044,0.5030486159047456
2561,5.5,3,0.050000000000000044,1.8790291346510548
2562,9.0,2,0.050000000000000044,0.8947963550758153
2563,2.1999999999999993,8,0.050000000000000044,0.6150739121195389
2564,-4.1,12,0.050000000000000044,1.2222621626251922
2565,-4.300000000000001,12,0.050000000000000044,1.170022148111382
2566,-1.9000000000000004,10,0.050000000000000044,1.346476707046225
2567,2.1999999999999993,8,0.050000000000000044,0.6170738739873414
2568,-2.4000000000000004,8,0.050000000000000044,1.5883503335734237
2569,10.0,1,0.050000000000000044,0.9010600729931095
2570,-0.6999999999999993,9,0.050000000000000044,1.3345052692020805
2571,-1.9000000000000004,10,0.050000000000000044,1.3427961432583293
2572,2.4000000000000004,8,0.050000000000000044,0.9855643480149453
2573,5.6,5,0.050000000000000044,0.6563123942891986
2574,8.8,2,0.050000000000000044,0.49803659511094267
2575,-3.9000000000000004,7,0.050000000000000044,1.8384228166153969
2576,9.0,2,0.050000000000000044,1.0102602951732664
2577,5.5,3,0.050000000000000044,1.8726921027540315
2578,7.8,3,0.050000000000000044,0.65752099489707
2579,2.3,6,0.050000000000000044,1.3265204754316924
2580,2.0999999999999996,6,0.050000000000000044,1.1549516207342059
2581,-5.300000000000001,13,0.050000000000000044,1.6105332903935654
2582,-7.800000000000001,13,0.050000000000000044,1.5566096189975622
2583,5.8,5,0.050000000000000044,0.8928859822640808
2584,5.6,5,0.050000000000000044,0.6556628099287337
2585,4.4,6,0.050000000000000044,0.6441134793024903
2586,6.8,4,0.050000000000000044,0.7337851617697417
2587,4.4,6,0.050000000000000044,0.6421658624430692
2588,-23.799999999999997,23,0.050000000000000044,1.8982734859888413
2589,0.5999999999999996,10,0.050000000000000044,0.9466514629201728
2590,-9.899999999999999,13,0.050000000000000044,1.6087912678822944
2591,-4.599999999999998,10,0.050000000000000044,1.304413337720569
2592,7.8,3,0.050000000000000044,0.6640573412364962
2593,-3.4000000000000004,9,0.050000000000000044,1.5058413116046316
2594,4.8,6,0.050000000000000044,0.9492673843108159
2595,6.5,2,0.050000000000000044,2.243873495617387
2596,-2.8999999999999986,11,0.050000000000000044,1.1795376964879942
2597,-5.199999999999999,11,0.050000000000000044,1.474067992951896
2598,5.8,5,0.050000000000000044,0.869499831855804
2599,6.8,4,0.050000000000000044,0.7360712781968953
2600,2.0,8,0.050000000000000044,0.5011603019999004
2601,3.3,5,0.050000000000000044,1.3500873928263082
2602,1.8000000000000007,4,0.050000000000000044,2.0492346840235167
2603,-0.6999999999999993,9,0.050000000000000044,1.3435005833694278
2604,8.8,2,0.050000000000000044,0.502345331320972
2605,5.6,5,0.050000000000000044,0.7014127163189361
2606,5.3,3,0.050000000000000044,1.5361209216567098
2607,3.5999999999999996,7,0.050000000000000044,0.9531700664384858
2608,6.8,4,0.050000000000000044,0.7331056227098156
2609,2.8,8,0.050000000000000044,0.9638867439750588
2610,-29.800000000000004,29,0.050000000000000044,1.8596145994901243
2611,7.6,3,0.050000000000000044,0.370577343275387
2612,-3.1999999999999993,13,0.050000000000000044,1.3495531361409148
2613,2.3,6,0.050000000000000044,1.3406295364754655
2614,-1.9000000000000004,10,0.050000000000000044,1.3393730190166617
2615,6.8,4,0.050000000000000044,0.7323846081062967
2616,0.3000000000000007,8,0.050000000000000044,1.3874857806443663
2617,-1.0999999999999996,9,0.050000000000000044,1.2625720588896183
2618,-11.999999999999996,17,0.050000000000000044,1.4426788914806687
2619,0.20000000000000107,10,0.050000000000000044,0.9991606903032141
2620,-3.3999999999999986,13,0.050000000000000044,0.7697968524620875
2621,1.1999999999999993,9,0.050000000000000044,0.7629209989964801
2622,-4.4,10,0.050000000000000044,1.441726905934361
2623,-5.5,13,0.050000000000000044,1.0077046424742728
2624,0.3000000000000007,8,0.050000000000000044,1.229324039112089
2625,-1.0,11,0.050000000000000044,1.1637030369253036
2626,2.0999999999999996,6,0.050000000000000044,1.1459483490321245
2627,5.8,5,0.050000000000000044,0.8912516134730184
2628,-6.399999999999999,12,0.050000000000000044,1.386075224241721
2629,10.0,1,0.050000000000000044,0.8950371343975672
2630,-10.5,13,0.050000000000000044,1.4376708403133145
2631,5.6,5,0.050000000000000044,0.6253835258887686
2632,10.0,1,0.050000000000000044,0.9036233743869886
2633,8.8,2,0.050000000000000044,0.4923789018992797
2634,-6.600000000000001,12,0.050000000000000044,1.2631028444760253
2635,4.8,6,0.050000000000000044,0.9059540594578775
2636,7.0,4,0.050000000000000044,1.0225869917407753
2637,4.5,4,0.050000000000000044,1.5506401910152972
2638,-10.399999999999999,15,0.050000000000000044,1.2520301652617563
2639,-11.099999999999998,18,0.050000000000000044,1.2712815264365676
2640,-2.0999999999999996,10,0.050000000000000044,1.077671864543205
2641,-4.5,12,0.050000000000000044,0.8715076156380642
2642,-4.699999999999999,12,0.050000000000000044,1.0713153317587778
2643,-16.599999999999994,21,0.050000000000000044,1.542239800700283
2644,-6.399999999999999,12,0.050000000000000044,1.1663319715114866
2645,0.0,10,0.050000000000000044,0.7926409579043837
2646,-5.4,11,0.050000000000000044,1.444577932535706
2647,0.9000000000000004,7,0.050000000000000044,1.0681925990662946
2648,5.6,5,0.050000000000000044,0.6813585592189033
2649,10.0,1,0.050000000000000044,0.8607485881759924
2650,0.8000000000000007,10,0.050000000000000044,1.177591360836896
2651,-5.600000000000001,11,0.050000000000000044,1.7198096695522886
2652,4.3,4,0.050000000000000044,1.4675703625976497
2653,1.8000000000000007,9,0.050000000000000044,1.0171712011016307
2654,-1.1000000000000014,9,0.050000000000000044,1.0298425761896406
2655,4.1,4,0.050000000000000044,1.1622107286134988
2656,-3.6999999999999975,11,0.050000000000000044,0.672237853806751
2657,0.3000000000000007,8,0.050000000000000044,1.383187630421822
2658,8.8,2,0.050000000000000044,0.5186025534439684
2659,6.5,2,0.050000000000000044,2.2538236901973514
2660,2.2,8,0.050000000000000044,1.170559890135286
2661,2.4000000000000004,8,0.050000000000000044,0.7845748155414687
2662,0.3000000000000007,8,0.050000000000000044,1.2314946665854314
2663,-1.6999999999999993,10,0.050000000000000044,1.2613918713764423
2664,-8.2,13,0.050000000000000044,1.3908520674380536
2665,1.0999999999999996,7,0.050000000000000044,1.1772896439786085
2666,-13.399999999999999,18,0.050000000000000044,1.354499019540579
2667,4.3,4,0.050000000000000044,1.3974273776961499
2668,2.5999999999999996,8,0.050000000000000044,0.9187070064962682
2669,0.3999999999999986,10,0.050000000000000044,0.9934322276959376
2670,-5.600000000000001,11,0.050000000000000044,1.7331986833349473
2671,-5.9,9,0.050000000000000044,1.7102868246434408
2672,5.6,5,0.050000000000000044,0.6886237093282318
2673,0.9000000000000004,7,0.050000000000000044,0.9510595552000971
2674,0.0,10,0.050000000000000044,0.8481510457603715
2675,1.8999999999999986,6,0.050000000000000044,1.0044770095049411
2676,8.8,2,0.050000000000000044,0.5010803445059344
2677,3.5999999999999996,7,0.050000000000000044,0.8052498333970025
2678,7.8,3,0.050000000000000044,0.7565039835888466
2679,10.0,1,0.050000000000000044,0.8899582577510632
2680,-2.8999999999999986,11,0.050000000000000044,1.4794042064171997
2681,2.3,6,0.050000000000000044,1.339175537085964
2682,4.3999999999999995,6,0.050000000000000044,0.5276361677685706
2683,4.4,6,0.050000000000000044,0.6725928574985773
2684,-11.299999999999997,14,0.050000000000000044,1.4750401404161333
2685,0.09999999999999964,8,0.050000000000000044,1.2907282565153173
2686,1.8000000000000007,9,0.050000000000000044,1.0132008644013517
2687,-3.4000000000000004,9,0.050000000000000044,1.4454117906784951
2688,2.3999999999999995,8,0.050000000000000044,0.7464309397479407
2689,-4.1999999999999975,14,0.050000000000000044,0.9705988942820293
2690,6.6,4,0.050000000000000044,0.5124536819321197
2691,-5.6,11,0.050000000000000044,1.228574067382446
2692,-2.1000000000000014,10,0.050000000000000044,1.5576381881172976
2693,7.8,3,0.050000000000000044,0.7426424552281125
2694,2.3,6,0.050000000000000044,1.393955425691164
2695,-5.5,13,0.050000000000000044,0.9749881309068612
2696,-13.399999999999999,14,0.050000000000000044,1.7941054456517769
2697,-13.599999999999998,14,0.050000000000000044,1.7444777026623648
2698,-28.299999999999997,25,0.050000000000000044,1.5250973426232266
2699,3.8,7,0.050000000000000044,0.8930804046111696
2700,-4.699999999999999,12,0.050000000000000044,1.0688321310555389
2701,3.5999999999999996,7,0.050000000000000044,0.9477929690310282
2702,-5.5,13,0.050000000000000044,1.1494196416221187
2703,4.1,4,0.050000000000000044,1.178038544785014
2704,-2.9000000000000004,11,0.050000000000000044,1.2731979976524157
2705,-1.0999999999999996,9,0.050000000000000044,1.0929472722876516
2706,-3.4000000000000004,9,0.050000000000000044,1.4319168506087012
2707,2.8999999999999995,5,0.050000000000000044,0.9607510009124841
2708,-5.9,9,0.050000000000000044,1.4123461681468095
2709,6.8,4,0.050000000000000044,0.7307004508483007
2710,5.6,5,0.050000000000000044,0.7055316562186871
2711,2.8,8,0.050000000000000044,0.946744290570703
2712,-3.5999999999999996,9,0.050000000000000044,1.4308526588931896
2713,3.5,5,0.050000000000000044,1.548910724177624
2714,3.3999999999999995,7,0.050000000000000044,1.3050745213323456
2715,-0.1999999999999993,6,0.050000000000000044,1.7284292910028987
2716,5.8,5,0.050000000000000044,0.8612131890262219
2717,-9.7,17,0.050000000000000044,1.5267238600100508
2718,7.8,3,0.050000000000000044,0.6538173052386327
2719,7.8,3,0.050000000000000044,0.7444416941284802
2720,4.6,6,0.050000000000000044,0.824160269209583
2721,-12.599999999999998,13,0.050000000000000044,1.8019636498666975
2722,-8.7,12,0.050000000000000044,1.7160095419224126
2723,6.8,4,0.050000000000000044,0.7298018100027229
2724,7.8,3,0.050000000000000044,0.7349899178991741
2725,2.3,6,0.050000000000000044,1.3359065677532607
2726,-14.599999999999998,15,0.050000000000000044,1.7320113792127558
2727,7.6,3,0.050000000000000044,0.3695195091398344
2728,4.3,4,0.050000000000000044,1.3910844677525531
2729,10.0,1,0.050000000000000044,0.9170931619253189
2730,7.6,3,0.050000000000000044,0.3556603375329483
2731,10.0,1,0.050000000000000044,0.9126477335885177
2732,0.09999999999999964,8,0.050000000000000044,1.167059156623865
2733,-3.1999999999999993,9,0.050000000000000044,1.5865177766137757
2734,6.5,2,0.050000000000000044,2.262512042386235
2735,2.3,6,0.050000000000000044,1.3382617586748626
2736,-2.8999999999999986,11,0.050000000000000044,1.1749189608504205
2737,8.0,3,0.050000000000000044,0.866127885348719
2738,7.0,4,0.050000000000000044,1.0184852175950252
2739,-1.299999999999999,9,0.050000000000000044,1.0214464508155445
2740,-1.6999999999999993,10,0.050000000000000044,1.3608533279576371
2741,5.8,5,0.050000000000000044,0.8605054575115144
2742,1.8000000000000007,9,0.050000000000000044,1.0054502229152726
2743,6.8,4,0.050000000000000044,0.7866721828116577
2744,1.3999999999999986,9,0.050000000000000044,1.3320829748539007
2745,-6.899999999999999,10,0.050000000000000044,1.7274018728280556
2746,5.6,5,0.050000000000000044,0.6963071477434651
2747,-5.999999999999998,11,0.050000000000000044,0.8930949045822384
2748,3.5999999999999996,7,0.050000000000000044,0.9131831239306748
2749,3.5,5,0.050000000000000044,1.5555283852805784
2750,-11.099999999999998,14,0.050000000000000044,1.7936963877674887
2751,-8.399999999999999,9,0.050000000000000044,1.9473525343499507
2752,3.5999999999999996,7,0.050000000000000044,0.9425937205401947
2753,7.8,3,0.050000000000000044,0.7201430943364245
2754,0.9000000000000004,7,0.050000000000000044,1.0544437592120806
2755,3.3,5,0.050000000000000044,1.3001467838813623
2756,6.8,4,0.050000000000000044,0.7329987393971017
2757,-9.0,14,0.050000000000000044,1.7243775734021773
2758,-12.2,17,0.050000000000000044,1.381591610677014
2759,3.5,5,0.050000000000000044,1.5400637398663153
2760,7.6,3,0.050000000000000044,0.36861923809452996
2761,6.8,4,0.050000000000000044,0.7326430262449128
2762,7.8,3,0.050000000000000044,0.6606004831253959
2763,6.6,4,0.050000000000000044,0.5824453716532525
2764,-5.1,13,0.050000000000000044,1.4552615107418023
2765,4.6,6,0.050000000000000044,0.7744969962420502
2766,4.8,6,0.050000000000000044,0.8913804698827527
2767,-10.3,13,0.050000000000000044,1.762938147625178
2768,7.6,3,0.050000000000000044,0.36318708759057117
2769,7.6,3,0.050000000000000044,0.3616229079907332
2770,-10.100000000000001,13,0.050000000000000044,1.491386273442683
2771,2.5999999999999996,8,0.050000000000000044,1.0410277959328824
2772,1.3000000000000007,7,0.050000000000000044,1.304807832600631
2773,-12.799999999999997,13,0.050000000000000044,1.5551461236832655
2774,0.5999999999999996,10,0.050000000000000044,1.0202945195643018
2775,1.1999999999999993,9,0.050000000000000044,0.7542978275807951
2776,-1.1000000000000014,9,0.050000000000000044,1.254997166354304
2777,-4.0,14,0.050000000000000044,1.2032733312043444
2778,2.4000000000000004,8,0.050000000000000044,0.9816915874985191
2779,7.8,3,0.050000000000000044,0.7341517301936609
2780,-16.599999999999998,21,0.050000000000000044,1.4758258617337152
2781,4.6,6,0.050000000000000044,0.8007905064766826
2782,3.5,5,0.050000000000000044,1.5332162342312052
2783,6.8,4,0.050000000000000044,0.7484440800895359
2784,-4.4,10,0.050000000000000044,1.5419759982654448
2785,-1.0999999999999996,9,0.050000000000000044,1.045712434826171
2786,-10.099999999999994,17,0.050000000000000044,1.26248761265115
2787,3.8,7,0.050000000000000044,1.0082569997136976
2788,-11.599999999999998,12,0.050000000000000044,1.8206905097375339
2789,8.8,2,0.050000000000000044,0.509393800176198
2790,-8.2,13,0.050000000000000044,1.0779695518322865
2791,2.0999999999999996,6,0.050000000000000044,1.1388222979166678
2792,-10.799999999999997,11,0.050000000000000044,1.6254583791002255
2793,3.8,7,0.050000000000000044,1.0654255716807264
2794,3.3,5,0.050000000000000044,1.3615076273034463
2795,6.6,4,0.050000000000000044,0.574412689573714
2796,7.6,3,0.050000000000000044,0.3495698438187551
2797,5.8,5,0.050000000000000044,0.9585409837454977
2798,-2.1999999999999993,8,0.050000000000000044,1.5434642306927877
2799,-0.40000000000000036,6,0.050000000000000044,0.9696789263683318
2800,2.4000000000000004,8,0.050000000000000044,0.7825464460328407
2801,0.3000000000000007,8,0.050000000000000044,1.373746007908009
2802,0.1999999999999993,10,0.050000000000000044,1.2153662536192427
2803,7.6,3,0.050000000000000044,0.3678287496657022
2804,-7.799999999999997,13,0.050000000000000044,1.4174948321603034
2805,-6.599999999999998,12,0.050000000000000044,1.3734125084047577
2806,-0.8000000000000007,11,0.050000000000000044,1.4093461860310799
2807,-5.299999999999999,13,0.050000000000000044,1.0706803653420538
2808,8.8,2,0.050000000000000044,0.4980691975150964
2809,6.8,4,0.050000000000000044,0.7279705721079375
2810,-2.1000000000000014,10,0.050000000000000044,1.0542806749680291
2811,1.0,5,0.050000000000000044,1.9440024147772088
2812,-1.9000000000000004,10,0.050000000000000044,1.325179366077555
2813,2.0999999999999996,6,0.050000000000000044,1.149879114240566
2814,1.0,5,0.050000000000000044,1.9563827023685683
2815,-1.0999999999999996,9,0.050000000000000044,1.264373850388138
2816,3.3,5,0.050000000000000044,1.366894350966124
2817,-6.699999999999999,14,0.050000000000000044,1.2725468148548662
2818,7.6,3,0.050000000000000044,0.3354533343678865
2819,-6.599999999999998,16,0.050000000000000044,1.2248099628438518
2820,6.8,4,0.050000000000000044,0.7272298028816925
2821,-4.299999999999999,12,0.050000000000000044,1.396326387306054
2822,1.8000000000000007,9,0.050000000000000044,1.1189415779873426
2823,-4.199999999999999,14,0.050000000000000044,1.165707934768784
2824,-5.300000000000001,13,0.050000000000000044,1.4062051144521397
2825,-7.599999999999998,17,0.050000000000000044,1.1534189017553544
2826,4.4,6,0.050000000000000044,0.5982884248781478
2827,-2.0,12,0.050000000000000044,1.3949245567561732
2828,-12.7,15,0.050000000000000044,1.1015882726758741
2829,5.5,3,0.050000000000000044,1.904862771917662
2830,0.5999999999999996,10,0.050000000000000044,1.0103701733621717
2831,8.8,2,0.050000000000000044,0.4878504689362644
2832,5.8,5,0.050000000000000044,0.8129167817622506
2833,7.8,3,0.050000000000000044,0.7617881150065685
2834,2.5999999999999996,8,0.050000000000000044,1.079101764813868
2835,8.8,2,0.050000000000000044,0.47052922919950735
2836,-1.4000000000000004,7,0.050000000000000044,1.4678895090137676
2837,5.8,5,0.050000000000000044,0.8872590975531413
2838,0.0,10,0.050000000000000044,1.0800960438775178
2839,2.3999999999999995,8,0.050000000000000044,0.8615363274598924
2840,7.6,3,0.050000000000000044,0.3192123868456112
2841,6.8,4,0.050000000000000044,0.7263838824525995
2842,-11.0,16,0.050000000000000044,1.4994600455492182
2843,4.6,6,0.050000000000000044,0.8097791493606232
2844,-5.699999999999999,13,0.050000000000000044,1.2385313842714598
2845,4.8,6,0.050000000000000044,0.8966691095132533
2846,7.8,3,0.050000000000000044,0.651069478011823
2847,2.4000000000000004,8,0.050000000000000044,0.9778400067966784
2848,8.8,2,0.050000000000000044,0.4705929908658195
2849,10.0,1,0.050000000000000044,0.865328329831474
2850,7.6,3,0.050000000000000044,0.3208260860882269
2851,-8.100000000000001,11,0.050000000000000044,1.5425861049916785
2852,5.8,5,0.050000000000000044,0.8865265884462433
2853,4.1,4,0.050000000000000044,1.1394627412462668
2854,-11.499999999999996,14,0.050000000000000044,1.283937860922206
2855,5.8,5,0.050000000000000044,0.8564814123273571
2856,-6.600000000000001,12,0.050000000000000044,1.4124896828578113
2857,-9.099999999999998,12,0.050000000000000044,1.6905507861038125
2858,1.3000000000000007,7,0.050000000000000044,1.3023725426550592
2859,-5.5,13,0.050000000000000044,1.0010197639497451
2860,8.8,2,0.050000000000000044,0.4692169915724107
2861,7.0,4,0.050000000000000044,1.0188520103147272
2862,7.8,3,0.050000000000000044,0.6503509823996602
2863,5.8,5,0.050000000000000044,0.8168327912641281
2864,2.8,8,0.050000000000000044,1.0390846356017867
2865,-15.599999999999998,16,0.050000000000000044,1.956470224704082
2866,-10.100000000000001,13,0.050000000000000044,1.5194448487906063
2867,-1.1999999999999993,7,0.050000000000000044,1.6331006905873626
2868,8.0,3,0.050000000000000044,0.8706261621099758
2869,-5.399999999999999,11,0.050000000000000044,1.5188716833875473
2870,4.8,6,0.050000000000000044,0.892865560537095
2871,-6.600000000000001,12,0.050000000000000044,1.2999215002437
2872,8.8,2,0.050000000000000044,0.4970013800332205
2873,6.8,4,0.050000000000000044,0.830957578702066
2874,-12.7,11,0.050000000000000044,2.093329348068133
2875,10.0,1,0.050000000000000044,0.7972148659776508
2876,4.5,4,0.050000000000000044,1.5431660602118542
2877,1.0999999999999996,7,0.050000000000000044,0.8357882363829086
2878,1.0999999999999996,7,0.050000000000000044,1.2179941563238788
2879,0.9000000000000004,7,0.050000000000000044,1.0894086667075267
2880,0.8000000000000007,5,0.050000000000000044,1.8872441123303016
2881,3.5999999999999996,7,0.050000000000000044,0.7990988468862776
2882,7.8,3,0.050000000000000044,0.7611249317617119
2883,-3.6999999999999993,7,0.050000000000000044,1.9510729620734237
