episode,return,steps,epsilon,mean_td_error
18600,-27.799999999999997,23,0.050000000000000044,1.4900249424243461
18601,5.8,5,0.050000000000000044,0.7072060450664454
18602,5.6,5,0.050000000000000044,0.5570538010638981
18603,7.6,3,0.050000000000000044,0.3160732148379252
18604,-15.599999999999998,20,0.050000000000000044,0.9249216078001016
18605,-9.8,15,0.050000000000000044,1.3065001456951228
18606,-18.3,21,0.050000000000000044,1.135684283031964
18607,-9.5,17,0.050000000000000044,0.9235118806365881
18608,-15.0,20,0.050000000000000044,1.0326103761902454
18609,-9.699999999999996,17,0.050000000000000044,0.8204286266937347
18610,-4.100000000000001,12,0.050000000000000044,0.9319411644104468
18611,9.0,2,0.050000000000000044,0.8788029141525184
18612,-5.199999999999999,11,0.050000000000000044,1.2991656078053087
18613,-1.0,7,0.050000000000000044,1.6410749537674263
18614,1.1999999999999993,9,0.050000000000000044,0.5415628603356374
18615,-2.9000000000000004,11,0.050000000000000044,1.0452987684076245
18616,-1.9000000000000004,10,0.050000000000000044,0.9939828630852668
18617,6.6,4,0.050000000000000044,0.4590128936641713
18618,-9.399999999999999,15,0.050000000000000044,1.294596442024519
18619,-18.1,16,0.050000000000000044,1.5784927600215681
18620,-3.3999999999999986,9,0.050000000000000044,1.3035150183443747
18621,-2.6000000000000014,13,0.050000000000000044,0.8990447875745081
18622,-9.600000000000001,15,0.050000000000000044,1.1777543868298177
18623,-11.899999999999999,15,0.050000000000000044,1.3861037325958345
18624,5.8,5,0.050000000000000044,0.7076956129023035
18625,3.8,7,0.050000000000000044,0.7822091163373349
18626,-3.0999999999999996,11,0.050000000000000044,0.9131058881638211
18627,-12.899999999999999,20,0.050000000000000044,0.863913350161614
18628,-23.799999999999997,28,0.050000000000000044,1.0603183712897783
18629,-16.299999999999997,23,0.050000000000000044,0.9248297470337986
18630,-22.9,25,0.050000000000000044,1.083065241721223
18631,-33.89999999999999,34,0.050000000000000044,1.0861036972546494
18632,-5.800000000000001,16,0.050000000000000044,0.796533068877163
18633,-7.0,17,0.050000000000000044,0.7419766844286558
18634,-7.899999999999999,11,0.050000000000000044,1.509599206859575
18635,-16.599999999999998,21,0.050000000000000044,1.081276337855315
18636,-17.4,18,0.050000000000000044,1.5249188561035487
18637,-8.2,18,0.050000000000000044,0.9911366817850286
18638,-4.0,14,0.050000000000000044,0.6454865297751633
18639,-29.999999999999993,33,0.050000000000000044,1.0324196136702195
18640,-5.699999999999999,14,0.050000000000000044,1.1177077319873736
18641,-8.100000000000001,16,0.050000000000000044,1.0538728930170427
18642,-9.899999999999999,13,0.050000000000000044,1.3823702411629881
18643,-4.199999999999999,14,0.050000000000000044,0.8402537787612677
18644,3.3,5,0.050000000000000044,1.270966337017874
18645,0.8000000000000007,5,0.050000000000000044,1.798441709752073
18646,-2.9000000000000004,11,0.050000000000000044,1.0374735444819776
18647,-17.799999999999997,18,0.050000000000000044,1.3989343288213927
18648,-8.7,12,0.050000000000000044,1.5087659416993688
18649,6.6,4,0.050000000000000044,0.45686483057137917
18650,6.5,2,0.050000000000000044,2.250929655587366
18651,-55.50000000000003,50,0.050000000000000044,1.3382270159974803
18652,5.6,5,0.050000000000000044,0.5502078986885992
18653,5.6,5,0.050000000000000044,0.5746569539692067
18654,-3.5999999999999996,14,0.050000000000000044,0.7933397558364753
18655,7.8,3,0.050000000000000044,0.6072396089515978
18656,-14.099999999999998,17,0.050000000000000044,1.2859152803215788
18657,-9.899999999999999,13,0.050000000000000044,1.3836489690261258
18658,-20.8,21,0.050000000000000044,1.314216713503591
18659,-11.7,15,0.050000000000000044,1.4355938022311563
18660,-0.1999999999999993,6,0.050000000000000044,1.6517356665400733
18661,-18.6,19,0.050000000000000044,1.5702805878607087
18662,7.6,3,0.050000000000000044,0.3160111463455178
18663,-3.1999999999999993,9,0.050000000000000044,1.4368968373335074
18664,-6.100000000000001,14,0.050000000000000044,1.0842560521561628
18665,-6.399999999999999,12,0.050000000000000044,1.1979177757855481
18666,-31.099999999999994,28,0.050000000000000044,1.343828265839924
18667,-38.599999999999994,36,0.050000000000000044,1.155020816366529
18668,-33.49999999999999,30,0.050000000000000044,1.328044010076862
18669,-18.4,23,0.050000000000000044,0.9586607668117367
18670,-5.299999999999999,13,0.050000000000000044,0.8475657438479376
18671,0.8000000000000007,5,0.050000000000000044,1.8071610510256069
18672,-24.099999999999994,26,0.050000000000000044,1.2552048172279189
18673,-29.300000000000004,22,0.050000000000000044,1.6685707392069624
18674,-8.899999999999999,12,0.050000000000000044,1.4346900230538793
18675,6.8,4,0.050000000000000044,0.6752725448586917
18676,-63.80000000000004,58,0.050000000000000044,1.1300738910701935
18677,-5.9,9,0.050000000000000044,1.616694529180205
18678,-6.199999999999999,12,0.050000000000000044,1.2748898672599447
18679,7.8,3,0.050000000000000044,0.6070780287600659
18680,-7.899999999999999,11,0.050000000000000044,1.5116284117405954
18681,-21.299999999999997,19,0.050000000000000044,1.4512995074153257
18682,-21.7,24,0.050000000000000044,1.3101645454009938
18683,-12.0,17,0.050000000000000044,1.0030359959945463
18684,-2.0,8,0.050000000000000044,1.5701407491767727
18685,-0.1999999999999993,6,0.050000000000000044,1.642797052126418
18686,5.0,6,0.050000000000000044,0.9484791472265682
18687,4.6,6,0.050000000000000044,0.5926291248283457
18688,-7.899999999999999,11,0.050000000000000044,1.4746004586409718
18689,-15.099999999999998,18,0.050000000000000044,1.266565615002794
18690,-12.899999999999999,20,0.050000000000000044,0.8212185363947718
18691,4.6,6,0.050000000000000044,0.6316654934116311
18692,-23.299999999999997,21,0.050000000000000044,1.4751649235765978
18693,5.8,5,0.050000000000000044,0.7071522006003399
18694,-23.800000000000004,23,0.050000000000000044,1.0636650943911894
18695,3.8,7,0.050000000000000044,0.8337265496210121
18696,2.5,6,0.050000000000000044,1.3639498795214227
18697,-21.3,19,0.050000000000000044,1.3032769638718218
18698,-18.9,17,0.050000000000000044,1.6171870742061838
18699,0.5999999999999996,10,0.050000000000000044,0.7908166218651824
18700,-6.800000000000001,17,0.050000000000000044,0.7899054538992472
18701,-14.0,19,0.050000000000000044,1.0408009469710513
18702,5.8,5,0.050000000000000044,0.7283130397073501
18703,-78.60000000000007,70,0.050000000000000044,0.9975451905832124
18704,4.6,6,0.050000000000000044,0.5921003973231873
18705,-23.5,21,0.050000000000000044,1.5609278649601879
18706,-28.799999999999997,32,0.050000000000000044,1.0072637857600735
18707,-41.699999999999996,37,0.050000000000000044,1.2054399082923444
18708,-38.00000000000001,40,0.050000000000000044,0.9672203573543265
18709,5.8,5,0.050000000000000044,0.7267181156949633
18710,6.6,4,0.050000000000000044,0.45738544525408087
18711,-23.299999999999997,29,0.050000000000000044,0.9256465613999247
18712,8.8,2,0.050000000000000044,0.4687382882878164
18713,5.0,6,0.050000000000000044,0.9075105475225219
18714,-6.899999999999999,15,0.050000000000000044,1.1244131181597639
18715,-18.6,19,0.050000000000000044,1.273105723548895
18716,2.8,8,0.050000000000000044,0.8177537117774668
18717,-11.899999999999999,15,0.050000000000000044,1.2250987351674412
18718,9.0,2,0.050000000000000044,0.8747008421805185
18719,-23.89999999999999,30,0.050000000000000044,0.9269966916233254
18720,-3.299999999999999,11,0.050000000000000044,0.8255267917462983
18721,-11.899999999999999,15,0.050000000000000044,1.431465072935168
18722,3.3,5,0.050000000000000044,1.2669889399291203
18723,-10.399999999999999,16,0.050000000000000044,1.2337587128298462
18724,-17.2,22,0.050000000000000044,1.2266678053513251
18725,-20.0,20,0.050000000000000044,1.4533789236057768
18726,-28.5,30,0.050000000000000044,1.2526147258141094
18727,-13.7,21,0.050000000000000044,0.8087498582650396
18728,8.8,2,0.050000000000000044,0.4686633871794603
18729,5.0,6,0.050000000000000044,0.9466022649063799
18730,-40.8,30,0.050000000000000044,1.5290226791069077
18731,-13.0,18,0.050000000000000044,1.0647756653880236
18732,8.8,2,0.050000000000000044,0.4411745426052316
18733,-15.999999999999996,21,0.050000000000000044,1.1842436419257125
18734,-12.7,20,0.050000000000000044,0.906469887891134
18735,-4.199999999999999,10,0.050000000000000044,1.3658223354795127
18736,-9.0,19,0.050000000000000044,1.0046588431378594
18737,-24.599999999999994,24,0.050000000000000044,1.1353795479947602
18738,-13.899999999999999,17,0.050000000000000044,1.3979718345752332
18739,-24.700000000000003,18,0.050000000000000044,1.8889618480700103
18740,-3.799999999999999,9,0.050000000000000044,1.0987071243317243
18741,-5.199999999999999,11,0.050000000000000044,1.3171035072830717
18742,1.3000000000000007,7,0.050000000000000044,1.1868761069838898
18743,10.0,1,0.050000000000000044,0.8971192735752531
18744,2.3,6,0.050000000000000044,1.181832333747577
18745,-5.399999999999999,15,0.050000000000000044,0.4757858363847884
18746,-19.4,15,0.050000000000000044,1.8672556387820891
18747,-16.2,17,0.050000000000000044,1.5823439333682616
18748,-43.8,41,0.050000000000000044,1.178635271214319
18749,-16.799999999999997,26,0.050000000000000044,0.8611208236441663
18750,8.0,3,0.050000000000000044,0.893267038255439
18751,-2.1999999999999993,8,0.050000000000000044,1.485462306077163
18752,-24.699999999999996,26,0.050000000000000044,0.9619501773150504
18753,-29.200000000000003,24,0.050000000000000044,1.6022490974664976
18754,-16.799999999999997,26,0.050000000000000044,1.112967192991052
18755,-2.1999999999999993,8,0.050000000000000044,1.4335698275998998
18756,-5.699999999999999,9,0.050000000000000044,1.6825410104302523
18757,-2.4000000000000004,8,0.050000000000000044,1.3649526780116117
18758,2.5999999999999996,8,0.050000000000000044,0.6944053587447854
18759,-7.0,8,0.050000000000000044,2.2223162923540465
18760,-20.599999999999994,25,0.050000000000000044,1.0512989734335398
18761,2.3,6,0.050000000000000044,1.1981563713402883
18762,0.9000000000000004,7,0.050000000000000044,0.9088047057001678
18763,10.0,1,0.050000000000000044,0.8683254825219837
18764,-24.9,22,0.050000000000000044,1.4773280531693802
18765,7.6,3,0.050000000000000044,0.3159610764994607
18766,-66.10000000000002,58,0.050000000000000044,1.1498391734523468
18767,-24.699999999999996,22,0.050000000000000044,1.337402010701507
18768,-5.699999999999999,14,0.050000000000000044,1.1572247994310005
18769,-16.2,17,0.050000000000000044,1.5371986813639136
18770,-3.0999999999999996,11,0.050000000000000044,0.9555762103946767
18771,4.3,4,0.050000000000000044,1.3608528135611804
18772,-6.800000000000001,12,0.050000000000000044,1.0540846009808824
18773,1.3000000000000007,7,0.050000000000000044,1.1332307425218455
18774,-1.6999999999999993,10,0.050000000000000044,1.0781275422971397
18775,7.8,3,0.050000000000000044,0.6137012925706662
18776,-4.199999999999999,10,0.050000000000000044,1.3321591250723583
18777,-13.100000000000001,16,0.050000000000000044,1.2812932963024255
18778,-15.899999999999999,23,0.050000000000000044,0.9263814140955877
18779,-4.899999999999999,13,0.050000000000000044,1.048180170016027
18780,-1.0,7,0.050000000000000044,1.6472364913149244
18781,-25.9,19,0.050000000000000044,1.8080747971858544
18782,1.5999999999999996,9,0.050000000000000044,0.7454564254982232
18783,-42.0,43,0.050000000000000044,0.9967738496717552
18784,2.5999999999999996,8,0.050000000000000044,0.7366523245128905
18785,-8.100000000000001,11,0.050000000000000044,1.4111551816570282
18786,4.6,6,0.050000000000000044,0.6341273925730457
18787,-16.2,21,0.050000000000000044,1.2483578029828808
18788,-5.9,14,0.050000000000000044,1.142359850116709
18789,-11.100000000000001,14,0.050000000000000044,1.354232888923359
18790,-5.5,13,0.050000000000000044,0.8166189832000461
18791,-52.8,37,0.050000000000000044,1.7035227136262625
18792,-8.3,16,0.050000000000000044,1.028907691896304
18793,5.5,3,0.050000000000000044,1.7922163406803582
18794,-10.5,18,0.050000000000000044,0.8840537730889866
18795,-10.600000000000001,16,0.050000000000000044,1.178164815345935
18796,8.8,2,0.050000000000000044,0.46856616005600005
18797,-20.199999999999996,20,0.050000000000000044,1.241703219421098
18798,-36.2,26,0.050000000000000044,1.581148314121056
18799,1.5999999999999996,9,0.050000000000000044,0.7114591141141233
18800,-23.0,27,0.050000000000000044,1.0634465246197555
18801,-3.799999999999999,14,0.050000000000000044,0.728337988898309
18802,-46.60000000000001,43,0.050000000000000044,1.0622841494488424
18803,-2.1999999999999993,8,0.050000000000000044,1.4485696002645816
18804,-2.4000000000000004,8,0.050000000000000044,1.3623430220142727
18805,6.8,4,0.050000000000000044,0.6795317372506846
18806,2.8,8,0.050000000000000044,0.7931190526717349
18807,-15.0,20,0.050000000000000044,1.0279714375840652
18808,4.5,4,0.050000000000000044,1.5603713974242586
18809,-31.199999999999996,34,0.050000000000000044,1.0211270635270315
18810,-35.9,28,0.050000000000000044,1.4812783738438446
18811,-12.2,17,0.050000000000000044,1.1662274185055879
18812,-30.4,21,0.050000000000000044,1.9050183524547528
18813,-46.60000000000001,44,0.050000000000000044,1.3291261415148845
18814,-16.2,21,0.050000000000000044,1.2549212522382842
18815,-10.399999999999999,16,0.050000000000000044,1.2282865118825246
18816,3.3,5,0.050000000000000044,1.27486531263729
18817,10.0,1,0.050000000000000044,0.8764579556267051
18818,4.8,6,0.050000000000000044,0.7327671457092358
18819,-45.9,37,0.050000000000000044,1.4890046132239652
18820,-2.1999999999999993,8,0.050000000000000044,1.4457465015152942
18821,-33.8,28,0.050000000000000044,1.287192775121989
18822,-0.9000000000000004,9,0.050000000000000044,1.051273202083575
18823,-12.0,17,0.050000000000000044,1.1026890256589799
18824,6.5,2,0.050000000000000044,2.241045908972038
18825,-3.5999999999999996,14,0.050000000000000044,1.0275314446770856
18826,-28.799999999999997,28,0.050000000000000044,1.2670301327838263
18827,-17.3,20,0.050000000000000044,1.194377542768362
18828,10.0,1,0.050000000000000044,0.8891845221455181
18829,6.8,4,0.050000000000000044,0.6948214991734555
18830,-14.899999999999999,22,0.050000000000000044,0.9861652529501327
18831,-10.600000000000001,16,0.050000000000000044,1.1869533134371104
18832,-9.499999999999996,17,0.050000000000000044,1.1093819430825012
18833,7.8,3,0.050000000000000044,0.6268744456967973
18834,4.8,6,0.050000000000000044,0.7821695762343223
18835,-18.3,21,0.050000000000000044,1.1495351617921858
18836,-1.6000000000000014,12,0.050000000000000044,0.7448338538999127
18837,0.3000000000000007,8,0.050000000000000044,1.1775656640115582
18838,10.0,1,0.050000000000000044,0.8883350350177874
18839,-9.7,13,0.050000000000000044,1.4544265977632693
18840,9.0,2,0.050000000000000044,0.9079728600073067
18841,-3.6000000000000014,9,0.050000000000000044,0.8397947964015899
18842,4.8,6,0.050000000000000044,0.732751643991414
18843,-5.6,11,0.050000000000000044,1.1585258072804892
18844,-5.300000000000001,13,0.050000000000000044,0.8484127232233386
18845,2.8,8,0.050000000000000044,0.8181727876040664
18846,7.0,4,0.050000000000000044,0.8814003947335693
18847,-4.9,13,0.050000000000000044,1.099944417481567
18848,-12.7,20,0.050000000000000044,0.8588875007966198
18849,2.8,8,0.050000000000000044,0.7918952561586683
18850,-4.899999999999999,13,0.050000000000000044,0.9825436419201702
18851,-0.6999999999999993,9,0.050000000000000044,1.1012634854168049
18852,6.6,4,0.050000000000000044,0.4588740609945261
18853,3.0,7,0.050000000000000044,0.2758773861548042
18854,-1.6999999999999993,10,0.050000000000000044,1.0775649778183314
18855,-5.199999999999999,15,0.050000000000000044,0.8532988542625088
18856,-11.799999999999997,17,0.050000000000000044,1.051248243156475
18857,5.6,5,0.050000000000000044,0.5743830334708955
18858,-4.1,12,0.050000000000000044,0.924415332016607
18859,-35.5,36,0.050000000000000044,1.033352061872202
18860,7.0,4,0.050000000000000044,0.8800781829994067
18861,-4.300000000000001,12,0.050000000000000044,0.8307685924893223
18862,-18.7,21,0.050000000000000044,1.0988200756186455
18863,8.8,2,0.050000000000000044,0.46735928221952605
18864,0.1999999999999993,10,0.050000000000000044,0.5698841730408368
18865,-33.0,23,0.050000000000000044,1.693340048867434
18866,-6.300000000000001,14,0.050000000000000044,0.8834740344055216
18867,-48.10000000000001,47,0.050000000000000044,1.204719148658625
18868,-6.899999999999999,10,0.050000000000000044,1.543388035519951
18869,-9.399999999999999,15,0.050000000000000044,1.2811223387905224
18870,10.0,1,0.050000000000000044,0.8866165326820781
18871,-7.799999999999997,13,0.050000000000000044,1.0662244644183567
18872,-20.599999999999998,25,0.050000000000000044,1.1567935748736229
18873,-11.999999999999996,21,0.050000000000000044,0.6440482816792714
18874,-20.099999999999998,18,0.050000000000000044,1.5164062683140982
18875,-13.2,14,0.050000000000000044,1.6032184382933699
18876,-15.5,18,0.050000000000000044,1.2395477347493764
18877,-3.4000000000000004,9,0.050000000000000044,1.328480786448341
18878,10.0,1,0.050000000000000044,0.8866593555511386
18879,0.9000000000000004,7,0.050000000000000044,0.8981829809932055
18880,-3.299999999999999,11,0.050000000000000044,0.8755232335726646
18881,7.6,3,0.050000000000000044,0.2916739455318975
18882,2.3,6,0.050000000000000044,1.1980244940448606
18883,3.0999999999999996,5,0.050000000000000044,1.0847579193653034
18884,-17.7,16,0.050000000000000044,1.7017779237521302
18885,-11.899999999999999,15,0.050000000000000044,1.4313349679186562
18886,1.3000000000000007,7,0.050000000000000044,1.13348609432533
18887,-0.6000000000000014,11,0.050000000000000044,0.695057365628882
18888,6.0,5,0.050000000000000044,0.9137263490971532
18889,-18.5,21,0.050000000000000044,1.1484230677130811
18890,0.5999999999999996,10,0.050000000000000044,0.7391369128883948
18891,-17.599999999999998,22,0.050000000000000044,1.0128517364517498
18892,-24.699999999999996,22,0.050000000000000044,1.5028849143473086
18893,-74.00000000000004,62,0.050000000000000044,1.1205636345365482
18894,-23.9,26,0.050000000000000044,1.2751857061134884
18895,-29.700000000000003,27,0.050000000000000044,1.4116648565669903
18896,8.8,2,0.050000000000000044,0.46849362678883866
18897,-11.799999999999997,21,0.050000000000000044,0.602382001752793
18898,1.5,7,0.050000000000000044,1.2786041770899543
18899,2.0999999999999996,6,0.050000000000000044,1.0778811767128393
18900,-10.600000000000001,16,0.050000000000000044,1.200314393157929
18901,-18.4,23,0.050000000000000044,1.3637327530102474
18902,8.8,2,0.050000000000000044,0.4673030982265596
18903,-15.3,18,0.050000000000000044,1.2370948602599374
18904,-34.60000000000001,29,0.050000000000000044,1.409291697006393
18905,-16.699999999999996,19,0.050000000000000044,1.0822976359267906
18906,-8.0,18,0.050000000000000044,0.7687600567958716
18907,-7.100000000000001,15,0.050000000000000044,1.0939838534209585
18908,5.8,5,0.050000000000000044,0.7282700693763606
18909,-23.700000000000003,21,0.050000000000000044,1.3770479256577193
18910,6.4,4,0.050000000000000044,0.2213284981896022
18911,-5.4,11,0.050000000000000044,1.2250483650544959
18912,-11.399999999999999,12,0.050000000000000044,1.6837525314018587
18913,-10.100000000000001,13,0.050000000000000044,1.35618857907135
18914,-11.8,17,0.050000000000000044,1.550162477080244
18915,0.09999999999999964,8,0.050000000000000044,1.0382573222043696
18916,-43.7,35,0.050000000000000044,1.554434765434575
18917,1.5,7,0.050000000000000044,1.2864305556796538
18918,-9.899999999999999,13,0.050000000000000044,1.4259327298786546
18919,-8.100000000000001,16,0.050000000000000044,0.9822903458830491
18920,-24.099999999999994,26,0.050000000000000044,1.2510473001805542
18921,-8.5,16,0.050000000000000044,0.8860263652465085
18922,5.3999999999999995,5,0.050000000000000044,0.376912980575311
18923,10.0,1,0.050000000000000044,0.8648991463495435
18924,4.2,6,0.050000000000000044,0.3122965527299084
18925,-3.599999999999998,9,0.050000000000000044,1.199657682887581
18926,-11.899999999999999,15,0.050000000000000044,1.3254310172757036
18927,-19.599999999999998,24,0.050000000000000044,0.9078574942264529
18928,-3.9000000000000004,12,0.050000000000000044,0.9879742969582286
18929,-27.799999999999997,31,0.050000000000000044,0.9509322850630901
18930,5.3,3,0.050000000000000044,1.4873813622645835
18931,3.3,5,0.050000000000000044,1.2396265064883343
18932,8.8,2,0.050000000000000044,0.4367108443981347
18933,-24.599999999999994,28,0.050000000000000044,0.9570539248266614
18934,-9.399999999999999,15,0.050000000000000044,1.227296726880328
18935,-4.699999999999999,13,0.050000000000000044,1.1232144960561627
18936,0.8000000000000007,5,0.050000000000000044,1.7962041948553396
18937,-22.9,25,0.050000000000000044,1.2534181421070374
18938,-1.8000000000000007,7,0.050000000000000044,1.1710226670043562
18939,8.8,2,0.050000000000000044,0.4683411370438857
18940,-5.599999999999998,11,0.050000000000000044,1.1787070900377257
18941,1.8000000000000007,9,0.050000000000000044,0.8090603411105399
18942,-20.899999999999995,27,0.050000000000000044,0.9630364248151381
18943,-14.599999999999998,15,0.050000000000000044,1.4528710672490825
18944,1.0,5,0.050000000000000044,1.9498118020129183
18945,5.8,5,0.050000000000000044,0.7066091136420811
18946,-27.499999999999993,33,0.050000000000000044,0.9756015320721877
18947,8.0,3,0.050000000000000044,0.8941270435578904
18948,0.5999999999999996,10,0.050000000000000044,0.7836165565727915
18949,-9.3,12,0.050000000000000044,1.3113268609940512
18950,-5.499999999999998,13,0.050000000000000044,0.775149820660258
18951,-0.6000000000000014,11,0.050000000000000044,0.6949641592636333
18952,5.8,5,0.050000000000000044,0.726566383751225
18953,-10.100000000000001,13,0.050000000000000044,1.325536084588879
18954,-3.3999999999999986,9,0.050000000000000044,1.313065011153535
18955,-28.0,27,0.050000000000000044,1.3484760099465718
18956,-53.400000000000006,45,0.050000000000000044,1.1929078703931126
18957,-21.299999999999997,19,0.050000000000000044,1.4696553270542618
18958,-20.8,21,0.050000000000000044,1.304041199012899
18959,-1.6000000000000014,12,0.050000000000000044,0.7446440794139993
18960,7.8,3,0.050000000000000044,0.5994285595381731
18961,-25.39999999999999,25,0.050000000000000044,1.21527480566135
18962,0.09999999999999964,8,0.050000000000000044,1.028204706158182
18963,1.9000000000000004,6,0.050000000000000044,0.9013462469875991
18964,10.0,1,0.050000000000000044,0.8683977887929935
18965,2.3,6,0.050000000000000044,1.1883080198713232
18966,7.8,3,0.050000000000000044,0.5993698347223786
18967,-67.00000000000003,60,0.050000000000000044,1.0582531177814545
18968,-3.5999999999999996,14,0.050000000000000044,0.9334190486729889
18969,-24.199999999999996,23,0.050000000000000044,0.9605926972306208
18970,-13.600000000000001,14,0.050000000000000044,1.4815010256833614
18971,-1.9000000000000004,10,0.050000000000000044,0.9917820848965342
18972,7.6,3,0.050000000000000044,0.2967013088998896
18973,-7.799999999999997,13,0.050000000000000044,1.0669664600538626
18974,-56.80000000000001,49,0.050000000000000044,1.479902471633425
18975,-13.8,19,0.050000000000000044,1.0830067173108286
18976,-18.9,17,0.050000000000000044,1.602640698079271
18977,-29.099999999999994,26,0.050000000000000044,1.3883352856686162
18978,-9.100000000000001,12,0.050000000000000044,1.3427186582849266
18979,-7.100000000000001,15,0.050000000000000044,0.973491621368596
18980,0.5999999999999996,10,0.050000000000000044,0.7409150008975908
18981,-11.899999999999999,15,0.050000000000000044,1.3147649126333447
18982,5.2,5,0.050000000000000044,0.20065654274836345
18983,-26.5,24,0.050000000000000044,1.551561912774931
18984,3.3,5,0.050000000000000044,1.247275011182074
18985,7.8,3,0.050000000000000044,0.6069486876565792
18986,-6.600000000000001,12,0.050000000000000044,1.1421970024524342
18987,-10.600000000000001,16,0.050000000000000044,1.150341493385826
18988,-5.5,9,0.050000000000000044,1.7958748954552963
18989,-4.299999999999999,12,0.050000000000000044,0.8721645249466444
18990,8.8,2,0.050000000000000044,0.441952544011635
18991,-6.100000000000001,14,0.050000000000000044,1.012580659498081
18992,-5.199999999999999,11,0.050000000000000044,1.3312407751005513
18993,-22.099999999999994,20,0.050000000000000044,1.654597575327498
18994,-10.399999999999999,16,0.050000000000000044,1.272555522423989
18995,-11.899999999999999,15,0.050000000000000044,1.3179396744168799
18996,2.3,6,0.050000000000000044,1.181405324231684
18997,10.0,1,0.050000000000000044,0.8977050853062369
18998,-2.099999999999998,10,0.050000000000000044,0.8986695130983898
18999,-27.099999999999994,33,0.050000000000000044,1.1743101776179699
19000,-10.2,20,0.050000000000000044,0.9867960463855041
19001,-10.799999999999997,16,0.050000000000000044,1.1026036257875893
19002,-22.4,22,0.050000000000000044,1.3632218255577397
19003,-5.800000000000001,16,0.050000000000000044,0.7866680897889626
19004,-13.699999999999996,21,0.050000000000000044,1.2432966026065846
19005,-5.0,15,0.050000000000000044,0.6838170402179787
19006,-26.200000000000003,26,0.050000000000000044,1.5286634983849547
19007,-6.600000000000001,12,0.050000000000000044,1.1716088584450661
19008,-1.9000000000000004,10,0.050000000000000044,1.0279285166387184
19009,-11.899999999999999,15,0.050000000000000044,1.328395955658453
19010,-1.5999999999999996,7,0.050000000000000044,1.2864407514029428
19011,-37.9,34,0.050000000000000044,1.1458148085462734
19012,-5.100000000000001,13,0.050000000000000044,0.9593598810516663
19013,5.8,5,0.050000000000000044,0.7065832116654487
19014,-11.7,19,0.050000000000000044,1.032802180975724
19015,-13.899999999999999,17,0.050000000000000044,1.4046333896721823
19016,4.1,4,0.050000000000000044,1.1355954858521686
19017,-2.4000000000000004,13,0.050000000000000044,0.9429016661887883
19018,4.6,6,0.050000000000000044,0.5919432247254671
19019,-3.6999999999999993,7,0.050000000000000044,1.9234433837048694
19020,5.8,5,0.050000000000000044,0.7281966190539771
19021,-10.100000000000001,13,0.050000000000000044,1.3189475956942738
19022,-13.100000000000001,16,0.050000000000000044,1.2914178423740537
19023,-22.200000000000003,22,0.050000000000000044,1.2271989417954068
19024,-17.5,20,0.050000000000000044,1.1626398600303287
19025,-7.199999999999999,13,0.050000000000000044,1.2908373349994124
19026,-5.699999999999999,9,0.050000000000000044,1.6752560344666358
19027,-0.6000000000000014,11,0.050000000000000044,0.7748433184644603
19028,2.0999999999999996,6,0.050000000000000044,1.0775469149816488
19029,-3.1999999999999993,9,0.050000000000000044,1.4365537454615394
19030,4.6,6,0.050000000000000044,0.6337741638754901
19031,-9.600000000000001,15,0.050000000000000044,1.1233441343523711
19032,-24.099999999999994,22,0.050000000000000044,1.6349666516780927
19033,-19.2,15,0.050000000000000044,1.8933442310124415
19034,-8.0,9,0.050000000000000044,2.0958082679826537
19035,8.0,3,0.050000000000000044,0.8825372033669486
19036,-10.600000000000001,16,0.050000000000000044,1.185746814614761
19037,-23.299999999999997,21,0.050000000000000044,1.6281800299950917
19038,-5.9,9,0.050000000000000044,1.5862640751003994
19039,-16.7,19,0.050000000000000044,1.2569637162493352
19040,-17.4,22,0.050000000000000044,0.945117037414859
19041,-24.299999999999997,30,0.050000000000000044,0.8141063385210592
19042,-12.899999999999999,20,0.050000000000000044,0.807008075815833
19043,8.8,2,0.050000000000000044,0.4682423920075469
19044,-72.60000000000004,61,0.050000000000000044,1.1424060680424273
19045,-3.1999999999999993,9,0.050000000000000044,1.440503633994508
19046,-14.0,19,0.050000000000000044,1.1052424130714065
19047,0.8000000000000007,5,0.050000000000000044,1.7910546326780807
19048,-22.599999999999994,27,0.050000000000000044,1.291838774378398
19049,-6.699999999999999,10,0.050000000000000044,1.605544102815798
19050,-17.2,22,0.050000000000000044,1.2056987005406468
19051,1.3000000000000007,7,0.050000000000000044,1.172190889774411
19052,-19.299999999999997,26,0.050000000000000044,1.1444374186682256
19053,-10.600000000000001,16,0.050000000000000044,1.2600512273393143
19054,-22.799999999999997,27,0.050000000000000044,1.218999798677856
19055,-1.6999999999999993,10,0.050000000000000044,1.1055399208369048
19056,-15.399999999999999,16,0.050000000000000044,1.5540649116252185
19057,-10.7,14,0.050000000000000044,1.4412218998809234
19058,-4.4,10,0.050000000000000044,1.2501867585225686
19059,-12.7,20,0.050000000000000044,0.9072702297960251
19060,-11.899999999999999,15,0.050000000000000044,1.4134307567338975
19061,-3.4000000000000004,9,0.050000000000000044,1.282270999560813
19062,-8.100000000000001,16,0.050000000000000044,0.9980926144290945
19063,-0.40000000000000036,6,0.050000000000000044,1.4971765967431612
19064,-36.2,35,0.050000000000000044,1.2664324504328826
19065,-11.899999999999999,15,0.050000000000000044,1.4336278982348867
19066,4.6,6,0.050000000000000044,0.631008422366348
19067,-35.8,30,0.050000000000000044,1.590094017497375
