episode,return,steps,epsilon,mean_td_error
16222,-3.0999999999999996,11,0.050000000000000044,10.612129534576196
16223,-1.4000000000000004,7,0.050000000000000044,13.649921533460645
16224,7.6,3,0.050000000000000044,9.372745184523962
16225,-13.299999999999997,16,0.050000000000000044,7.838513723177519
16226,2.5999999999999996,8,0.050000000000000044,21.630682694842434
16227,-13.100000000000001,16,0.050000000000000044,7.897809223252368
16228,0.3000000000000007,8,0.050000000000000044,13.07606679667774
16229,-13.8,19,0.050000000000000044,6.480985128629676
16230,0.5999999999999996,10,0.050000000000000044,11.361358023305517
16231,-23.799999999999997,23,0.050000000000000044,18.67583389175247
16232,-7.800000000000001,13,0.050000000000000044,9.469846452693222
16233,-8.299999999999997,16,0.050000000000000044,10.051144032048597
16234,-19.799999999999994,28,0.050000000000000044,4.193464487426967
16235,-0.09999999999999964,8,0.050000000000000044,24.890814252829585
16236,-1.5,9,0.050000000000000044,18.251283266422675
16237,1.3000000000000007,7,0.050000000000000044,13.70767005758706
16238,-20.799999999999994,29,0.050000000000000044,4.067262403390844
16239,-4.899999999999999,13,0.050000000000000044,9.02828418123109
16240,-33.599999999999994,40,0.050000000000000044,2.982254460201949
16241,1.3000000000000007,7,0.050000000000000044,14.592748976461065
16242,0.1999999999999993,10,0.050000000000000044,11.614032021327741
16243,4.6,6,0.050000000000000044,16.916708721364447
16244,0.3000000000000007,8,0.050000000000000044,13.014963561288623
16245,7.8,3,0.050000000000000044,11.350179276949397
16246,-34.800000000000004,37,0.050000000000000044,3.6326832961582025
16247,-4.300000000000001,12,0.050000000000000044,14.360179861951133
16248,-8.799999999999997,14,0.050000000000000044,14.388598560569802
16249,-16.3,19,0.050000000000000044,6.618936948551629
16250,-138.20000000000016,119,0.050000000000000044,1.9645283276126873
16251,0.3000000000000007,8,0.050000000000000044,10.522511429403947
16252,-33.599999999999994,32,0.050000000000000044,4.0914665007336914
16253,-16.2,21,0.050000000000000044,6.433566321590899
16254,-41.5,37,0.050000000000000044,8.620778954362681
16255,-14.299999999999997,17,0.050000000000000044,7.356861906519166
16256,3.0999999999999996,5,0.050000000000000044,12.687945997000835
16257,7.8,3,0.050000000000000044,11.19533792323783
16258,-0.6999999999999993,9,0.050000000000000044,12.327240467871727
16259,0.8000000000000007,5,0.050000000000000044,8.227452697135941
16260,-4.100000000000001,12,0.050000000000000044,14.029852529502975
16261,-14.8,20,0.050000000000000044,6.094326545874489
16262,-47.6,44,0.050000000000000044,2.9317903210044904
16263,5.8,5,0.050000000000000044,17.4244220232843
16264,-18.4,18,0.050000000000000044,11.72737501408416
16265,-12.899999999999999,16,0.050000000000000044,7.799471253451454
16266,-13.7,21,0.050000000000000044,5.70647404981441
16267,-24.400000000000006,24,0.050000000000000044,5.3147542153221625
16268,-15.0,20,0.050000000000000044,6.111740880183738
16269,-19.599999999999998,24,0.050000000000000044,5.567771784545169
16270,-2.1999999999999993,8,0.050000000000000044,13.154998890546612
16271,6.0,5,0.050000000000000044,13.427465827840312
16272,-0.9000000000000004,9,0.050000000000000044,12.637931710951754
16273,4.1,4,0.050000000000000044,7.9144544278254205
16274,7.6,3,0.050000000000000044,9.339923345710167
16275,-11.600000000000001,17,0.050000000000000044,7.225019915678926
16276,6.0,5,0.050000000000000044,13.422617193318882
16277,4.6,6,0.050000000000000044,16.910299096014214
16278,3.0999999999999996,5,0.050000000000000044,13.95714238079701
16279,-60.20000000000003,58,0.050000000000000044,2.1975732901170684
16280,1.5,7,0.050000000000000044,10.022292361861505
16281,-7.099999999999998,10,0.050000000000000044,15.538211536985624
16282,1.3000000000000007,7,0.050000000000000044,13.831118994733169
16283,1.3000000000000007,7,0.050000000000000044,13.822962726615996
16284,-5.499999999999998,13,0.050000000000000044,17.43670046856659
16285,-22.200000000000003,22,0.050000000000000044,10.48245820417259
16286,-8.7,12,0.050000000000000044,10.119773213281702
16287,-11.600000000000001,17,0.050000000000000044,7.231308180283864
16288,0.3000000000000007,8,0.050000000000000044,13.859845319942755
16289,-4.1,12,0.050000000000000044,9.799694832963498
16290,5.6,5,0.050000000000000044,16.59840061874248
16291,8.0,3,0.050000000000000044,7.444253386371941
16292,-26.099999999999994,28,0.050000000000000044,4.551766612367023
16293,-14.100000000000001,17,0.050000000000000044,7.308680290945552
16294,5.3,3,0.050000000000000044,5.934240009953403
16295,-8.399999999999999,14,0.050000000000000044,8.605105912940243
16296,-31.099999999999994,32,0.050000000000000044,3.9993811508866983
16297,-4.699999999999999,8,0.050000000000000044,10.956642519305726
16298,-13.399999999999999,14,0.050000000000000044,8.955003387315461
16299,-5.4,11,0.050000000000000044,10.862933326842755
16300,0.5999999999999996,10,0.050000000000000044,11.49354727760981
16301,-10.600000000000001,16,0.050000000000000044,7.584950285194414
16302,-22.9,25,0.050000000000000044,4.9970032212343245
16303,-25.199999999999996,29,0.050000000000000044,4.237629077090708
16304,-2.4000000000000004,13,0.050000000000000044,8.8803401578947
16305,1.3000000000000007,7,0.050000000000000044,14.878525686095514
16306,-15.3,18,0.050000000000000044,6.85816756996051
16307,-18.1,16,0.050000000000000044,10.6065516950285
16308,-15.7,23,0.050000000000000044,5.22332136792299
16309,-24.099999999999994,26,0.050000000000000044,4.816729054139929
16310,-25.199999999999996,25,0.050000000000000044,5.123461737417558
16311,-17.5,20,0.050000000000000044,9.727021843816818
16312,-14.8,20,0.050000000000000044,6.090387644931387
16313,-10.399999999999999,20,0.050000000000000044,5.841337649352756
16314,-12.399999999999999,22,0.050000000000000044,5.880781074781569
16315,-3.799999999999999,14,0.050000000000000044,8.238282527729577
16316,-19.8,20,0.050000000000000044,6.355898404158866
16317,5.8,5,0.050000000000000044,15.451728415495833
16318,3.3,5,0.050000000000000044,13.6995936000327
16319,-24.199999999999996,28,0.050000000000000044,4.440686386363227
16320,-18.9,21,0.050000000000000044,5.950675538089716
16321,-44.500000000000014,31,0.050000000000000044,14.220616335539507
16322,-1.6000000000000014,12,0.050000000000000044,9.62527391918522
16323,8.8,2,0.050000000000000044,7.094739552066041
16324,9.0,2,0.050000000000000044,4.2387973094437505
16325,7.6,3,0.050000000000000044,11.258424367061648
16326,-21.599999999999994,26,0.050000000000000044,9.659490714133744
16327,0.0,6,0.050000000000000044,5.662568369325014
16328,-1.6999999999999993,10,0.050000000000000044,10.567602606868228
16329,9.0,2,0.050000000000000044,4.2354613613350285
16330,-5.899999999999999,14,0.050000000000000044,8.400233399215633
16331,-21.799999999999997,26,0.050000000000000044,5.255257547393001
16332,7.0,4,0.050000000000000044,10.769881967601512
16333,-12.7,11,0.050000000000000044,9.848653340069244
16334,3.5,5,0.050000000000000044,9.240302186579786
16335,-12.8,18,0.050000000000000044,6.7054570053164095
16336,-8.399999999999999,14,0.050000000000000044,8.688905997518003
16337,0.3000000000000007,8,0.050000000000000044,10.423741519854634
16338,-12.0,17,0.050000000000000044,7.1926499637389085
16339,7.8,3,0.050000000000000044,11.18353804348007
16340,7.6,3,0.050000000000000044,9.323440188257134
16341,8.8,2,0.050000000000000044,7.080653038552245
16342,-11.399999999999999,21,0.050000000000000044,5.5586646479990565
16343,-24.599999999999994,24,0.050000000000000044,13.416167269544722
16344,-38.3,30,0.050000000000000044,6.046689825705101
16345,-8.599999999999998,18,0.050000000000000044,6.441000335712701
16346,1.0,5,0.050000000000000044,5.799657282878316
16347,8.8,2,0.050000000000000044,6.071298303347584
16348,5.6,5,0.050000000000000044,16.58749068552795
16349,-29.799999999999997,29,0.050000000000000044,4.48803480282773
16350,-24.299999999999997,26,0.050000000000000044,5.729038293451611
16351,-2.6999999999999993,6,0.050000000000000044,8.768356262258182
16352,3.3,5,0.050000000000000044,14.315022689183166
16353,-6.899999999999999,15,0.050000000000000044,7.98086485338244
16354,1.3000000000000007,7,0.050000000000000044,13.656662985536709
16355,-10.899999999999999,18,0.050000000000000044,17.06400583223876
16356,-3.6999999999999993,12,0.050000000000000044,9.973805442152752
16357,-18.499999999999996,21,0.050000000000000044,9.491753897972583
16358,-17.499999999999996,24,0.050000000000000044,8.307810680584877
16359,-11.799999999999997,17,0.050000000000000044,11.844506337226075
16360,7.6,3,0.050000000000000044,11.23511136780015
16361,1.3000000000000007,7,0.050000000000000044,14.920990641161078
16362,-0.9000000000000004,9,0.050000000000000044,12.607923187615976
16363,-25.39999999999999,29,0.050000000000000044,7.222678211139081
16364,5.6,5,0.050000000000000044,16.577076716054364
16365,-14.0,19,0.050000000000000044,8.670734171677628
16366,2.5999999999999996,8,0.050000000000000044,14.068742687817446
16367,-13.100000000000001,16,0.050000000000000044,7.756923221281383
16368,-16.3,19,0.050000000000000044,6.64132939931481
16369,-11.099999999999998,14,0.050000000000000044,12.06884112076296
16370,7.8,3,0.050000000000000044,12.886528242596532
16371,-21.8,17,0.050000000000000044,7.932335602075192
16372,-6.299999999999997,14,0.050000000000000044,17.339316224883017
16373,-21.399999999999995,30,0.050000000000000044,8.285510264872816
16374,7.0,4,0.050000000000000044,6.695872194396822
16375,-10.2,11,0.050000000000000044,8.555991608676907
16376,-17.6,18,0.050000000000000044,7.088978021022232
16377,-24.200000000000003,24,0.050000000000000044,5.889088630448879
16378,3.8,7,0.050000000000000044,15.32601709306685
16379,-8.3,16,0.050000000000000044,7.381811385176096
16380,-9.699999999999996,17,0.050000000000000044,12.2589684905898
16381,-11.100000000000001,14,0.050000000000000044,8.834342649167052
16382,2.8,8,0.050000000000000044,11.485282074588874
16383,-0.1999999999999993,11,0.050000000000000044,10.55402480085855
16384,-10.7,18,0.050000000000000044,14.069432226896033
16385,-37.7,34,0.050000000000000044,6.383536611898084
16386,0.8000000000000007,5,0.050000000000000044,9.156505426839335
16387,-9.600000000000001,15,0.050000000000000044,10.308006772532503
16388,-21.799999999999997,21,0.050000000000000044,14.16438118821733
16389,3.0999999999999996,5,0.050000000000000044,12.67586186046767
16390,-8.299999999999997,16,0.050000000000000044,10.469754919779199
16391,-12.0,17,0.050000000000000044,12.842057890364913
16392,-25.6,21,0.050000000000000044,6.481244048275364
16393,7.8,3,0.050000000000000044,11.14923596653547
16394,1.8000000000000007,4,0.050000000000000044,4.955052276638694
16395,-13.099999999999998,16,0.050000000000000044,7.67584123160251
16396,-22.599999999999994,27,0.050000000000000044,7.759489306113822
16397,-22.299999999999997,24,0.050000000000000044,10.06377410552178
16398,8.8,2,0.050000000000000044,6.3112776791377625
16399,-18.0,18,0.050000000000000044,8.496369905163231
16400,-21.1,19,0.050000000000000044,6.905129472688175
16401,-21.099999999999998,23,0.050000000000000044,11.19754123058763
16402,-6.600000000000001,12,0.050000000000000044,10.052974018078034
16403,7.8,3,0.050000000000000044,11.310449412568053
16404,-22.5,20,0.050000000000000044,13.285549848493195
16405,6.8,4,0.050000000000000044,16.978613621022053
16406,-10.5,18,0.050000000000000044,6.609460167144636
16407,-4.799999999999999,15,0.050000000000000044,10.552556732126535
16408,-20.7,23,0.050000000000000044,6.495836224161229
16409,-3.099999999999998,11,0.050000000000000044,14.349727236791368
16410,-17.799999999999997,18,0.050000000000000044,9.830371868103875
16411,5.8,5,0.050000000000000044,16.88400330101001
16412,0.09999999999999964,8,0.050000000000000044,11.42006388685528
16413,-5.499999999999998,13,0.050000000000000044,16.88436668642446
16414,-0.6000000000000014,11,0.050000000000000044,10.394402470738724
16415,-4.0,14,0.050000000000000044,11.749370091678566
16416,-10.600000000000001,16,0.050000000000000044,7.604025212775137
16417,-15.099999999999998,18,0.050000000000000044,9.681119138497904
16418,-6.299999999999997,14,0.050000000000000044,15.806243140338614
16419,-6.899999999999999,15,0.050000000000000044,7.9299339111839435
16420,-18.5,21,0.050000000000000044,5.988863626792313
16421,-16.9,15,0.050000000000000044,8.62890381213921
16422,6.6,4,0.050000000000000044,14.93291610429423
16423,2.8,8,0.050000000000000044,11.457501810979881
16424,-21.899999999999995,28,0.050000000000000044,7.185552398264863
16425,-95.60000000000012,87,0.050000000000000044,1.4727586790451683
16426,-21.899999999999995,24,0.050000000000000044,5.589784050495028
16427,-35.39999999999999,38,0.050000000000000044,3.3221909747842284
16428,-101.30000000000013,90,0.050000000000000044,1.4661183875229293
16429,-12.099999999999998,15,0.050000000000000044,11.05176499175271
16430,-3.4000000000000004,9,0.050000000000000044,12.675968343181033
16431,-10.7,14,0.050000000000000044,8.863393602081452
16432,3.5999999999999996,7,0.050000000000000044,15.617028377327747
16433,-32.1,29,0.050000000000000044,7.87957508123598
16434,-18.499999999999996,16,0.050000000000000044,14.348643310224826
16435,3.8,7,0.050000000000000044,15.313721677773447
16436,-12.100000000000001,15,0.050000000000000044,12.51324033384802
16437,-17.9,20,0.050000000000000044,12.978511319875498
16438,2.0999999999999996,6,0.050000000000000044,15.367568136098162
16439,0.09999999999999964,8,0.050000000000000044,13.76423116105131
16440,1.0,5,0.050000000000000044,5.720617406258037
16441,0.3000000000000007,8,0.050000000000000044,12.892864435945897
16442,-16.799999999999997,17,0.050000000000000044,13.820167566589662
16443,-32.5,33,0.050000000000000044,3.796958464648575
16444,7.0,4,0.050000000000000044,10.626789993230188
16445,-256.2999999999993,212,0.050000000000000044,0.7295661357198503
16446,1.3000000000000007,7,0.050000000000000044,13.808320019067525
16447,4.3,4,0.050000000000000044,11.36774492249127
16448,3.4000000000000004,7,0.050000000000000044,15.489285233088612
16449,-25.400000000000006,29,0.050000000000000044,8.763207017141132
16450,3.5999999999999996,7,0.050000000000000044,15.613352870326192
16451,0.3000000000000007,8,0.050000000000000044,13.816451332402643
16452,-18.8,23,0.050000000000000044,5.33805513162388
16453,8.8,2,0.050000000000000044,6.301614179540856
16454,-9.600000000000001,15,0.050000000000000044,8.012266869556878
16455,-15.0,20,0.050000000000000044,6.082910142559594
16456,-6.100000000000001,14,0.050000000000000044,8.473532012527743
16457,6.8,4,0.050000000000000044,13.77063370158174
16458,-16.7,19,0.050000000000000044,6.602167495146417
16459,-24.4,24,0.050000000000000044,10.894414291593266
16460,-4.099999999999998,12,0.050000000000000044,16.46952341454291
16461,-24.700000000000003,26,0.050000000000000044,5.187578287956749
16462,-4.4,10,0.050000000000000044,11.946655183209549
16463,6.6,4,0.050000000000000044,16.530673523744646
16464,-7.199999999999999,13,0.050000000000000044,9.240051745663386
16465,-7.399999999999999,13,0.050000000000000044,9.251214747636773
16466,-17.4,22,0.050000000000000044,9.48807174758109
16467,-7.100000000000001,10,0.050000000000000044,19.65109663476497
16468,-20.099999999999998,18,0.050000000000000044,7.167587762387665
16469,-8.5,16,0.050000000000000044,7.367022782991472
16470,-2.9000000000000004,11,0.050000000000000044,10.685176104638602
16471,-59.70000000000002,48,0.050000000000000044,3.2301782971817654
16472,0.3000000000000007,8,0.050000000000000044,13.042242115875208
16473,3.0999999999999996,5,0.050000000000000044,13.911788026318963
16474,-18.5,21,0.050000000000000044,6.5375656469586305
16475,-5.299999999999999,13,0.050000000000000044,17.26064650698895
16476,4.3,4,0.050000000000000044,11.333694327665091
16477,-7.299999999999997,15,0.050000000000000044,7.91471035874052
16478,-12.100000000000001,15,0.050000000000000044,8.31173409489796
16479,-12.299999999999997,15,0.050000000000000044,12.957722247363524
16480,-191.69999999999968,166,0.050000000000000044,1.3285044691090415
16481,8.8,2,0.050000000000000044,7.024985705631435
16482,4.3999999999999995,6,0.050000000000000044,18.717443069105673
16483,-8.799999999999997,14,0.050000000000000044,14.27068067425013
16484,-0.1999999999999993,6,0.050000000000000044,11.946930868777384
16485,-8.799999999999997,14,0.050000000000000044,17.03111130235083
16486,-13.400000000000002,14,0.050000000000000044,9.666076455320264
16487,-37.000000000000014,35,0.050000000000000044,11.684452846839148
16488,6.0,5,0.050000000000000044,8.538238145261788
16489,-16.6,17,0.050000000000000044,7.4651661733552395
16490,-12.100000000000001,15,0.050000000000000044,8.223739116795365
16491,-25.6,25,0.050000000000000044,5.205643048613279
16492,7.8,3,0.050000000000000044,13.921196514182592
16493,-39.5,44,0.050000000000000044,2.8611280054606167
16494,3.3,5,0.050000000000000044,11.715000181672101
16495,7.0,4,0.050000000000000044,6.582010841820433
16496,4.6,6,0.050000000000000044,17.728604864407284
16497,7.6,3,0.050000000000000044,11.18865691704596
16498,-17.4,22,0.050000000000000044,6.095715804869258
16499,8.0,3,0.050000000000000044,4.407226395795245
16500,1.9000000000000004,6,0.050000000000000044,13.5439758946287
16501,-20.499999999999996,23,0.050000000000000044,5.400187843828378
16502,-7.399999999999999,13,0.050000000000000044,9.359850502238418
16503,-9.600000000000001,15,0.050000000000000044,8.007617064033374
16504,-20.999999999999996,25,0.050000000000000044,4.944957928169918
16505,8.8,2,0.050000000000000044,6.997289355499615
16506,-28.5,25,0.050000000000000044,10.980691214955327
16507,-27.0,26,0.050000000000000044,4.928548655016996
16508,-31.200000000000003,26,0.050000000000000044,10.577962034223905
16509,0.0,6,0.050000000000000044,5.488591382561542
16510,-199.2999999999995,169,0.050000000000000044,0.9232225781880772
16511,6.4,4,0.050000000000000044,10.653485636575112
16512,-300.99999999999886,252,0.050000000000000044,1.0884182352605831
16513,-9.399999999999999,15,0.050000000000000044,8.095840472607383
16514,-6.100000000000001,14,0.050000000000000044,8.446134315199034
16515,-5.100000000000001,13,0.050000000000000044,9.151729443973574
16516,-16.2,21,0.050000000000000044,6.033871254701534
16517,-21.099999999999998,23,0.050000000000000044,5.42940188592544
16518,-17.0,22,0.050000000000000044,5.581961405920459
16519,-16.3,19,0.050000000000000044,6.61791607065253
16520,4.5,4,0.050000000000000044,4.164091874461567
16521,-7.799999999999997,18,0.050000000000000044,6.465762657367225
16522,-6.399999999999999,16,0.050000000000000044,15.435694251958592
16523,4.8,6,0.050000000000000044,15.498627078827859
16524,-20.999999999999996,25,0.050000000000000044,9.207136858026026
16525,-26.699999999999996,24,0.050000000000000044,8.060381112294822
16526,-26.799999999999997,22,0.050000000000000044,6.0920148458139955
16527,5.5,3,0.050000000000000044,2.9287797119862766
16528,-5.9,14,0.050000000000000044,8.462078309508666
16529,3.5,5,0.050000000000000044,9.108487841660569
16530,-21.2,21,0.050000000000000044,10.234091988709888
16531,-23.0,27,0.050000000000000044,7.569798708887327
16532,-15.5,18,0.050000000000000044,9.70870273910963
16533,-25.9,19,0.050000000000000044,7.301998870099012
16534,-9.899999999999999,13,0.050000000000000044,9.518160570600518
16535,-22.299999999999997,20,0.050000000000000044,6.571850620303176
16536,-0.9000000000000004,9,0.050000000000000044,20.30946910718751
16537,8.8,2,0.050000000000000044,6.983470386917188
16538,-31.699999999999996,32,0.050000000000000044,3.951396427433454
16539,-10.399999999999999,16,0.050000000000000044,7.578468622367305
16540,-17.3,20,0.050000000000000044,6.212969427928828
16541,-114.40000000000015,100,0.050000000000000044,1.3711827458386148
16542,-8.299999999999997,16,0.050000000000000044,7.504738850439674
16543,-26.599999999999994,30,0.050000000000000044,6.261955783682167
16544,-84.70000000000009,77,0.050000000000000044,1.6953235558133715
16545,-17.4,22,0.050000000000000044,9.570700763665828
16546,1.5,7,0.050000000000000044,13.033294205252904
16547,6.8,4,0.050000000000000044,16.134403594233536
16548,-11.7,19,0.050000000000000044,6.215686799542891
16549,-10.7,14,0.050000000000000044,9.532421191304584
16550,-0.6000000000000014,11,0.050000000000000044,17.164874623672755
16551,-1.5999999999999979,11,0.050000000000000044,19.143333302192964
16552,2.5999999999999996,8,0.050000000000000044,13.44007863956822
16553,-6.0,16,0.050000000000000044,8.815638696676896
16554,-25.4,25,0.050000000000000044,8.715085983967677
16555,-21.099999999999998,19,0.050000000000000044,13.08301036944678
16556,-18.3,21,0.050000000000000044,5.923278464819245
16557,-15.2,16,0.050000000000000044,7.962015478324317
16558,-23.299999999999997,21,0.050000000000000044,6.170362944877961
16559,-6.599999999999998,12,0.050000000000000044,13.612785305166492
16560,0.5999999999999996,10,0.050000000000000044,11.342058116045086
16561,-5.4,11,0.050000000000000044,10.474751948042648
16562,-20.9,23,0.050000000000000044,5.390093552034323
16563,4.8,6,0.050000000000000044,16.495631848634776
16564,-36.7,37,0.050000000000000044,4.782882113781396
16565,-5.4,11,0.050000000000000044,10.939292884020487
16566,7.8,3,0.050000000000000044,12.774807642687724
16567,0.8000000000000007,5,0.050000000000000044,8.196267200992754
16568,-9.7,13,0.050000000000000044,9.629358573209926
16569,8.0,3,0.050000000000000044,7.200753972550072
16570,-31.800000000000004,39,0.050000000000000044,5.956800155935797
16571,6.8,4,0.050000000000000044,14.267422699969812
16572,-5.299999999999999,13,0.050000000000000044,12.808234232476622
16573,-5.899999999999999,14,0.050000000000000044,8.494312689495564
16574,-30.9,32,0.050000000000000044,4.400428356343884
16575,-15.999999999999996,21,0.050000000000000044,5.80404116847479
16576,8.0,3,0.050000000000000044,4.294931566517258
16577,4.3,4,0.050000000000000044,9.337990037653064
16578,5.3,3,0.050000000000000044,5.400335002577651
16579,4.8,6,0.050000000000000044,15.477343438193172
16580,-116.70000000000016,104,0.050000000000000044,1.2951247369694756
16581,0.8000000000000007,10,0.050000000000000044,10.817122877312304
16582,-21.099999999999998,23,0.050000000000000044,13.36895414079086
16583,-23.5,29,0.050000000000000044,4.565905416308012
16584,-11.8,17,0.050000000000000044,7.938983567375193
16585,0.3000000000000007,8,0.050000000000000044,13.822794553992058
16586,-23.199999999999996,27,0.050000000000000044,12.276407439149013
16587,-30.099999999999994,31,0.050000000000000044,6.021420459817139
16588,-13.399999999999999,18,0.050000000000000044,13.058060837696829
16589,9.0,2,0.050000000000000044,2.541632282559828
16590,5.3,3,0.050000000000000044,5.393899286407638
16591,8.8,2,0.050000000000000044,6.992077300191655
16592,4.4,6,0.050000000000000044,18.930082027030164
16593,1.3000000000000007,7,0.050000000000000044,13.577165080748989
16594,2.5,6,0.050000000000000044,11.51442023668651
16595,-29.599999999999994,29,0.050000000000000044,10.484857904670951
16596,2.5,6,0.050000000000000044,11.474031009432972
16597,-20.799999999999997,16,0.050000000000000044,16.846542120501272
16598,-109.90000000000016,97,0.050000000000000044,1.3489611216815032
16599,-11.7,15,0.050000000000000044,8.233776276833073
16600,-0.6999999999999993,9,0.050000000000000044,10.446850102862626
16601,-0.9000000000000004,9,0.050000000000000044,12.897426811900745
16602,-8.399999999999999,14,0.050000000000000044,8.600523686925284
16603,-33.6,36,0.050000000000000044,8.17718460179425
16604,5.4,5,0.050000000000000044,15.940663070044002
16605,-11.899999999999999,15,0.050000000000000044,10.57610791554875
16606,-14.7,13,0.050000000000000044,9.58400278231814
16607,1.3000000000000007,7,0.050000000000000044,14.93305687779284
16608,-1.4000000000000004,12,0.050000000000000044,9.679398901226008
16609,-0.9000000000000004,9,0.050000000000000044,12.646019816186568
16610,0.5999999999999996,10,0.050000000000000044,11.337901275661167
16611,-0.09999999999999964,8,0.050000000000000044,14.934464980402744
16612,-23.099999999999994,21,0.050000000000000044,8.556069524025999
16613,-15.899999999999999,23,0.050000000000000044,5.812188843348201
16614,-8.7,12,0.050000000000000044,10.171296461673734
16615,4.6,6,0.050000000000000044,16.89326783048527
16616,-8.600000000000001,14,0.050000000000000044,8.648408276719811
16617,-12.2,17,0.050000000000000044,10.770610869247447
16618,-26.700000000000003,20,0.050000000000000044,6.872803046544026
16619,-1.9000000000000004,10,0.050000000000000044,11.646068395974998
16620,4.8,6,0.050000000000000044,15.306105918719686
16621,-8.299999999999997,16,0.050000000000000044,7.360406788239667
16622,-18.4,23,0.050000000000000044,5.313797881789638
16623,-21.699999999999996,28,0.050000000000000044,6.655033587738008
16624,8.8,2,0.050000000000000044,6.286031298819356
16625,-19.499999999999996,26,0.050000000000000044,7.9799934986459595
16626,-32.599999999999994,27,0.050000000000000044,10.473915530751185
16627,6.8,4,0.050000000000000044,16.9203810500153
16628,-18.899999999999995,21,0.050000000000000044,8.20592219158312
16629,-2.9000000000000004,11,0.050000000000000044,10.536267264229885
16630,4.8,6,0.050000000000000044,16.48557250231015
16631,-10.499999999999996,13,0.050000000000000044,20.495569041382673
16632,-23.099999999999994,29,0.050000000000000044,6.999282777863559
16633,-28.0,27,0.050000000000000044,4.761841450333342
16634,-9.299999999999997,17,0.050000000000000044,7.075850265775521
16635,-17.099999999999998,24,0.050000000000000044,6.910801777939629
16636,-37.9,30,0.050000000000000044,4.613149675908587
16637,-5.5,9,0.050000000000000044,8.261572878523857
16638,0.3000000000000007,8,0.050000000000000044,12.809317097382154
16639,-26.5,24,0.050000000000000044,5.551694646373829
16640,-10.600000000000001,16,0.050000000000000044,7.652800566428408
16641,-15.399999999999999,16,0.050000000000000044,7.935352554649391
16642,-28.9,26,0.050000000000000044,10.546174212528616
16643,0.8000000000000007,5,0.050000000000000044,8.080126799692154
16644,-110.80000000000015,97,0.050000000000000044,1.4068595034117488
16645,-17.9,20,0.050000000000000044,8.630873269381084
16646,-28.699999999999996,30,0.050000000000000044,4.250893779688967
16647,-3.299999999999999,11,0.050000000000000044,15.007233790621363
16648,-24.4,24,0.050000000000000044,11.25488286890714
16649,-17.499999999999996,20,0.050000000000000044,6.1857459075283545
16650,9.0,2,0.050000000000000044,2.5170067940325653
16651,-47.400000000000006,47,0.050000000000000044,2.6654154034706172
16652,-13.599999999999998,23,0.050000000000000044,7.637563154239767
16653,-55.70000000000002,53,0.050000000000000044,2.574618306076197
16654,-2.299999999999999,10,0.050000000000000044,15.90443231426281
16655,-0.9000000000000004,9,0.050000000000000044,12.893873450078782
16656,-23.299999999999997,25,0.050000000000000044,7.924881277507337
16657,-4.399999999999999,10,0.050000000000000044,15.671874391871665
16658,-8.299999999999997,16,0.050000000000000044,12.838337872544157
16659,-23.4,23,0.050000000000000044,5.609106607870735
16660,3.3,5,0.050000000000000044,11.704772706404654
16661,-13.7,21,0.050000000000000044,5.669849116175224
16662,-16.2,21,0.050000000000000044,5.818403383610685
16663,6.8,4,0.050000000000000044,16.901456594405907
16664,1.5999999999999996,9,0.050000000000000044,12.027395869328936
16665,-16.599999999999998,17,0.050000000000000044,11.816205588055308
16666,7.0,4,0.050000000000000044,10.36364680639636
16667,-19.099999999999998,25,0.050000000000000044,4.792331522919377
16668,-13.2,14,0.050000000000000044,8.587456769416852
16669,-16.699999999999996,19,0.050000000000000044,13.418984661624272
16670,-7.600000000000001,13,0.050000000000000044,9.305700086606732
16671,-35.400000000000006,38,0.050000000000000044,10.31147008674303
16672,-6.699999999999999,10,0.050000000000000044,8.822817644824855
16673,0.0,6,0.050000000000000044,8.100819135347916
16674,8.8,2,0.050000000000000044,6.266711594243838
16675,-23.0,23,0.050000000000000044,5.585494441246039
16676,3.3,5,0.050000000000000044,13.606284241707408
16677,-4.899999999999999,13,0.050000000000000044,9.009844704288922
16678,-1.9000000000000004,10,0.050000000000000044,11.594423013846798
16679,-18.1,16,0.050000000000000044,8.141781550831833
16680,-1.8000000000000007,12,0.050000000000000044,13.669935553017817
16681,-5.6,16,0.050000000000000044,12.791409496484857
16682,-16.499999999999996,19,0.050000000000000044,14.34901802221869
16683,8.8,2,0.050000000000000044,6.257071956517165
16684,5.8,5,0.050000000000000044,15.382196307929766
16685,-13.8,19,0.050000000000000044,6.496308595870287
16686,-15.599999999999998,16,0.050000000000000044,7.820680417218958
16687,-14.5,17,0.050000000000000044,10.081263612109716
16688,-20.7,23,0.050000000000000044,9.272823833532605
16689,-1.6000000000000014,12,0.050000000000000044,9.618590345773024
16690,6.6,4,0.050000000000000044,16.474626175758885
16691,-14.299999999999997,17,0.050000000000000044,7.259595523359102
16692,-10.899999999999999,18,0.050000000000000044,17.58543568290029
16693,8.0,3,0.050000000000000044,7.052510365854379
16694,1.8000000000000007,9,0.050000000000000044,12.513469740763849
16695,-3.9000000000000004,12,0.050000000000000044,9.778364526392098
16696,-10.100000000000001,13,0.050000000000000044,10.153581447633691
16697,8.8,2,0.050000000000000044,6.247469418958444
16698,-0.6999999999999993,9,0.050000000000000044,12.25635076807329
16699,7.0,4,0.050000000000000044,10.308416293816098
16700,-66.80000000000005,63,0.050000000000000044,1.9952723982495058
